,Y,Latitude,Longitude,Date,Time,Problem
13666,0,35061088,85320563,11/01/2017,12:40:13, No Injuries
13665,0,35023170,85275770,11/01/2017,12:55:15, No Injuries
13664,0,35025041,85277153,11/01/2017,12:55:38, No Injuries
13663,1,35025924,85276697,11/01/2017,13:05:23, Injuries
13662,0,35030799,85154591,11/01/2017,13:11:20, No Injuries
13661,1,35025924,85276697,11/01/2017,13:12:19, Injuries
13660,1,35025924,85276697,11/01/2017,13:16:35, Injuries
13659,0,35034528,85158706,11/01/2017,13:34:55, Delayed
13657,0,35086383,85336105,11/01/2017,13:47:21, Delayed
13655,0,35021809,85297892,11/01/2017,14:35:53, No Injuries
13654,0,35104409,85301224,11/01/2017,14:47:03, No Injuries
13653,0,35027863,85219110,11/01/2017,14:49:38, No Injuries
13652,0,35030545,85239508,11/01/2017,14:53:02, Delayed
13651,0,34998646,85104770,11/01/2017,15:03:34, No Injuries
13650,0,35019997,85321260,11/01/2017,15:13:54, No Injuries
13649,0,35020674,85288894,11/01/2017,15:25:07, Delayed
13648,0,35208929,85142112,11/01/2017,15:30:40, Unknown Injuries
13647,0,35040842,85139243,11/01/2017,15:34:45, Delayed
13646,0,35113856,85257622,11/01/2017,15:35:19, No Injuries
13645,0,35059386,85067299,11/01/2017,16:07:21, No Injuries
13644,0,35225247,85163711,11/01/2017,16:12:34, Unknown Injuries
13643,0,35086409,85070929,11/01/2017,16:14:43, No Injuries
13642,0,35115258,85291548,11/01/2017,16:22:11, No Injuries
13641,0,35054235,85354565,11/01/2017,16:34:23, Delayed
13640,0,35047083,85237299,11/01/2017,16:42:46, No Injuries
13639,1,35052089,85257494,11/01/2017,16:51:27, Injuries
13638,0,35084560,85063562,11/01/2017,17:28:14, No Injuries
13637,0,35031327,85180016,11/01/2017,17:36:25, No Injuries
13636,1,35036930,85264494,11/01/2017,17:43:09, Injuries
13635,1,35037478,85265377,11/01/2017,17:45:04, Injuries
13633,0,35086383,85336105,11/01/2017,18:22:36, No Injuries
13632,0,35111665,85306683,11/01/2017,19:14:27, No Injuries
13631,0,35055252,85199233,11/01/2017,19:15:59, No Injuries
13630,1,35024189,85178518,11/01/2017,19:16:33, Injuries
13629,0,35014193,85163821,11/01/2017,20:00:09, No Injuries
13628,0,35019811,85087370,11/01/2017,21:19:00, No Injuries
13627,0,35028424,85173786,11/02/2017,00:51:35, Unknown Injuries
13626,1,35081433,85263459,11/02/2017,00:56:24, Entrapment
13624,0,35083926,85323388,11/02/2017,03:15:36, No Injuries
13623,0,35093060,85323180,11/02/2017,03:17:04, No Injuries
13622,0,34998496,85058098,11/02/2017,04:41:08, No Injuries
13621,0,35019128,85189211,11/02/2017,05:09:03, No Injuries
13620,0,35048719,85290431,11/02/2017,06:41:48, No Injuries
13619,0,35026260,85299374,11/02/2017,06:49:38, No Injuries
13618,0,35044272,85314039,11/02/2017,06:55:30, No Injuries
13617,0,35043475,85257343,11/02/2017,06:59:15, No Injuries
13616,1,35002567,85327239,11/02/2017,07:02:42, Injuries
13615,1,35003230,85327540,11/02/2017,07:03:34, Injuries
13614,1,35002567,85327239,11/02/2017,07:03:35, Injuries
13613,0,35116283,85263069,11/02/2017,07:04:58, No Injuries
13612,0,35015629,85293894,11/02/2017,07:09:02, No Injuries
13611,0,35021560,85297411,11/02/2017,07:18:52, No Injuries
13610,0,35029438,85311390,11/02/2017,07:24:37, No Injuries
13608,0,35095546,85243030,11/02/2017,07:29:04, No Injuries
13606,0,35027231,85323459,11/02/2017,07:34:20, No Injuries
13605,0,35043537,85128500,11/02/2017,07:35:14, No Injuries
13604,0,35046753,85286955,11/02/2017,07:40:46, No Injuries
13603,0,35008289,85393150,11/02/2017,07:48:16, No Injuries
13602,0,35017752,85205773,11/02/2017,08:01:10, Delayed
13601,1,35126053,85228506,11/02/2017,08:10:45, Injuries
13600,0,35008246,85200274,11/02/2017,08:31:37, No Injuries
13599,0,35026225,85146542,11/02/2017,08:43:12, No Injuries
13598,0,35044272,85314039,11/02/2017,08:52:27, Delayed
13597,1,35068286,85308975,11/02/2017,09:02:24, Entrapment
13595,1,35068286,85308975,11/02/2017,09:03:48, Entrapment
13596,1,35068361,85310150,11/02/2017,09:03:48, Entrapment
13593,1,35006105,85395327,11/02/2017,09:24:42, Injuries
13592,1,35008289,85393150,11/02/2017,09:25:38, Injuries
13591,0,35082089,85207150,11/02/2017,09:32:53, No Injuries
13590,0,35023735,85158512,11/02/2017,09:59:23, No Injuries
13589,0,34986462,85405681,11/02/2017,10:05:02, No Injuries
13588,0,35026949,85304984,11/02/2017,10:08:57, No Injuries
13587,0,35109418,85169322,11/02/2017,10:31:23, Delayed
13586,0,35001294,85210866,11/02/2017,10:34:59, Delayed
13585,1,35035023,85187559,11/02/2017,10:44:22, Injuries
13583,0,35069632,85244945,11/02/2017,10:53:00, Delayed
13582,0,35045767,85308262,11/02/2017,11:20:31, No Injuries
13581,0,34990003,85199397,11/02/2017,11:34:57, No Injuries
13580,0,34990003,85199397,11/02/2017,11:36:16, Unknown Injuries
13579,1,35016889,85181912,11/02/2017,11:45:53, Injuries
13578,0,35040949,85306760,11/02/2017,11:46:29, No Injuries
13577,0,34998423,85272420,11/02/2017,12:06:16, No Injuries
13576,0,35010680,85244059,11/02/2017,12:22:58, No Injuries
13575,0,35242853,85195526,11/02/2017,12:26:29, No Injuries
13574,0,35088154,85288623,11/02/2017,12:29:43, No Injuries
13573,0,35082608,85290017,11/02/2017,12:35:46, No Injuries
13572,0,35085377,85315753,11/02/2017,12:42:14, No Injuries
13567,0,35047819,85303658,11/02/2017,14:24:44, No Injuries
13566,0,35112812,85229725,11/02/2017,14:49:28, No Injuries
13565,1,35029890,85164943,11/02/2017,15:01:49, Injuries
13564,0,35048719,85290431,11/02/2017,15:16:07, No Injuries
13563,0,35117314,85317677,11/02/2017,15:22:43, No Injuries
13562,0,35044354,85280186,11/02/2017,15:23:17, No Injuries
13561,0,35120740,85286421,11/02/2017,15:27:30, No Injuries
13560,0,35025047,85246183,11/02/2017,15:42:57, No Injuries
13559,0,35083500,85062146,11/02/2017,15:48:41, No Injuries
13558,0,35031964,85263339,11/02/2017,15:52:21, Delayed
13557,0,35024513,85297979,11/02/2017,15:55:15, No Injuries
13556,0,35007920,85265357,11/02/2017,15:58:29, No Injuries
13554,0,35024821,85245567,11/02/2017,16:25:21, No Injuries
13553,0,35016958,85268940,11/02/2017,16:27:32, No Injuries
13552,0,35098369,85327973,11/02/2017,16:28:41, No Injuries
13551,0,35043794,85279898,11/02/2017,16:34:39, No Injuries
13550,0,35106002,85348993,11/02/2017,16:43:03, No Injuries
13549,0,35105778,85333517,11/02/2017,16:43:28, No Injuries
13547,0,35105084,85338759,11/02/2017,17:09:28, No Injuries
13546,0,35046726,85314404,11/02/2017,17:36:45, No Injuries
13545,0,35050683,85153052,11/02/2017,17:37:21, No Injuries
13544,0,35082640,85264115,11/02/2017,17:48:35, Delayed
13543,0,35237139,85199121,11/02/2017,17:49:14, No Injuries
13542,0,35125253,85309758,11/02/2017,17:51:19, No Injuries
13541,0,35121385,85288526,11/02/2017,17:56:33, No Injuries
13540,0,35018546,85280426,11/02/2017,18:02:59, No Injuries
13539,0,35028964,85357140,11/02/2017,18:25:22, No Injuries
13538,0,35106002,85348993,11/02/2017,19:34:19, Unknown Injuries
13537,0,35122821,85305046,11/02/2017,19:38:54, No Injuries
13536,0,35018546,85280426,11/02/2017,20:35:10, No Injuries
13535,0,35080820,85063290,11/02/2017,20:37:39, Delayed
13534,0,35144627,85338878,11/02/2017,20:41:12, No Injuries
13533,1,35072044,85107826,11/02/2017,20:51:16, Injuries
13532,1,35073077,85109857,11/02/2017,20:52:02, Injuries
13531,1,35072044,85107826,11/02/2017,20:52:04, Injuries
13530,0,35007112,85227618,11/02/2017,21:01:39, No Injuries
13529,0,35020518,85248019,11/02/2017,22:45:57, No Injuries
13528,0,35128226,85307986,11/02/2017,22:53:26, No Injuries
13527,0,35018623,85289703,11/02/2017,23:46:53, No Injuries
13526,0,35055589,85268992,11/03/2017,05:52:24, No Injuries
13525,0,35129203,85212619,11/03/2017,06:02:37, No Injuries
13524,0,35028932,85322434,11/03/2017,06:21:23, No Injuries
13523,0,35120067,85093554,11/03/2017,06:45:04, Unknown Injuries
13520,0,35226757,85204362,11/03/2017,07:07:37, No Injuries
13519,0,35008661,85237709,11/03/2017,07:08:20, No Injuries
13518,0,35043620,85309076,11/03/2017,07:16:39, No Injuries
13517,0,35044550,85112060,11/03/2017,07:27:11, No Injuries
13516,0,35079542,85224238,11/03/2017,07:34:36, No Injuries
13515,0,35109530,85139250,11/03/2017,07:36:12, No Injuries
13512,0,35007983,85277733,11/03/2017,07:43:09, No Injuries
13511,0,35047051,85314266,11/03/2017,07:43:34, No Injuries
13510,0,35061814,85316607,11/03/2017,08:06:07, No Injuries
13509,0,35055075,85306666,11/03/2017,08:09:20, No Injuries
13508,0,35003590,85229328,11/03/2017,08:18:52, No Injuries
13507,0,35044405,85158881,11/03/2017,08:30:01, No Injuries
13506,0,35004613,85220466,11/03/2017,08:33:14, No Injuries
13505,0,35037909,85240184,11/03/2017,08:43:04, No Injuries
13501,0,35048329,85291987,11/03/2017,08:51:14, No Injuries
13500,0,35061161,85134252,11/03/2017,08:57:16, No Injuries
13499,0,35050047,85257070,11/03/2017,09:00:41, No Injuries
13498,0,35081783,85263210,11/03/2017,09:28:04, Delayed
13497,0,35019799,85351466,11/03/2017,09:33:12, No Injuries
13496,0,35049729,85306022,11/03/2017,09:35:55, No Injuries
13495,0,35045502,85187615,11/03/2017,09:49:31, No Injuries
13494,0,35044410,85187281,11/03/2017,10:06:54, No Injuries
13493,0,35043081,85115657,11/03/2017,10:15:39, No Injuries
13492,0,35042822,85314484,11/03/2017,10:30:39, No Injuries
13491,0,35047051,85314266,11/03/2017,10:30:46, No Injuries
13490,0,35175234,85027914,11/03/2017,10:43:08, No Injuries
13487,0,35382664,85001913,11/03/2017,11:33:06, No Injuries
13486,0,35020922,85240402,11/03/2017,11:43:22, No Injuries
13485,0,35062523,85244856,11/03/2017,11:52:46, No Injuries
13484,1,35058958,85241099,11/03/2017,11:54:11, Injuries
13483,1,35127586,85336156,11/03/2017,12:04:00, Entrapment
13482,0,35039964,85268586,11/03/2017,12:15:38, No Injuries
13481,0,35104441,85343985,11/03/2017,12:33:30, No Injuries
13480,0,35026128,85299253,11/03/2017,12:43:15, No Injuries
13479,0,35026324,85368766,11/03/2017,13:06:26, Unknown Injuries
13478,0,35083222,85063615,11/03/2017,13:08:53, No Injuries
13477,0,35045763,85309399,11/03/2017,13:09:09, No Injuries
13476,0,34988065,85245341,11/03/2017,13:17:39, Delayed
13475,0,35038542,85265013,11/03/2017,13:19:38, Unknown Injuries
13474,0,35040096,85170822,11/03/2017,13:22:00, No Injuries
13473,0,35012258,85164898,11/03/2017,13:28:32, No Injuries
13471,0,35080820,85063290,11/03/2017,13:58:29, Unknown Injuries
13470,0,35081116,85069210,11/03/2017,13:58:36, No Injuries
13469,0,35018333,85189464,11/03/2017,14:03:29, Delayed
13468,0,35033408,85151972,11/03/2017,14:27:14, No Injuries
13467,1,34983170,85409346,11/03/2017,14:34:23, Injuries
13466,0,34994510,85399774,11/03/2017,14:42:38, Unknown Injuries
13465,0,34987332,85405100,11/03/2017,14:46:00, No Injuries
13464,0,35037456,85155213,11/03/2017,14:46:01, No Injuries
13463,1,34983170,85409346,11/03/2017,14:48:40, Injuries
13462,0,35020715,85338696,11/03/2017,14:51:21, Unknown Injuries
13461,0,35013727,85328285,11/03/2017,14:52:37, Unknown Injuries
13460,1,35019799,85351466,11/03/2017,14:53:15, Injuries
13459,1,35013733,85328307,11/03/2017,14:53:42, Injuries
13458,1,35019865,85352073,11/03/2017,14:54:49, Injuries
13457,1,35028387,85350032,11/03/2017,14:55:42, Injuries
13456,1,35025907,85343815,11/03/2017,14:56:51, Injuries
13455,1,35028387,85350032,11/03/2017,15:00:08, Injuries
13454,0,35079285,85263744,11/03/2017,15:04:29, No Injuries
13453,1,35020756,85338752,11/03/2017,15:07:57, Injuries
13452,1,35028387,85350032,11/03/2017,15:19:39, Injuries
13451,0,35025831,85279386,11/03/2017,15:25:15, No Injuries
13450,0,35041926,85290932,11/03/2017,15:33:30, No Injuries
13449,0,35067092,85196183,11/03/2017,15:34:02, No Injuries
13448,0,35045412,85216352,11/03/2017,15:41:23, No Injuries
13446,0,35007122,85233068,11/03/2017,15:50:56, Unknown Injuries
13445,0,35016889,85181912,11/03/2017,15:53:51, No Injuries
13444,0,35015252,85253185,11/03/2017,15:56:22, No Injuries
13443,0,35081045,85263590,11/03/2017,16:05:41, No Injuries
13442,0,35008077,85329201,11/03/2017,16:28:57, No Injuries
13441,0,35254637,85182543,11/03/2017,16:31:31, No Injuries
13440,0,35253373,85182271,11/03/2017,16:32:12, No Injuries
13439,0,35043151,85302960,11/03/2017,16:42:36, No Injuries
13438,0,35020313,85365756,11/03/2017,16:45:06, No Injuries
13437,0,35058415,85309303,11/03/2017,16:45:30, No Injuries
13436,0,35052257,85304597,11/03/2017,16:47:27, No Injuries
13435,0,35003256,85280077,11/03/2017,16:54:48, No Injuries
13434,0,35013733,85328307,11/03/2017,17:04:04, Unknown Injuries
13433,0,35090553,85064316,11/03/2017,17:04:54, No Injuries
13432,1,35056669,85309637,11/03/2017,17:09:36, Injuries
13431,0,35033070,85229475,11/03/2017,17:10:34, Unknown Injuries
13430,1,35032443,85230445,11/03/2017,17:10:44, Injuries
13429,1,35032506,85229867,11/03/2017,17:12:08, Injuries
13428,0,35001294,85210866,11/03/2017,17:12:15, No Injuries
13427,0,35017431,85176623,11/03/2017,17:14:44, Unknown Injuries
13425,0,34988923,85287764,11/03/2017,17:17:04, No Injuries
13424,0,35082723,85078179,11/03/2017,17:17:50, No Injuries
13423,0,35033801,85133227,11/03/2017,17:18:54, No Injuries
13422,0,35014733,85251611,11/03/2017,17:21:21, No Injuries
13421,0,35013269,85211314,11/03/2017,17:24:07, Unknown Injuries
13420,0,35026324,85368766,11/03/2017,17:24:37, No Injuries
13419,0,35008246,85200274,11/03/2017,17:27:38, No Injuries
13418,0,35045852,85152462,11/03/2017,17:40:36, Unknown Injuries
13417,0,35035266,85163861,11/03/2017,17:40:44, No Injuries
13416,0,35039485,85309906,11/03/2017,17:41:32, No Injuries
13415,0,35009618,85271630,11/03/2017,17:45:02, No Injuries
13414,1,35048663,85148785,11/03/2017,17:46:01, Injuries
13413,0,35050370,85178845,11/03/2017,17:46:05, No Injuries
13412,1,35108029,85326544,11/03/2017,17:46:13, Injuries
13411,0,35014733,85251611,11/03/2017,17:47:21, No Injuries
13410,1,35108029,85326544,11/03/2017,17:47:22, Injuries
13409,0,35010802,85244353,11/03/2017,17:47:29, No Injuries
13407,1,35039485,85309906,11/03/2017,17:53:28, Injuries
13406,1,35048663,85148785,11/03/2017,17:55:20, Injuries
13405,0,35061408,85259675,11/03/2017,17:55:24, Unknown Injuries
13404,0,35059211,85068432,11/03/2017,17:55:55, No Injuries
13403,0,35067152,85236495,11/03/2017,17:58:02, No Injuries
13402,0,35008661,85237709,11/03/2017,18:06:33, No Injuries
13401,0,35033814,85181215,11/03/2017,18:10:19, No Injuries
13400,0,35080653,85264519,11/03/2017,18:20:27, No Injuries
13399,0,35016819,85182589,11/03/2017,18:33:30, No Injuries
13398,0,35008957,85238046,11/03/2017,18:34:05, No Injuries
13397,0,35033394,85263282,11/03/2017,18:37:08, No Injuries
13396,0,35062644,85308526,11/03/2017,18:44:42, No Injuries
13395,0,35105333,85275907,11/03/2017,18:52:20, Delayed
13393,1,35005132,85227148,11/03/2017,19:03:08, Injuries
13392,0,35081394,85186086,11/03/2017,19:05:06, No Injuries
13391,0,35084751,85291874,11/03/2017,19:12:10, No Injuries
13390,0,35003674,85393347,11/03/2017,19:13:28, Unknown Injuries
13389,1,35005132,85227148,11/03/2017,19:14:29, Injuries
13388,0,35014733,85251611,11/03/2017,19:17:29, No Injuries
13387,0,35043689,85295609,11/03/2017,19:22:49, No Injuries
13386,0,35016317,85384827,11/03/2017,19:26:10, No Injuries
13384,0,35048876,85143762,11/03/2017,19:35:22, No Injuries
13383,0,35049986,85314340,11/03/2017,19:42:55, No Injuries
13382,0,35032125,85318454,11/03/2017,19:48:48, No Injuries
13381,0,35042164,85220198,11/03/2017,20:16:18, No Injuries
13380,0,35021225,85240118,11/03/2017,20:33:24, No Injuries
13379,0,35043492,85124339,11/03/2017,20:39:18, No Injuries
13378,1,35024811,85299691,11/03/2017,20:41:06, Injuries
13377,0,35121985,85275847,11/03/2017,21:09:25, No Injuries
13376,0,35122635,85275306,11/03/2017,21:11:46, Unknown Injuries
13375,0,35047433,85310201,11/03/2017,21:12:34, No Injuries
13374,0,35122635,85275306,11/03/2017,21:16:52, No Injuries
13373,0,35077720,85301958,11/03/2017,21:17:28, No Injuries
13372,0,35080276,85300705,11/03/2017,21:17:47, No Injuries
13371,0,35012210,85225498,11/03/2017,21:29:42, No Injuries
13370,0,35072453,85057935,11/03/2017,23:14:41, No Injuries
13369,0,35070633,85292754,11/03/2017,23:29:53, No Injuries
13368,0,35066246,85247248,11/04/2017,00:35:49, No Injuries
13367,0,35053765,85263863,11/04/2017,01:10:18, No Injuries
13366,1,35069942,85289263,11/04/2017,03:34:29, Entrapment
13365,0,35001294,85210866,11/04/2017,06:07:10, No Injuries
13364,1,35283735,85152608,11/04/2017,07:34:29, Injuries
13363,1,35283735,85152608,11/04/2017,07:39:54, Injuries
13362,0,35030936,85183475,11/04/2017,08:34:55, No Injuries
13360,1,35003749,85233219,11/04/2017,09:23:25, Injuries
13359,0,35031664,85307569,11/04/2017,10:02:31, No Injuries
13358,1,35038009,85240147,11/04/2017,10:39:18, Injuries
13356,1,35037858,85243424,11/04/2017,10:39:42, Entrapment
13357,1,35036603,85240461,11/04/2017,10:39:42, Entrapment
13355,0,35032872,85267149,11/04/2017,11:09:32, No Injuries
13354,0,34990336,85198842,11/04/2017,11:11:36, No Injuries
13353,0,35055647,85202819,11/04/2017,11:53:59, No Injuries
13352,0,34992625,85287577,11/04/2017,12:02:16, Delayed
13351,0,35011788,85126952,11/04/2017,12:02:17, No Injuries
13350,0,34995569,85238071,11/04/2017,12:21:38, No Injuries
13349,1,34994051,85206464,11/04/2017,12:24:17, Injuries
13348,0,34996081,85206737,11/04/2017,12:25:01, Unknown Injuries
13347,0,35016171,85383720,11/04/2017,12:48:36, No Injuries
13345,1,35003333,85219192,11/04/2017,13:23:06, Injuries
13344,1,35003333,85219192,11/04/2017,13:23:56, Injuries
13343,1,35010144,85204346,11/04/2017,13:24:03, Injuries
13342,1,34989308,85211731,11/04/2017,13:34:47, Injuries
13341,0,35092945,85304808,11/04/2017,13:38:25, Unknown Injuries
13340,1,34991548,85204761,11/04/2017,13:44:57, Injuries
13339,1,34996081,85206737,11/04/2017,13:45:40, Injuries
13338,1,35006972,85206537,11/04/2017,13:46:58, Injuries
13337,0,35013868,85182022,11/04/2017,13:53:03, No Injuries
13336,1,34991548,85204761,11/04/2017,13:55:02, Injuries
13335,1,35003333,85219192,11/04/2017,13:58:30, Injuries
13334,0,35017706,85162811,11/04/2017,14:00:19, No Injuries
13333,0,35205464,85130815,11/04/2017,14:01:55, No Injuries
13332,0,35060262,85126492,11/04/2017,14:02:34, No Injuries
13331,0,35065506,85311910,11/04/2017,14:18:42, No Injuries
13330,0,35060262,85126492,11/04/2017,14:19:40, No Injuries
13329,0,35034092,85153419,11/04/2017,14:22:05, No Injuries
13328,0,35010475,85319780,11/04/2017,14:49:39, No Injuries
13327,0,35038488,85149138,11/04/2017,14:51:11, No Injuries
13326,0,35049941,85127588,11/04/2017,14:58:28, Delayed
13325,0,35010812,85321916,11/04/2017,15:01:29, No Injuries
13324,0,35015591,85376588,11/04/2017,15:04:41, No Injuries
13323,0,35008567,85153226,11/04/2017,15:09:51, No Injuries
13322,0,35063112,85097641,11/04/2017,15:20:27, No Injuries
13321,0,35030545,85189874,11/04/2017,15:37:09, No Injuries
13320,0,35017727,85174648,11/04/2017,15:43:21, No Injuries
13319,1,35017884,85173781,11/04/2017,15:47:51, Injuries
13317,0,35024587,85324760,11/04/2017,15:54:06, No Injuries
13316,1,35008676,85078788,11/04/2017,16:20:57, Entrapment
13314,1,35008676,85078788,11/04/2017,16:21:57, Entrapment
13315,1,35008182,85076796,11/04/2017,16:21:57, Entrapment
13313,0,35034528,85158706,11/04/2017,17:16:29, No Injuries
13312,0,35068054,85196172,11/04/2017,17:20:19, Unknown Injuries
13311,0,34988466,85309232,11/04/2017,17:23:25, No Injuries
13310,0,35044885,85162464,11/04/2017,17:34:14, No Injuries
13309,0,35054865,85311292,11/04/2017,17:55:08, No Injuries
13308,0,35017790,85168677,11/04/2017,18:07:44, No Injuries
13307,0,35036959,85151823,11/04/2017,18:07:50, No Injuries
13306,0,35052295,85310664,11/04/2017,18:49:56, No Injuries
13305,0,35032181,85165342,11/04/2017,19:04:53, No Injuries
13304,0,35035241,85155691,11/04/2017,19:12:24, No Injuries
