,Unnamed: 0,Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
3496,3496,1579780800,1579777200,11,549,2,19,12,0.81,34.03,0.82,0.0208,1024.1,39.15,10.0,13.56,3.93,1,0,0,0,0,0,1,0.99836129,1,3,3,35.11469283,-85.1666417,0.3,164.0,2.0,2.0
3497,3497,1579795200,1579791600,11,549,2,19,16,0.93,38.5,0.94,0.0263,1020.1,40.05,10.0,11.81,4.28,1,0,0,0,0,1,1,0.55986768,1,3,4,35.11469283,-85.1666417,0.66,120.0,1.0,2.0
3498,3498,1579809600,1579806000,11,549,2,19,20,0.91,38.6,0.95,0.0195,1019.3,40.0,7.399,12.46,3.21,1,0,0,0,0,1,1,0.611972749,1,3,1,35.11469283,-85.1666417,0.67,87.0,0.0,2.0
3499,3499,1579820400,1579816800,11,549,2,19,23,0.98,39.91,1.0,0.0762,1018.3,39.91,6.431,21.87,4.87,1,0,0,0,0,1,0,0.296530247,1,3,1,35.11469283,-85.1666417,0.87,160.0,0.0,2.0
3500,3500,1579737600,1579734000,33,550,2,19,0,0.99,22.33,0.62,0.0,1025.5,34.14,10.0,5.81,2.22,0,1,0,0,0,0,1,0.662815869,1,3,1,35.110448299999995,-85.15928996,0.0,122.0,0.0,2.0
3501,3501,1579752000,1579748400,33,550,2,19,4,0.78,23.91,0.66,0.0009,1024.9,34.01,10.0,9.91,3.13,0,1,0,0,0,0,1,0.926000476,1,3,1,35.110448299999995,-85.15928996,0.01,185.0,0.0,2.0
3502,3502,1579766400,1579762800,33,550,2,19,8,1.0,28.16,0.73,0.0019,1025.4,35.97,10.0,9.72,2.52,0,1,0,0,0,0,0,0.026011232,1,3,2,35.110448299999995,-85.15928996,0.02,151.0,0.0,2.0
3503,3503,1579780800,1579777200,33,550,2,19,12,0.81,34.08,0.82,0.0205,1024.1,39.24,10.0,13.55,3.92,1,0,0,0,0,0,1,0.998279095,1,3,3,35.110448299999995,-85.15928996,0.3,164.0,2.0,2.0
3504,3504,1579795200,1579791600,33,550,2,19,16,0.93,38.54,0.94,0.0259,1020.1,40.14,10.0,11.81,4.25,1,0,0,0,0,1,1,0.562544405,1,3,4,35.110448299999995,-85.15928996,0.65,120.0,1.0,2.0
3505,3505,1579809600,1579806000,33,550,2,19,20,0.91,38.58,0.95,0.019,1019.3,40.0,7.482,12.26,3.2,1,0,0,0,0,1,1,0.6081013679999999,1,3,1,35.110448299999995,-85.15928996,0.66,84.0,0.0,2.0
3506,3506,1579820400,1579816800,33,550,2,19,23,0.98,39.87,1.0,0.0763,1018.4,39.87,6.526,21.71,4.83,1,0,0,0,0,1,0,0.306749195,1,3,1,35.110448299999995,-85.15928996,0.86,159.0,0.0,2.0
3507,3507,1579737600,1579734000,35,551,4,14,0,0.99,22.36,0.62,0.0,1025.6,34.11,10.0,5.6,2.16,0,1,0,0,0,0,1,0.673613667,1,3,1,35.110448299999995,-85.14458647,0.0,121.0,0.0,2.0
3508,3508,1579752000,1579748400,35,551,4,14,4,0.78,24.02,0.67,0.0009,1024.9,33.85,10.0,9.45,3.04,0,1,0,0,0,0,1,0.882293999,1,3,1,35.110448299999995,-85.14458647,0.01,186.0,0.0,2.0
3509,3509,1579766400,1579762800,35,551,4,14,8,1.0,28.26,0.74,0.002,1025.4,35.86,10.0,9.26,2.45,0,1,0,0,0,0,0,0.036302689,1,3,2,35.110448299999995,-85.14458647,0.02,141.0,0.0,2.0
3510,3510,1579780800,1579777200,35,551,4,14,12,0.81,34.19,0.81,0.0202,1024.1,39.38,10.0,13.36,3.9,1,0,0,0,0,0,1,0.982199669,1,3,3,35.110448299999995,-85.14458647,0.31,163.0,2.0,2.0
3511,3511,1579795200,1579791600,35,551,4,14,16,0.93,38.57,0.94,0.0258,1020.1,40.2,10.0,11.59,4.17,1,0,0,0,0,1,1,0.573169053,1,3,4,35.110448299999995,-85.14458647,0.63,119.0,1.0,2.0
3512,3512,1579809600,1579806000,35,551,4,14,20,0.91,38.6,0.95,0.0185,1019.3,40.04,7.625,11.92,3.18,1,0,0,0,0,1,1,0.561381996,1,3,1,35.110448299999995,-85.14458647,0.64,77.0,0.0,2.0
3513,3513,1579820400,1579816800,35,551,4,14,23,0.98,39.89,1.0,0.0775,1018.4,39.89,6.568,21.33,4.76,1,0,0,0,0,1,0,0.301042676,1,3,1,35.110448299999995,-85.14458647,0.86,156.0,0.0,2.0
3514,3514,1579737600,1579734000,27,552,2,19,0,0.99,22.33,0.62,0.0,1025.6,34.08,10.0,5.53,2.18,0,1,0,0,0,0,1,0.661242008,1,3,1,35.11469283,-85.13723472,0.0,122.0,0.0,2.0
3515,3515,1579752000,1579748400,27,552,2,19,4,0.78,24.06,0.67,0.0009,1024.9,33.74,10.0,9.23,3.02,0,1,0,0,0,0,1,0.923188746,1,3,1,35.11469283,-85.13723472,0.01,187.0,0.0,2.0
3516,3516,1579766400,1579762800,27,552,2,19,8,1.0,28.35,0.74,0.0021,1025.4,35.8,10.0,9.06,2.43,0,1,0,0,0,0,0,0.02308565,1,3,2,35.11469283,-85.13723472,0.02,151.0,0.0,2.0
3517,3517,1579780800,1579777200,27,552,2,19,12,0.81,34.1,0.81,0.0202,1024.1,39.37,10.0,13.19,3.89,1,0,0,0,0,0,1,0.995665014,1,3,3,35.11469283,-85.13723472,0.31,164.0,2.0,2.0
3518,3518,1579795200,1579791600,27,552,2,19,16,0.93,38.49,0.94,0.0259,1020.1,40.12,9.974,11.35,4.12,1,0,0,0,0,1,1,0.566619575,1,3,4,35.11469283,-85.13723472,0.62,119.0,1.0,2.0
3519,3519,1579809600,1579806000,27,552,2,19,20,0.91,38.53,0.95,0.0184,1019.4,39.98,7.689,11.78,3.16,1,0,0,0,0,1,1,0.605603278,1,3,1,35.11469283,-85.13723472,0.64,74.0,0.0,2.0
3520,3520,1579820400,1579816800,27,552,2,19,23,0.98,39.85,1.0,0.0784,1018.4,39.85,6.502999999999999,21.09,4.89,1,0,0,0,0,1,0,0.296966523,1,3,1,35.11469283,-85.13723472,0.86,153.0,0.0,2.0
3521,3521,1579737600,1579734000,36,553,2,19,0,0.99,22.4,0.62,0.0,1025.6,34.04,10.0,5.4,2.11,0,1,0,0,0,0,1,0.65837568,1,3,1,35.110448299999995,-85.12988298,0.0,120.0,0.0,2.0
3522,3522,1579752000,1579748400,36,553,2,19,4,0.77,24.13,0.68,0.0009,1024.9,33.65,10.0,8.98,2.94,0,1,0,0,0,0,1,0.9003700020000001,1,3,1,35.110448299999995,-85.12988298,0.01,188.0,0.0,2.0
3523,3523,1579766400,1579762800,36,553,2,19,8,1.0,28.41,0.74,0.0021,1025.4,35.83,10.0,8.82,2.38,0,1,0,0,0,0,0,0.022671171,1,3,2,35.110448299999995,-85.12988298,0.03,145.0,0.0,2.0
3524,3524,1579780800,1579777200,36,553,2,19,12,0.81,34.16,0.82,0.0197,1024.1,39.29,10.0,13.19,3.88,1,0,0,0,0,0,1,0.998099864,1,3,3,35.110448299999995,-85.12988298,0.31,163.0,2.0,2.0
3525,3525,1579795200,1579791600,36,553,2,19,16,0.93,38.27,0.94,0.0253,1020.1,39.99,9.959,11.36,4.09,1,0,0,0,0,1,1,0.5667790770000001,1,3,4,35.110448299999995,-85.12988298,0.61,119.0,1.0,2.0
3526,3526,1579809600,1579806000,36,553,2,19,20,0.91,38.4,0.94,0.0181,1019.4,39.92,7.757999999999999,11.62,3.15,1,0,0,0,0,1,1,0.598243952,1,3,1,35.110448299999995,-85.12988298,0.64,70.0,0.0,2.0
3527,3527,1579820400,1579816800,36,553,2,19,23,0.98,39.86,1.0,0.0782,1018.4,39.86,6.602,20.95,4.68,1,0,0,0,0,1,0,0.306558251,1,3,1,35.110448299999995,-85.12988298,0.85,152.0,0.0,2.0
3528,3528,1579737600,1579734000,15,554,2,19,0,0.99,22.39,0.62,0.0,1025.6,34.0,10.0,5.32,2.11,0,1,0,0,0,0,1,0.657324612,1,3,1,35.11469283,-85.12253123,0.0,119.0,0.0,2.0
3529,3529,1579752000,1579748400,15,554,2,19,4,0.77,24.19,0.68,0.0009,1024.9,33.54,10.0,8.76,2.92,0,1,0,0,0,0,1,0.912786543,1,3,1,35.11469283,-85.12253123,0.01,189.0,0.0,2.0
3530,3530,1579766400,1579762800,15,554,2,19,8,1.0,28.48,0.75,0.0022,1025.4,35.75,10.0,8.6,2.37,0,1,0,0,0,0,0,0.031139225,1,3,2,35.11469283,-85.12253123,0.03,138.0,0.0,2.0
3531,3531,1579780800,1579777200,15,554,2,19,12,0.81,34.16,0.82,0.0195,1024.1,39.33,10.0,13.01,3.85,1,0,0,0,0,0,1,0.997991443,1,3,3,35.11469283,-85.12253123,0.3,163.0,2.0,2.0
3532,3532,1579795200,1579791600,15,554,2,19,16,0.93,38.29,0.94,0.0254,1020.1,39.99,9.915,11.12,4.03,1,0,0,0,0,1,1,0.568955719,1,3,4,35.11469283,-85.12253123,0.6,118.0,1.0,2.0
3533,3533,1579809600,1579806000,15,554,2,19,20,0.9,38.41,0.94,0.018000000000000002,1019.4,39.89,7.824,11.46,3.13,1,0,0,0,0,1,1,0.5967754129999999,1,3,1,35.11469283,-85.12253123,0.63,65.0,0.0,2.0
3534,3534,1579820400,1579816800,15,554,2,19,23,0.98,39.82,1.0,0.0789,1018.4,39.82,6.5310000000000015,20.7,4.62,1,0,0,0,0,1,0,0.306527168,1,3,1,35.11469283,-85.12253123,0.85,151.0,0.0,2.0
3535,3535,1579737600,1579734000,3,555,2,19,0,0.99,22.47,0.62,0.0,1025.7,34.02,10.0,5.19,2.05,0,1,0,0,0,0,1,0.657668531,1,3,1,35.110448299999995,-85.11517949,0.0,118.0,0.0,2.0
3536,3536,1579752000,1579748400,3,555,2,19,4,0.77,24.27,0.69,0.0009,1025.0,33.51,10.0,8.52,2.86,0,1,0,0,0,0,1,0.919963062,1,3,1,35.110448299999995,-85.11517949,0.01,189.0,0.0,2.0
3537,3537,1579766400,1579762800,3,555,2,19,8,1.0,28.56,0.75,0.0022,1025.4,35.79,10.0,8.37,2.32,0,1,0,0,0,0,0,0.03258004,1,3,2,35.110448299999995,-85.11517949,0.03,125.0,0.0,2.0
3538,3538,1579780800,1579777200,3,555,2,19,12,0.81,33.99,0.81,0.0189,1024.1,39.33,10.0,13.03,3.86,1,0,0,0,0,0,1,0.988867223,1,3,3,35.110448299999995,-85.11517949,0.3,163.0,2.0,2.0
3539,3539,1579795200,1579791600,3,555,2,19,16,0.93,38.02,0.93,0.0248,1020.1,39.81,9.912,11.14,4.01,1,0,0,0,0,1,1,0.580987036,1,3,4,35.110448299999995,-85.11517949,0.6,118.0,1.0,2.0
3540,3540,1579809600,1579806000,3,555,2,19,20,0.9,38.28,0.94,0.0177,1019.4,39.85,7.897,11.31,3.11,1,0,0,0,0,1,1,0.5931449529999999,1,3,1,35.110448299999995,-85.11517949,0.63,61.0,0.0,2.0
3541,3541,1579820400,1579816800,3,555,2,19,23,0.98,39.84,1.0,0.0786,1018.4,39.84,6.6389999999999985,20.57,4.6,1,0,0,0,0,1,0,0.307248324,1,3,1,35.110448299999995,-85.11517949,0.85,149.0,0.0,2.0
3542,3542,1579737600,1579734000,53,557,2,19,0,0.99,21.0,0.57,0.0011,1025.4,34.87,10.0,9.29,3.32,0,1,0,0,0,0,1,0.725917757,1,3,1,35.11893736,-85.32102834,0.01,129.0,0.0,2.0
3543,3543,1579752000,1579748400,53,557,2,19,4,0.84,21.86,0.57,0.0009,1024.7,35.65,10.0,15.32,4.58,0,1,0,0,0,0,1,0.972247303,1,3,1,35.11893736,-85.32102834,0.01,170.0,0.0,2.0
3544,3544,1579766400,1579762800,53,557,2,19,8,1.0,26.96,0.67,0.0014,1025.1,37.07,10.0,14.78,3.82,0,1,0,0,0,0,0,0.018360604,1,3,2,35.11893736,-85.32102834,0.02,158.0,0.0,2.0
3545,3545,1579780800,1579777200,53,557,2,19,12,0.8,34.16,0.85,0.0304,1023.9,38.26,10.0,15.57,5.02,1,0,0,0,0,0,1,0.998606145,1,3,3,35.11893736,-85.32102834,0.45,159.0,2.0,2.0
3546,3546,1579795200,1579791600,53,557,2,19,16,0.94,38.54,0.96,0.0373,1019.9,39.52,10.0,14.12,5.45,1,0,0,0,0,1,1,0.680320323,1,3,4,35.11893736,-85.32102834,0.73,133.0,1.0,2.0
3547,3547,1579809600,1579806000,53,557,2,19,20,0.93,38.48,0.94,0.0226,1019.2,40.18,6.934,18.15,4.22,1,0,0,0,0,1,1,0.616146445,1,3,1,35.11893736,-85.32102834,0.66,119.0,0.0,2.0
3548,3548,1579820400,1579816800,53,557,2,19,23,0.97,40.21,1.0,0.0812,1018.2,40.21,6.805,26.83,6.59,1,0,0,0,0,1,0,0.268868744,1,3,1,35.11893736,-85.32102834,0.87,164.0,0.0,2.0
3549,3549,1579737600,1579734000,60,558,2,19,0,0.99,20.98,0.57,0.0011,1025.4,34.76,10.0,9.09,3.29,0,1,0,0,0,0,1,0.718375385,1,3,1,35.12318189,-85.31367659,0.01,130.0,0.0,2.0
3550,3550,1579752000,1579748400,60,558,2,19,4,0.83,21.94,0.57,0.0009,1024.7,35.54,10.0,15.14,4.53,0,1,0,0,0,0,1,0.974336565,1,3,1,35.12318189,-85.31367659,0.01,171.0,0.0,2.0
3551,3551,1579766400,1579762800,60,558,2,19,8,1.0,27.18,0.67,0.0014,1025.1,37.04,10.0,14.58,3.76,0,1,0,0,0,0,0,0.018266475,1,3,2,35.12318189,-85.31367659,0.02,160.0,0.0,2.0
3552,3552,1579780800,1579777200,60,558,2,19,12,0.8,34.38,0.86,0.0304,1024.0,38.32,10.0,15.4,4.93,1,0,0,0,0,0,1,0.998615623,1,3,3,35.12318189,-85.31367659,0.44,160.0,2.0,2.0
3553,3553,1579795200,1579791600,60,558,2,19,16,0.94,38.8,0.96,0.0371,1019.9,39.73,10.0,13.92,5.38,1,0,0,0,0,1,1,0.67742914,1,3,4,35.12318189,-85.31367659,0.73,132.0,1.0,2.0
3554,3554,1579809600,1579806000,60,558,2,19,20,0.93,38.69,0.94,0.0226,1019.2,40.25,6.884,17.82,4.12,1,0,0,0,0,1,1,0.618036568,1,3,1,35.12318189,-85.31367659,0.66,119.0,0.0,2.0
3555,3555,1579820400,1579816800,60,558,2,19,23,0.97,40.12,1.0,0.0814,1018.2,40.12,6.683,26.58,6.47,1,0,0,0,0,1,0,0.27031651100000004,1,3,1,35.12318189,-85.31367659,0.87,164.0,0.0,2.0
3556,3556,1579737600,1579734000,25,559,2,19,0,0.99,21.15,0.57,0.0011,1025.4,34.72,10.0,8.91,3.2,0,1,0,0,0,0,1,0.711549997,1,3,1,35.11893736,-85.30632485,0.01,129.0,0.0,2.0
3557,3557,1579752000,1579748400,25,559,2,19,4,0.83,22.08,0.58,0.0009,1024.7,35.5,10.0,14.91,4.43,0,1,0,0,0,0,1,0.971648872,1,3,1,35.11893736,-85.30632485,0.01,172.0,0.0,2.0
3558,3558,1579766400,1579762800,25,559,2,19,8,1.0,27.26,0.68,0.0014,1025.1,36.98,10.0,14.42,3.64,0,1,0,0,0,0,0,0.023749849,1,3,2,35.11893736,-85.30632485,0.02,160.0,0.0,2.0
3559,3559,1579780800,1579777200,25,559,2,19,12,0.8,34.48,0.86,0.0294,1024.0,38.39,10.0,15.37,4.85,1,0,0,0,0,0,1,0.998613,1,3,3,35.11893736,-85.30632485,0.43,160.0,2.0,2.0
3560,3560,1579795200,1579791600,25,559,2,19,16,0.94,38.9,0.96,0.036000000000000004,1019.9,39.87,10.0,13.9,5.31,1,0,0,0,0,1,1,0.670142472,1,3,4,35.11893736,-85.30632485,0.73,131.0,1.0,2.0
3561,3561,1579809600,1579806000,25,559,2,19,20,0.93,38.78,0.94,0.0225,1019.2,40.3,6.91,17.46,4.04,1,0,0,0,0,1,1,0.618234098,1,3,1,35.11893736,-85.30632485,0.67,119.0,0.0,2.0
3562,3562,1579820400,1579816800,25,559,2,19,23,0.97,40.1,1.0,0.0805,1018.2,40.1,6.718,26.3,6.37,1,0,0,0,0,1,0,0.266870975,1,3,1,35.11893736,-85.30632485,0.87,165.0,0.0,2.0
3563,3563,1579737600,1579734000,84,560,4,19,0,0.99,21.07,0.57,0.0011,1025.4,34.68,10.0,8.72,3.17,0,1,0,0,0,0,1,0.723618805,1,3,1,35.12318189,-85.29897311,0.01,130.0,0.0,2.0
3564,3564,1579752000,1579748400,84,560,4,19,4,0.83,22.07,0.58,0.0009,1024.7,35.42,10.0,14.73,4.39,0,1,0,0,0,0,1,0.970427811,1,3,1,35.12318189,-85.29897311,0.01,174.0,0.0,2.0
3565,3565,1579766400,1579762800,84,560,4,19,8,1.0,27.33,0.68,0.0014,1025.1,36.96,10.0,14.23,3.58,0,1,0,0,0,0,0,0.022420874,1,3,2,35.12318189,-85.29897311,0.02,162.0,0.0,2.0
3566,3566,1579780800,1579777200,84,560,4,19,12,0.8,34.18,0.85,0.0293,1024.0,38.28,10.0,15.2,4.77,1,0,0,0,0,0,1,0.998592317,1,3,3,35.12318189,-85.29897311,0.42,161.0,2.0,2.0
3567,3567,1579795200,1579791600,84,560,4,19,16,0.94,38.69,0.96,0.0356,1019.9,39.69,10.0,13.7,5.23,1,0,0,0,0,1,1,0.687264144,1,3,4,35.12318189,-85.29897311,0.73,131.0,1.0,2.0
3568,3568,1579809600,1579806000,84,560,4,19,20,0.93,38.64,0.94,0.0226,1019.2,40.14,6.851,17.14,3.93,1,0,0,0,0,1,1,0.563759744,1,3,1,35.12318189,-85.29897311,0.67,119.0,0.0,2.0
3569,3569,1579820400,1579816800,84,560,4,19,23,0.98,40.07,1.0,0.0804,1018.2,40.07,6.5920000000000005,26.04,6.26,1,0,0,0,0,1,0,0.264750093,1,3,1,35.12318189,-85.29897311,0.87,166.0,0.0,2.0
3570,3570,1579737600,1579734000,70,561,2,19,0,0.99,21.33,0.58,0.0,1025.4,34.57,10.0,8.12,2.95,0,1,0,0,0,0,1,0.707214653,1,3,1,35.11893736,-85.27691787,0.0,128.0,0.0,2.0
3571,3571,1579752000,1579748400,70,561,2,19,4,0.81,22.34,0.59,0.0008,1024.8,35.27,10.0,14.07,4.14,0,1,0,0,0,0,1,0.962975204,1,3,1,35.11893736,-85.27691787,0.01,177.0,0.0,2.0
3572,3572,1579766400,1579762800,70,561,2,19,8,1.0,27.5,0.69,0.0013,1025.2,36.82,10.0,13.67,3.29,0,1,0,0,0,0,0,0.039618097000000005,1,3,2,35.11893736,-85.27691787,0.02,166.0,0.0,2.0
3573,3573,1579780800,1579777200,70,561,2,19,12,0.8,34.01,0.84,0.0262,1024.0,38.3,10.0,14.95,4.51,1,0,0,0,0,0,1,0.998594582,1,3,3,35.11893736,-85.27691787,0.37,163.0,2.0,2.0
3574,3574,1579795200,1579791600,70,561,2,19,16,0.94,38.62,0.96,0.0321,1020.0,39.73,10.0,13.45,5.02,1,0,0,0,0,1,1,0.647951961,1,3,4,35.11893736,-85.27691787,0.75,128.0,1.0,2.0
3575,3575,1579809600,1579806000,70,561,2,19,20,0.93,38.63,0.95,0.0227,1019.3,40.04,6.852,16.08,3.67,1,0,0,0,0,1,1,0.62787056,1,3,1,35.11893736,-85.27691787,0.7,117.0,0.0,2.0
3576,3576,1579820400,1579816800,70,561,2,19,23,0.98,40.0,1.0,0.0767,1018.2,40.0,6.535,25.18,5.92,1,0,0,0,0,1,0,0.267807305,1,3,1,35.11893736,-85.27691787,0.88,168.0,0.0,2.0
3577,3577,1579737600,1579734000,22,562,2,19,0,0.99,21.28,0.58,0.0,1025.5,34.51,10.0,7.96,2.93,0,1,0,0,0,0,1,0.701685131,1,3,1,35.12318189,-85.26956613,0.0,129.0,0.0,2.0
3578,3578,1579752000,1579748400,22,562,2,19,4,0.81,22.38,0.59,0.0008,1024.8,35.21,10.0,13.91,4.11,0,1,0,0,0,0,1,0.960247755,1,3,1,35.12318189,-85.26956613,0.01,178.0,0.0,2.0
3579,3579,1579766400,1579762800,22,562,2,19,8,1.0,27.58,0.69,0.0013,1025.2,36.77,10.0,13.5,3.24,0,1,0,0,0,0,0,0.036449559,1,3,2,35.12318189,-85.26956613,0.02,167.0,0.0,2.0
3580,3580,1579780800,1579777200,22,562,2,19,12,0.8,34.03,0.85,0.0256,1024.0,38.26,10.0,14.79,4.42,1,0,0,0,0,0,1,0.998604119,1,3,3,35.12318189,-85.26956613,0.35,164.0,2.0,2.0
3581,3581,1579795200,1579791600,22,562,2,19,16,0.94,38.67,0.96,0.0314,1020.0,39.76,10.0,13.25,4.94,1,0,0,0,0,1,1,0.633730888,1,3,4,35.12318189,-85.26956613,0.75,127.0,1.0,2.0
3582,3582,1579809600,1579806000,22,562,2,19,20,0.93,38.7,0.95,0.0229,1019.3,40.01,6.776,15.77,3.56,1,0,0,0,0,1,1,0.630015612,1,3,1,35.12318189,-85.26956613,0.71,117.0,0.0,2.0
3583,3583,1579820400,1579816800,22,562,2,19,23,0.98,39.91,1.0,0.0761,1018.3,39.91,6.405,24.92,5.82,1,0,0,0,0,1,0,0.275938392,1,3,1,35.12318189,-85.26956613,0.89,169.0,0.0,2.0
3584,3584,1579737600,1579734000,176,563,2,16,0,0.99,21.48,0.59,0.0,1025.5,34.48,10.0,7.72,2.82,0,1,0,0,0,0,1,0.678559005,1,3,1,35.11893736,-85.26221438,0.0,128.0,0.0,2.0
3585,3585,1579752000,1579748400,176,563,2,16,4,0.8,22.54,0.6,0.0007,1024.8,35.17,10.0,13.64,4.0,0,1,0,0,0,0,1,0.943442762,1,3,1,35.11893736,-85.26221438,0.01,179.0,0.0,2.0
3586,3586,1579766400,1579762800,176,563,2,16,8,1.0,27.65,0.69,0.0011,1025.2,36.73,10.0,13.29,3.12,0,1,0,0,0,0,0,0.051209167,1,3,2,35.11893736,-85.26221438,0.01,169.0,0.0,2.0
3587,3587,1579780800,1579777200,176,563,2,16,12,0.8,34.13,0.85,0.0231,1024.0,38.35,10.0,14.73,4.33,1,0,0,0,0,0,1,0.998602211,1,3,3,35.11893736,-85.26221438,0.32,164.0,2.0,2.0
3588,3588,1579795200,1579791600,176,563,2,16,16,0.94,38.77,0.96,0.029,1020.0,39.9,10.0,13.22,4.87,1,0,0,0,0,1,1,0.605727315,1,3,4,35.11893736,-85.26221438,0.78,126.0,1.0,2.0
3589,3589,1579809600,1579806000,176,563,2,16,20,0.93,38.79,0.95,0.0232,1019.3,40.05,6.8210000000000015,15.38,3.49,1,0,0,0,0,1,1,0.634347081,1,3,1,35.11893736,-85.26221438,0.73,117.0,0.0,2.0
3590,3590,1579820400,1579816800,176,563,2,16,23,0.98,39.9,1.0,0.0723,1018.3,39.9,6.441,24.6,5.7,1,0,0,0,0,1,0,0.279419541,1,3,1,35.11893736,-85.26221438,0.9,170.0,0.0,2.0
3591,3591,1579737600,1579734000,67,564,2,19,0,0.99,21.43,0.59,0.0,1025.5,34.44,10.0,7.58,2.8,0,1,0,0,0,0,1,0.695283055,1,3,1,35.12318189,-85.25486264,0.0,129.0,0.0,2.0
3592,3592,1579752000,1579748400,67,564,2,19,4,0.83,22.58,0.6,0.0,1024.8,35.11,10.0,13.49,3.97,0,1,0,0,0,0,1,0.964485526,1,3,1,35.12318189,-85.25486264,0.0,180.0,0.0,2.0
3593,3593,1579766400,1579762800,67,564,2,19,8,1.0,27.69,0.7,0.0011,1025.2,36.67,10.0,13.14,3.07,0,1,0,0,0,0,0,0.051635753,1,3,2,35.12318189,-85.25486264,0.01,170.0,0.0,2.0
3594,3594,1579780800,1579777200,67,564,2,19,12,0.8,34.11,0.85,0.0225,1024.0,38.29,10.0,14.58,4.25,1,0,0,0,0,0,1,0.998596609,1,3,3,35.12318189,-85.25486264,0.31,166.0,2.0,2.0
3595,3595,1579795200,1579791600,67,564,2,19,16,0.94,38.76,0.96,0.0282,1020.0,39.89,10.0,13.03,4.8,1,0,0,0,0,1,1,0.602472425,1,3,4,35.12318189,-85.25486264,0.79,126.0,1.0,2.0
3596,3596,1579809600,1579806000,67,564,2,19,20,0.92,38.83,0.96,0.0235,1019.3,39.99,6.727,15.09,3.37,1,0,0,0,0,1,1,0.634051681,1,3,1,35.12318189,-85.25486264,0.74,116.0,0.0,2.0
3597,3597,1579820400,1579816800,67,564,2,19,23,0.98,39.82,1.0,0.0717,1018.3,39.82,6.303,24.35,5.59,1,0,0,0,0,1,0,0.28163498600000003,1,3,1,35.12318189,-85.25486264,0.9,171.0,0.0,2.0
3598,3598,1579737600,1579734000,168,565,4,19,0,0.99,21.65,0.59,0.0,1025.5,34.42,10.0,7.35,2.7,0,1,0,0,0,0,0,0.371160984,1,3,1,35.11893736,-85.24751089,0.0,128.0,0.0,2.0
3599,3599,1579752000,1579748400,168,565,4,19,4,0.82,22.77,0.6,0.0,1024.8,35.08,10.0,13.19,3.86,0,1,0,0,0,0,1,0.921991646,1,3,1,35.11893736,-85.24751089,0.0,181.0,0.0,2.0
3600,3600,1579766400,1579762800,168,565,4,19,8,1.0,27.75,0.7,0.0009,1025.2,36.63,10.0,12.89,2.97,0,1,0,0,0,0,0,0.055022594,1,3,2,35.11893736,-85.24751089,0.01,171.0,0.0,2.0
3601,3601,1579780800,1579777200,168,565,4,19,12,0.8,34.26,0.85,0.0186,1024.0,38.4,10.0,14.52,4.18,1,0,0,0,0,0,1,0.998538971,1,3,3,35.11893736,-85.24751089,0.26,166.0,2.0,2.0
3602,3602,1579795200,1579791600,168,565,4,19,16,0.94,38.89,0.96,0.0247,1020.0,40.05,10.0,13.0,4.73,1,0,0,0,0,1,1,0.622831464,1,3,4,35.11893736,-85.24751089,0.82,125.0,1.0,2.0
3603,3603,1579809600,1579806000,168,565,4,19,20,0.92,38.93,0.96,0.0242,1019.3,40.05,6.799,14.72,3.33,1,0,0,0,0,1,1,0.603219509,1,3,1,35.11893736,-85.24751089,0.78,115.0,0.0,2.0
3604,3604,1579820400,1579816800,168,565,4,19,23,0.98,39.85,1.0,0.0658,1018.3,39.85,6.351,24.05,5.49,1,0,0,0,0,1,0,0.278003514,1,3,1,35.11893736,-85.24751089,0.92,171.0,0.0,2.0
3605,3605,1579737600,1579734000,13,568,2,19,0,0.99,21.73,0.6,0.0,1025.5,34.35,10.0,7.01,2.64,0,1,0,0,0,0,1,0.6808181409999999,1,3,1,35.12318189,-85.22545566,0.0,127.0,0.0,2.0
3606,3606,1579752000,1579748400,13,568,2,19,4,0.81,23.11,0.62,0.0,1024.8,34.8,10.0,12.4,3.72,0,1,0,0,0,0,1,0.955280125,1,3,1,35.12318189,-85.22545566,0.0,182.0,0.0,2.0
3607,3607,1579766400,1579762800,13,568,2,19,8,1.0,27.9,0.71,0.001,1025.2,36.47,10.0,12.1,2.9,0,1,0,0,0,0,0,0.054204255,1,3,2,35.12318189,-85.22545566,0.01,169.0,0.0,2.0
3608,3608,1579780800,1579777200,13,568,2,19,12,0.81,34.28,0.84,0.0165,1024.0,38.55,10.0,14.2,4.1,0,1,0,0,0,0,1,0.92738241,1,3,3,35.12318189,-85.22545566,0.23,166.0,2.0,2.0
3609,3609,1579795200,1579791600,13,568,2,19,16,0.94,38.89,0.95,0.0233,1020.0,40.08,10.0,12.56,4.6,1,0,0,0,0,1,1,0.552110016,1,3,4,35.12318189,-85.22545566,0.82,124.0,1.0,2.0
3610,3610,1579809600,1579806000,13,568,2,19,20,0.92,38.91,0.96,0.0239,1019.3,40.0,6.896,14.12,3.27,1,0,0,0,0,1,1,0.634708285,1,3,1,35.12318189,-85.22545566,0.79,109.0,0.0,2.0
