Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
1579752000,1579748400,29,656,2,19,4,0.83,22.04,0.59,0.0009,1024.8,34.97,10,14.01,4.34,0,1,0,0,0,0,1,0.955970645,1,3,1,35.16562721,-85.25486264,0.01,181,0,2
1579766400,1579762800,29,656,2,19,8,1,27.73,0.7,0.0014,1025.2,36.54,10,13.36,3.46,0,1,0,0,0,0,0,0.035837159,1,3,2,35.16562721,-85.25486264,0.02,171,0,2
1579780800,1579777200,29,656,2,19,12,0.8,33.75,0.86,0.0295,1024,37.69,10,14.21,4.28,1,0,0,0,0,0,1,0.998627424,1,3,3,35.16562721,-85.25486264,0.37,168,2,2
1579795200,1579791600,29,656,2,19,16,0.95,38.55,0.97,0.0349,1020,39.38,10,12.22,4.81,1,0,0,0,0,1,1,0.67857331,1,3,4,35.16562721,-85.25486264,0.74,126,1,2
1579809600,1579806000,29,656,2,19,20,0.91,38.82,0.97,0.0232,1019.3,39.57,5.993,15.49,3.16,1,0,0,0,0,1,1,0.639655173,1,3,1,35.16562721,-85.25486264,0.69,115,0,2
1579820400,1579816800,29,656,2,19,23,0.99,39.42,1,0.0848,1018.3,39.42,5.396,24.86,5.7,1,0,0,0,0,1,0,0.293039352,1,3,1,35.16562721,-85.25486264,0.88,167,0,2
1579737600,1579734000,162,657,2,19,0,0.99,20.34,0.56,0.0011,1025.5,34.35,10,7.89,3.19,0,1,0,0,0,0,1,0.688843071,1,3,1,35.16138268,-85.24751089,0.01,133,0,2
1579752000,1579748400,162,657,2,19,4,0.83,22.19,0.59,0.0009,1024.8,34.92,10,13.75,4.24,0,1,0,0,0,0,1,0.956901729,1,3,1,35.16138268,-85.24751089,0.01,181,0,2
1579766400,1579762800,162,657,2,19,8,1,27.78,0.7,0.0014,1025.2,36.49,10,13.17,3.36,0,1,0,0,0,0,0,0.045639154,1,3,2,35.16138268,-85.24751089,0.02,172,0,2
1579780800,1579777200,162,657,2,19,12,0.8,33.79,0.85,0.0285,1024.1,37.76,10,14.17,4.22,1,0,0,0,0,0,1,0.998622417,1,3,3,35.16138268,-85.24751089,0.36,168,2,2
1579795200,1579791600,162,657,2,19,16,0.95,38.58,0.97,0.0337,1020,39.45,10,12.19,4.75,1,0,0,0,0,1,1,0.677994609,1,3,4,35.16138268,-85.24751089,0.74,125,1,2
1579809600,1579806000,162,657,2,19,20,0.91,38.83,0.97,0.023,1019.3,39.59,6.067,15.18,3.11,1,0,0,0,0,1,1,0.638919532,1,3,1,35.16138268,-85.24751089,0.69,114,0,2
1579820400,1579816800,162,657,2,19,23,0.99,39.42,1,0.0838,1018.3,39.42,5.454,24.56,5.62,1,0,0,0,0,1,0,0.294574946,1,3,1,35.16138268,-85.24751089,0.88,167,0,2
1579737600,1579734000,7,658,2,19,0,0.99,20.39,0.56,0.0011,1025.5,34.34,10,7.79,3.19,0,1,0,0,0,0,1,0.690350294,1,3,1,35.16562721,-85.24015915,0.01,133,0,2
1579752000,1579748400,7,658,2,19,4,0.83,22.36,0.6,0.0008,1024.8,34.84,10,13.49,4.21,0,1,0,0,0,0,1,0.953497827,1,3,1,35.16562721,-85.24015915,0.01,182,0,2
1579766400,1579762800,7,658,2,19,8,1,27.83,0.71,0.0015,1025.2,36.4,10,12.9,3.36,0,1,0,0,0,0,0,0.037098914,1,3,2,35.16562721,-85.24015915,0.02,171,0,2
1579780800,1579777200,7,658,2,19,12,0.8,33.93,0.86,0.0276,1024.1,37.8,10,14,4.19,1,0,0,0,0,0,1,0.99862206,1,3,3,35.16562721,-85.24015915,0.35,168,2,2
1579795200,1579791600,7,658,2,19,16,0.95,38.67,0.97,0.0333,1020,39.52,10,11.96,4.69,1,0,0,0,0,1,1,0.66365546,1,3,4,35.16562721,-85.24015915,0.74,125,1,2
1579809600,1579806000,7,658,2,19,20,0.91,38.95,0.97,0.0229,1019.3,39.62,6.088,14.97,3.09,1,0,0,0,0,1,1,0.639738202,1,3,1,35.16562721,-85.24015915,0.7,112,0,2
1579820400,1579816800,7,658,2,19,23,0.99,39.39,1,0.0838,1018.3,39.39,5.357,24.33,5.55,1,0,0,0,0,1,0,0.290470839,1,3,1,35.16562721,-85.24015915,0.88,166,0,2
1579737600,1579734000,5,659,2,19,0,0.99,20.7,0.57,0.0011,1025.5,34.36,10,7.6,3.1,0,1,0,0,0,0,1,0.688443363,1,3,1,35.16138268,-85.2328074,0.01,132,0,2
1579752000,1579748400,5,659,2,19,4,0.82,22.65,0.61,0.0008,1024.8,34.81,10,13.15,4.11,0,1,0,0,0,0,1,0.952950597,1,3,1,35.16138268,-85.2328074,0.01,182,0,2
1579766400,1579762800,5,659,2,19,8,1,27.93,0.71,0.0015,1025.3,36.37,10,12.61,3.27,0,1,0,0,0,0,0,0.034571189,1,3,2,35.16138268,-85.2328074,0.02,171,0,2
1579780800,1579777200,5,659,2,19,12,0.8,34.16,0.86,0.0265,1024.1,37.94,10,13.91,4.15,1,0,0,0,0,0,1,0.998617887,1,3,3,35.16138268,-85.2328074,0.34,168,2,2
1579795200,1579791600,5,659,2,19,16,0.95,38.84,0.97,0.0324,1020,39.69,10,11.9,4.64,1,0,0,0,0,1,1,0.647780657,1,3,4,35.16138268,-85.2328074,0.74,124,1,2
1579809600,1579806000,5,659,2,19,20,0.91,39.14,0.98,0.0226,1019.3,39.78,6.261,14.71,3.11,1,0,0,0,0,1,1,0.63976562,1,3,1,35.16138268,-85.2328074,0.7,111,0,2
1579820400,1579816800,5,659,2,19,23,0.98,39.47,1,0.0827,1018.3,39.47,5.453,24.03,5.49,1,0,0,0,0,1,0,0.285597712,1,3,1,35.16138268,-85.2328074,0.88,165,0,2
1579737600,1579734000,10,660,2,19,0,0.99,20.72,0.57,0.0011,1025.5,34.34,10,7.5,3.1,0,1,0,0,0,0,1,0.6874879,1,3,1,35.16562721,-85.22545566,0.01,132,0,2
1579752000,1579748400,10,660,2,19,4,0.82,22.78,0.61,0.0008,1024.8,34.71,10,12.89,4.08,0,1,0,0,0,0,1,0.952769756,1,3,1,35.16562721,-85.22545566,0.01,183,0,2
1579766400,1579762800,10,660,2,19,8,1,27.99,0.72,0.0015,1025.3,36.31,10,12.34,3.26,0,1,0,0,0,0,0,0.040095285,1,3,2,35.16562721,-85.22545566,0.02,171,0,2
1579780800,1579777200,10,660,2,19,12,0.8,34.17,0.86,0.0256,1024.1,37.96,10,13.74,4.12,1,0,0,0,0,0,1,0.998614311,1,3,3,35.16562721,-85.22545566,0.33,168,2,2
1579795200,1579791600,10,660,2,19,16,0.95,38.84,0.97,0.032,1020,39.69,9.964,11.66,4.58,1,0,0,0,0,1,1,0.64446038,1,3,4,35.16562721,-85.22545566,0.74,124,1,2
1579809600,1579806000,10,660,2,19,20,0.91,39.17,0.98,0.0224,1019.3,39.77,6.292,14.5,3.09,1,0,0,0,0,1,1,0.639647484,1,3,1,35.16562721,-85.22545566,0.7,108,0,2
1579820400,1579816800,10,660,2,19,23,0.98,39.44,1,0.0828,1018.3,39.44,5.357,23.79,5.41,1,0,0,0,0,1,0,0.286612332,1,3,1,35.16562721,-85.22545566,0.89,164,0,2
1579737600,1579734000,9,661,2,19,0,0.99,20.93,0.58,0.0011,1025.5,34.3,10,7.32,3.02,0,1,0,0,0,0,1,0.68377912,1,3,1,35.16138268,-85.21810391,0.01,131,0,2
1579752000,1579748400,9,661,2,19,4,0.82,22.97,0.62,0.0008,1024.8,34.62,10,12.55,3.98,0,1,0,0,0,0,1,0.953178227,1,3,1,35.16138268,-85.21810391,0.01,183,0,2
1579766400,1579762800,9,661,2,19,8,1,28.06,0.72,0.0016,1025.3,36.28,10,12.05,3.18,0,1,0,0,0,0,0,0.03512644,1,3,2,35.16138268,-85.21810391,0.02,170,0,2
1579780800,1579777200,9,661,2,19,12,0.81,34.22,0.86,0.025,1024.1,38.1,10,13.66,4.09,1,0,0,0,0,0,1,0.998612881,1,3,3,35.16138268,-85.21810391,0.33,168,2,2
1579795200,1579791600,9,661,2,19,16,0.95,38.86,0.97,0.0314,1020,39.76,9.982,11.6,4.53,1,0,0,0,0,1,1,0.632014871,1,3,4,35.16138268,-85.21810391,0.73,123,1,2
1579809600,1579806000,9,661,2,19,20,0.91,39.14,0.97,0.0221,1019.3,39.79,6.458,14.25,3.11,1,0,0,0,0,1,1,0.638251007,1,3,1,35.16138268,-85.21810391,0.7,106,0,2
1579820400,1579816800,9,661,2,19,23,0.98,39.47,1,0.082,1018.3,39.47,5.454,23.51,5.35,1,0,0,0,0,1,0,0.285431594,1,3,1,35.16138268,-85.21810391,0.88,163,0,2
1579737600,1579734000,37,662,2,19,0,0.99,20.96,0.58,0.0011,1025.5,34.27,10,7.21,3.01,0,1,0,0,0,0,1,0.683358133,1,3,1,35.16562721,-85.21075217,0.01,130,0,2
1579752000,1579748400,37,662,2,19,4,0.82,23.09,0.63,0.0008,1024.8,34.52,10,12.29,3.95,0,1,0,0,0,0,1,0.949642062,1,3,1,35.16562721,-85.21075217,0.01,184,0,2
1579766400,1579762800,37,662,2,19,8,1,28.12,0.72,0.0016,1025.3,36.22,10,11.78,3.17,0,1,0,0,0,0,0,0.035973083,1,3,2,35.16562721,-85.21075217,0.02,170,0,2
1579780800,1579777200,37,662,2,19,12,0.81,34.23,0.86,0.0243,1024.1,38.12,10,13.48,4.05,1,0,0,0,0,0,1,0.998610854,1,3,3,35.16562721,-85.21075217,0.32,169,2,2
1579795200,1579791600,37,662,2,19,16,0.95,38.86,0.97,0.0311,1020,39.75,9.908,11.36,4.47,1,0,0,0,0,1,1,0.633349121,1,3,4,35.16562721,-85.21075217,0.73,123,1,2
1579809600,1579806000,37,662,2,19,20,0.9,39.15,0.98,0.0219,1019.4,39.77,6.498,14.04,3.09,1,0,0,0,0,1,1,0.639396966,1,3,1,35.16562721,-85.21075217,0.7,104,0,2
1579820400,1579816800,37,662,2,19,23,0.98,39.44,1,0.0823,1018.3,39.44,5.36,23.25,5.27,1,0,0,0,0,1,0,0.287014514,1,3,1,35.16562721,-85.21075217,0.88,162,0,2
1579737600,1579734000,11,663,2,19,0,0.99,21.13,0.58,0.0011,1025.5,34.23,10,7.03,2.93,0,1,0,0,0,0,1,0.679497778,1,3,1,35.16138268,-85.20340042,0.01,129,0,2
1579752000,1579748400,11,663,2,19,4,0.81,23.22,0.63,0.0008,1024.8,34.41,10,11.96,3.85,0,1,0,0,0,0,1,0.948575497,1,3,1,35.16138268,-85.20340042,0.01,184,0,2
1579766400,1579762800,11,663,2,19,8,1,28.17,0.72,0.0017,1025.3,36.18,10,11.5,3.09,0,1,0,0,0,0,0,0.029223116,1,3,2,35.16138268,-85.20340042,0.02,169,0,2
1579780800,1579777200,11,663,2,19,12,0.81,34.21,0.85,0.024,1024.1,38.26,10,13.4,4.02,1,0,0,0,0,0,1,0.998599827,1,3,3,35.16138268,-85.20340042,0.32,168,2,2
1579795200,1579791600,11,663,2,19,16,0.95,38.82,0.96,0.0307,1020.1,39.79,9.924,11.31,4.42,1,0,0,0,0,1,1,0.570310831,1,3,4,35.16138268,-85.20340042,0.72,122,1,2
1579809600,1579806000,11,663,2,19,20,0.9,39.02,0.97,0.0216,1019.4,39.72,6.656,13.79,3.1,1,0,0,0,0,1,1,0.637935758,1,3,1,35.16138268,-85.20340042,0.69,101,0,2
1579820400,1579816800,11,663,2,19,23,0.98,39.46,1,0.0819,1018.3,39.46,5.457,22.98,5.22,1,0,0,0,0,1,0,0.285986632,1,3,1,35.16138268,-85.20340042,0.88,161,0,2
1579737600,1579734000,11,664,2,19,0,0.99,21.13,0.58,0.0011,1025.5,34.17,10,6.93,2.93,0,1,0,0,0,0,1,0.677227199,1,3,1,35.16562721,-85.19604868,0.01,129,0,2
1579752000,1579748400,11,664,2,19,4,0.81,23.3,0.64,0.0008,1024.9,34.29,10,11.69,3.81,0,1,0,0,0,0,1,0.947075129,1,3,1,35.16562721,-85.19604868,0.01,185,0,2
1579766400,1579762800,11,664,2,19,8,1,28.22,0.73,0.0017,1025.4,36.12,10,11.23,3.07,0,1,0,0,0,0,0,0.032013852,1,3,2,35.16562721,-85.19604868,0.02,168,0,2
1579780800,1579777200,11,664,2,19,12,0.81,34.11,0.85,0.0236,1024.1,38.29,10,13.21,3.98,1,0,0,0,0,0,1,0.998598158,1,3,3,35.16562721,-85.19604868,0.31,169,2,2
1579795200,1579791600,11,664,2,19,16,0.95,38.73,0.96,0.0306,1020.1,39.73,9.855,11.06,4.36,1,0,0,0,0,1,1,0.571983159,1,3,4,35.16562721,-85.19604868,0.71,122,1,2
1579809600,1579806000,11,664,2,19,20,0.9,38.92,0.97,0.0214,1019.4,39.63,6.706,13.57,3.09,1,0,0,0,0,1,1,0.637587726,1,3,1,35.16562721,-85.19604868,0.69,98,0,2
1579820400,1579816800,11,664,2,19,23,0.98,39.41,1,0.0824,1018.3,39.41,5.364,22.72,5.14,1,0,0,0,0,1,0,0.28735289,1,3,1,35.16562721,-85.19604868,0.88,160,0,2
1579737600,1579734000,24,665,2,17,0,0.99,21.22,0.59,0.0011,1025.5,34.12,10,6.75,2.84,0,1,0,0,0,0,1,0.677422166,1,3,1,35.16138268,-85.18869693,0.01,128,0,2
1579752000,1579748400,24,665,2,17,4,0.81,23.37,0.64,0.0008,1024.9,34.18,10,11.37,3.72,0,1,0,0,0,0,1,0.950924695,1,3,1,35.16138268,-85.18869693,0.01,186,0,2
1579766400,1579762800,24,665,2,17,8,1,28.17,0.73,0.0018,1025.4,36.04,10,10.95,2.99,0,1,0,0,0,0,0,0.028666422,1,3,2,35.16138268,-85.18869693,0.02,168,0,2
1579780800,1579777200,24,665,2,17,12,0.81,33.57,0.83,0.0269,1024.1,38.31,10,13.15,3.96,1,0,0,0,0,0,1,0.998601377,1,3,3,35.16138268,-85.18869693,0.31,168,2,2
1579795200,1579791600,24,665,2,17,16,0.95,38.3,0.96,0.0304,1020.1,39.43,9.87,11.02,4.32,1,0,0,0,0,1,1,0.573990703,1,3,4,35.16138268,-85.18869693,0.7,121,1,2
1579809600,1579806000,24,665,2,17,20,0.9,38.57,0.96,0.0211,1019.4,39.5,6.858,13.33,3.1,1,0,0,0,0,1,1,0.636836648,1,3,1,35.16138268,-85.18869693,0.68,95,0,2
1579820400,1579816800,24,665,2,17,23,0.98,39.47,1,0.0822,1018.3,39.47,5.462,22.46,5.08,1,0,0,0,0,1,0,0.286895037,1,3,1,35.16138268,-85.18869693,0.87,159,0,2
1579737600,1579734000,14,666,2,19,0,0.99,21.26,0.59,0.0011,1025.5,34.08,10,6.64,2.84,0,1,0,0,0,0,1,0.67271477,1,3,1,35.16562721,-85.18134519,0.01,127,0,2
1579752000,1579748400,14,666,2,19,4,0.8,23.47,0.65,0.0009,1024.9,34.07,10,11.1,3.68,0,1,0,0,0,0,1,0.938180029,1,3,1,35.16562721,-85.18134519,0.01,187,0,2
1579766400,1579762800,14,666,2,19,8,1,28.24,0.73,0.0019,1025.4,35.97,10,10.68,2.98,0,1,0,0,0,0,0,0.022702359,1,3,2,35.16562721,-85.18134519,0.02,167,0,2
1579780800,1579777200,14,666,2,19,12,0.81,33.65,0.83,0.0268,1024.1,38.37,10,12.95,3.92,1,0,0,0,0,0,1,0.998598278,1,3,3,35.16562721,-85.18134519,0.31,169,2,2
1579795200,1579791600,14,666,2,19,16,0.95,38.36,0.96,0.0304,1020.1,39.48,9.805,10.76,4.25,1,0,0,0,0,1,1,0.581886113,1,3,4,35.16562721,-85.18134519,0.69,121,1,2
1579809600,1579806000,14,666,2,19,20,0.9,38.63,0.97,0.0209,1019.4,39.5,6.916,13.11,3.09,1,0,0,0,0,1,1,0.635798454,1,3,1,35.16562721,-85.18134519,0.68,92,0,2
1579820400,1579816800,14,666,2,19,23,0.98,39.42,1,0.0829,1018.4,39.42,5.37,22.18,5,1,0,0,0,0,1,0,0.295783132,1,3,1,35.16562721,-85.18134519,0.87,158,0,2
1579737600,1579734000,0,667,2,19,0,0.99,20.01,0.54,0.0012,1025.4,34.81,10,8.62,3.53,0,1,0,0,0,0,1,0.715579093,1,3,1,35.17411627,-85.28426962,0.01,136,0,3
1579752000,1579748400,0,667,2,19,4,0.85,21.78,0.57,0.0009,1024.7,35.37,10,14.74,4.61,0,1,0,0,0,0,1,0.953072429,1,3,1,35.17411627,-85.28426962,0.01,178,0,3
1579766400,1579762800,0,667,2,19,8,1,27.33,0.68,0.0016,1025.2,36.75,10,13.86,3.8,0,1,0,0,0,0,0,0.012013303,1,3,2,35.17411627,-85.28426962,0.02,168,0,3
1579780800,1579777200,0,667,2,19,12,0.8,33.27,0.85,0.0326,1024,37.46,10,14.33,4.58,1,0,0,0,0,0,1,0.99862802,1,3,3,35.17411627,-85.28426962,0.41,166,2,3
1579795200,1579791600,0,667,2,19,16,0.95,37.94,0.97,0.039,1020,38.74,9.926,12.46,5.09,1,0,0,0,0,1,1,0.698206782,1,3,4,35.17411627,-85.28426962,0.74,131,1,3
1579809600,1579806000,0,667,2,19,20,0.91,38.32,0.96,0.0235,1019.3,39.4,6.121,16.75,3.52,1,0,0,0,0,1,1,0.637784541,1,3,1,35.17411627,-85.28426962,0.66,119,0,3
1579820400,1579816800,0,667,2,19,23,0.98,39.54,1,0.087,1018.2,39.54,5.453,25.98,6.09,1,0,0,0,0,1,0,0.299668789,1,3,1,35.17411627,-85.28426962,0.87,164,0,3
1579737600,1579734000,14,669,2,19,0,0.99,20.1,0.55,0.0011,1025.5,34.46,10,8.24,3.37,0,1,0,0,0,0,1,0.699566424,1,3,1,35.16987174,-85.26221438,0.01,134,0,2
1579752000,1579748400,14,669,2,19,4,0.84,22.01,0.59,0.0009,1024.8,35.05,10,14.22,4.42,0,1,0,0,0,0,1,0.954621673,1,3,1,35.16987174,-85.26221438,0.01,180,0,2
1579766400,1579762800,14,669,2,19,8,1,27.67,0.7,0.0015,1025.2,36.53,10,13.5,3.57,0,1,0,0,0,0,0,0.029198855,1,3,2,35.16987174,-85.26221438,0.02,170,0,2
1579780800,1579777200,14,669,2,19,12,0.8,33.94,0.86,0.0304,1024,37.69,10,14.23,4.36,1,0,0,0,0,0,1,0.998627543,1,3,3,35.16987174,-85.26221438,0.38,167,2,2
1579795200,1579791600,14,669,2,19,16,0.95,38.68,0.97,0.036,1020,39.46,9.995,12.24,4.88,1,0,0,0,0,1,1,0.680439055,1,3,4,35.16987174,-85.26221438,0.74,127,1,2
1579809600,1579806000,14,669,2,19,20,0.91,38.96,0.97,0.0233,1019.3,39.68,5.98,15.82,3.24,1,0,0,0,0,1,1,0.639908433,1,3,1,35.16987174,-85.26221438,0.68,116,0,2
1579820400,1579816800,14,669,2,19,23,0.99,39.44,1,0.0857,1018.3,39.44,5.361,25.16,5.8,1,0,0,0,0,1,0,0.295227081,1,3,1,35.16987174,-85.26221438,0.88,166,0,2
1579737600,1579734000,31,670,2,19,0,0.99,19.99,0.55,0.0011,1025.5,34.42,10,8.16,3.37,0,1,0,0,0,0,1,0.699338913,1,3,1,35.17411627,-85.25486264,0.01,134,0,2
1579752000,1579748400,31,670,2,19,4,0.84,22.01,0.59,0.0009,1024.8,34.99,10,14.09,4.41,0,1,0,0,0,0,1,0.955734491,1,3,1,35.17411627,-85.25486264,0.01,181,0,2
1579766400,1579762800,31,670,2,19,8,1,27.68,0.7,0.0014,1025.2,36.47,10,13.39,3.54,0,1,0,0,0,0,0,0.0355094,1,3,2,35.17411627,-85.25486264,0.02,171,0,2
1579780800,1579777200,31,670,2,19,12,0.8,33.89,0.86,0.0297,1024.1,37.6,10,14.14,4.28,1,0,0,0,0,0,1,0.998627543,1,3,3,35.17411627,-85.25486264,0.37,168,2,2
1579795200,1579791600,31,670,2,19,16,0.95,38.68,0.97,0.0353,1020,39.41,9.949,12.06,4.81,1,0,0,0,0,1,1,0.679482937,1,3,4,35.17411627,-85.25486264,0.75,126,1,2
1579809600,1579806000,31,670,2,19,20,0.91,39.01,0.98,0.0233,1019.3,39.62,5.834,15.55,3.12,1,0,0,0,0,1,1,0.640522003,1,3,1,35.17411627,-85.25486264,0.69,115,0,2
1579820400,1579816800,31,670,2,19,23,0.99,39.35,1,0.0858,1018.3,39.35,5.204,24.94,5.69,1,0,0,0,0,1,0,0.29757154,1,3,1,35.17411627,-85.25486264,0.88,166,0,2
1579737600,1579734000,44,671,4,19,0,0.99,20.09,0.56,0.0011,1025.5,34.35,10,7.99,3.28,0,1,0,0,0,0,1,0.705969751,1,3,1,35.16987174,-85.24751089,0.01,134,0,2
1579752000,1579748400,44,671,4,19,4,0.83,22.08,0.59,0.0008,1024.8,34.89,10,13.84,4.32,0,1,0,0,0,0,1,0.955013037,1,3,1,35.16987174,-85.24751089,0.01,181,0,2
1579766400,1579762800,44,671,4,19,8,1,27.75,0.7,0.0014,1025.2,36.47,10,13.2,3.44,0,1,0,0,0,0,0,0.032969177,1,3,2,35.16987174,-85.24751089,0.02,172,0,2
1579780800,1579777200,44,671,4,19,12,0.8,33.71,0.86,0.0287,1024.1,37.64,10,14.1,4.22,1,0,0,0,0,0,1,0.998618126,1,3,3,35.16987174,-85.24751089,0.36,168,2,2
1579795200,1579791600,44,671,4,19,16,0.95,38.53,0.97,0.0342,1020,39.34,9.999,12.03,4.75,1,0,0,0,0,1,1,0.690729678,1,3,4,35.16987174,-85.24751089,0.75,125,1,2
1579809600,1579806000,44,671,4,19,20,0.91,38.83,0.97,0.0232,1019.3,39.51,5.906,15.24,3.07,1,0,0,0,0,1,1,0.625888348,1,3,1,35.16987174,-85.24751089,0.69,114,0,2
1579820400,1579816800,44,671,4,19,23,0.99,39.34,1,0.0849,1018.3,39.34,5.261,24.63,5.61,1,0,0,0,0,1,0,0.291458428,1,3,1,35.16987174,-85.24751089,0.88,166,0,2
1579737600,1579734000,1,672,2,19,0,0.99,20.16,0.56,0.0011,1025.5,34.34,10,7.88,3.28,0,1,0,0,0,0,1,0.690789759,1,3,1,35.17411627,-85.24015915,0.01,133,0,2
1579752000,1579748400,1,672,2,19,4,0.83,22.28,0.6,0.0008,1024.8,34.82,10,13.58,4.29,0,1,0,0,0,0,1,0.953333378,1,3,1,35.17411627,-85.24015915,0.01,182,0,2
1579766400,1579762800,1,672,2,19,8,1,27.81,0.71,0.0014,1025.2,36.37,10,12.93,3.43,0,1,0,0,0,0,0,0.039917059,1,3,2,35.17411627,-85.24015915,0.02,171,0,2
1579780800,1579777200,1,672,2,19,12,0.8,33.89,0.86,0.0272,1024.1,37.68,10,13.92,4.18,1,0,0,0,0,0,1,0.998620749,1,3,3,35.17411627,-85.24015915,0.34,169,2,2
1579795200,1579791600,1,672,2,19,16,0.95,38.66,0.97,0.0335,1020,39.44,9.918,11.79,4.69,1,0,0,0,0,1,1,0.668300688,1,3,4,35.17411627,-85.24015915,0.76,125,1,2
1579809600,1579806000,1,672,2,19,20,0.91,38.99,0.98,0.023,1019.3,39.57,5.934,15.03,3.05,1,0,0,0,0,1,1,0.640588939,1,3,1,35.17411627,-85.24015915,0.7,112,0,2
1579820400,1579816800,1,672,2,19,23,0.99,39.32,1,0.0845,1018.3,39.32,5.163,24.39,5.53,1,0,0,0,0,1,0,0.292865962,1,3,1,35.17411627,-85.24015915,0.89,165,0,2
1579737600,1579734000,7,673,2,19,0,0.99,20.5,0.56,0.0011,1025.5,34.38,10,7.69,3.19,0,1,0,0,0,0,1,0.690687358,1,3,1,35.16987174,-85.2328074,0.01,132,0,2
1579752000,1579748400,7,673,2,19,4,0.83,22.6,0.61,0.0008,1024.8,34.81,10,13.23,4.18,0,1,0,0,0,0,1,0.954872131,1,3,1,35.16987174,-85.2328074,0.01,182,0,2
1579766400,1579762800,7,673,2,19,8,1,27.91,0.71,0.0015,1025.3,36.35,10,12.63,3.35,0,1,0,0,0,0,0,0.033201933,1,3,2,35.16987174,-85.2328074,0.02,171,0,2
1579780800,1579777200,7,673,2,19,12,0.8,34.13,0.86,0.0263,1024.1,37.82,10,13.83,4.15,1,0,0,0,0,0,1,0.998616695,1,3,3,35.16987174,-85.2328074,0.33,169,2,2
1579795200,1579791600,7,673,2,19,16,0.95,38.83,0.97,0.0327,1020,39.61,9.943,11.72,4.63,1,0,0,0,0,1,1,0.655269146,1,3,4,35.16987174,-85.2328074,0.75,124,1,2
1579809600,1579806000,7,673,2,19,20,0.91,39.21,0.98,0.0227,1019.3,39.75,6.117,14.76,3.07,1,0,0,0,0,1,1,0.64040333,1,3,1,35.16987174,-85.2328074,0.7,110,0,2
1579820400,1579816800,7,673,2,19,23,0.99,39.4,1,0.0836,1018.3,39.4,5.261,24.08,5.47,1,0,0,0,0,1,0,0.2905595,1,3,1,35.16987174,-85.2328074,0.89,164,0,2
1579737600,1579734000,3,674,2,19,0,0.99,20.73,0.57,0.0011,1025.5,34.3,10,7.4,3.1,0,1,0,0,0,0,1,0.684704065,1,3,1,35.16987174,-85.21810391,0.01,131,0,2
1579752000,1579748400,3,674,2,19,4,0.82,22.9,0.62,0.0008,1024.8,34.6,10,12.62,4.05,0,1,0,0,0,0,1,0.953242362,1,3,1,35.16987174,-85.21810391,0.01,183,0,2
1579766400,1579762800,3,674,2,19,8,1,28.04,0.72,0.0015,1025.3,36.25,10,12.07,3.25,0,1,0,0,0,0,0,0.038349696,1,3,2,35.16987174,-85.21810391,0.02,170,0,2
1579780800,1579777200,3,674,2,19,12,0.81,34.16,0.86,0.0245,1024.1,37.98,10,13.56,4.08,1,0,0,0,0,0,1,0.998610377,1,3,3,35.16987174,-85.21810391,0.31,169,2,2
1579795200,1579791600,3,674,2,19,16,0.95,38.82,0.97,0.0315,1020,39.66,9.889,11.42,4.52,1,0,0,0,0,1,1,0.64070034,1,3,4,35.16987174,-85.21810391,0.74,123,1,2
1579809600,1579806000,3,674,2,19,20,0.9,39.15,0.98,0.0222,1019.4,39.72,6.33,14.29,3.07,1,0,0,0,0,1,1,0.640301526,1,3,1,35.16987174,-85.21810391,0.71,106,0,2
1579820400,1579816800,3,674,2,19,23,0.98,39.4,1,0.0827,1018.3,39.4,5.262,23.53,5.33,1,0,0,0,0,1,0,0.287005246,1,3,1,35.16987174,-85.21810391,0.89,163,0,2
1579737600,1579734000,41,675,2,19,0,0.99,20.97,0.58,0.0011,1025.5,34.23,10,7.1,3.01,0,1,0,0,0,0,1,0.681262255,1,3,1,35.16987174,-85.20340042,0.01,130,0,2
1579752000,1579748400,41,675,2,19,4,0.81,23.18,0.63,0.0008,1024.8,34.4,10,12.02,3.91,0,1,0,0,0,0,1,0.943652272,1,3,1,35.16987174,-85.20340042,0.01,185,0,2
1579766400,1579762800,41,675,2,19,8,1,28.17,0.72,0.0016,1025.3,36.16,10,11.51,3.15,0,1,0,0,0,0,0,0.035135049,1,3,2,35.16987174,-85.20340042,0.02,169,0,2
1579780800,1579777200,41,675,2,19,12,0.81,34.19,0.85,0.0235,1024.1,38.15,10,13.29,4.01,1,0,0,0,0,0,1,0.998597085,1,3,3,35.16987174,-85.20340042,0.31,169,2,2
1579795200,1579791600,41,675,2,19,16,0.95,38.82,0.97,0.0308,1020.1,39.72,9.837,11.11,4.41,1,0,0,0,0,1,1,0.617413819,1,3,4,35.16987174,-85.20340042,0.73,122,1,2
1579809600,1579806000,41,675,2,19,20,0.9,39.1,0.98,0.0217,1019.4,39.7,6.545,13.82,3.07,1,0,0,0,0,1,1,0.639338076,1,3,1,35.16987174,-85.20340042,0.7,101,0,2
