Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.089586,-85.287253,2017-08-24,8:01:11,8,2,1,0,0.0,1,0,0,0,0,0,398,14,14,0,7,12,3
1,35.038213,-85.26665,2017-08-24,8:01:40,8,2,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,3
1,35.013799,-85.323359,2017-08-24,8:06:58,8,2,1,0,0.0,1,0,0,0,0,0,7,14,26,1,0,5,3
1,35.042745000000004,-85.115623,2017-08-24,8:20:41,8,2,1,0,0.0,1,0,0,0,0,0,555,36,11,0,7,11,3
1,35.089391,-85.18803299999999,2017-08-24,8:53:37,8,2,1,0,0.0,1,0,0,0,0,0,631,25,9,0,7,15,3
1,35.085219,-85.056526,2017-08-24,9:04:02,9,2,1,0,0.0,1,0,0,0,0,0,878,41,2,1,0,6,3
1,35.011396000000005,-85.188948,2017-08-24,9:15:51,9,2,1,0,0.0,1,0,0,0,0,0,172,30,20,1,7,8,3
1,35.009932,-85.21546,2017-08-24,9:20:04,9,2,1,0,0.0,1,0,0,0,0,0,138,27,21,0,7,21,3
1,35.011863,-85.151388,2017-08-24,9:25:59,9,2,1,0,0.0,1,0,0,0,0,0,244,34,18,0,7,14,3
1,35.07026,-85.255877,2017-08-24,9:35:44,9,2,1,0,0.0,1,0,0,0,0,0,357,18,15,0,7,17,3
0,-85.11532388,-85.11532388,2017-08-24,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,378,3,39,15,0,7,3
1,35.106241,-85.348403,2017-08-24,10:06:44,10,3,1,0,0.0,1,0,0,0,0,0,389,5,14,0,7,4,3
1,35.076781,-85.329828,2017-08-24,10:32:11,10,3,1,0,0.0,1,0,0,0,0,0,219,9,18,0,5,1,3
1,35.106241,-85.348403,2017-08-24,10:48:22,10,3,1,0,0.0,1,0,0,0,0,0,389,5,14,0,7,4,3
1,35.042364,-85.165875,2017-08-24,11:09:36,11,3,1,0,0.0,1,0,0,0,0,0,415,31,14,0,7,13,3
1,35.027654999999996,-85.25488100000001,2017-08-24,11:22:18,11,3,1,0,0.0,1,0,0,0,0,0,132,21,21,0,7,21,3
0,-85.17950917,-85.17950917,2017-08-24,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,673,3,27,8,0,7,3
1,35.121914000000004,-85.344199,2017-08-24,12:23:12,12,3,1,0,0.0,1,0,0,0,0,0,479,5,12,0,7,15,3
0,-85.18743686,-85.18743686,2017-08-24,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,368,3,29,15,1,7,3
1,35.027654999999996,-85.25488100000001,2017-08-24,13:13:38,13,4,1,0,0.0,1,0,0,0,0,0,132,21,21,0,7,21,3
1,34.991438,-85.22154599999999,2017-08-24,13:19:23,13,4,1,0,0.0,1,0,0,0,0,0,60,27,24,0,7,17,3
1,35.047377000000004,-85.29355,2017-08-24,13:27:58,13,4,1,0,0.0,1,0,0,0,0,0,157,15,20,0,2,20,3
1,35.034657,-85.153109,2017-08-24,13:35:16,13,4,1,0,0.0,1,0,0,0,0,0,417,33,14,1,2,6,3
1,35.05037,-85.178845,2017-08-24,13:43:41,13,4,1,0,0.0,1,0,0,0,0,0,413,29,14,1,4,4,3
1,35.034765,-85.303719,2017-08-24,13:49:32,13,4,1,0,0.0,1,0,0,0,0,0,98,15,22,0,4,18,3
1,35.035066,-85.30363100000001,2017-08-24,14:00:51,14,4,1,0,0.0,1,0,0,0,0,0,98,15,22,0,4,18,3
1,34.996778000000006,-85.239998,2017-08-24,14:32:44,14,4,1,0,0.0,1,0,0,0,0,0,58,25,24,0,7,21,3
1,35.052248,-85.312862,2017-08-24,15:12:34,15,4,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,3
1,35.052709,-85.313978,2017-08-24,15:12:35,15,4,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,3
1,35.080688,-85.289354,2017-08-24,15:28:18,15,4,1,0,0.0,1,0,0,0,0,0,353,14,15,0,7,16,3
1,35.011188,-85.22466899999999,2017-08-24,15:50:15,15,4,1,0,0.0,1,0,0,0,0,0,137,26,21,0,7,21,3
1,35.01095,-85.223118,2017-08-24,16:10:40,16,4,1,0,0.0,1,0,0,0,0,0,137,26,21,0,7,21,3
1,35.043794,-85.279898,2017-08-24,16:43:13,16,4,1,0,0.0,1,0,0,0,0,0,159,17,20,0,7,22,3
1,35.104278,-85.22901800000001,2017-08-24,16:44:58,16,4,1,0,0.0,1,0,0,0,0,0,625,19,9,0,5,2,3
0,-85.24516162,-85.24516162,2017-08-24,16:00:00,16,4,1,0,0.0,1,0,0,0,0,0,360,3,21,15,0,7,3
1,35.010366,-85.222513,2017-08-24,17:03:00,17,4,1,0,0.0,1,0,0,0,0,0,137,26,21,0,7,21,3
1,35.033408,-85.151972,2017-08-24,17:21:50,17,4,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,3
1,35.127031,-85.24748699999999,2017-08-24,17:28:31,17,4,1,0,0.0,1,0,0,0,0,0,735,16,6,0,7,12,3
1,35.118764,-85.202493,2017-08-24,17:32:37,17,4,1,0,0.0,1,0,0,0,0,0,774,22,5,0,7,11,3
1,35.087610999999995,-85.214113,2017-08-24,17:40:08,17,4,1,0,0.0,1,0,0,0,0,0,586,22,10,1,4,6,3
1,35.061017,-85.19232099999999,2017-08-24,17:56:03,17,4,1,0,0.0,1,0,0,0,0,0,455,26,13,0,2,1,3
1,34.997134,-85.250757,2017-08-24,17:59:01,17,4,1,0,0.0,1,0,0,0,0,0,36,24,25,0,7,20,3
1,34.997575,-85.250025,2017-08-24,17:59:06,17,4,1,0,0.0,1,0,0,0,0,0,36,24,25,0,7,20,3
1,34.99941,-85.13381,2017-08-24,18:05:26,18,1,1,0,0.0,1,0,0,0,0,0,247,37,18,0,7,7,3
1,35.044885,-85.162464,2017-08-24,18:10:34,18,1,1,0,0.0,1,0,0,0,0,0,460,31,13,0,7,13,3
1,35.019182,-85.32082700000001,2017-08-24,18:53:19,18,1,1,0,0.0,1,0,0,0,0,0,26,14,25,1,5,1,3
1,35.003593,-85.260641,2017-08-24,18:59:22,18,1,1,0,0.0,1,0,0,0,0,0,55,22,24,0,7,19,3
0,-85.21004687,-85.21004687,2017-08-24,18:00:00,18,1,1,0,0.0,1,0,0,0,0,0,804,3,21,4,0,7,3
1,35.015457,-85.323612,2017-08-24,19:11:09,19,1,1,0,0.0,1,0,0,0,0,0,7,14,26,1,0,5,3
1,35.034741,-85.231561,2017-08-24,19:28:33,19,1,1,0,0.0,1,0,0,0,0,0,233,23,18,0,7,26,3
1,35.022566,-85.160474,2017-08-24,19:32:10,19,1,1,0,0.0,1,0,0,0,0,0,281,32,17,1,7,18,3
1,35.078296,-85.262041,2017-08-24,20:38:12,20,1,1,0,0.0,1,0,0,0,0,0,401,17,14,0,5,3,3
1,35.024848999999996,-85.277069,2017-08-24,20:39:07,20,1,1,0,0.0,1,0,0,0,0,0,102,19,22,0,7,22,3
0,-85.21157639,-85.21157639,2017-08-24,20:00:00,20,1,1,0,0.0,1,0,0,0,0,0,629,3,23,9,0,7,3
1,35.118714000000004,-85.315078,2017-08-24,21:05:37,21,1,1,0,0.0,0,1,0,0,0,0,528,9,11,0,7,6,3
1,35.04374,-85.236285,2017-08-24,21:29:12,21,1,1,0,0.0,0,1,0,0,0,0,271,22,17,0,7,14,3
1,35.04353,-85.312074,2017-08-24,21:38:29,21,1,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,3
1,35.119468,-85.28975,2017-08-24,23:39:54,23,1,1,0,0.0,1,0,0,0,0,0,617,11,9,1,7,10,3
1,35.083649,-85.318282,2017-08-03,7:35:32,7,2,1,0,0.0,0,1,0,0,0,0,304,10,16,1,7,8,3
1,35.07366,-85.190475,2017-08-03,8:13:06,8,2,1,0,0.0,0,1,0,0,0,0,545,26,11,1,7,11,3
1,35.073644,-85.19034,2017-08-03,8:13:14,8,2,1,0,0.0,0,1,0,0,0,0,545,26,11,1,7,11,3
1,35.074013,-85.192613,2017-08-03,8:13:15,8,2,1,0,0.0,0,1,0,0,0,0,544,25,11,1,7,19,3
1,35.07366,-85.190475,2017-08-03,8:13:55,8,2,1,0,0.0,0,1,0,0,0,0,545,26,11,1,7,11,3
1,35.074013,-85.192613,2017-08-03,8:14:05,8,2,1,0,0.0,0,1,0,0,0,0,544,25,11,1,7,19,3
1,35.02691,-85.27591899999999,2017-08-03,8:18:31,8,2,1,0,0.0,0,1,0,0,0,0,102,19,22,0,7,22,3
1,35.088186,-85.079699,2017-08-03,8:44:41,8,2,1,0,0.0,0,1,0,0,0,0,849,38,3,0,7,12,3
1,35.045767,-85.308262,2017-08-03,9:33:49,9,2,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,3
1,35.026808,-85.223309,2017-08-03,9:57:38,9,2,1,0,0.0,0,1,0,0,0,0,200,25,19,0,7,17,3
1,34.998664,-85.20989399999999,2017-08-03,10:40:58,10,3,1,0,0.0,0,1,0,0,0,0,111,28,22,1,7,8,3
1,35.048719,-85.29043100000001,2017-08-03,10:51:59,10,3,1,0,0.0,0,1,0,0,0,0,191,16,19,0,0,5,3
1,35.073768,-85.17515,2017-08-03,11:09:39,11,3,1,0,0.0,0,1,0,0,0,0,592,28,10,0,7,11,3
1,35.024158,-85.24646800000001,2017-08-03,11:25:25,11,3,1,0,0.0,0,1,0,0,0,0,133,22,21,0,7,20,3
1,35.030081,-85.15314599999999,2017-08-03,11:48:35,11,3,1,0,0.0,0,1,0,0,0,0,372,33,15,0,7,3,3
1,35.011441,-85.18806500000001,2017-08-03,11:48:48,11,3,1,0,0.0,0,1,0,0,0,0,172,30,20,1,7,8,3
1,35.01246,-85.184679,2017-08-03,11:49:53,11,3,1,0,0.0,0,1,0,0,0,0,205,30,19,0,7,15,3
0,-85.35837774,-85.35837774,2017-08-03,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,478,3,4,12,0,7,3
1,35.043754,-85.260898,2017-08-03,12:37:12,12,3,1,0,0.0,0,1,0,0,0,0,194,19,19,0,7,28,3
1,35.023734999999995,-85.158512,2017-08-03,12:40:07,12,3,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,3
1,35.017648,-85.226004,2017-08-03,12:49:42,12,3,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,3
1,35.016665,-85.22623,2017-08-03,12:50:20,12,3,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,3
1,35.017648,-85.226004,2017-08-03,12:50:36,12,3,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,3
0,-85.35837774,-85.35837774,2017-08-03,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,478,3,4,12,0,7,3
1,35.049801,-85.155478,2017-08-03,13:22:15,13,4,1,0,0.0,0,1,0,0,0,0,505,31,12,0,7,4,3
1,35.04437,-85.314195,2017-08-03,13:22:26,13,4,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,3
1,35.051744,-85.310353,2017-08-03,13:30:20,13,4,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,3
0,-85.13695276,-85.13695276,2017-08-03,13:00:00,13,4,1,0,0.0,0,1,0,0,0,0,375,3,36,15,0,7,3
0,-85.11933633,-85.11933633,2017-08-03,13:00:00,13,4,1,0,0.0,0,1,0,0,0,0,422,3,38,14,0,7,3
1,35.013646,-85.31501800000001,2017-08-03,14:28:34,14,4,1,0,0.0,0,1,0,0,0,0,8,15,26,0,2,13,3
1,35.046387,-85.31348100000001,2017-08-03,14:49:33,14,4,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,3
1,35.082448,-85.296715,2017-08-03,14:58:13,14,4,1,0,0.0,0,1,0,0,0,0,352,13,15,0,7,8,3
1,35.094367999999996,-85.33131800000001,2017-08-03,15:08:04,15,4,1,0,0.0,0,1,0,0,0,0,347,8,15,0,7,3,3
1,35.060689,-85.13423900000001,2017-08-03,15:08:20,15,4,1,0,0.0,0,1,0,0,0,0,597,33,10,0,7,6,3
1,35.044806,-85.31088000000001,2017-08-03,15:55:58,15,4,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,3
1,34.994562,-85.237599,2017-08-03,16:05:37,16,4,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,3
1,35.020486,-85.28671899999999,2017-08-03,16:07:24,16,4,1,0,0.0,0,1,0,0,0,0,75,18,23,0,2,14,3
1,35.144156,-85.315714,2017-08-03,16:36:28,16,4,1,0,0.0,0,1,0,0,0,0,691,45,8,0,7,5,3
1,35.016889,-85.181912,2017-08-03,16:37:23,16,4,1,0,0.0,0,1,0,0,0,0,240,30,18,0,7,12,3
1,35.012865999999995,-85.184238,2017-08-03,16:37:24,16,4,1,0,0.0,0,1,0,0,0,0,205,30,19,0,7,15,3
1,35.033003,-85.18134,2017-08-03,16:54:56,16,4,1,0,0.0,0,1,0,0,0,0,323,29,16,0,7,16,3
1,35.008661,-85.237709,2017-08-03,17:11:57,17,4,1,0,0.0,0,1,0,0,0,0,107,24,22,1,7,23,3
1,35.010016,-85.29338299999999,2017-08-03,17:25:11,17,4,1,0,0.0,0,1,0,0,0,0,30,18,25,0,0,9,3
1,35.029516,-85.170413,2017-08-03,17:25:47,17,4,1,0,0.0,0,1,0,0,0,0,325,31,16,1,7,10,3
1,35.043475,-85.257343,2017-08-03,17:29:11,17,4,1,0,0.0,0,1,0,0,0,0,195,20,19,0,7,26,3
1,35.029516,-85.170413,2017-08-03,17:37:52,17,4,1,0,0.0,0,1,0,0,0,0,325,31,16,1,7,10,3
1,35.021190999999995,-85.261372,2017-08-03,18:04:31,18,1,1,0,0.0,0,1,0,0,0,0,104,21,22,1,7,24,3
1,35.077172,-85.239707,2017-08-03,18:23:40,18,1,1,0,0.0,0,1,0,0,0,0,449,20,13,0,7,8,3
1,35.042557,-85.15785699999999,2017-08-03,18:32:45,18,1,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,3
1,35.030221000000004,-85.155546,2017-08-03,19:01:56,19,1,1,0,0.0,0,1,0,0,0,0,372,33,15,0,7,3,3
1,35.01856,-85.28253000000001,2017-08-03,19:05:18,19,1,1,0,0.0,0,1,0,0,0,0,76,19,23,0,7,19,3
1,35.08327,-85.059993,2017-08-03,19:09:32,19,1,1,0,0.0,0,1,0,0,0,0,851,40,3,1,2,7,3
1,35.016627,-85.29356700000001,2017-08-03,19:16:02,19,1,1,0,0.0,0,1,0,0,0,0,50,17,24,1,2,5,3
1,35.041707,-85.260666,2017-08-03,19:16:09,19,1,1,0,0.0,0,1,0,0,0,0,195,20,19,0,7,26,3
1,35.050119,-85.28915699999999,2017-08-03,19:21:16,19,1,1,0,0.0,0,1,0,0,0,0,191,16,19,0,0,5,3
0,-85.32543552,-85.32543552,2017-08-03,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,438,3,9,13,0,7,3
1,35.054882,-85.305525,2017-08-03,20:20:56,20,1,1,0,0.0,0,1,0,0,0,0,189,14,19,0,2,8,3
1,35.012235,-85.22789399999999,2017-08-03,22:37:59,22,1,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,3
1,35.01262,-85.227537,2017-08-03,22:38:16,22,1,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,3
1,35.012137,-85.22757,2017-08-03,22:38:41,22,1,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,3
1,35.01262,-85.227537,2017-08-03,22:42:00,22,1,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,3
0,-85.21310394,-85.21310394,2017-08-03,23:00:00,23,1,1,0,0.0,0,1,0,0,0,0,409,3,25,14,0,7,3
0,-85.07291634,-85.07291634,2018-08-30,2:00:00,2,1,1,0,0.0,0,1,0,0,0,0,823,3,40,4,1,0,3
1,35.01246,-85.184679,2018-08-30,5:10:01,5,2,1,0,0.0073,1,0,0,0,0,1,205,30,19,0,7,15,3
1,35.086262,-85.228605,2018-08-30,6:33:11,6,2,1,0,0.0075,0,1,0,0,0,1,540,21,11,0,7,4,3
0,-85.28697903,-85.28697903,2018-08-30,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,577,3,13,10,0,0,3
1,35.127784000000005,-85.241504,2018-08-30,7:14:05,7,2,1,0,0.0075,0,1,0,0,0,1,735,16,6,0,7,12,3
1,35.12538,-85.24158800000001,2018-08-30,7:18:30,7,2,1,0,0.0075,0,1,0,0,0,1,736,17,6,1,2,11,3
1,35.022196,-85.269492,2018-08-30,7:39:42,7,2,1,0,0.0068,0,1,0,0,0,1,103,20,22,0,7,23,3
1,35.092040000000004,-85.18427700000001,2018-08-30,8:03:20,8,2,1,0,0.0073,0,1,0,0,0,1,671,25,8,0,7,16,3
1,35.135812,-85.238251,2018-08-30,8:07:29,8,2,1,0,0.0075,0,1,0,0,0,1,768,16,5,1,7,5,3
1,35.036972,-85.31056099999999,2018-08-30,8:15:44,8,2,1,0,0.0065,0,0,0,1,0,1,97,14,22,1,7,20,3
1,35.128601,-85.2436,2018-08-30,8:23:31,8,2,1,0,0.0075,0,1,0,0,0,1,735,16,6,0,7,12,3
1,35.026451,-85.299002,2018-08-30,8:28:18,8,2,1,0,0.0066,1,0,0,0,0,1,73,16,23,1,7,25,3
1,35.012783,-85.160102,2018-08-30,8:31:35,8,2,1,0,0.008,0,1,0,0,0,1,243,33,18,0,7,12,3
1,35.016490999999995,-85.28069,2018-08-30,8:48:57,8,2,1,0,0.0067,1,0,0,0,0,1,52,19,24,1,7,19,3
1,35.016490999999995,-85.28069,2018-08-30,8:49:45,8,2,1,0,0.0067,1,0,0,0,0,1,52,19,24,1,7,19,3
1,35.060863,-85.273526,2018-08-30,9:03:22,9,2,1,0,0.006999999999999999,1,0,0,0,0,1,266,17,17,0,7,1,3
1,35.038401,-85.313395,2018-08-30,9:06:07,9,2,1,0,0.0064,0,0,0,1,0,1,97,14,22,1,7,20,3
1,35.015629,-85.293894,2018-08-30,9:07:42,9,2,1,0,0.0066,1,0,0,0,0,1,50,17,24,1,2,5,3
1,35.046419,-85.28689,2018-08-30,9:33:34,9,2,1,0,0.0067,1,0,0,0,0,1,158,16,20,0,9,19,3
1,35.046419,-85.28689,2018-08-30,9:41:33,9,2,1,0,0.0067,1,0,0,0,0,1,158,16,20,0,9,19,3
1,35.028949,-85.153485,2018-08-30,9:44:55,9,2,1,0,0.008,1,0,0,0,0,1,372,33,15,0,7,3,3
1,35.025059999999996,-85.270916,2018-08-30,9:58:26,9,2,1,0,0.0068,1,0,0,0,0,1,102,19,22,0,7,22,3
1,35.029063,-85.186686,2018-08-30,9:59:01,9,2,1,0,0.0074,1,0,0,0,0,1,278,29,17,0,2,5,3
1,35.024643,-85.276088,2018-08-30,10:09:00,10,3,1,0,0.0068,0,1,0,0,0,1,102,19,22,0,7,22,3
1,35.028949,-85.153485,2018-08-30,10:24:34,10,3,1,0,0.008,0,1,0,0,0,1,372,33,15,0,7,3,3
1,35.019195,-85.159058,2018-08-30,10:50:57,10,3,1,0,0.008,0,1,0,0,0,1,282,33,17,0,7,9,3
0,-85.24516162,-85.24516162,2018-08-30,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,360,3,21,15,0,7,3
1,35.010721999999994,-85.211917,2018-08-30,11:14:31,11,3,1,0,0.0073,0,1,0,0,0,1,138,27,21,0,7,21,3
1,35.012306,-85.212241,2018-08-30,11:15:04,11,3,1,0,0.0073,0,1,0,0,0,1,138,27,21,0,7,21,3
1,35.005497999999996,-85.225926,2018-08-30,11:18:38,11,3,1,0,0.0073,0,1,0,0,0,1,109,26,22,1,7,21,3
1,35.010055,-85.21033100000001,2018-08-30,11:21:49,11,3,1,0,0.0073,0,1,0,0,0,1,138,27,21,0,7,21,3
1,35.131467,-85.240032,2018-08-30,11:43:11,11,3,1,0,0.0075,0,1,0,0,0,1,768,16,5,1,7,5,3
0,-85.2669954,-85.2669954,2018-08-30,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,733,3,14,6,0,7,3
1,35.033161,-85.294934,2018-08-30,12:04:29,12,3,1,0,0.0066,0,1,0,0,0,1,99,16,22,0,7,20,3
1,35.019163,-85.308695,2018-08-30,12:05:58,12,3,1,0,0.0064,0,1,0,0,0,1,27,15,25,0,4,9,3
1,35.017610999999995,-85.178462,2018-08-30,12:19:25,12,3,1,0,0.0074,0,1,0,0,0,1,241,31,18,0,7,11,3
1,35.030415999999995,-85.167955,2018-08-30,12:27:50,12,3,1,0,0.0074,0,1,0,0,0,1,325,31,16,1,7,10,3
0,-85.10491771,-85.10491771,2018-08-30,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,424,3,40,14,0,7,3
1,35.120311,-85.288554,2018-08-30,13:12:17,13,4,1,0,0.0069,0,1,0,0,0,1,617,11,9,1,7,10,3
1,35.084925,-85.066319,2018-08-30,13:15:00,13,4,1,0,0.0074,0,1,0,0,0,1,850,39,3,0,7,5,3
1,35.137487,-85.334315,2018-08-30,13:15:16,13,4,1,0,0.0074,0,1,0,0,0,1,611,5,9,0,7,6,3
1,35.037828000000005,-85.19105,2018-08-30,13:22:07,13,4,1,0,0.0074,0,1,0,0,0,1,322,28,16,0,2,6,3
1,35.120311,-85.288554,2018-08-30,13:28:49,13,4,1,0,0.0069,0,1,0,0,0,1,617,11,9,1,7,10,3
1,35.057302,-85.17760600000001,2018-08-30,13:31:33,13,4,1,0,0.0075,0,1,0,0,0,1,457,28,13,1,2,7,3
1,35.012865999999995,-85.184238,2018-08-30,13:33:35,13,4,1,0,0.0073,0,1,0,0,0,1,205,30,19,0,7,15,3
1,35.016659000000004,-85.179377,2018-08-30,13:33:39,13,4,1,0,0.0074,0,1,0,0,0,1,241,31,18,0,7,11,3
1,35.012865999999995,-85.184238,2018-08-30,13:34:15,13,4,1,0,0.0073,0,1,0,0,0,1,205,30,19,0,7,15,3
1,35.024637,-85.174285,2018-08-30,13:34:40,13,4,1,0,0.0074,0,1,0,0,0,1,280,31,17,1,7,10,3
1,35.012865999999995,-85.184238,2018-08-30,13:34:45,13,4,1,0,0.0073,0,1,0,0,0,1,205,30,19,0,7,15,3
1,35.006562,-85.20648299999999,2018-08-30,13:34:53,13,4,1,0,0.0073,0,1,0,0,0,1,139,28,21,0,2,12,3
1,35.090087,-85.06041,2018-08-30,13:37:21,13,4,1,0,0.0073,0,1,0,0,0,1,877,40,2,1,0,5,3
1,35.037608,-85.311276,2018-08-30,13:41:49,13,4,1,0,0.0065,0,1,0,0,0,1,97,14,22,1,7,20,3
1,35.027848,-85.156253,2018-08-30,13:43:46,13,4,1,0,0.008,0,1,0,0,0,1,327,33,16,0,7,12,3
1,35.015941,-85.293068,2018-08-30,14:11:05,14,4,1,0,0.0066,0,1,0,0,0,1,50,17,24,1,2,5,3
1,35.12538,-85.24158800000001,2018-08-30,14:21:02,14,4,1,0,0.0075,0,1,0,0,0,1,736,17,6,1,2,11,3
1,35.059606,-85.0667,2018-08-30,14:31:30,14,4,1,0,0.0076,0,1,0,0,0,1,760,41,6,0,0,4,3
1,35.003471000000005,-85.298396,2018-08-30,14:33:13,14,4,1,0,0.0065,0,1,0,0,0,1,11,18,26,0,7,10,3
1,35.035252,-85.159779,2018-08-30,14:38:00,14,4,1,0,0.0075,0,1,0,0,0,1,371,32,15,1,7,10,3
1,35.014637,-85.293368,2018-08-30,15:27:28,15,4,1,0,0.0066,0,1,0,0,0,1,50,17,24,1,2,5,3
1,35.044272,-85.304295,2018-08-30,16:08:29,16,4,1,0,0.0066,0,1,0,0,0,1,125,14,21,1,2,19,3
1,35.045614,-85.303483,2018-08-30,16:09:57,16,4,1,0,0.0066,0,1,0,0,0,1,125,14,21,1,2,19,3
1,35.106519,-85.235478,2018-08-30,16:55:32,16,4,1,0,0.0075,0,1,0,0,0,1,624,18,9,0,9,1,3
1,35.108405,-85.235564,2018-08-30,16:55:52,16,4,1,0,0.0075,0,1,0,0,0,1,664,18,8,0,4,1,3
1,35.106519,-85.235478,2018-08-30,16:56:12,16,4,1,0,0.0075,0,1,0,0,0,1,624,18,9,0,9,1,3
1,35.102038,-85.32709,2018-08-30,17:39:35,17,4,1,0,0.0066,0,1,0,0,0,1,392,8,14,0,7,5,3
1,35.041312,-85.314052,2018-08-30,17:39:52,17,4,1,0,0.0065,0,1,0,0,0,1,96,13,22,0,5,2,3
1,35.036983,-85.19081700000001,2018-08-30,17:43:47,17,4,1,0,0.0074,0,1,0,0,0,1,322,28,16,0,2,6,3
1,35.062149,-85.306337,2018-08-30,17:45:11,17,4,1,0,0.0066,0,1,0,0,0,1,223,13,18,0,7,30,3
0,-85.06648604,-85.06648604,2018-08-30,17:00:00,17,4,1,0,0.0,0,1,0,0,0,0,563,3,44,11,0,7,3
1,35.104437,-85.229114,2018-08-30,18:14:50,18,1,1,0,0.0073,0,1,0,0,0,1,625,19,9,0,5,2,3
1,35.06244,-85.30803,2018-08-30,18:33:46,18,1,1,0,0.0066,0,1,0,0,0,1,223,13,18,0,7,30,3
1,35.017308,-85.174701,2018-08-30,18:50:58,18,1,1,0,0.0079,0,1,0,0,0,1,241,31,18,0,7,11,3
1,35.051334000000004,-85.30980600000001,2018-08-30,18:53:41,18,1,1,0,0.0065,0,1,0,0,0,1,155,13,20,1,2,5,3
1,35.08381,-85.204311,2018-08-30,19:09:31,19,1,1,0,0.0075,0,1,0,0,0,1,588,24,10,1,7,10,3
1,35.084245,-85.19830999999999,2018-08-30,19:49:31,19,1,1,0,0.0073,0,1,0,0,0,1,588,24,10,1,7,10,3
1,35.005728999999995,-85.096785,2018-08-30,20:54:05,20,1,1,0,0.0078,0,1,0,0,0,1,335,41,16,0,7,10,3
0,-85.21407435,-85.21407435,2018-08-30,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,831,3,20,3,0,7,3
1,35.082552,-85.059718,2018-08-30,21:51:05,21,1,1,0,0.0074,0,1,0,0,0,1,851,40,3,1,2,7,3
1,35.027345000000004,-85.17253000000001,2018-08-30,22:00:22,22,1,1,0,0.0074,0,1,0,0,0,1,325,31,16,1,7,10,3
1,35.03416,-85.315735,2018-08-30,22:02:07,22,1,1,0,0.0064,0,0,0,1,0,1,71,14,23,1,5,8,3
1,35.036372,-85.315552,2018-08-30,22:02:43,22,1,1,0,0.0064,0,0,0,1,0,1,71,14,23,1,5,8,3
1,35.016627,-85.29356700000001,2018-08-30,22:05:07,22,1,1,0,0.0066,0,1,0,0,0,1,50,17,24,1,2,5,3
1,35.017208000000004,-85.293226,2018-08-30,22:05:28,22,1,1,0,0.0066,0,1,0,0,0,1,50,17,24,1,2,5,3
1,35.016627,-85.29356700000001,2018-08-30,22:06:35,22,1,1,0,0.0066,0,1,0,0,0,1,50,17,24,1,2,5,3
1,35.03416,-85.315735,2018-08-30,22:22:34,22,1,1,0,0.0064,0,0,0,1,0,1,71,14,23,1,5,8,3
1,35.012943,-85.22825300000001,2018-08-30,22:25:23,22,1,1,0,0.0073,0,1,0,0,0,1,136,25,21,0,7,21,3
1,35.025098,-85.247405,2018-08-30,22:27:26,22,1,1,0,0.0072,0,1,0,0,0,1,133,22,21,0,7,20,3
1,35.020596000000005,-85.26000400000001,2018-08-30,22:39:04,22,1,1,0,0.0069,0,1,0,0,0,1,104,21,22,1,7,24,3
1,35.089290000000005,-85.312495,2018-08-30,22:45:35,22,1,1,0,0.0067,0,0,0,1,0,1,350,11,15,0,7,11,3
1,35.037776,-85.219766,2018-08-30,22:46:51,22,1,1,0,0.0074,0,1,0,0,0,1,274,25,17,0,7,13,3
