Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.011403,-85.245134,2018-09-12,8:16:22,8,2,1,0,0.002,0,1,0,0,0,0,106,23,22,1,7,27,2
1,35.042997,-85.157294,2018-09-12,8:23:04,8,2,1,0,0.0028,0,1,0,0,0,0,461,32,13,0,2,10,2
1,35.062246,-85.304339,2018-09-12,8:29:59,8,2,1,0,0.0018,0,1,0,0,0,0,223,13,18,0,7,30,2
1,35.048161,-85.29584200000001,2018-09-12,8:45:14,8,2,1,0,0.0018,0,1,0,0,0,0,157,15,20,0,2,20,2
1,35.031053,-85.26429399999999,2018-09-12,9:17:32,9,2,1,0,0.0019,0,1,0,0,0,0,131,20,21,0,7,22,2
1,35.044272,-85.31403900000001,2018-09-12,10:00:56,10,3,1,0,0.0017,0,1,0,0,0,0,124,13,21,0,2,6,2
1,35.042138,-85.307223,2018-09-12,10:04:24,10,3,1,0,0.0017,0,1,0,0,0,0,125,14,21,1,2,19,2
1,35.0438,-85.163735,2018-09-12,10:28:46,10,3,1,0,0.0027,0,1,0,0,0,0,415,31,14,0,7,13,2
1,35.044762,-85.164109,2018-09-12,10:30:11,10,3,1,0,0.0027,0,1,0,0,0,0,415,31,14,0,7,13,2
1,35.040796,-85.29487900000001,2018-09-12,10:34:59,10,3,1,0,0.0018,0,1,0,0,0,0,127,16,21,0,2,17,2
1,35.035523,-85.306138,2018-09-12,10:47:59,10,3,1,0,0.0017,0,1,0,0,0,0,98,15,22,0,4,18,2
1,35.062067,-85.303641,2018-09-12,11:02:34,11,3,1,0,0.0018,0,1,0,0,0,0,223,13,18,0,7,30,2
1,35.028387,-85.350032,2018-09-12,11:04:49,11,3,1,0,0.0014,0,1,0,0,0,0,22,10,25,0,0,1,2
1,35.05357,-85.181765,2018-09-12,11:14:23,11,3,1,0,0.0026,0,1,0,0,0,0,457,28,13,1,2,7,2
1,35.041788000000004,-85.25639699999999,2018-09-12,11:31:36,11,3,1,0,0.0021,0,1,0,0,0,0,195,20,19,0,7,26,2
1,35.028387,-85.350032,2018-09-12,11:34:16,11,3,1,0,0.0014,0,1,0,0,0,0,22,10,25,0,0,1,2
1,35.041788000000004,-85.25639699999999,2018-09-12,11:34:47,11,3,1,0,0.0021,0,1,0,0,0,0,195,20,19,0,7,26,2
1,35.084872,-85.196929,2018-09-12,12:04:28,12,3,1,0,0.0024,0,1,0,0,0,0,588,24,10,1,7,10,2
1,35.092294,-85.180538,2018-09-12,12:08:19,12,3,1,0,0.0025,0,1,0,0,0,0,672,26,8,0,7,13,2
1,35.085190000000004,-85.316162,2018-09-12,12:27:44,12,3,1,0,0.0016,0,1,0,0,0,0,304,10,16,1,7,8,2
1,35.018671999999995,-85.322569,2018-09-12,12:44:19,12,3,1,0,0.0016,0,1,0,0,0,0,26,14,25,1,5,1,2
0,-85.2139366,-85.2139366,2018-09-12,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,498,2,24,12,0,7,2
0,-85.07851165,-85.07851165,2018-09-12,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,687,2,41,8,0,7,2
1,35.042725,-85.318175,2018-09-12,13:07:53,13,4,1,0,0.0017,0,1,0,0,0,0,96,13,22,0,5,2,2
1,35.094618,-85.22519,2018-09-12,13:12:36,13,4,1,0,0.0022,0,1,0,0,0,0,584,20,10,0,5,2,2
1,35.022402,-85.325633,2018-09-12,13:17:15,13,4,1,0,0.0016,0,1,0,0,0,0,25,13,25,0,2,1,2
1,35.023641,-85.29975999999999,2018-09-12,13:32:02,13,4,1,0,0.0017,0,1,0,0,0,0,49,16,24,0,7,11,2
1,35.054660999999996,-85.269927,2018-09-12,13:32:04,13,4,1,0,0.002,0,1,0,0,0,0,228,18,18,0,2,2,2
1,35.029902,-85.32220699999999,2018-09-12,13:32:07,13,4,1,0,0.0016,0,1,0,0,0,0,46,13,24,0,2,1,2
1,35.049602,-85.167136,2018-09-12,13:34:07,13,4,1,0,0.0027,0,1,0,0,0,0,459,30,13,0,7,9,2
1,35.05332,-85.30989100000001,2018-09-12,13:35:32,13,4,1,0,0.0017,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.049113,-85.314339,2018-09-12,13:36:38,13,4,1,0,0.0017,0,1,0,0,0,0,124,13,21,0,2,6,2
1,35.048719,-85.29043100000001,2018-09-12,13:53:31,13,4,1,0,0.0018,0,1,0,0,0,0,191,16,19,0,0,5,2
1,35.045621000000004,-85.295537,2018-09-12,13:59:58,13,4,1,0,0.0018,0,1,0,0,0,0,157,15,20,0,2,20,2
1,35.044657,-85.295307,2018-09-12,14:02:08,14,4,1,0,0.0018,0,1,0,0,0,0,157,15,20,0,2,20,2
1,35.114504,-85.256848,2018-09-12,14:14:01,14,4,1,0,0.002,0,1,0,0,0,0,622,16,9,0,7,12,2
1,35.13427,-85.244924,2018-09-12,14:20:18,14,4,1,0,0.0021,0,1,0,0,0,0,768,16,5,1,7,5,2
1,35.080754,-85.297037,2018-09-12,14:23:28,14,4,1,0,0.0018,0,1,0,0,0,0,352,13,15,0,7,8,2
1,35.114504,-85.256848,2018-09-12,14:36:18,14,4,1,0,0.002,0,1,0,0,0,0,622,16,9,0,7,12,2
1,35.016830999999996,-85.28129200000001,2018-09-12,15:08:39,15,4,1,0,0.0018,0,1,0,0,0,0,52,19,24,1,7,19,2
1,35.031559,-85.271665,2018-09-12,15:09:03,15,4,1,0,0.0019,0,1,0,0,0,0,130,19,21,0,7,19,2
1,35.001908,-85.27972700000001,2018-09-12,15:24:06,15,4,1,0,0.0018,0,1,0,0,0,0,13,20,26,0,7,23,2
1,34.998368,-85.235825,2018-09-12,15:44:30,15,4,1,0,0.0021,0,1,0,0,0,0,58,25,24,0,7,21,2
1,35.021809000000005,-85.297892,2018-09-12,15:46:24,15,4,1,0,0.0017,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.005904,-85.279157,2018-09-12,16:27:01,16,4,1,0,0.0018,0,1,0,0,0,0,32,20,25,0,7,17,2
1,35.039101,-85.239587,2018-09-12,16:45:14,16,4,1,0,0.0022,0,1,0,0,0,0,232,22,18,0,7,21,2
1,35.038009,-85.240147,2018-09-12,16:45:14,16,4,1,0,0.0022,0,1,0,0,0,0,232,22,18,0,7,21,2
1,35.039101,-85.239587,2018-09-12,16:45:25,16,4,1,0,0.0022,0,1,0,0,0,0,232,22,18,0,7,21,2
1,35.091598,-85.323853,2018-09-12,16:49:04,16,4,1,0,0.0016,0,1,0,0,0,0,348,9,15,0,7,5,2
1,35.094312,-85.322317,2018-09-12,16:51:27,16,4,1,0,0.0016,0,1,0,0,0,0,348,9,15,0,7,5,2
1,35.038009,-85.240147,2018-09-12,16:55:37,16,4,1,0,0.0022,0,1,0,0,0,0,232,22,18,0,7,21,2
1,35.039101,-85.239587,2018-09-12,16:55:38,16,4,1,0,0.0022,0,1,0,0,0,0,232,22,18,0,7,21,2
1,35.013733,-85.328307,2018-09-12,17:02:39,17,4,1,0,0.0016,0,0,0,1,0,0,6,13,26,1,0,4,2
1,35.089304,-85.217049,2018-09-12,17:03:37,17,4,1,0,0.0022,0,1,0,0,0,0,586,22,10,1,4,6,2
1,35.021809000000005,-85.297892,2018-09-12,17:09:25,17,4,1,0,0.0017,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.013628999999995,-85.32731899999999,2018-09-12,17:11:17,17,4,1,0,0.0016,0,0,0,1,0,0,7,14,26,1,0,5,2
1,34.998701000000004,-85.279464,2018-09-12,17:16:23,17,4,1,0,0.0018,0,1,0,0,0,0,13,20,26,0,7,23,2
1,35.014697999999996,-85.23309,2018-09-12,17:18:55,17,4,1,0,0.0022,0,0,1,0,0,0,135,24,21,0,7,20,2
1,35.019033,-85.339344,2018-09-12,17:36:24,17,4,1,0,0.0015,0,0,0,1,0,0,5,12,26,1,0,5,2
1,35.011059,-85.214812,2018-09-12,17:40:53,17,4,1,0,0.0023,0,0,1,0,0,0,138,27,21,0,7,21,2
1,35.011456,-85.214685,2018-09-12,17:41:50,17,4,1,0,0.0023,0,0,1,0,0,0,138,27,21,0,7,21,2
1,35.082723,-85.078179,2018-09-12,17:43:31,17,4,1,0,0.0033,0,0,1,0,0,0,821,38,4,1,7,10,2
1,35.057563,-85.302503,2018-09-12,17:45:26,17,4,1,0,0.0018,0,1,0,0,0,0,189,14,19,0,2,8,2
1,35.026151,-85.174561,2018-09-12,18:03:31,18,1,1,0,0.0026,0,1,0,0,0,0,280,31,17,1,7,10,2
1,34.99167,-85.201914,2018-09-12,18:10:41,18,1,1,0,0.0023,0,1,0,0,0,0,87,30,23,1,2,6,2
1,34.990122,-85.20144499999999,2018-09-12,18:11:24,18,1,1,0,0.0025,0,1,0,0,0,0,87,30,23,1,2,6,2
1,35.027056,-85.270611,2018-09-12,18:24:36,18,1,1,0,0.0019,0,1,0,0,0,0,102,19,22,0,7,22,2
1,35.016627,-85.29356700000001,2018-09-12,18:54:58,18,1,1,0,0.0017,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.027863,-85.21911,2018-09-12,19:48:56,19,1,1,0,0.0022,0,1,0,0,0,0,200,25,19,0,7,17,2
0,-85.38642528,-85.38642528,2018-09-12,19:00:00,19,1,1,0,0.009000000000000001,0,1,0,0,0,0,385,2,1,14,0,0,2
1,35.092126,-85.05831500000001,2018-09-12,20:23:45,20,1,1,0,0.0034,0,1,0,0,0,0,900,40,1,0,0,4,2
1,35.006603000000005,-85.153458,2018-09-12,20:46:07,20,1,1,0,0.0027,0,1,0,0,0,0,244,34,18,0,7,14,2
1,35.052240000000005,-85.14994200000001,2018-09-12,21:13:58,21,1,1,0,0.0028,0,1,0,0,0,0,506,32,12,0,7,13,2
1,35.020754,-85.270486,2018-09-12,21:31:53,21,1,1,0,0.0019,0,1,0,0,0,0,103,20,22,0,7,23,2
1,35.081433000000004,-85.263459,2018-09-12,22:17:37,22,1,1,0,0.0019,0,1,0,0,0,0,401,17,14,0,5,3,2
1,35.006945,-85.285173,2018-09-12,23:20:56,23,1,1,0,0.0017,0,1,0,0,0,0,31,19,25,0,7,18,2
0,-85.10491771,-85.10491771,2018-09-12,23:00:00,23,1,1,0,0.0,1,0,0,0,0,0,424,2,40,14,0,7,2
1,35.096371000000005,-85.243061,2017-09-13,4:59:15,4,1,1,0,0.0029,0,1,0,0,0,0,582,18,10,0,0,1,2
0,-85.2925088,-85.2925088,2017-09-13,4:00:00,4,1,1,0,0.003,0,0,1,0,0,0,398,2,14,14,0,7,2
1,35.103623999999996,-85.158888,2017-09-13,5:28:51,5,2,1,0,0.0026,0,1,0,0,0,0,780,28,5,0,0,5,2
1,35.097142,-85.159697,2017-09-13,5:29:25,5,2,1,0,0.0025,0,1,0,0,0,0,747,28,6,0,4,2,2
1,35.08201,-85.152491,2017-09-13,5:30:34,5,2,1,0,0.0025,0,1,0,0,0,0,676,30,8,0,0,1,2
1,35.083529,-85.158427,2017-09-13,5:41:37,5,2,1,0,0.0025,0,1,0,0,0,0,675,29,8,0,7,6,2
1,35.001294,-85.21086600000001,2017-09-13,5:42:22,5,2,1,0,0.0023,0,1,0,0,0,0,111,28,22,1,7,8,2
1,35.004613,-85.220466,2017-09-13,5:46:11,5,2,1,0,0.0024,0,1,0,0,0,0,110,27,22,1,7,19,2
1,35.059195,-85.13065999999999,2017-09-13,6:06:24,6,2,1,0,0.0024,0,1,0,0,0,0,598,34,10,1,2,14,2
1,35.001294,-85.21086600000001,2017-09-13,6:07:31,6,2,1,0,0.0023,0,1,0,0,0,0,111,28,22,1,7,8,2
1,35.059893,-85.132324,2017-09-13,6:22:36,6,2,1,0,0.0024,0,1,0,0,0,0,597,33,10,0,7,6,2
0,-85.27000445,-85.27000445,2017-09-13,6:00:00,6,2,1,0,0.006,0,0,1,0,0,0,312,2,18,16,0,7,2
1,35.1206,-85.291648,2017-09-13,7:00:18,7,2,1,0,0.0035,0,1,0,0,0,0,617,11,9,1,7,10,2
1,35.119695,-85.291474,2017-09-13,7:02:12,7,2,1,0,0.0035,0,1,0,0,0,0,575,11,10,1,7,6,2
1,35.122205,-85.288198,2017-09-13,7:03:09,7,2,1,0,0.0035,0,1,0,0,0,0,617,11,9,1,7,10,2
1,35.120311,-85.288554,2017-09-13,7:06:07,7,2,1,0,0.0035,0,1,0,0,0,0,617,11,9,1,7,10,2
1,35.019833,-85.336134,2017-09-13,7:42:29,7,2,1,0,0.0035,0,1,0,0,0,0,5,12,26,1,0,5,2
1,35.092192,-85.21753299999999,2017-09-13,7:51:06,7,2,1,0,0.0028,0,1,0,0,0,0,585,21,10,1,9,4,2
1,35.010549,-85.192008,2017-09-13,7:58:52,7,2,1,0,0.0023,0,1,0,0,0,0,172,30,20,1,7,8,2
0,-85.34159532,-85.34159532,2017-09-13,7:00:00,7,2,1,0,0.023,0,0,1,0,0,1,611,2,5,9,0,7,2
1,35.10987,-85.22842299999999,2017-09-13,8:03:06,8,2,1,0,0.0028,0,1,0,0,0,0,665,19,8,0,5,1,2
1,35.005132,-85.227148,2017-09-13,8:12:29,8,2,1,0,0.0024,0,1,0,0,0,0,109,26,22,1,7,21,2
1,35.06355,-85.07843199999999,2017-09-13,8:20:29,8,2,1,0,0.0022,0,1,0,0,0,0,723,39,7,0,0,3,2
1,35.06355,-85.07843199999999,2017-09-13,8:21:49,8,2,1,0,0.0022,0,1,0,0,0,0,723,39,7,0,0,3,2
1,35.013349,-85.16035699999999,2017-09-13,8:23:52,8,2,1,0,0.0022,0,1,0,0,0,0,243,33,18,0,7,12,2
1,35.00423,-85.213021,2017-09-13,8:24:03,8,2,1,0,0.0023,0,1,0,0,0,0,110,27,22,1,7,19,2
1,35.013056,-85.15971,2017-09-13,8:26:56,8,2,1,0,0.0022,0,1,0,0,0,0,243,33,18,0,7,12,2
1,35.008957,-85.238046,2017-09-13,9:01:11,9,2,1,0,0.0025,0,1,0,0,0,0,107,24,22,1,7,23,2
1,35.047051,-85.314266,2017-09-13,9:01:12,9,2,1,0,0.0034,0,1,0,0,0,0,124,13,21,0,2,6,2
1,35.004026,-85.22144300000001,2017-09-13,9:10:14,9,2,1,0,0.0024,0,1,0,0,0,0,109,26,22,1,7,21,2
1,35.003337,-85.219277,2017-09-13,9:10:14,9,2,1,0,0.0023,0,1,0,0,0,0,110,27,22,1,7,19,2
1,35.006842999999996,-85.292795,2017-09-13,9:10:28,9,2,1,0,0.0028,0,1,0,0,0,0,11,18,26,0,7,10,2
1,35.122964,-85.248236,2017-09-13,9:13:06,9,2,1,0,0.003,0,1,0,0,0,0,700,16,7,0,7,16,2
1,35.020775,-85.286397,2017-09-13,9:18:39,9,2,1,0,0.0029,0,1,0,0,0,0,75,18,23,0,2,14,2
1,35.015762,-85.125247,2017-09-13,9:31:44,9,2,1,0,0.0022,0,1,0,0,0,0,331,37,16,0,7,8,2
1,35.015687,-85.12562700000001,2017-09-13,9:31:57,9,2,1,0,0.0022,0,1,0,0,0,0,331,37,16,0,7,8,2
1,35.005828,-85.207205,2017-09-13,9:42:50,9,2,1,0,0.0023,0,1,0,0,0,0,139,28,21,0,2,12,2
1,35.004048,-85.217033,2017-09-13,9:43:40,9,2,1,0,0.0023,0,1,0,0,0,0,110,27,22,1,7,19,2
1,35.005828,-85.207205,2017-09-13,9:44:57,9,2,1,0,0.0023,0,1,0,0,0,0,139,28,21,0,2,12,2
1,35.127853,-85.335099,2017-09-13,9:55:46,9,2,1,0,0.0101,0,1,0,0,0,0,525,6,11,0,7,11,2
0,-85.30610305,-85.30610305,2017-09-13,9:00:00,9,2,1,0,0.011000000000000001,0,0,1,0,0,1,307,2,13,16,0,7,2
1,35.008709,-85.205213,2017-09-13,10:07:59,10,3,1,0,0.0023,0,1,0,0,0,0,139,28,21,0,2,12,2
1,35.01057,-85.19119599999999,2017-09-13,10:08:58,10,3,1,0,0.0023,0,1,0,0,0,0,172,30,20,1,7,8,2
1,35.013868,-85.182022,2017-09-13,10:09:33,10,3,1,0,0.0023,0,1,0,0,0,0,205,30,19,0,7,15,2
1,35.008784000000006,-85.197626,2017-09-13,10:10:07,10,3,1,0,0.0023,0,1,0,0,0,0,171,29,20,0,7,7,2
1,35.055684,-85.136675,2017-09-13,10:59:11,10,3,1,0,0.0024,0,1,0,0,0,0,552,33,11,0,7,11,2
1,35.001812,-85.18922099999999,2017-09-13,11:08:27,11,3,1,0,0.0022,0,1,0,0,0,0,141,30,21,1,2,2,2
1,35.102275,-85.079683,2017-09-13,11:17:15,11,3,1,0,0.0023,0,1,0,0,0,0,897,37,1,0,0,4,2
1,35.060249,-85.069663,2017-09-13,11:44:30,11,3,1,0,0.0022,0,1,0,0,0,0,725,41,7,0,7,10,2
1,35.029438,-85.31139,2017-09-13,11:59:27,11,3,1,0,0.0032,0,1,0,0,0,0,71,14,23,1,5,8,2
0,-85.29186065,-85.29186065,2017-09-13,11:00:00,11,3,1,0,0.006,0,0,1,0,0,1,695,2,11,7,1,0,2
1,35.11622,-85.291416,2017-09-13,12:14:21,12,3,1,0,0.0035,0,1,0,0,0,0,575,11,10,1,7,6,2
1,35.008661,-85.237709,2017-09-13,12:27:41,12,3,1,0,0.0025,0,1,0,0,0,0,107,24,22,1,7,23,2
1,35.084844,-85.06434499999999,2017-09-13,12:37:03,12,3,1,0,0.0022,0,1,0,0,0,0,851,40,3,1,2,7,2
1,35.084844,-85.06434499999999,2017-09-13,12:45:27,12,3,1,0,0.0022,0,1,0,0,0,0,851,40,3,1,2,7,2
1,35.018089,-85.193388,2017-09-13,13:37:37,13,4,1,0,0.0022,0,1,0,0,0,0,204,29,19,0,7,14,2
1,35.014637,-85.293368,2017-09-13,14:03:09,14,4,1,0,0.0029,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.034528,-85.15870600000001,2017-09-13,14:34:58,14,4,1,0,0.0023,0,1,0,0,0,0,371,32,15,1,7,10,2
1,35.104486,-85.16068,2017-09-13,14:41:24,14,4,1,0,0.0026,0,1,0,0,0,0,779,27,5,0,7,7,2
1,35.099880999999996,-85.1697,2017-09-13,14:59:42,14,4,1,0,0.0027,0,1,0,0,0,0,746,27,6,0,0,4,2
1,35.055921999999995,-85.31300300000001,2017-09-13,15:03:20,15,4,1,0,0.0033,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.056969,-85.316172,2017-09-13,15:08:02,15,4,1,0,0.0034,0,1,0,0,0,0,154,12,20,0,7,5,2
1,35.044885,-85.162464,2017-09-13,15:29:57,15,4,1,0,0.0023,0,1,0,0,0,0,460,31,13,0,7,13,2
1,35.034528,-85.15870600000001,2017-09-13,15:32:45,15,4,1,0,0.0023,0,1,0,0,0,0,371,32,15,1,7,10,2
1,35.047486,-85.240012,2017-09-13,16:03:37,16,4,1,0,0.0026,0,1,0,0,0,0,271,22,17,0,7,14,2
1,35.105779999999996,-85.33354,2017-09-13,16:07:14,16,4,1,0,0.004,0,1,0,0,0,0,391,7,14,0,0,5,2
1,35.105783,-85.348061,2017-09-13,16:09:41,16,4,1,0,0.0061,0,1,0,0,0,0,389,5,14,0,7,4,2
1,35.090296,-85.183047,2017-09-13,16:43:06,16,4,1,0,0.0026,0,1,0,0,0,0,672,26,8,0,7,13,2
1,35.082552,-85.059718,2017-09-13,16:45:10,16,4,1,0,0.0022,0,1,0,0,0,0,851,40,3,1,2,7,2
1,35.060689,-85.13423900000001,2017-09-13,16:51:23,16,4,1,0,0.0024,0,1,0,0,0,0,597,33,10,0,7,6,2
0,-85.24516162,-85.24516162,2017-09-13,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,360,2,21,15,0,7,2
1,35.047319,-85.308894,2017-09-13,17:08:55,17,4,1,0,0.0032,0,1,0,0,0,0,125,14,21,1,2,19,2
1,35.056498,-85.278816,2017-09-13,17:16:31,17,4,1,0,0.0029,0,1,0,0,0,0,227,17,18,0,4,1,2
1,35.055401,-85.279338,2017-09-13,17:18:55,17,4,1,0,0.0029,0,1,0,0,0,0,227,17,18,0,4,1,2
1,35.117638,-85.250141,2017-09-13,17:21:29,17,4,1,0,0.003,0,1,0,0,0,0,662,16,8,0,7,14,2
1,35.077928,-85.26544100000001,2017-09-13,17:30:20,17,4,1,0,0.0029,0,1,0,0,0,0,401,17,14,0,5,3,2
1,35.024158,-85.24646800000001,2017-09-13,17:56:57,17,4,1,0,0.0026,0,1,0,0,0,0,133,22,21,0,7,20,2
0,-85.08171242,-85.08171242,2017-09-13,17:00:00,17,4,1,0,0.001,0,1,0,0,0,0,647,2,41,9,0,7,2
1,35.024158,-85.24646800000001,2017-09-13,18:01:00,18,1,1,0,0.0026,0,1,0,0,0,0,133,22,21,0,7,20,2
1,35.062644,-85.308526,2017-09-13,18:02:12,18,1,1,0,0.0033,0,1,0,0,0,0,223,13,18,0,7,30,2
1,35.06354,-85.310226,2017-09-13,18:02:59,18,1,1,0,0.0033,0,1,0,0,0,0,222,12,18,1,7,16,2
1,35.014993,-85.25309200000001,2017-09-13,18:06:15,18,1,1,0,0.0026,0,1,0,0,0,0,105,22,22,1,7,21,2
1,35.032239000000004,-85.303666,2017-09-13,19:06:21,19,1,1,0,0.0031,0,1,0,0,0,0,98,15,22,0,4,18,2
1,35.088575,-85.18916999999999,2017-09-13,20:22:59,20,1,1,0,0.0026,0,1,0,0,0,0,631,25,9,0,7,15,2
1,35.086859000000004,-85.188743,2017-09-13,20:27:21,20,1,1,0,0.0025,0,1,0,0,0,0,631,25,9,0,7,15,2
1,35.019094,-85.177674,2017-09-13,20:37:53,20,1,1,0,0.0022,0,1,0,0,0,0,241,31,18,0,7,11,2
1,35.016659000000004,-85.179377,2017-09-13,20:37:54,20,1,1,0,0.0023,0,1,0,0,0,0,241,31,18,0,7,11,2
1,35.033426,-85.16582,2017-09-13,20:40:34,20,1,1,0,0.0023,0,1,0,0,0,0,370,31,15,0,7,10,2
1,35.064642,-85.143359,2017-09-13,20:52:48,20,1,1,0,0.0024,0,1,0,0,0,0,596,32,10,0,7,11,2
1,35.066184,-85.14569499999999,2017-09-13,20:57:24,20,1,1,0,0.0024,0,1,0,0,0,0,595,31,10,0,7,4,2
1,35.088575,-85.18916999999999,2017-09-13,21:06:40,21,1,1,0,0.0026,0,1,0,0,0,0,631,25,9,0,7,15,2
1,35.064642,-85.143359,2017-09-13,21:10:51,21,1,1,0,0.0024,0,1,0,0,0,0,596,32,10,0,7,11,2
1,35.062271,-85.137823,2017-09-13,21:11:35,21,1,1,0,0.0024,0,1,0,0,0,0,597,33,10,0,7,6,2
1,35.064642,-85.143359,2017-09-13,21:15:18,21,1,1,0,0.0024,0,1,0,0,0,0,596,32,10,0,7,11,2
0,-85.145717,-85.145717,2017-09-13,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,179,2,37,20,0,7,2
0,-85.21462954,-85.21462954,2017-09-13,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,202,2,27,19,0,7,2
0,-85.21004687,-85.21004687,2017-09-13,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,804,2,21,4,0,7,2
1,35.064642,-85.143359,2017-09-13,23:21:21,23,1,1,0,0.0024,0,1,0,0,0,0,596,32,10,0,7,11,2
1,35.065096000000004,-85.144378,2017-09-13,23:39:45,23,1,1,0,0.0024,0,1,0,0,0,0,596,32,10,0,7,11,2
1,35.072771,-85.31900300000001,2017-09-13,23:44:27,23,1,1,0,0.0035,0,1,0,0,0,0,221,11,18,0,7,12,2
1,35.080129,-85.319525,2017-09-13,23:58:57,23,1,1,0,0.0036,0,1,0,0,0,0,259,10,17,0,7,3,2
0,-85.38642528,-85.38642528,2018-09-19,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,385,2,1,14,0,0,2
0,-85.25808946,-85.25808946,2018-09-19,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,581,2,17,10,0,0,2
1,35.035165,-85.261614,2018-09-19,7:43:45,7,2,1,0,0.0,0,1,0,0,0,0,162,20,20,0,7,25,2
1,35.009454,-85.27164,2018-09-19,7:49:00,7,2,1,0,0.0,0,1,0,0,0,0,53,20,24,1,7,19,2
0,-85.09536871,-85.09536871,2018-09-19,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,873,2,36,2,0,7,2
0,-85.08012942,-85.08012942,2018-09-19,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,822,2,39,4,1,0,2
1,35.015381,-85.276945,2018-09-19,8:35:15,8,2,1,0,0.0,0,1,0,0,0,0,52,19,24,1,7,19,2
0,-85.06890644,-85.06890644,2018-09-19,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,793,2,41,5,0,7,2
1,35.080477,-85.262091,2018-09-19,9:09:44,9,2,1,0,0.0,0,1,0,0,0,0,401,17,14,0,5,3,2
1,35.081394,-85.186086,2018-09-19,9:45:23,9,2,1,0,0.0,0,1,0,0,0,0,590,26,10,0,7,14,2
1,35.093486999999996,-85.06273,2018-09-19,9:51:36,9,2,1,0,0.0,0,1,0,0,0,0,876,39,2,0,0,3,2
1,35.080477,-85.262091,2018-09-19,9:55:16,9,2,1,0,0.0,0,1,0,0,0,0,401,17,14,0,5,3,2
1,35.092928,-85.182437,2018-09-19,9:56:12,9,2,1,0,0.0,0,1,0,0,0,0,671,25,8,0,7,16,2
1,34.999629999999996,-85.089802,2018-09-19,9:57:40,9,2,1,0,0.0,0,1,0,0,0,0,336,42,16,0,7,7,2
1,35.081783,-85.26321,2018-09-19,10:02:30,10,3,1,0,0.0,0,1,0,0,0,0,446,17,13,0,5,1,2
1,35.041926000000004,-85.290932,2018-09-19,10:14:57,10,3,1,0,0.0,0,1,0,0,0,0,158,16,20,0,9,19,2
1,35.081783,-85.26321,2018-09-19,10:26:05,10,3,1,0,0.0,0,1,0,0,0,0,446,17,13,0,5,1,2
1,35.041458,-85.290524,2018-09-19,10:27:28,10,3,1,0,0.0,0,1,0,0,0,0,127,16,21,0,2,17,2
1,35.028672,-85.298766,2018-09-19,11:20:52,11,3,1,0,0.0,0,1,0,0,0,0,73,16,23,1,7,25,2
1,35.028124,-85.298916,2018-09-19,11:19:43,11,3,1,0,0.0,0,1,0,0,0,0,73,16,23,1,7,25,2
1,35.04448,-85.308673,2018-09-19,11:41:39,11,3,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,2
1,35.011703999999995,-85.21395799999999,2018-09-19,11:48:18,11,3,1,0,0.0,0,1,0,0,0,0,138,27,21,0,7,21,2
1,35.004334,-85.221655,2018-09-19,12:36:04,12,3,1,0,0.0,1,0,0,0,0,0,109,26,22,1,7,21,2
1,35.043459000000006,-85.257032,2018-09-19,12:25:48,12,3,1,0,0.0,1,0,0,0,0,0,195,20,19,0,7,26,2
1,35.045972,-85.311054,2018-09-19,12:40:11,12,3,1,0,0.0,1,0,0,0,0,0,124,13,21,0,2,6,2
1,35.036559000000004,-85.117056,2018-09-19,12:42:49,12,3,1,0,0.0,1,0,0,0,0,0,511,37,12,0,7,12,2
1,35.021392,-85.159184,2018-09-19,13:08:22,13,4,1,0,0.0,1,0,0,0,0,0,282,33,17,0,7,9,2
1,35.013784,-85.291303,2018-09-19,13:17:26,13,4,1,0,0.0,1,0,0,0,0,0,51,18,24,1,2,17,2
1,35.124471,-85.238114,2018-09-19,14:11:45,14,4,1,0,0.0,0,1,0,0,0,0,736,17,6,1,2,11,2
1,35.073644,-85.19034,2018-09-19,14:25:24,14,4,1,0,0.0,0,1,0,0,0,0,545,26,11,1,7,11,2
0,-85.11375637,-85.11375637,2018-09-19,14:00:00,14,4,1,0,0.0,1,0,0,0,0,0,601,2,37,10,0,7,2
