Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.004816999999996,-85.211157,2017-07-03,20:23:05,20,1,1,0,0.0074,0,0,1,0,0,0,111,28,22,1,7,8,0
1,35.119058,-85.211465,2017-07-03,21:52:29,21,1,1,0,0.0077,0,1,0,0,0,0,739,20,6,0,7,3,0
0,-85.10974335,-85.10974335,2017-07-03,21:00:00,21,1,1,0,0.0,1,0,0,0,0,1,557,0,38,11,0,7,0
0,-85.21407435,-85.21407435,2017-07-03,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,831,0,20,3,0,7,0
1,35.085029,-85.19663299999999,2017-07-03,23:09:48,23,1,1,0,0.0079,1,0,0,0,0,0,588,24,10,1,7,10,0
1,35.085707,-85.196683,2017-07-03,23:21:18,23,1,1,0,0.0079,1,0,0,0,0,0,630,24,9,0,7,15,0
1,35.034152,-85.194293,2018-07-30,7:48:51,7,2,1,0,0.0049,0,1,0,0,0,1,277,28,17,0,7,2,0
1,35.046743,-85.314612,2018-07-30,8:10:46,8,2,1,0,0.0056,0,1,0,0,0,1,124,13,21,0,2,6,0
1,35.011441,-85.18806500000001,2018-07-30,8:17:25,8,2,1,0,0.0065,0,1,0,0,0,1,172,30,20,1,7,8,0
1,35.011441,-85.18806500000001,2018-07-30,8:28:48,8,2,1,0,0.0065,0,1,0,0,0,1,172,30,20,1,7,8,0
1,35.052925,-85.147887,2018-07-30,9:07:00,9,2,1,0,0.0053,0,1,0,0,0,1,506,32,12,0,7,13,0
1,35.016490999999995,-85.28069,2018-07-30,10:43:54,10,3,1,0,0.0062,0,1,0,0,0,1,52,19,24,1,7,19,0
0,-85.33817456,-85.33817456,2018-07-30,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,258,0,9,17,0,7,0
0,-85.36878832,-85.36878832,2018-07-30,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,432,0,3,13,0,7,0
1,35.083977000000004,-85.317611,2018-07-30,11:21:43,11,3,1,0,0.005,0,1,0,0,0,1,304,10,16,1,7,8,0
1,35.038342,-85.28273399999999,2018-07-30,11:26:35,11,3,1,0,0.0056,0,1,0,0,0,1,128,17,21,0,7,14,0
1,35.083977000000004,-85.317611,2018-07-30,11:26:56,11,3,1,0,0.005,0,1,0,0,0,1,304,10,16,1,7,8,0
1,35.032906,-85.15610600000001,2018-07-30,12:48:33,12,3,1,0,0.0056,0,1,0,0,0,1,371,32,15,1,7,10,0
1,35.054501,-85.181658,2018-07-30,12:57:26,12,3,1,0,0.0047,0,1,0,0,0,1,457,28,13,1,2,7,0
0,-85.06328502,-85.06328502,2018-07-30,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,608,0,44,10,0,0,0
1,35.052295,-85.310664,2018-07-30,13:28:01,13,4,1,0,0.0055,0,1,0,0,0,1,155,13,20,1,2,5,0
1,35.060998,-85.151314,2018-07-30,15:17:47,15,4,1,0,0.0052,0,1,0,0,0,1,550,31,11,0,7,9,0
1,35.079240000000006,-85.25789499999999,2018-07-30,15:40:13,15,4,1,0,0.0047,0,1,0,0,0,1,402,18,14,0,5,12,0
1,35.008603,-85.292886,2018-07-30,15:43:34,15,4,1,0,0.0063,0,1,0,0,0,1,30,18,25,0,0,9,0
1,35.02124,-85.263061,2018-07-30,15:56:57,15,4,1,0,0.0057,0,1,0,0,0,1,104,21,22,1,7,24,0
1,35.0883,-85.061674,2018-07-30,16:00:06,16,4,1,0,0.0043,0,1,0,0,0,1,877,40,2,1,0,5,0
1,35.060998,-85.151314,2018-07-30,16:01:50,16,4,1,0,0.0052,0,1,0,0,0,1,550,31,11,0,7,9,0
1,35.08082,-85.06329000000001,2018-07-30,16:11:41,16,4,1,0,0.0044,0,1,0,0,0,1,851,40,3,1,2,7,0
1,35.046192,-85.30703299999999,2018-07-30,16:38:21,16,4,1,0,0.0056,0,1,0,0,0,1,125,14,21,1,2,19,0
0,-85.12818106,-85.12818106,2018-07-30,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,599,0,35,10,1,2,0
1,35.084857,-85.184206,2018-07-30,17:14:53,17,4,1,0,0.0041,0,1,0,0,0,1,632,26,9,0,7,14,0
1,35.041959000000006,-85.29379499999999,2018-07-30,17:27:07,17,4,1,0,0.0057,0,1,0,0,0,1,127,16,21,0,2,17,0
1,35.054018,-85.320627,2018-07-30,18:30:13,18,1,1,0,0.0055,0,1,0,0,0,1,154,12,20,0,7,5,0
1,35.018858,-85.238312,2018-07-30,18:32:03,18,1,1,0,0.0062,0,1,0,0,0,1,135,24,21,0,7,20,0
1,35.048719,-85.29043100000001,2018-07-30,19:33:54,19,1,1,0,0.0056,0,1,0,0,0,1,191,16,19,0,0,5,0
1,35.083711,-85.203342,2018-07-30,20:02:52,20,1,1,0,0.004,0,1,0,0,0,1,588,24,10,1,7,10,0
1,35.035631,-85.2847,2018-07-30,21:19:45,21,1,1,0,0.0057,0,1,0,0,0,1,128,17,21,0,7,14,0
1,35.082837,-85.204432,2018-07-30,22:03:43,22,1,1,0,0.004,0,1,0,0,0,1,588,24,10,1,7,10,0
1,35.07498,-85.199093,2018-07-30,22:10:33,22,1,1,0,0.0044,0,1,0,0,0,1,544,25,11,1,7,19,0
1,35.067423,-85.195768,2018-07-30,22:11:47,22,1,1,0,0.0045,0,1,0,0,0,1,500,26,12,1,2,4,0
1,35.07498,-85.199093,2018-07-30,22:17:04,22,1,1,0,0.0044,0,1,0,0,0,1,544,25,11,1,7,19,0
1,35.062979,-85.19408100000001,2018-07-30,22:19:51,22,1,1,0,0.0046,0,1,0,0,0,1,455,26,13,0,2,1,0
1,35.132428000000004,-85.293325,2018-07-30,22:49:15,22,1,1,0,0.004,0,1,0,0,0,1,656,10,8,0,7,9,0
0,-85.16342733,-85.16342733,2018-07-30,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,505,0,31,12,0,7,0
1,35.082937,-85.078216,2017-07-31,6:26:04,6,2,1,0,0.0,0,1,0,0,0,0,821,38,4,1,7,10,0
1,35.104728,-85.159644,2017-07-31,6:42:51,6,2,1,0,0.0,0,1,0,0,0,0,779,27,5,0,7,7,0
1,35.104728,-85.159644,2017-07-31,6:47:59,6,2,1,0,0.0,0,1,0,0,0,0,779,27,5,0,7,7,0
1,35.018837,-85.33163,2017-07-31,6:56:19,6,2,1,0,0.0,1,0,0,0,0,0,6,13,26,1,0,4,0
0,-85.06809948,-85.06809948,2017-07-31,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,726,0,42,7,0,7,0
0,-85.33755415,-85.33755415,2017-07-31,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,570,0,6,10,0,7,0
1,35.034528,-85.15870600000001,2017-07-31,7:19:07,7,2,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,0
1,35.069942,-85.289263,2017-07-31,7:43:58,7,2,1,0,0.0,0,1,0,0,0,0,309,15,16,0,7,22,0
1,35.028245,-85.36030699999999,2017-07-31,7:55:08,7,2,1,0,0.0,0,1,0,0,0,0,2,9,26,1,7,9,0
1,35.050694,-85.189421,2017-07-31,9:02:18,9,2,1,0,0.0,0,1,0,0,0,0,411,27,14,0,2,4,0
1,35.019679,-85.282975,2017-07-31,9:04:42,9,2,1,0,0.0,0,1,0,0,0,0,75,18,23,0,2,14,0
1,35.045287,-85.18736700000001,2017-07-31,9:06:02,9,2,1,0,0.0,0,1,0,0,0,0,367,28,15,0,2,5,0
1,35.018652,-85.161144,2017-07-31,10:05:54,10,3,1,0,0.0,0,1,0,0,0,0,282,33,17,0,7,9,0
1,35.12077,-85.35560799999999,2017-07-31,10:08:13,10,3,1,0,0.0,0,1,0,0,0,0,433,4,13,0,7,13,0
1,34.996637,-85.242414,2017-07-31,10:26:17,10,3,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,0
1,35.102643,-85.27575,2017-07-31,10:27:25,10,3,1,0,0.0,0,1,0,0,0,0,533,14,11,0,7,16,0
1,35.101411999999996,-85.275796,2017-07-31,10:37:31,10,3,1,0,0.0,0,1,0,0,0,0,533,14,11,0,7,16,0
1,35.102643,-85.27575,2017-07-31,10:39:02,10,3,1,0,0.0,0,1,0,0,0,0,533,14,11,0,7,16,0
1,35.043693,-85.15688399999999,2017-07-31,10:48:44,10,3,1,0,0.0,0,1,0,0,0,0,461,32,13,0,2,10,0
1,35.024525,-85.269289,2017-07-31,11:02:04,11,3,1,0,0.0,0,1,0,0,0,0,103,20,22,0,7,23,0
1,35.117202,-85.26780699999999,2017-07-31,11:38:50,11,3,1,0,0.0,1,0,0,0,0,0,620,14,9,0,7,17,0
1,35.116283,-85.26306899999999,2017-07-31,11:40:20,11,3,1,0,0.0,0,1,0,0,0,0,621,15,9,0,7,14,0
1,35.117202,-85.26780699999999,2017-07-31,11:44:23,11,3,1,0,0.0,1,0,0,0,0,0,620,14,9,0,7,17,0
1,35.013981,-85.327167,2017-07-31,12:40:15,12,3,1,0,0.0,0,1,0,0,0,0,7,14,26,1,0,5,0
1,35.027029,-85.366708,2017-07-31,12:44:22,12,3,1,0,0.0,0,1,0,0,0,0,1,8,26,0,7,12,0
1,35.027606,-85.158238,2017-07-31,13:10:04,13,4,1,0,0.0,0,1,0,0,0,0,326,32,16,1,7,16,0
1,35.082076,-85.058449,2017-07-31,13:13:07,13,4,1,0,0.0,1,0,0,0,0,0,852,41,3,0,2,5,0
1,35.015178999999996,-85.16365,2017-07-31,13:14:54,13,4,1,0,0.0,0,1,0,0,0,0,243,33,18,0,7,12,0
1,35.082076,-85.058449,2017-07-31,13:18:29,13,4,1,0,0.0,1,0,0,0,0,0,852,41,3,0,2,5,0
1,35.014102,-85.326669,2017-07-31,14:12:48,14,4,1,0,0.0,0,1,0,0,0,0,7,14,26,1,0,5,0
1,35.084178,-85.31914499999999,2017-07-31,14:14:58,14,4,1,0,0.0,0,1,0,0,0,0,304,10,16,1,7,8,0
1,35.05972,-85.066282,2017-07-31,14:23:13,14,4,1,0,0.0,0,1,0,0,0,0,760,41,6,0,0,4,0
1,35.027966,-85.157288,2017-07-31,14:32:13,14,4,1,0,0.0,0,1,0,0,0,0,326,32,16,1,7,16,0
1,35.015328000000004,-85.25128199999999,2017-07-31,14:36:49,14,4,1,0,0.0,0,1,0,0,0,0,105,22,22,1,7,21,0
1,35.076695,-85.27188699999999,2017-07-31,14:37:35,14,4,1,0,0.0,0,1,0,0,0,0,355,16,15,0,7,4,0
1,35.07189,-85.27177900000001,2017-07-31,14:38:02,14,4,1,0,0.0,0,1,0,0,0,0,355,16,15,0,7,4,0
1,35.013826,-85.252077,2017-07-31,14:51:58,14,4,1,0,0.0,0,1,0,0,0,0,105,22,22,1,7,21,0
1,35.010589,-85.221388,2017-07-31,15:12:38,15,4,1,0,0.0,0,1,0,0,0,0,137,26,21,0,7,21,0
1,35.004771000000005,-85.21891,2017-07-31,15:18:13,15,4,1,0,0.0,0,1,0,0,0,0,110,27,22,1,7,19,0
1,35.046274,-85.166282,2017-07-31,16:11:31,16,4,1,0,0.0,0,1,0,0,0,0,459,30,13,0,7,9,0
1,35.052803999999995,-85.179005,2017-07-31,16:14:19,16,4,1,0,0.0,0,1,0,0,0,0,457,28,13,1,2,7,0
1,35.060689,-85.13423900000001,2017-07-31,16:25:17,16,4,1,0,0.0,0,1,0,0,0,0,597,33,10,0,7,6,0
1,35.030545000000004,-85.189874,2017-07-31,16:34:50,16,4,1,0,0.0,0,1,0,0,0,0,278,29,17,0,2,5,0
1,35.02148,-85.175794,2017-07-31,16:41:18,16,4,1,0,0.0,0,1,0,0,0,0,280,31,17,1,7,10,0
1,35.017790000000005,-85.168677,2017-07-31,16:51:09,16,4,1,0,0.0,0,1,0,0,0,0,242,32,18,1,7,17,0
1,35.01572,-85.273583,2017-07-31,16:52:43,16,4,1,0,0.0,0,1,0,0,0,0,77,20,23,1,7,19,0
1,35.066783,-85.309075,2017-07-31,17:11:06,17,4,1,0,0.0,0,1,0,0,0,0,222,12,18,1,7,16,0
1,35.085881,-85.26280600000001,2017-07-31,17:11:33,17,4,1,0,0.0,0,1,0,0,0,0,446,17,13,0,5,1,0
1,35.047083,-85.237299,2017-07-31,17:11:56,17,4,1,0,0.0,0,1,0,0,0,0,271,22,17,0,7,14,0
1,35.00405,-85.14976999999999,2017-07-31,17:12:03,17,4,1,0,0.0,0,1,0,0,0,0,210,35,19,0,7,6,0
1,35.014231,-85.23045,2017-07-31,17:22:31,17,4,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,0
1,35.054485,-85.306741,2017-07-31,17:26:25,17,4,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,0
1,35.033291999999996,-85.107499,2017-07-31,17:33:39,17,4,1,0,0.0,0,1,0,0,0,0,512,38,12,0,7,13,0
1,35.102815,-85.300403,2017-07-31,17:36:26,17,4,1,0,0.0,0,1,0,0,0,0,485,11,12,1,7,4,0
1,35.054255,-85.23338299999999,2017-07-31,17:44:46,17,4,1,0,0.0,0,1,0,0,0,0,316,22,16,0,7,9,0
1,35.014231,-85.23045,2017-07-31,17:52:13,17,4,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,0
1,35.031698999999996,-85.183432,2017-07-31,17:56:30,17,4,1,0,0.0,0,1,0,0,0,0,323,29,16,0,7,16,0
0,-85.37084922,-85.37084922,2017-07-31,17:00:00,17,4,1,0,0.0,0,1,0,0,0,0,20,0,8,25,0,0,0
1,35.048994,-85.260054,2017-07-31,18:01:51,18,1,1,0,0.0,0,1,0,0,0,0,229,19,18,0,7,18,0
1,35.022448,-85.198298,2017-07-31,18:12:08,18,1,1,0,0.0,0,1,0,0,0,0,238,28,18,0,7,6,0
1,35.012783,-85.160102,2017-07-31,18:50:32,18,1,1,0,0.0,0,1,0,0,0,0,243,33,18,0,7,12,0
1,35.025473,-85.26795,2017-07-31,19:43:10,19,1,1,0,0.0,0,1,0,0,0,0,103,20,22,0,7,23,0
1,35.025473,-85.26795,2017-07-31,20:18:14,20,1,1,0,0.0,0,1,0,0,0,0,103,20,22,0,7,23,0
1,35.080754,-85.297037,2017-07-31,20:38:57,20,1,1,0,0.0,1,0,0,0,0,0,352,13,15,0,7,8,0
1,35.024842,-85.26790600000001,2017-07-31,21:13:33,21,1,1,0,0.0,0,1,0,0,0,0,103,20,22,0,7,23,0
1,35.047421,-85.158404,2017-07-31,21:22:32,21,1,1,0,0.0,0,1,0,0,0,0,460,31,13,0,7,13,0
0,-85.1754875,-85.1754875,2017-07-31,22:00:00,22,1,1,0,0.0,1,0,0,0,0,0,634,0,28,9,0,7,0
0,-85.25858159,-85.25858159,2017-07-31,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,17,0,24,26,0,7,0
0,-85.28867103,-85.28867103,2017-07-31,23:00:00,23,1,1,0,0.0,1,0,0,0,0,0,730,0,11,6,1,7,0
1,34.993701,-85.22684100000001,2018-07-09,0:13:00,0,1,1,0,0.0,0,1,0,0,0,0,60,27,24,0,7,17,0
1,34.993392,-85.226743,2018-07-09,0:14:00,0,1,1,0,0.0,0,1,0,0,0,0,60,27,24,0,7,17,0
0,-85.33328241,-85.33328241,2018-07-09,1:00:00,1,1,1,0,0.0,0,1,0,0,0,0,153,0,11,20,0,2,0
1,35.071957,-85.19749300000001,2018-07-09,2:13:00,2,1,1,0,0.0,1,0,0,0,0,0,544,25,11,1,7,19,0
1,35.070578000000005,-85.24326500000001,2018-07-09,4:32:00,4,1,1,0,0.0,1,0,0,0,0,0,404,20,14,0,7,16,0
0,-85.38642528,-85.38642528,2018-07-09,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,385,0,1,14,0,0,0
0,-85.12572926,-85.12572926,2018-07-09,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,332,0,38,16,0,7,0
1,35.051718,-85.25650999999999,2018-07-09,7:45:00,7,2,1,0,0.0,0,1,0,0,0,0,268,19,17,0,7,17,0
1,35.051722999999996,-85.25461,2018-07-09,7:46:00,7,2,1,0,0.0,0,1,0,0,0,0,269,20,17,0,7,22,0
0,-85.13056048,-85.13056048,2018-07-09,8:00:00,8,2,1,0,0.0,1,0,0,0,0,0,465,0,36,13,0,7,0
0,-85.16352624,-85.16352624,2018-07-09,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,838,0,27,3,0,7,0
1,35.022180999999996,-85.2277,2018-07-09,9:03:00,9,2,1,0,0.0,0,1,0,0,0,0,167,25,20,0,7,29,0
1,35.045946,-85.301604,2018-07-09,9:09:00,9,2,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,0
1,34.998296999999994,-85.22199599999999,2018-07-09,9:44:00,9,2,1,0,0.0,0,1,0,0,0,0,84,27,23,0,7,9,0
1,35.052037,-85.313854,2018-07-09,9:46:00,9,2,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,0
1,35.045946,-85.301604,2018-07-09,9:47:00,9,2,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,0
1,35.014874,-85.274068,2018-07-09,9:47:00,9,2,1,0,0.0,0,1,0,0,0,0,77,20,23,1,7,19,0
1,35.039696,-85.157515,2018-07-09,10:21:00,10,3,1,0,0.0,0,1,0,0,0,0,416,32,14,1,7,10,0
1,35.081405,-85.054781,2018-07-09,10:45:00,10,3,1,0,0.0,1,0,0,0,0,0,852,41,3,0,2,5,0
1,35.081405,-85.054781,2018-07-09,10:46:00,10,3,1,0,0.0,1,0,0,0,0,0,852,41,3,0,2,5,0
1,35.081405,-85.054781,2018-07-09,10:48:00,10,3,1,0,0.0,1,0,0,0,0,0,852,41,3,0,2,5,0
1,35.132653000000005,-85.24544499999999,2018-07-09,10:58:00,10,3,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,0
1,34.997172,-85.24448100000001,2018-07-09,11:02:00,11,3,1,0,0.0,0,1,0,0,0,0,57,24,24,0,7,16,0
1,34.991442,-85.20104599999999,2018-07-09,11:05:00,11,3,1,0,0.0,0,1,0,0,0,0,87,30,23,1,2,6,0
1,35.052417999999996,-85.178174,2018-07-09,11:11:00,11,3,1,0,0.0,0,1,0,0,0,0,457,28,13,1,2,7,0
1,35.115281,-85.26244,2018-07-09,11:32:00,11,3,1,0,0.0,0,1,0,0,0,0,621,15,9,0,7,14,0
1,35.115281,-85.26244,2018-07-09,11:41:00,11,3,1,0,0.0,0,1,0,0,0,0,621,15,9,0,7,14,0
0,-85.13137847,-85.13137847,2018-07-09,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,554,0,35,11,0,7,0
1,35.127586,-85.336156,2018-07-09,12:06:00,12,3,1,0,0.0,1,0,0,0,0,0,525,6,11,0,7,11,0
1,35.060249,-85.069663,2018-07-09,12:09:00,12,3,1,0,0.0,1,0,0,0,0,0,725,41,7,0,7,10,0
1,35.060249,-85.069663,2018-07-09,12:15:00,12,3,1,0,0.0,1,0,0,0,0,0,725,41,7,0,7,10,0
1,35.022247,-85.291758,2018-07-09,12:34:00,12,3,1,0,0.0,0,1,0,0,0,0,74,17,23,1,2,17,0
1,35.057804,-85.067672,2018-07-09,12:56:00,12,3,1,0,0.0,1,0,0,0,0,0,725,41,7,0,7,10,0
1,35.059606,-85.0667,2018-07-09,12:57:00,12,3,1,0,0.0,1,0,0,0,0,0,760,41,6,0,0,4,0
0,-85.25942213,-85.25942213,2018-07-09,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,56,0,23,24,0,7,0
1,35.014358,-85.199244,2018-07-09,13:28:00,13,4,1,0,0.0,0,1,0,0,0,0,170,28,20,0,2,6,0
1,35.127277,-85.321189,2018-07-09,13:48:00,13,4,1,0,0.0,1,0,0,0,0,0,571,7,10,0,7,11,0
1,35.029291,-85.28971899999999,2018-07-09,14:07:00,14,4,1,0,0.0,0,1,0,0,0,0,100,17,22,0,2,19,0
1,35.039103999999995,-85.315306,2018-07-09,14:20:00,14,4,1,0,0.0,0,1,0,0,0,0,96,13,22,0,5,2,0
1,35.05908,-85.130381,2018-07-09,14:36:00,14,4,1,0,0.0,0,1,0,0,0,0,598,34,10,1,2,14,0
1,35.06093,-85.136543,2018-07-09,14:45:00,14,4,1,0,0.0,0,1,0,0,0,0,597,33,10,0,7,6,0
1,35.137652,-85.245876,2018-07-09,14:49:00,14,4,1,0,0.0,0,1,0,0,0,0,767,15,5,0,7,22,0
1,35.132653000000005,-85.24544499999999,2018-07-09,14:49:00,14,4,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,0
1,35.137652,-85.245876,2018-07-09,14:50:00,14,4,1,0,0.0,0,1,0,0,0,0,767,15,5,0,7,22,0
1,35.132653000000005,-85.24544499999999,2018-07-09,14:50:00,14,4,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,0
1,35.121063,-85.237871,2018-07-09,14:55:00,14,4,1,0,0.0,0,1,0,0,0,0,701,17,7,0,7,15,0
1,35.122040000000005,-85.23801800000001,2018-07-09,14:55:00,14,4,1,0,0.0,0,1,0,0,0,0,736,17,6,1,2,11,0
1,35.081783,-85.26321,2018-07-09,14:58:00,14,4,1,0,0.0,0,1,0,0,0,0,446,17,13,0,5,1,0
1,35.122040000000005,-85.23801800000001,2018-07-09,14:59:00,14,4,1,0,0.0,0,1,0,0,0,0,736,17,6,1,2,11,0
1,35.019744,-85.20264,2018-07-09,15:04:00,15,4,1,0,0.0,0,1,0,0,0,0,203,28,19,0,2,5,0
1,35.014528999999996,-85.227088,2018-07-09,15:23:00,15,4,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,0
1,35.051743,-85.256575,2018-07-09,15:29:00,15,4,1,0,0.0,0,1,0,0,0,0,268,19,17,0,7,17,0
1,35.033998,-85.31303299999999,2018-07-09,15:31:00,15,4,1,0,0.0,0,1,0,0,0,0,71,14,23,1,5,8,0
1,35.033134000000004,-85.314111,2018-07-09,15:32:00,15,4,1,0,0.0,0,1,0,0,0,0,71,14,23,1,5,8,0
1,35.033352,-85.313586,2018-07-09,15:33:00,15,4,1,0,0.0,0,1,0,0,0,0,71,14,23,1,5,8,0
1,35.048234,-85.299747,2018-07-09,15:42:00,15,4,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,0
1,35.025040999999995,-85.277153,2018-07-09,15:49:00,15,4,1,0,0.0,0,1,0,0,0,0,102,19,22,0,7,22,0
1,35.025040999999995,-85.277153,2018-07-09,15:50:00,15,4,1,0,0.0,0,1,0,0,0,0,102,19,22,0,7,22,0
1,34.994313,-85.23093,2018-07-09,16:04:00,16,4,1,0,0.0,0,1,0,0,0,0,59,26,24,0,7,25,0
1,35.048866,-85.29946,2018-07-09,16:08:00,16,4,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,0
1,35.030081,-85.15314599999999,2018-07-09,16:14:00,16,4,1,0,0.0,0,1,0,0,0,0,372,33,15,0,7,3,0
1,35.027056,-85.270611,2018-07-09,16:20:00,16,4,1,0,0.0,0,1,0,0,0,0,102,19,22,0,7,22,0
1,35.038616,-85.188039,2018-07-09,16:51:00,16,4,1,0,0.0,0,1,0,0,0,0,322,28,16,0,2,6,0
1,35.055188,-85.12678299999999,2018-07-09,17:18:00,17,4,1,0,0.0,1,0,0,0,0,0,598,34,10,1,2,14,0
1,35.054946,-85.126885,2018-07-09,17:19:00,17,4,1,0,0.0,1,0,0,0,0,0,598,34,10,1,2,14,0
1,35.141442,-85.229724,2018-07-09,17:28:00,17,4,1,0,0.0,0,1,0,0,0,0,828,45,4,0,7,3,0
1,35.041321999999994,-85.296215,2018-07-09,17:28:00,17,4,1,0,0.0,0,1,0,0,0,0,127,16,21,0,2,17,0
1,35.086765,-85.069448,2018-07-09,17:37:00,17,4,1,0,0.0,1,0,0,0,0,0,850,39,3,0,7,5,0
1,35.086765,-85.069448,2018-07-09,17:46:00,17,4,1,0,0.0,1,0,0,0,0,0,850,39,3,0,7,5,0
1,35.080496999999994,-85.086957,2018-07-09,18:04:00,18,1,1,0,0.0,0,1,0,0,0,0,789,37,5,1,7,4,0
1,35.054442,-85.192437,2018-07-09,18:23:00,18,1,1,0,0.0,0,1,0,0,0,0,411,27,14,0,2,4,0
1,35.042164,-85.220198,2018-07-09,18:23:00,18,1,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,0
1,35.046026,-85.311709,2018-07-09,18:27:00,18,1,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,0
1,35.084596999999995,-85.06203199999999,2018-07-09,19:10:00,19,1,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,0
1,35.084885,-85.062889,2018-07-09,19:20:00,19,1,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,0
1,35.03161,-85.15396899999999,2018-07-09,20:45:00,20,1,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,0
1,35.031254,-85.15080999999999,2018-07-09,20:47:00,20,1,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,0
1,35.015766,-85.294809,2018-07-09,21:35:00,21,1,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,0
1,35.015444,-85.295147,2018-07-09,21:35:00,21,1,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,0
1,35.015766,-85.294809,2018-07-09,21:35:00,21,1,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,0
1,35.015766,-85.294809,2018-07-09,21:42:00,21,1,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,0
1,35.011387,-85.24368299999999,2018-07-09,23:30:00,23,1,1,0,0.0,1,0,0,0,0,0,106,23,22,1,7,27,0
0,-85.05929691,-85.05929691,2018-08-13,4:00:00,4,1,1,0,0.0,1,0,0,0,0,0,878,0,41,2,1,0,0
0,-85.14178767,-85.14178767,2018-08-13,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,508,0,34,12,1,7,0
1,35.014277,-85.211161,2018-08-13,7:52:03,7,2,1,0,0.0001,1,0,0,0,0,0,169,27,20,0,7,7,0
1,35.019141999999995,-85.284488,2018-08-13,8:04:51,8,2,1,0,0.0001,1,0,0,0,0,0,75,18,23,0,2,14,0
1,35.064102,-85.309133,2018-08-13,8:53:13,8,2,1,0,0.0001,1,0,0,0,0,0,223,13,18,0,7,30,0
1,35.021307,-85.199609,2018-08-13,8:55:19,8,2,1,0,0.0001,1,0,0,0,0,0,203,28,19,0,2,5,0
0,-85.34368544,-85.34368544,2018-08-13,8:00:00,8,2,1,0,0.0,1,0,0,0,0,0,121,0,10,21,0,7,0
1,35.006412,-85.231146,2018-08-13,9:05:51,9,2,1,0,0.0001,1,0,0,0,0,0,108,25,22,1,7,22,0
1,35.012747999999995,-85.228911,2018-08-13,9:07:25,9,2,1,0,0.0001,1,0,0,0,0,0,136,25,21,0,7,21,0
1,35.04289,-85.306623,2018-08-13,12:10:38,12,3,1,0,0.0001,1,0,0,0,0,0,125,14,21,1,2,19,0
1,35.017462,-85.279462,2018-08-13,12:40:49,12,3,1,0,0.0001,1,0,0,0,0,0,76,19,23,0,7,19,0
1,35.025098,-85.247405,2018-08-13,13:20:45,13,4,1,0,0.0001,0,1,0,0,0,0,133,22,21,0,7,20,0
1,34.996635999999995,-85.266768,2018-08-13,14:30:58,14,4,1,0,0.0001,1,0,0,0,0,0,15,22,26,0,7,15,0
1,34.996468,-85.267161,2018-08-13,14:31:03,14,4,1,0,0.0001,1,0,0,0,0,0,15,22,26,0,7,15,0
1,35.122821,-85.30504599999999,2018-08-13,14:31:14,14,4,1,0,0.0001,1,0,0,0,0,0,573,9,10,0,7,2,0
