,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Grid_Block
4494,,,35.2168826289479,-85.22400560368,2019-05-18,11:21:16,,330D617001,0.158,,clear-day,Clear,clear-night,Clear,11,81.32,87.62,69.06,,,,66.02,0.6,5,5,5.83,0.07,rain,0.0009,0.0059,1558213200,1,0,0,0,0,0,2,7,0,,2,20,2,2,12,4,19,,,18,15,
4495,,,35.0140541764762,-85.166377127562,2019-05-18,11:48:15,,330E395001,0.11,,clear-day,Clear,clear-night,Clear,11,80.77,88.31,67.15,,,,66.81,0.63,5,5,7.07,0.14,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,161
4496,,,35.0102992096844,-85.1731780800824,2019-05-18,11:52:08,,330C347001,0.04,,clear-day,Clear,clear-night,Clear,11,80.7,88.24,67.12,,,,66.8,0.63,5,5,7.05,0.14,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,24,15,160
4497,,,34.9853943921452,-85.2680126075935,2019-05-18,11:59:39,,330B971001,0.054,,clear-day,Clear,clear-night,Clear,11,80.08,86.83,67,,,,66.28,0.63,5,5,6.68,0.14,,0,0.0001,1558170000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,24,15,
4498,,,35.0859074983915,-85.3195269990031,2019-05-18,12:35:15,,330C610001,0.108,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,82.74,86.87,68.69,,,,65.97,0.57,5,5,6.87,0.21,rain,0.0001,0.0005,1558213200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,626
4499,,,35.3619489481653,-85.0776059283293,2019-05-18,12:40:58,,330D800001,0,,clear-day,Clear,clear-night,Clear,12,83.02,88.36,62.73,,,,67.02,0.59,5,5,6.74,0.07,rain,0.0003,0.0022,1558213200,1,0,0,0,0,0,,,,,,,,,,,,,,,,
4500,,,35.1960264557875,-85.1922933475687,2019-05-18,12:53:34,,330D078001,0.226,,clear-day,Clear,clear-night,Clear,12,83.33,87.67,68.56,,,,66.41,0.57,5,5,4.04,0.07,rain,0.0007,0.0054,1558213200,1,0,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,
4501,,,35.0228857255112,-85.239665721622,2019-05-18,13:31:34,,330B201001,0.075,,clear-day,Clear,clear-night,Clear,13,85.14,87.41,67.45,,,,64.91,0.51,5,5,5.71,0.14,,0,0.0001,1558170000,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,22,15,240
4502,,,35.1392661855008,-85.2846842037504,2019-05-18,14:01:59,,330C718001,0.178,,clear-day,Clear,clear-night,Clear,14,85.38,87.03,69.23,,,,65.86,0.52,5,5,5.83,0.07,rain,0.0004,0.0026,1558213200,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,16,15,1026
4503,,,35.0196608210193,-85.1685027622264,2019-05-18,14:37:17,,330E428001,0.01,,clear-day,Clear,clear-night,Clear,14,87.6,88.26,67.19,,,,64.91,0.47,5,5,5.8,0.14,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,22,15,205
4504,,,35.1666986701186,-85.1910403971524,2019-05-18,15:01:10,,330F060001,0.064,,clear-day,Clear,clear-night,Clear,15,86.54,87.92,68.32,,,,65.13,0.49,5,5,5.74,0.07,rain,0.0005,0.0045,1558213200,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,24,15,
4505,,,35.0365641782966,-85.219025386861,2019-05-18,15:06:51,,330B115001,0.06,,clear-day,Clear,clear-night,Clear,15,87.41,87.84,67.69,,,,63.86,0.46,5,5,5.45,0.14,,0,0.0002,1558213200,1,0,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,28,15,330
4506,,,35.2945351672581,-85.1113292319483,2019-05-18,15:08:29,,330G159001,0.018,,clear-day,Clear,clear-night,Clear,15,86.96,88.15,64.5,,,,65.44,0.49,5,5,4.68,0.07,rain,0.0005,0.0038,1558213200,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,9,,,26,15,
4507,,,35.0246148016976,-85.1283939482853,2019-05-18,15:31:27,,330B597001,0.224,,clear-day,Clear,clear-night,Clear,15,87.28,88.03,66.89,,,,63.9,0.46,5,5,5.92,0.14,,0,0.0004,1558213200,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15,254
4508,,,35.0715498297737,-85.2997932132389,2019-05-18,15:43:48,,330A214001,0.205,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,85.58,86.68,68.46,,,,64.51,0.5,5,5,6.42,0.2,,0,0.0003,1558213200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,540
4509,,,35.021686249803,-85.2485761829332,2019-05-18,15:48:12,,330B273001,0.042,,clear-day,Clear,clear-night,Clear,15,86.71,87.29,67.42,,,,63.73,0.46,5,5,5.59,0.14,,0,0.0001,1558170000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,28,15,195
4510,,,35.078970860434,-85.0992352619683,2019-05-18,15:49:34,,330E845001,1.457,,clear-day,Clear,clear-night,Clear,15,86.83,87.78,65.42,,,,64.18,0.47,5,5,5.71,0.11,rain,0.0002,0.0024,1558213200,1,0,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,609
4511,,,35.0474013862854,-85.2924049523267,2019-05-18,16:03:17,,330A385001,0.072,,clear-day,Clear,clear-night,Clear,16,86.99,86.99,68.61,,,,63.39,0.46,5,5,4.32,0.21,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,20,15,365
4512,,,35.0131361116072,-85.2919557204471,2019-05-18,16:03:42,,330A977001,0.091,,clear-day,Clear,clear-night,Clear,16,87.67,87.67,68.14,,,,63.17,0.44,5,5,4.85,0.21,,0,0,-1000,1,0,0,0,0,0,2,5,0,1,2,,2,2,12,4,19,,,30,15,145
4513,,,35.040243772444,-85.1243217950304,2019-05-18,16:50:29,,330E254001,0.023,,clear-day,Clear,clear-night,Clear,16,87.55,87.9,65.99,,,,63.12,0.44,5,5,5.82,0.14,rain,0.0001,0.0008,1558213200,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,22,15,342
4514,,,35.1165171617197,-85.2950147743107,2019-05-18,17:00:51,,330C661001,0.036,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,86.29,86.57,68.78,,,,63.55,0.47,5,5,6.44,0.2,rain,0.0003,0.0017,1558213200,0,1,0,0,0,0,2,7,0,,2,,1,1,12,4,19,,,10,15,849
4515,,,35.0082542653171,-85.2748773921432,2019-05-18,17:08:19,,330A953001,0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,86.53,86.99,67.31,,,,63.01,0.46,5,5,5.26,0.14,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,103
4516,,,35.1230890465923,-85.1511781470771,2019-05-18,17:14:00,,330D369001,0.065,,clear-day,Clear,clear-night,Clear,17,87.93,87.93,67.52,,,,63.54,0.44,5,5,5.46,0.07,rain,0.0003,0.0036,1558213200,1,0,0,0,0,0,2,0,0,,2,25,2,2,11,2,19,,,18,15,911
4517,,,35.1435785309863,-85.2343482857212,2019-05-18,17:24:08,,330G450001,0,,clear-day,Clear,clear-night,Clear,17,87.95,87.95,68.9,,,,63.68,0.45,5,5,3.53,0.07,rain,0.0004,0.0035,1558213200,1,0,0,0,0,0,,,,,,,,,,,,,,,,1032
4518,,,35.0797993980476,-85.1909492098323,2019-05-18,17:37:08,,330D233001,0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,87.33,87.33,67.79,,,,63.13,0.45,5,5,5.29,0.14,rain,0.0002,0.002,1558213200,0,1,0,0,0,0,,,,,,,,,,,,,,,,642
4519,,,35.1534647870507,-85.2671546490044,2019-05-18,17:38:29,,330C887001,0.015,,clear-day,Clear,clear-night,Clear,17,87.15,87.15,68.81,,,,63.74,0.46,5,5,3.22,0.07,rain,0.0005,0.0034,1558213200,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,24,15,
4520,,,35.0314261394505,-85.2337280446049,2019-05-18,17:42:30,,330B161001,0.029,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,87.1,87.44,67.55,,,,63,0.45,5,5,5.39,0.14,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,1,1,12,4,19,,,12,15,284
4521,,,34.9861099313439,-85.2703217432101,2019-05-18,17:43:44,,330B970001,0.039,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,86.26,86.7,66.97,,,,62.99,0.46,5,5,5.28,0.14,,0,0.0001,1558170000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,20,15,
4522,,,35.1284051423855,-85.1479675155475,2019-05-18,17:44:27,,330D342001,0.048,,clear-day,Clear,clear-night,Clear,17,88.32,88.32,67.95,,,,63.57,0.44,5,5,4.6,0.07,rain,0.0004,0.0038,1558213200,1,0,0,0,0,0,2,7,0,,2,30,2,2,11,2,19,,,26,15,955
4523,,,35.2513876585344,-85.1161128357071,2019-05-18,17:44:28,,330D841001,0.001,,clear-day,Clear,clear-night,Clear,17,88.39,88.39,65.84,,,,64.01,0.45,5,5,5.61,0.07,rain,0.0006,0.006,1558213200,1,0,0,0,0,0,2,0,0,,2,,2,2,11,2,19,,,18,15,
4524,,,35.0347144937364,-85.1167502853871,2019-05-18,17:44:28,,330E263001,0.36,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,87.48,87.48,65.83,,,,63.07,0.44,5,5,5.93,0.14,rain,0.0001,0.0008,1558213200,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,299
4525,,,35.1707085979334,-85.337801489709,2019-05-18,17:45:08,,330C269001,0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,80.78,81.2,67.62,,,,64.7,0.58,5,5,2.21,0.19,rain,0.0006,0.0029,1558206000,0,1,0,0,0,0,,,,,,,,,,,,,,,,
4526,,,35.0561733458072,-85.1509221334496,2019-05-18,17:59:45,,330F460001,0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,88.38,88.38,67.36,,,,63.09,0.43,5,5,5.67,0.14,rain,0.0001,0.0013,1558213200,0,1,0,0,0,0,,,,,,,,,,,,,,,,471
4527,,,35.1457021164003,-85.271971952214,2019-05-18,18:09:54,,3305793001,0.119,,clear-day,Clear,clear-night,Clear,18,87,87.07,69.19,,,,64.63,0.48,5,5,3.44,0.07,rain,0.0005,0.0031,1558213200,1,0,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,9540,11,22,15,1072
4528,,,35.0019980053185,-85.3467277423234,2019-05-18,18:12:40,,330C128001,0.175,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,80.05,81.53,66.11,,,,64.81,0.6,5,5,4.61,0.22,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,50
4529,,,35.0400649342904,-85.3177038637088,2019-05-18,18:33:44,,3303553001,0.133,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,86.5,87.21,68.53,,,,64.79,0.49,5,5,4.85,0.22,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,30,4,4,18,4,16,6560,12,24,15,318
4530,,,35.0085412949472,-85.2341625189873,2019-05-18,18:38:07,,330B221001,0.045,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,86.47,87.93,67.44,,,,63.92,0.47,5,5,5.82,0.14,,0,0.0001,1558170000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,28,15,108
4531,,,35.0681422326548,-85.2462091935738,2019-05-18,18:38:37,,330B475001,0.011,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,86.15,87.06,68.24,,,,64.69,0.49,5,5,5.08,0.2,rain,0.0001,0.0009,1558213200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,547
4532,,,35.0286103404503,-85.2357635374954,2019-05-18,18:38:44,,330B175001,0.054,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,86.25,87.47,67.53,,,,63.96,0.48,5,5,5.63,0.14,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,24,15,284
4533,,,35.1544449285203,-85.1751636872131,2019-05-18,18:38:44,,330F141001,0.095,,clear-day,Clear,clear-night,Clear,18,87.23,87.73,68,,,,64.65,0.47,5,5,4.41,0.07,rain,0.0004,0.0042,1558213200,1,0,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,
4534,,,35.0396075133036,-85.1399229063356,2019-05-18,18:38:58,,330E619001,0.19,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,87.41,88.28,67.15,,,,64.43,0.47,5,5,5.83,0.14,,0,0.0006,1558213200,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,26,15,340
4535,,,35.0552169783404,-85.0778562162777,2019-05-18,18:38:58,,330F731001,0.131,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,87.51,88.41,65.72,,,,64.03,0.46,5,5,6.12,0.12,rain,0.0002,0.0018,1558213200,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,26,15,480
4536,,,35.1511015383102,-85.1720811586152,2019-05-18,18:43:48,,330E943001,0,,clear-day,Clear,clear-night,Clear,18,87.43,87.81,68.15,,,,64.65,0.47,5,5,4.44,0.07,rain,0.0004,0.0041,1558213200,1,0,0,0,0,0,,,,,,,,,,,,,,,,
4537,,,35.1542446805047,-85.204662964913,2019-05-18,18:57:55,,330E718001,0.031,,clear-day,Clear,clear-night,Clear,18,87.6,87.94,68.5,,,,64.64,0.47,5,5,4.05,0.07,rain,0.0005,0.0041,1558213200,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,
4538,,,35.0054885112282,-85.141671312381,2019-05-18,19:03:58,,330E363001,0.167,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,86.78,88.42,67.01,,,,64.71,0.48,5,5,5.94,0.14,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,16,15,120
4539,,,35.0345333354411,-85.243179471638,2019-05-18,19:15:54,,330B688001,0.344,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,85.76,87.18,67.53,,,,64.67,0.5,5,5,5.48,0.14,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,30,15,283
4540,,,35.0302616430257,-85.245868863846,2019-05-18,19:32:57,,330B210001,0.055,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,85.7,87.14,67.48,,,,64.68,0.5,5,5,5.51,0.14,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,20,15,283
4541,,,35.0609344766457,-85.2512991656408,2019-05-18,19:36:36,,330B463001,0.013,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,85.9,87.04,68.18,,,,64.59,0.49,5,5,5.11,0.2,,0,0.0005,1558213200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,16,15,502
4542,,,35.0544519441967,-85.3545308545084,2019-05-18,19:36:36,,330C088001,0.281,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,86.21,86.8,68.54,,,,64.73,0.49,5,5,6.52,0.22,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,445
4543,,,35.1455785248046,-85.1523621198225,2019-05-18,19:51:14,,330F332001,0,,clear-day,Clear,clear-night,Clear,19,87.27,87.58,68.41,,,,64.27,0.47,5,5,4.78,0.07,rain,0.0004,0.0041,1558213200,1,0,0,0,0,0,,,,,,,,,,,,,,,,1087
4544,,,35.01491069117,-85.0200202262829,2019-05-18,20:48:44,,330F354001,0.359,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,20,83.23,87.6,65.03,,,,65.21,0.55,5,5,5.75,0.14,rain,0.0002,0.0026,1558213200,0,1,0,0,0,0,2,0,0,,2,,2,2,11,2,19,,,18,15,
4545,,,35.0534146722463,-85.1519788775984,2019-05-18,20:53:11,,330E502001,0.201,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,20,85.27,88.39,67.35,,,,64.95,0.51,5,5,5.72,0.14,rain,0.0001,0.0012,1558213200,0,1,0,0,0,0,2,7,0,,2,30,2,2,12,4,19,,,27,15,427
4546,,,35.0304782896326,-85.2539654844028,2019-05-18,20:54:50,,330B299001,0.056,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,20,84.5,86.82,67.41,,,,64.82,0.52,5,5,5.49,0.14,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,282
4547,,,35.0462418346406,-85.3131888560338,2019-05-18,20:54:50,,33SR316001,0.06,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,20,84.97,86.97,68.66,,,,64.9,0.51,5,5,4.84,0.22,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,13,1,14,15100,11,,,362
4548,,,35.0198614026137,-85.2759177054547,2019-05-18,21:11:29,,330A557001,0.008,,clear-night,Clear,clear-night,Clear,21,81.62,87.61,67.68,,,,64.82,0.57,5,5,2.78,0.14,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,16,15,191
4549,,,35.0153982122865,-85.3252306406838,2019-05-19,01:27:28,,330A855001,0.062,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,74.54,86.92,68.45,,,,64.53,0.71,5,6,3.36,0.55,,0,0.0001,1558256400,1,0,0,0,0,0,2,2,0,1,2,,2,2,12,4,19,,,30,15,141
4550,,,35.2097519192382,-85.1209426524703,2019-05-19,02:32:03,,330D880001,0.347,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,2,71.63,88.29,67.87,,,,63.84,0.77,5,6,5.68,0.34,,0,0.0002,1558256400,1,0,0,0,0,0,2,7,0,,2,20,1,1,12,4,19,,,12,6,
4551,,,34.9868688503658,-85.1424124803492,2019-05-19,02:34:11,,330C314001,0.008,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,2,71.41,87.78,67.2,,,,64.45,0.79,5,6,2.82,0.28,,0,0.0001,1558256400,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,
4552,,,34.9902557242168,-85.3498038656529,2019-05-19,02:34:11,,330C108001,0.104,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,2,69.76,82.01,65.94,,,,63.61,0.81,5,6,2.92,0.55,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,20,15,6
4553,,,35.1228694969576,-85.2944434108171,2019-05-19,06:35:56,,330C655001,0.132,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,6,70.61,87.15,68.5,,,,62.29,0.75,5,6,3.94,0.49,,0,0.0001,1558256400,1,0,0,0,0,0,,,,,,,,,,,,,,,,893
4554,,,35.0481653447388,-85.2715843782582,2019-05-19,06:36:18,,330A721001,0,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,6,69.57,87.98,68.1,,,,62.51,0.78,5,6,2.91,0.49,,0,0.0002,1558256400,1,0,0,0,0,0,,,,,,,,,,,,,,,,412
4555,,,35.1267557613217,-85.2654843057581,2019-05-19,06:48:00,,330C753001,0.105,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,6,70.26,87.33,68.3,,,,62.28,0.76,5,6,3.99,0.34,,0,0.0002,1558256400,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,940
4556,,,35.0772454076415,-85.310265451011,2019-05-19,07:04:12,,330A302001,0.16,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,7,68.29,87.19,68.29,,,,61.14,0.78,5,6,3.21,0.5,,0,0.0001,1558256400,1,0,0,0,0,0,,,,,,,,,,,,,,,,583
4557,,,35.1742418195168,-85.3116318734886,2019-05-19,08:13:37,,330C548001,0.498,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,67.91,81.44,66.67,,,,62.37,0.82,5,6,3.75,0.35,,0,0.0001,1558256400,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,20,15,
4558,,,35.3570354554348,-85.0573739728872,2019-05-19,09:51:10,,330F102001,0.047,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,9,72.65,88.41,64.23,,,,63.94,0.74,5,6,7.46,0.28,,0,0.0002,1558256400,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,9,,,26,15,
4559,,,35.1909819664555,-85.2026270268346,2019-05-19,09:51:12,,330D065001,0.09,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,9,72.96,87.66,68.06,,,,62.94,0.71,5,6,6.56,0.34,,0,0.0002,1558256400,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,18,15,
4560,,,35.235543707661,-85.1757961505166,2019-05-19,09:52:12,,330G193001,0.662,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,9,73.1,88.01,68.15,,,,62.89,0.7,5,6,8.31,0.34,,0,0.0002,1558256400,0,1,0,0,0,0,,,,,,,,,,,,,,,,
4561,,,35.0330844617135,-85.1144601795073,2019-05-19,09:52:12,,330F957001,0.02,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,9,73.07,87.11,66.81,,,,63.15,0.71,5,6,3.65,0.28,,0,0.0001,1558256400,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,299
4562,,,35.0102606306676,-85.2653954353814,2019-05-19,10:33:09,,330B632001,0.033,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,10,76.62,86.6,67.16,,,,61.97,0.61,5,6,4.27,0.28,,0,0.0002,1558256400,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15,148
4563,,,35.1320474905293,-85.0948350062034,2019-05-19,11:36:30,,330F822001,0,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,11,80.57,88.13,67.65,,,,61.53,0.52,5,6,5.48,0.34,,0,0.0001,1558256400,1,0,0,0,0,0,,,,,,,,,,,,,,,,1006
4564,,,35.0018094257698,-85.2669986033069,2019-05-19,12:01:36,,330C004001,0.018,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,12,81.39,86.9,67.19,,,,58.92,0.47,5,6,5.48,0.28,,0,0.0002,1558256400,1,0,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,18,15,60
4565,,,35.0122165085919,-85.0999631124954,2019-05-19,12:20:09,,330F414001,0.047,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,12,82.29,87.38,66.63,,,,59.18,0.46,5,6,5.63,0.28,,0,0.0001,1558256400,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,169
4566,,,35.0159379525508,-85.165378143,2019-05-19,12:29:56,,330E393001,0.304,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,12,82.78,88.19,67.76,,,,58.92,0.44,5,6,5.62,0.28,,0,0.0001,1558256400,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,27,15,205
4567,,,35.1683937996495,-85.3155892326085,2019-05-19,12:44:19,,330C546001,0.05,,clear-day,Clear,cloudy,Overcast,12,78.05,81.23,66.57,,,,58.27,0.51,5,6,3.81,0.39,,0,0.0001,1558256400,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,18,15,
4568,,,35.0010272910029,-85.0854373520064,2019-05-19,12:52:37,,330F357001,0.227,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,12,81.66,86.56,66.25,,,,59.25,0.47,5,6,5.61,0.28,,0,0.0001,1558256400,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,83
4569,,,34.9864116971877,-85.2165018568029,2019-05-19,12:58:31,,330B871001,0.258,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,12,82.86,88.41,67.64,,,,59.13,0.45,5,6,5.51,0.28,,0,0.0002,1558256400,1,0,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,18,15,
4570,,,35.1794480652353,-85.0905670462844,2019-05-19,12:58:46,,330E119001,0.269,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,12,83.35,88.21,67.18,,,,60.25,0.46,5,6,6.59,0.34,,0,0.0002,1558256400,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,20,6,
4571,,,35.1184172363184,-85.1621158649405,2019-05-19,13:10:12,,330D396001,0.102,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,13,83.76,87.56,67.75,,,,58.32,0.42,5,6,5.68,0.33,,0,0.0001,1558256400,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,909
4572,,,35.1916478596151,-85.186065078057,2019-05-19,13:10:36,,330D160001,0.054,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,13,84.41,87.89,68.07,,,,59.03,0.42,5,6,4.98,0.34,,0,0.0002,1558256400,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,18,15,
4573,,,35.0238558855021,-85.2195497614669,2019-05-19,13:11:05,,330B091001,0.142,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,13,83.91,88.13,67.69,,,,57.94,0.41,5,6,5.51,0.28,,0,0.0002,1558256400,1,0,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,28,15,242
4574,,,34.9846833182056,-85.3585690625911,2019-05-19,13:11:45,,330C155001,0.082,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,77.44,81.24,65.7,,,,57.79,0.51,5,6,4.54,0.55,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,18,15,
4575,,,35.0200887884917,-85.3516546692405,2019-05-19,13:11:45,,330C382001,0.012,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,83.08,86.84,68.05,,,,57.63,0.42,5,6,4.86,0.55,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,16,15,182
4576,,,35.0431402473898,-85.2742872418192,2019-05-19,13:21:02,,330B575001,0.069,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,83.92,88.04,68.07,,,,57.7,0.41,5,6,5.22,0.49,,0,0.0002,1558256400,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,20,15,367
4577,,,35.0923829927894,-85.0627237881485,2019-05-19,13:24:18,,330D987001,0.163,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,13,84.54,88.18,67,,,,58.63,0.42,5,6,5.92,0.31,,0,0.0001,1558256400,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,22,15,702
4578,,,35.3318893857559,-85.1064744349162,2019-05-19,13:26:57,,330F067001,1.223,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,13,84.48,88.88,65.26,,,,59.99,0.44,5,6,8.02,0.29,,0,0.0002,1558256400,1,0,0,0,0,0,2,0,0,,2,25,2,2,11,2,9,,,18,6,
