,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Unix,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Unix
52,,35.0281902006516,-85.2743570552161,2019-01-10,09:38:07,,330A518001,0.114,,clear-night,Clear,clear-night,Clear,4,1547113087,30.05,42.52,27.63,,,,17.25,0.58,1,1,5.55,0.2,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,30.0,15.0,1547113087
51,,35.0156163033944,-85.2797103137312,2019-02-20,10:04:51,,330B656001,0.392,,cloudy,Overcast,cloudy,Overcast,4,1550653491,43.11,48.82,40.01,,,,39.54,0.87,2,1,5.11,1,rain,0.0302,0.1564,1550692800,0,1,0,0,0,0,2.0,7,0,1.0,2,15.0,2,2,12,4,19,,,18.0,15.0,1550653491
50,,35.0605872404164,-85.213241640658,2019-01-11,10:39:11,,330E671001,0.059,,clear-day,Clear,cloudy,Overcast,12,1547228351,39.25,48.35,27.91,,,,19.59,0.45,1,1,6.31,0.26,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,26.0,15.0,1547228351
49,,35.0075752424652,-85.1019210436618,2019-03-06,10:40:53,,330A574001,0.0,,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,1551926453,34.56,43.28,24.08,,,,12.82,0.4,3,1,5.71,0.03,snow,0.0001,0.0018,1551862800,0,1,0,0,0,0,,,,,,,,,,,,,,,,1551926453
48,,35.0976287786855,-85.310720237043,2019-02-10,10:53:31,,330C624001,0.317,,cloudy,Overcast,cloudy,Overcast,18,1549842811,38.74,43.51,37.2,,,,37.01,0.93,2,1,2.31,0.86,rain,0.0085,0.0416,1549818000,0,1,0,0,0,0,2.0,7,0,1.0,2,25.0,2,2,12,4,19,,,22.0,15.0,1549842811
47,,34.9891874461551,-85.0905020636594,2019-02-14,10:56:10,,330A432001,0.056,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,16,1550181370,59.39,59.74,32.44,,,,26.74,0.29,2,1,5.87,0.13,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0,0,,2,,2,2,11,2,19,,,26.0,15.0,1550181370
46,,35.1181146830796,-85.1501135257096,2019-01-03,11:42:35,,330D370001,0.273,,rain,Light Rain,cloudy,Overcast,6,1546515755,48.44,53.89,48.21,,,,46.99,0.95,1,1,3.42,0.97,rain,0.0231,0.0909,1546495200,0,0,1,0,0,0,2.0,7,0,,2,,2,2,11,2,19,,,18.0,15.0,1546515755
45,,35.0420361721043,-85.2768994772402,2019-01-20,11:52:35,,330A716001,0.087,,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,2,1547970755,37.1,44.16,25.97,,,,30.22,0.76,1,1,6.26,0.69,snow,0.0001,0.0013,1547971200,0,1,0,0,0,0,2.0,7,0,1.0,2,25.0,2,2,12,4,19,,,30.0,15.0,1547970755
44,,35.2176836715878,-85.1729641480958,2019-02-18,12:07:48,,330G087001,0.233,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,1550527668,47.94,51.43,36.74,,,,28.16,0.46,2,1,7.55,0.63,rain,0.013,0.1244,1550466000,0,1,0,0,0,0,,,,,,,,,,,,,,,,1550527668
43,,35.0086383663636,-85.1043886003283,2019-02-11,12:12:15,,330F397001,0.094,,cloudy,Overcast,rain,Light Rain,5,1549879935,41.01,51.22,40.14,,,,39.85,0.96,2,1,2.01,1,rain,0.005,0.034,1549940400,0,1,0,0,0,1,2.0,7,0,,2,,2,2,11,2,19,,,26.0,15.0,1549879935
42,,35.1283128905706,-85.2747925477115,2019-01-21,12:28:06,,330C816001,0.058,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,14,1548098886,30.19,32.88,17.7,,,,3.35,0.31,1,1,6.63,0.26,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,20.0,15.0,1548098886
41,,35.0405730323123,-85.1023982577707,2019-03-03,12:54:12,,330E228001,0.42,,cloudy,Overcast,cloudy,Overcast,21,1551668052,40.44,48.41,39.4,,,,34.92,0.8,3,1,7.61,0.99,rain,0.0375,0.2401,1551639600,0,1,0,0,0,0,2.0,0,0,,2,,2,2,11,2,19,,,26.0,15.0,1551668052
40,,35.3833850228912,-85.1067932880893,2019-01-15,13:12:37,,330F093001,0.093,,cloudy,Overcast,cloudy,Overcast,21,1547604757,35.45,38.43,34.99,,,,28.49,0.76,1,1,10,1,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7,0,,2,20.0,2,2,11,2,9,,,24.0,15.0,1547604757
39,,35.0150214767368,-85.2642618945734,2019-02-10,13:36:29,,330B640001,0.077,,cloudy,Overcast,cloudy,Overcast,20,1549848989,39.18,42.9,36.75,,,,37.5,0.94,2,1,3.12,0.85,rain,0.0074,0.0353,1549818000,0,1,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,20.0,15.0,1549848989
38,,35.0265402241071,-85.308552751912,2019-02-01,13:36:27,,330A663001,0.127,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,2,1549006587,38.18,60.76,33.22,,,,22.54,0.53,2,1,3.24,0.69,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7,0,1.0,2,25.0,2,2,12,4,19,,,24.0,15.0,1549006587
37,,35.0330027520586,-85.2243169648097,2019-01-25,14:31:59,,330B133001,0.141,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,1548423119,31.53,43.18,29.94,,,,23.08,0.71,1,1,5.85,0.28,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,28.0,15.0,1548423119
36,,34.9988074266534,-85.0856195871994,2019-02-23,14:39:10,,330F360001,0.052,,rain,Rain,rain,Rain,20,1550972350,53.9,54.51,50.31,,,,52.36,0.94,2,1,0.91,1,rain,0.0572,0.183,1550930400,0,0,1,0,0,1,2.0,7,0,,2,,2,2,11,2,19,,,26.0,15.0,1550972350
35,,35.0162433161979,-85.2686144574193,2019-02-02,14:47:26,,330B343001,0.042,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,11,1549126046,50.27,67.04,32.82,,,,32.36,0.5,2,1,5.69,0.2,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,,2,,2,2,12,4,19,,,24.0,15.0,1549126046
34,,35.0477676470614,-85.042404224286,2019-02-06,14:49:37,,330E029001,0.106,,cloudy,Overcast,cloudy,Overcast,9,1549464577,63.86,69.27,58.19,,,,61.38,0.92,2,1,2.42,0.98,rain,0.0024,0.0218,1549450800,0,1,0,0,0,0,2.0,7,0,,2,,2,2,12,4,19,,,18.0,15.0,1549464577
33,,35.1547727295114,-85.2361988286091,2019-02-24,14:55:21,,330G040001,0.14,,rain,Rain,clear-night,Clear,2,1550994921,54.84,59.89,45.64,,,,51.86,0.9,2,1,1.4,0.36,rain,0.0158,0.1691,1550995200,0,0,1,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,22.0,15.0,1550994921
32,,35.0912386589602,-85.3036010377603,2019-02-21,15:10:35,,330C774001,0.074,,rain,Rain,rain,Rain,22,1550805035,49.67,53.43,47.96,,,,48.72,0.97,2,1,2.35,1,rain,0.0254,0.1155,1550800800,0,0,1,0,0,1,2.0,7,0,,2,,1,1,12,4,19,,,12.0,6.0,1550805035
31,,35.065935465704,-85.310276400182,2019-01-08,15:24:12,,330A309001,0.145,,cloudy,Overcast,clear-night,Clear,3,1546935852,56.6,66.87,52.58,,,,46.26,0.68,1,1,6.71,0.72,NA,0.0,0.0006,1546945200,0,1,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,24.0,15.0,1546935852
30,,35.0157082940007,-85.2300414712195,2019-02-26,15:28:48,,330B101001,0.17,,clear-night,Clear,cloudy,Overcast,3,1551169728,42.04,67.38,39.71,,,,31.53,0.66,2,1,5.38,0.55,rain,0.0001,0.0016,1551178800,1,0,0,0,0,0,,,,,,,,,12,4,19,,,,,1551169728
29,,35.0641469218783,-85.2505151110155,2019-02-21,15:29:06,,330B508001,0.079,,rain,Rain,rain,Rain,21,1550802546,50.56,53.49,47.96,,,,48.75,0.93,2,1,1.59,1,rain,0.0252,0.1178,1550804400,0,0,1,0,0,1,2.0,7,0,,2,,2,2,12,4,19,,,24.0,15.0,1550802546
28,,34.9858648573413,-85.4673897430179,2019-03-03,15:29:56,,33SR134001,0.134,,cloudy,Overcast,cloudy,Overcast,1,1551594596,48.72,48.72,37.21,,,,40.13,0.72,3,1,3.54,0.98,rain,0.0367,0.2734,1551639600,0,1,0,0,0,0,2.0,0,0,,2,55.0,2,2,21,1,17,840,11,22.0,15.0,1551594596
27,,35.0397527053135,-85.3547322622798,2019-02-26,15:29:49,,330C093001,0.121,,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,7,1551184189,42.12,68.03,40.67,,,,32.26,0.68,2,1,5.38,0.55,rain,0.0001,0.0016,1551178800,0,1,0,0,0,0,2.0,7,0,1.0,2,,1,1,12,4,19,,,10.0,15.0,1551184189
26,,35.0152883785615,-85.3846314263737,2019-02-27,15:30:49,,330C386001,0.079,,cloudy,Overcast,cloudy,Overcast,22,1551324649,63.54,72.94,51.6,,,,47.07,0.55,2,1,5.7,0.72,NA,0.0,0.0004,1551326400,0,1,0,0,0,0,2.0,2,0,1.0,2,,2,2,12,4,19,,,28.0,15.0,1551324649
25,,35.0728383818029,-85.172281173455,2019-01-31,15:31:01,,330D243001,0.0,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,1548916261,24.08,46.58,22.48,,,,10.87,0.56,1,1,6.27,0.41,NA,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,1548916261
24,,35.1260998938972,-85.2431874819168,2019-02-03,15:36:19,,330C856001,0.179,,cloudy,Overcast,clear-night,Clear,15,1549226179,58.1,60.87,42.17,,,,47.8,0.69,2,1,6.95,0.65,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,22.0,15.0,1549226179
23,,35.1658727638015,-85.0871765626679,2019-02-23,15:37:45,,330E128001,0.013,,rain,Rain,rain,Rain,20,1550972265,53.01,53.85,50.76,,,,52.23,0.97,2,1,1.88,1,rain,0.0811,0.2452,1550930400,0,0,1,0,0,1,2.0,7,0,,2,,2,2,11,2,19,,,26.0,15.0,1550972265
22,,35.1138758399234,-85.1520702173817,2019-02-09,15:43:47,,330D373001,0.033,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,6,1549712627,31.71,48.75,31.08,,,,17.85,0.56,2,1,6.64,0.07,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,,2,,2,2,11,2,19,,,18.0,15.0,1549712627
21,,35.3806188348603,-85.114578439798,2019-01-28,15:49:45,,330D778001,0.016,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,18,1548719385,54.22,57.62,27.59,,,,32.05,0.43,1,1,10,0.45,NA,0.0,0.0008,1548734400,0,1,0,0,0,0,2.0,7,0,,2,,2,2,11,2,9,,,14.0,15.0,1548719385
20,,34.9924241062022,-85.2397867433135,2019-02-12,16:03:25,,330B923001,0.121,,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,19,1550016205,53.75,62.13,44.03,,,,45.52,0.74,2,1,6.17,0.86,rain,0.0456,0.2578,1549987200,0,1,0,0,0,0,2.0,7,0,1.0,2,20.0,2,2,12,4,19,,,20.0,15.0,1550016205
19,,35.1996556552646,-85.3331674751169,2019-01-11,16:02:33,,330C581001,0.0,,cloudy,Overcast,cloudy,Overcast,22,1547262153,38.55,43.45,23.93,,,,25.36,0.59,1,1,7.36,0.48,NA,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,1547262153
18,,35.0180092907637,-85.3233714881371,2019-02-07,16:12:15,,330A835001,0.0,,partly-cloudy-day,Partly Cloudy,rain,Light Rain,14,1549566735,77.87,79.37,66.24,,,,58.22,0.51,2,1,2.24,0.79,rain,0.0013,0.0282,1549598400,0,1,0,0,0,1,,,,,,,,,,,,,,,,1549566735
17,,35.1511951221763,-85.3473610977576,2019-02-20,16:42:22,,330C205001,0.154,,rain,Rain,fog,Foggy,15,1550695342,45.07,45.3,36.3,,,,45.07,1,2,1,1.24,1,rain,0.0318,0.1601,1550692800,0,0,1,0,0,0,2.0,7,0,1.0,2,25.0,2,2,12,4,19,,,26.0,15.0,1550695342
16,,35.0468347934844,-85.0423344650319,2019-01-10,16:42:41,,330E027001,0.04,,clear-day,Clear,clear-night,Clear,9,1547131361,27.45,41.6,27.16,,,,17.17,0.65,1,1,6.15,0.01,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,,2,,2,2,12,4,19,,,14.0,15.0,1547131361
15,,35.1733778759426,-85.2523958299677,2019-01-10,17:18:14,,330C962001,0.19,,clear-night,Clear,clear-night,Clear,1,1547101094,32.76,42.29,27.67,,,,18.3,0.55,1,1,7.23,0.21,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,,2,,2,2,12,4,19,,,26.0,15.0,1547101094
14,,35.0573818109842,-85.1403888899636,2019-03-10,17:19:39,,330E485001,0.012,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,21,1552267179,62.48,74.28,54.77,,,,47.28,0.58,3,1,7.05,0.6,rain,0.0084,0.0925,1552197600,0,1,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,16.0,15.0,1552267179
13,,35.1550165625997,-85.3054394271878,2019-01-22,17:28:05,,330C517001,0.0,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,1548185285,43.37,43.7,20.4,,,,18.66,0.37,1,1,8.01,0.47,NA,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,1548185285
12,,35.166212571183,-85.1933871988529,2019-03-03,17:31:21,,330F148001,0.0,,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,3,1551601881,47.92,48.08,39.89,,,,40.6,0.76,3,1,10,0.97,rain,0.0377,0.2552,1551639600,0,1,0,0,0,0,,,,,,,,,,,,,,,,1551601881
11,,35.0410843928694,-85.3066721374927,2019-02-19,17:43:08,,330A421001,0.259,,rain,Rain,rain,Rain,17,1550616188,36.95,39.99,34.93,,,,35.38,0.94,2,1,1.92,0.8,rain,0.0454,0.2385,1550631600,0,0,1,0,0,1,2.0,4,0,1.0,2,30.0,2,2,12,4,19,,,24.0,15.0,1550616188
10,,35.1123466190506,-85.1601638609556,2019-02-05,18:07:06,,330D380001,0.203,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,1549422426,60.29,72.26,56.34,,,,55.72,0.85,2,1,6.34,0.75,rain,0.0001,0.0015,1549353600,0,1,0,0,0,0,2.0,7,0,,2,30.0,2,2,11,2,19,,,18.0,15.0,1549422426
9,,35.0122588990943,-85.2567464225511,2019-02-03,18:07:51,,330B638001,0.204,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,0,1549170471,40.66,67.13,32.94,,,,30.78,0.68,2,1,6.26,0.2,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,1.0,2,30.0,2,2,12,4,19,,,24.0,15.0,1549170471
8,,35.1608694471217,-85.2405869185325,2019-02-07,18:34:25,,330C970001,0.037,,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,1,1549521265,67.63,79.01,65.36,,,,63.39,0.86,2,1,7.16,0.86,rain,0.001,0.0224,1549598400,0,1,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,26.0,15.0,1549521265
7,,35.0081766807401,-85.2647015860609,2019-01-17,18:42:11,,330C011001,0.004,,clear-night,Clear,fog,Foggy,4,1547718131,30.86,42.95,30.86,,,,30.1,0.97,1,1,2.35,0.71,rain,0.0115,0.061,1547755200,1,0,0,0,0,0,2.0,7,0,1.0,2,30.0,2,2,12,4,19,,,18.0,15.0,1547718131
6,,35.0897314098563,-85.3314342535717,2019-01-29,19:24:07,,330D684001,0.071,,clear-night,Clear,clear-night,Clear,19,1548807847,28.96,47.72,24.11,,,,7.09,0.39,1,1,3.01,0.55,snow,0.0018,0.0153,1548759600,1,0,0,0,0,0,2.0,0,0,,2,,2,2,12,4,19,,,20.0,15.0,1548807847
5,,35.0320928127566,-85.0874760005418,2019-01-07,20:30:45,,330F973001,0.084,,clear-day,Clear,cloudy,Overcast,10,1546875045,52.55,67.08,42.28,,,,42.4,0.68,1,1,5.99,0.1,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,,2,,2,2,11,2,19,,,20.0,15.0,1546875045
4,,35.1610825621897,-85.203596220414,2019-02-20,20:42:04,,330D107001,0.0,,nan,nan,cloudy,Overcast,23,1550724124,,48.95,39.87,,,,,,,1,,1,rain,0.0328,0.1723,1550696400,0,0,0,0,0,0,,,,,,,,,,,,,,,,1550724124
3,,35.0121735443462,-85.1949828624342,2019-01-09,22:00:28,,330B044001,0.166,,clear-night,Clear,clear-night,Clear,22,1547089228,37.87,50.48,37.18,,,,17.75,0.44,1,1,4.28,0,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,24.0,15.0,1547089228
2,,35.0053027609017,-85.2293753223129,2019-02-24,22:00:40,,3305771001,1.413,,clear-day,Clear,clear-night,Clear,10,1551020440,58.21,60.38,45.4,,,,39.56,0.5,2,1,5.97,0.33,rain,0.0141,0.1447,1550995200,1,0,0,0,0,0,2.0,0,0,,1,45.0,3,3,18,4,16,9090,0,34.0,15.0,1551020440
1,,35.0230213827835,-85.2904435626838,2019-01-06,22:15:53,,330A591001,0.082,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,1546816553,58.69,65.06,34.74,,,,39.75,0.49,1,1,3.71,0.19,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2,0,1.0,2,,2,2,12,4,19,,,30.0,15.0,1546816553
0,,35.0667063777811,-85.2387643086861,2019-03-02,23:59:10,,330B437001,0.0,,cloudy,Overcast,cloudy,Overcast,9,1551538750,46.61,58.15,45.54,,,,39.91,0.77,3,1,2.23,0.86,NA,0.0,0.0001,1551567600,0,1,0,0,0,0,,,,,,,,,,,,,,,,1551538750
