,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1906,,,34.9902060663623,-85.2917873574823,2019-04-18,15:12:44,,330F233001,0.013999999999999999,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,77.18,80.6,61.06,,,,55.1,0.47,4,3,4.9,0.54,rain,0.0013,0.0316,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1907,,,35.077021149579394,-85.2586714246804,2019-04-18,15:14:26,,330A447001,0.129,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,77.27,80.51,61.05,,,,55.14,0.46,4,3,5.31,0.55,rain,0.0016,0.0375,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1908,,,34.9898771700863,-85.35957177261321,2019-04-18,15:15:31,,330C158001,0.14800000000000002,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,71.19,73.85,58.97,,,,55.04,0.57,4,3,4.09,0.6,rain,0.0021,0.0503,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1909,,,35.1734251237286,-85.2374855848688,2019-04-18,15:20:01,,330C983001,0.03,,partly-cloudy-day,Partly Cloudy,rain,Light Rain,15,77.66,80.59,60.17,,,,54.87,0.45,4,3,5.65,0.6,rain,0.0016,0.0349,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1910,,,35.025159446668404,-85.2701130722612,2019-04-18,15:22:02,,330A519001,0.107,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,76.93,80.24,60.91,,,,55.27,0.47,4,3,5.3,0.54,rain,0.0013,0.0309,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1911,,,35.3127632492414,-85.14996904258909,2019-04-18,15:22:02,,330D532001,0.759,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,15,78.05,81.39,58.77,,,,54.27,0.44,4,3,8.34,0.56,rain,0.0008,0.0176,1555642800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1912,,,35.0711068230105,-85.3011969825368,2019-04-18,15:40:35,,330A259001,0.047,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,76.34,79.66,60.96,,,,55.14,0.48,4,3,7.13,0.55,rain,0.0019,0.0446,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1913,,,35.3322254577163,-85.08263239223041,2019-04-18,15:42:25,,330D819001,0.04,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,15,77.24,81.28,57.93,,,,54.38,0.45,4,3,8.9,0.53,rain,0.0004,0.0086,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,9.0,,,14.0,6.0
1914,,,35.0607316591311,-85.2101795634806,2019-04-18,15:43:53,,330E673001,0.016,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,15,77.21,80.44,60.85,,,,55.24,0.47,4,3,5.76,0.55,rain,0.0009,0.0204,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1915,,,35.044812320104604,-85.3675272910358,2019-04-18,15:44:28,,330C051001,1.729,,partly-cloudy-day,Mostly Cloudy,rain,Rain,15,76.15,79.75,61.18,,,,54.87,0.48,4,3,6.09,0.61,rain,0.0024,0.0582,1555642800,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1916,,,35.252356555933204,-85.14150485662459,2019-04-18,16:02:20,,330G141001,0.03,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,16,79.32,81.05,59.42,,,,55.37,0.44,4,3,8.05,0.57,rain,0.0008,0.0158,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,22.0,15.0
1917,,,35.1696968920981,-85.2030777791933,2019-04-18,16:10:37,,330F189001,0.14800000000000002,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,16,79.84,80.85,60.12,,,,55.69,0.44,4,3,6.33,0.59,rain,0.0013,0.03,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1918,,,35.1527961620122,-85.2514626934159,2019-04-18,16:39:42,,330C903001,0.177,,partly-cloudy-day,Mostly Cloudy,rain,Possible Light Rain,16,79.48,80.39,60.1,,,,55.62,0.44,4,3,5.21,0.6,rain,0.0016,0.036000000000000004,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1919,,,35.0964443357329,-85.03721546950841,2019-04-18,16:47:26,,330E075001,0.76,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,16,77.68,80.11,60.15,,,,55.15,0.46,4,3,5.89,0.55,rain,0.0001,0.0031,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1920,,,35.160622342776996,-85.3339112861194,2019-04-18,16:47:40,,330G435001,0.042,,partly-cloudy-day,Mostly Cloudy,rain,Heavy Rain,16,74.42,74.42,59.43,,,,53.7,0.48,4,3,3.3,0.62,rain,0.0133,0.2611,1555646400,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1921,,,35.0428919594362,-85.12997820731691,2019-04-18,17:14:32,,330E472001,0.046,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,80.8,80.8,60.93,,,,53.96,0.4,4,3,4.43,0.55,rain,0.0003,0.0075,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1922,,,35.2125447505382,-85.1602766493938,2019-04-18,17:14:37,,330D189001,0.04,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,17,80.56,80.94,59.68,,,,55.03,0.42,4,3,8.29,0.58,rain,0.0011,0.0234,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1923,,,35.2943584883837,-85.1585698726877,2019-04-18,17:14:43,,330D504001,0.139,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,17,81.64,82.13,59.49,,,,55.26,0.4,4,3,8.25,0.56,rain,0.0009,0.0181,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1924,,,35.1132662070266,-85.1267967977747,2019-04-18,17:24:21,,330D306001,0.13699999999999998,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,80.43,80.57,60.31,,,,53.96,0.4,4,3,4.81,0.55,rain,0.0005,0.0101,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1925,,,35.10440754172249,-85.1737714870676,2019-04-18,17:25:50,,330D424001,0.455,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,79.96,80.28,60.62,,,,54.0,0.41,4,3,3.79,0.54,rain,0.0009,0.0199,1555642800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1926,,,35.0729626459846,-85.29227922765841,2019-04-18,17:27:30,,330A206001,0.272,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,17,79.61,79.9,61.06,,,,53.68,0.41,4,3,2.36,0.55,rain,0.0018,0.0424,1555642800,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1927,,,35.121695385588396,-85.2956515389123,2019-04-18,17:27:30,,3303595001,0.94,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,17,79.39,79.65,60.94,,,,53.66,0.41,4,3,4.27,0.55,rain,0.002,0.0457,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,23100.0,11.0,24.0,15.0
1928,,,35.0692114849209,-85.03514172423809,2019-04-18,17:29:47,,330F032001,0.033,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,80.5,80.57,60.52,,,,54.19,0.4,4,3,5.96,0.55,rain,0.0001,0.0031,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1929,,,35.215861341635296,-85.1124334813503,2019-04-18,17:31:04,,330D872001,0.376,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,17,81.12,81.45,59.68,,,,54.57,0.4,4,3,8.72,0.56,rain,0.0006,0.0122,1555642800,0,1,0,0,0,0,3.0,0.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,22.0,15.0
1930,,,35.4205092221147,-85.06114666839329,2019-04-18,17:31:16,,3301151001,4.97,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,17,80.55,81.23,55.23,,,,55.45,0.42,4,3,9.54,0.53,rain,0.0004,0.0074,1555642800,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,30.0,2.0,2.0,11.0,2.0,8.0,100.0,16.0,22.0,6.0
1931,,,35.0393175648722,-85.30073583501941,2019-04-18,17:46:03,,330A429001,0.262,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,17,79.93,80.23,61.16,,,,53.7,0.4,4,3,2.56,0.54,rain,0.0018,0.0425,1555642800,0,1,0,0,0,1,2.0,4.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1932,,,35.2897103381027,-85.0548436584906,2019-04-18,18:00:08,,330E142001,4.279,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,81.17,81.17,57.75,,,,53.65,0.39,4,3,9.12,0.53,rain,0.0003,0.0058,1555642800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,1.0,1.0,11.0,2.0,9.0,,,10.0,6.0
1933,,,35.1435527872582,-85.06136993649821,2019-04-18,18:00:08,,330F777001,0.168,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,18,81.65,81.69,59.76,,,,52.5,0.37,4,3,9.76,0.56,rain,0.0002,0.0046,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0
1934,,,35.1462231774008,-85.2068319356833,2019-04-18,18:00:54,,3304134001,1.238,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,18,80.62,80.62,60.14,,,,52.37,0.38,4,3,7.66,0.59,rain,0.0013,0.0298,1555642800,0,1,0,0,0,1,2.0,0.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,7260.0,15.0,20.0,15.0
1935,,,35.0514046752957,-85.2326060724677,2019-04-18,18:00:54,,330B679001,0.067,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,18,80.17,80.17,60.78,,,,52.12,0.38,4,3,3.42,0.55,rain,0.0009,0.0214,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1936,,,35.0666933840809,-85.29020041244341,2019-04-18,18:03:57,,330A248001,0.0,,partly-cloudy-day,Partly Cloudy,rain,Light Rain,18,80.21,80.21,61.12,,,,52.16,0.38,4,3,2.35,0.55,rain,0.0018,0.0416,1555642800,0,1,0,0,0,1,,,,,,,,,,,,,,,
1937,,,35.0022452479229,-85.2312373052753,2019-04-18,18:04:49,,330B782001,0.235,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,18,80.58,80.58,60.91,,,,52.16,0.37,4,3,4.13,0.54,rain,0.001,0.0242,1555642800,0,1,0,0,0,0,,,,,,,,,,,,,,,
1938,,,35.0762414597967,-85.05186929290859,2019-04-18,18:05:52,,330D997001,0.135,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,18,80.69,80.69,60.28,,,,52.27,0.37,4,3,7.34,0.55,rain,0.0002,0.0036,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,20.0,15.0
1939,,,35.012909282571,-85.3398505222767,2019-04-19,00:14:59,,330C025001,0.0,,cloudy,Overcast,rain,Light Rain,0,72.0,77.74,60.66,,,,51.21,0.48,4,4,10.0,0.6,rain,0.002,0.0476,1555642800,0,1,0,0,0,1,,,,,,,,,,,,,,,
1940,,,35.0959874340248,-85.2199832654408,2019-04-19,02:07:33,,330D451001,0.517,,rain,Rain,cloudy,Overcast,2,65.64,68.47,48.38,,,,60.62,0.84,4,4,3.6,0.96,rain,0.0605,0.4246,1555660800,0,0,1,0,0,0,,,,,,,,,,,,,,,
1941,,,35.0154779383765,-85.23589959855471,2019-04-19,02:48:53,,330B248001,0.142,,rain,Rain,cloudy,Overcast,2,64.65,68.13,47.94,,,,61.12,0.88,4,4,3.88,0.96,rain,0.0559,0.3709,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,34.0,15.0
1942,,,35.0968638352335,-85.2904035815002,2019-04-19,03:29:29,,330A152001,0.026,,rain,Rain,cloudy,Overcast,3,64.49,67.42,47.76,,,,60.15,0.86,4,4,5.72,0.96,rain,0.0586,0.3912,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1943,,,35.1302356191306,-85.3377628011974,2019-04-19,03:33:19,,330C222001,0.234,,rain,Rain,cloudy,Overcast,3,61.18,62.19,42.61,,,,59.91,0.96,4,4,5.25,0.96,rain,0.057,0.3541,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,18.0
1944,,,35.1618359380938,-85.2020867290408,2019-04-19,06:29:23,,330F054001,0.125,,rain,Rain,partly-cloudy-night,Mostly Cloudy,6,63.06,68.38,49.34,,,,60.29,0.91,4,4,5.14,0.89,rain,0.0634,0.4489,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1945,,,35.1681060091368,-85.195524291136,2019-04-19,06:37:11,,330F151001,0.07200000000000001,,rain,Rain,partly-cloudy-night,Mostly Cloudy,6,63.04,68.37,49.32,,,,60.28,0.91,4,4,5.13,0.89,rain,0.0635,0.4453,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1946,,,35.0170560459067,-85.2626391335514,2019-04-19,06:44:19,,330B258001,0.1,,rain,Rain,cloudy,Overcast,6,61.93,67.02,47.02,,,,60.72,0.96,4,4,5.2,0.96,rain,0.0556,0.3583,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1947,,,35.1894855673488,-85.2092879548616,2019-04-19,06:44:19,,330D039001,0.008,,rain,Rain,partly-cloudy-night,Mostly Cloudy,6,62.9,68.13,48.95,,,,60.15,0.91,4,4,5.27,0.89,rain,0.0654,0.4714,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1948,,,35.225523989804,-85.2143870219063,2019-04-19,06:44:20,,330D599001,0.266,,rain,Rain,partly-cloudy-night,Mostly Cloudy,6,63.12,68.45,49.22,,,,59.97,0.9,4,4,5.41,0.89,rain,0.0676,0.4989,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1949,,,35.215278854073,-85.176402523602,2019-04-19,06:48:24,,330D180001,0.15,,rain,Rain,partly-cloudy-night,Mostly Cloudy,6,62.78,69.24,48.94,,,,60.18,0.91,4,4,5.26,0.9,rain,0.0644,0.4396,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1950,,,35.1745360427783,-85.1846546173508,2019-04-19,06:48:59,,330F995001,0.208,,rain,Rain,partly-cloudy-night,Mostly Cloudy,6,63.04,68.4,49.36,,,,60.29,0.91,4,4,5.1,0.89,rain,0.063,0.4363,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1951,,,35.1846060189271,-85.2639739329093,2019-04-19,06:56:34,,330F220001,0.14300000000000002,,rain,Rain,partly-cloudy-night,Mostly Cloudy,6,63.01,68.1,48.91,,,,60.05,0.9,4,4,5.54,0.89,rain,0.0665,0.4953,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0
1952,,,35.2716167034015,-85.03618282103591,2019-04-19,06:59:32,,330F634001,0.391,,rain,Rain,cloudy,Overcast,6,62.22,70.54,48.94,,,,60.5,0.94,4,4,5.27,0.93,rain,0.0538,0.2415,1555660800,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,24.0,15.0
1953,,,35.0545488607445,-85.15102654744591,2019-04-19,07:21:38,,330E502001,0.111,,rain,Light Rain,cloudy,Overcast,7,63.78,69.5,48.5,,,,60.81,0.9,4,4,4.47,0.96,rain,0.0593,0.3874,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,27.0,15.0
1954,,,35.0686102006571,-85.2442847855311,2019-04-19,07:37:52,,330B472001,0.075,,rain,Drizzle,cloudy,Overcast,7,62.93,67.47,47.64,,,,60.72,0.92,4,4,2.69,0.96,rain,0.059,0.4136,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1955,,,35.002541300893505,-85.3282952245696,2019-04-19,07:38:12,,330A744001,0.163,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,7,62.19,66.63,47.19,,,,60.6,0.95,4,4,2.72,0.9,rain,0.0513,0.2874,1555660800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,1.0,1.0,12.0,4.0,19.0,,,8.0,15.0
1956,,,35.0322683117606,-85.26196536175091,2019-04-19,07:38:27,,330B347001,0.0,,cloudy,Overcast,cloudy,Overcast,7,62.63,67.52,47.46,,,,60.83,0.94,4,4,4.54,0.96,rain,0.0566,0.3716,1555660800,0,1,0,0,0,0,,,,,,,,,,,,,,,
1957,,,35.0464547343977,-85.1932136582241,2019-04-19,08:01:08,,330B621001,0.5660000000000001,,fog,Foggy,cloudy,Overcast,8,63.23,68.64,48.27,,,,60.59,0.91,4,4,1.64,0.96,rain,0.0578,0.3905,1555660800,0,0,0,1,0,0,2.0,5.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1958,,,35.139812024525,-85.2550859343656,2019-04-19,08:20:03,,330C201001,0.095,,fog,Foggy,partly-cloudy-night,Mostly Cloudy,8,63.12,68.43,48.72,,,,60.09,0.9,4,4,0.31,0.89,rain,0.0639,0.4702,1555660800,0,0,0,1,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1959,,,35.13373952446,-85.34163950413,2019-04-19,08:28:24,,330C475001,0.0,,fog,Foggy,partly-cloudy-night,Mostly Cloudy,8,58.63,61.28,42.42,,,,58.63,1.0,4,4,0.84,0.89,rain,0.0569,0.35100000000000003,1555660800,0,0,0,1,0,0,,,,,,,,,,,,,,,
1960,,,35.1327051747395,-85.15196358859241,2019-04-19,08:47:53,,330D348001,0.202,,fog,Foggy,partly-cloudy-night,Mostly Cloudy,8,62.89,68.77,49.31,,,,60.42,0.92,4,4,1.19,0.89,rain,0.061,0.3962,1555660800,0,0,0,1,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1961,,,35.318339585937096,-85.1124116168387,2019-04-19,08:49:29,,330F081001,0.052000000000000005,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,62.97,70.37,50.31,,,,60.23,0.91,4,4,2.27,0.91,rain,0.059,0.3497,1555660800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,24.0,15.0
1962,,,34.9902352386652,-85.3517315502971,2019-04-19,08:52:37,,330C107001,0.0,,fog,Foggy,partly-cloudy-night,Mostly Cloudy,8,58.71,61.85,42.25,,,,58.71,1.0,4,4,1.6,0.91,rain,0.0498,0.2617,1555660800,0,0,0,1,0,0,,,,,,,,,,,,,,,
1963,,,35.0918845715245,-85.3152692808309,2019-04-19,08:59:48,,330C605001,0.139,,fog,Foggy,cloudy,Overcast,8,62.9,67.81,47.62,,,,60.06,0.9,4,4,1.08,0.96,rain,0.0566,0.3581,1555660800,0,0,0,1,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1964,,,35.1142220397252,-85.153050503741,2019-04-19,09:03:23,,330D373001,0.095,,rain,Rain,cloudy,Overcast,9,63.36,69.25,49.21,,,,60.79,0.91,4,4,3.27,0.96,rain,0.0605,0.3948,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
1965,,,35.0267255189343,-85.2442141185854,2019-04-19,09:14:44,,330B186001,0.17600000000000002,,rain,Rain,cloudy,Overcast,9,62.61,67.57,47.52,,,,61.18,0.95,4,4,2.46,0.96,rain,0.0563,0.379,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
1966,,,35.1467589384456,-85.33668456742691,2019-04-19,09:24:54,,330C497001,0.544,,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,9,59.05,62.77,42.97,,,,59.05,1.0,4,4,2.02,0.88,rain,0.0581,0.3653,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,27.0,15.0
1967,,,35.0436676271716,-85.3060900918768,2019-04-19,09:32:59,,3303565001,0.826,,rain,Rain,cloudy,Overcast,9,63.02,67.99,47.82,,,,60.98,0.93,4,4,2.04,0.96,rain,0.0547,0.3357,1555660800,0,0,1,0,0,0,1.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,1880.0,15.0,30.0,15.0
1968,,,35.2252458351716,-85.221107510844,2019-04-19,09:43:23,,330G202001,0.025,,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,9,62.94,68.41,49.17,,,,60.52,0.92,4,4,3.27,0.89,rain,0.068,0.5087,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1969,,,35.1304069180565,-85.2857335787298,2019-04-19,09:47:58,,330C673001,0.149,,rain,Light Rain,cloudy,Overcast,9,62.66,67.63,47.53,,,,60.57,0.93,4,4,1.91,0.96,rain,0.0607,0.4222,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1970,,,35.1126748322036,-85.3417149397542,2019-04-19,10:08:37,,330C408001,0.11,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,60.26,63.5,43.85,,,,60.26,1.0,4,4,2.15,0.89,rain,0.0557,0.3388,1555660800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1971,,,35.263233513871,-84.97377755951321,2019-04-19,10:26:24,,3302211001,6.864,,rain,Light Rain,cloudy,Overcast,10,62.4,71.46,49.1,,,,61.4,0.97,4,4,6.87,0.93,rain,0.0527,0.2306,1555668000,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,11.0,2.0,8.0,740.0,13.0,22.0,15.0
1972,,,35.014175329137394,-85.1446371954017,2019-04-19,10:30:58,,330E354001,0.005,,rain,Light Rain,cloudy,Overcast,10,63.99,69.48,48.41,,,,61.68,0.92,4,4,5.92,0.96,rain,0.0592,0.3841,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
1973,,,35.199790055053796,-85.1962122027426,2019-04-19,10:38:08,,330D168001,0.219,,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,10,63.01,67.97,48.81,,,,60.73,0.92,4,4,1.49,0.89,rain,0.0654,0.4603,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1974,,,35.1062214598134,-85.2631023505853,2019-04-19,10:38:36,,330F204001,0.243,,rain,Light Rain,cloudy,Overcast,10,63.59,68.13,48.05,,,,60.95,0.91,4,4,3.29,0.96,rain,0.0607,0.4317,1555660800,0,0,1,0,0,0,,,,,,,,,,,,,,,
1975,,,35.112569863498805,-85.3126597998195,2019-04-19,11:08:39,,330D700001,0.245,,cloudy,Overcast,cloudy,Overcast,11,64.54,67.92,47.7,,,,61.49,0.9,4,4,2.9,0.96,rain,0.0579,0.375,1555660800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1976,,,35.020645292582195,-85.3134770862085,2019-04-19,11:28:41,,330A880001,0.003,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,11,65.07,67.52,47.94,,,,61.73,0.89,4,4,3.76,0.9,rain,0.0532,0.3127,1555660800,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,6.0
1977,,,35.025755716195,-85.23788519142329,2019-04-19,11:48:38,,330B203001,0.049,,cloudy,Overcast,cloudy,Overcast,11,64.88,67.83,47.7,,,,62.22,0.91,4,4,7.48,0.96,rain,0.0564,0.3786,1555660800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1978,,,35.1207264810676,-85.200313221205,2019-04-19,12:10:22,,330E948001,0.0,,rain,Light Rain,cloudy,Overcast,12,64.84,68.12,48.81,,,,61.93,0.9,4,4,3.65,0.96,rain,0.0617,0.4272,1555660800,0,0,1,0,0,0,,,,,,,,,,,,,,,
