,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
116,,,35.072824,-85.12366,2019-04-05,0:45:46,8010 - 8979 Volkswagen Dr,3305747001,1.691,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,0,51.81,69.43,42.48,,,,37.27,0.57,4,4,7.95,0.23,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,4.0,4.0,18.0,4.0,17.0,10600.0,15.0,24.0,15.0
115,,,35.009678,-85.194409,2019-04-05,6:12:06,240 INTERSTATE 75 NB,33I0075001,2.381,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,6,54.16,71.28,53.87,,,,52.8,0.95,4,4,2.18,0.9,rain,0.0246,0.1309,1554447600,0,0,1,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
114,,,35.04496,-85.09841,2019-04-05,10:14:39,Bill Reed Rd / Woodland Dr,3304990001,1.53,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,10,54.84,70.3,52.97,,,,53.96,0.97,4,4,2.62,0.9,rain,0.025,0.1315,1554447600,0,1,0,0,0,0,,,,,,,,,,,,1200.0,12.0,18.0,15.0
113,,,34.995549,-85.207468,2019-04-05,20:18:42,70 INTERSTATE 75 NB,33I0075001,0.759,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,68,71.44,53.86,,,,54.57,0.62,4,4,5.92,0.9,rain,0.0254,0.1299,1554447600,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
112,,,35.074095,-85.198394,2019-04-05,14:20:43,400 Highway 153 Nb,33SR153001,3.971,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,14,63.68,71.2,53.66,,,,57.12,0.79,4,4,5.14,0.9,rain,0.0267,0.1403,1554447600,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,71090.0,11.0,36.0,15.0
111,,,35.01246,-85.184679,2019-04-05,22:21:48,300 Interstate 75 Nb,33I0075001,2.974,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,61.61,71.21,53.8,,,,55.25,0.8,4,4,6.1,0.9,rain,0.0246,0.1308,1554447600,0,1,0,0,0,0,2.0,2.0,2.0,0.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
110,,,35.066683,-85.195649,2019-04-05,23:24:07,340 HIGHWAY 153 SB,33SR153001,3.438,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,60.81,71.24,53.69,,,,55.35,0.82,4,4,6.3,0.9,rain,0.0262,0.1395,1554447600,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,71090.0,11.0,36.0,15.0
109,,,35.062628,-85.194113,2019-04-05,15:24:39,310 - 349 Highway 153 Sb,33SR153001,3.146,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,15,66.84,71.27,53.71,,,,57.97,0.73,4,4,5.14,0.9,rain,0.0261,0.1391,1554447600,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,72870.0,10.0,36.0,15.0
108,,,35.041764,-85.186193,2019-04-05,9:24:52,160 Highway 153 Sb,33SR153001,1.643,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,9,54.84,71.18,53.82,,,,52.99,0.93,4,4,2.49,0.9,rain,0.0252,0.1339,1554447600,0,0,1,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,75610.0,11.0,36.0,15.0
107,,,35.062628,-85.194113,2019-04-05,2:24:52,310 - 349 Highway 153 Sb,33SR153001,3.146,CHATTANOOGA,rain,Rain,partly-cloudy-night,Partly Cloudy,2,53.99,71.27,53.71,,,,51.94,0.93,4,4,2.2,0.9,rain,0.0261,0.1391,1554447600,0,0,1,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,72870.0,10.0,36.0,15.0
106,,,35.062628,-85.194113,2019-04-05,6:25:25,310 - 349 Highway 153 Sb,33SR153001,3.146,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,6,53.8,71.27,53.71,,,,52.72,0.96,4,4,2.23,0.9,rain,0.0261,0.1391,1554447600,0,0,1,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,72870.0,10.0,36.0,15.0
105,,,35.062628,-85.194113,2019-04-05,1:25:52,310 - 349 Highway 153 Sb,33SR153001,3.146,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,1,55.22,71.27,53.71,,,,52.14,0.89,4,4,3.78,0.9,rain,0.0261,0.1391,1554447600,0,0,1,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,72870.0,10.0,36.0,15.0
104,,,35.062628,-85.194113,2019-04-05,21:25:52,310 - 349 Highway 153 Sb,33SR153001,3.146,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,21,63.9,71.27,53.71,,,,55.32,0.74,4,4,6.28,0.9,rain,0.0261,0.1391,1554447600,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,72870.0,10.0,36.0,15.0
103,,,35.055348,-85.200161,2019-04-05,18:29:01,Shallowford Rd / Jersey Pike,3303601001,0.002,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,18,71.35,71.35,53.78,,,,54,0.54,4,4,6.26,0.9,rain,0.0268,0.1374,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,9920.0,11.0,30.0,15.0
102,,,34.995549,-85.207468,2019-04-05,11:33:44,70 INTERSTATE 75 NB,33I0075001,0.759,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,11,57.73,71.44,53.86,,,,54.93,0.9,4,4,3.73,0.9,rain,0.0254,0.1299,1554447600,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
101,,,34.995549,-85.207468,2019-04-05,17:33:45,70 INTERSTATE 75 NB,33I0075001,0.759,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,70.77,71.44,53.86,,,,54.92,0.57,4,4,6.1,0.9,rain,0.0254,0.1299,1554447600,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
100,,,35.094876,-85.176928,2019-04-05,15:45:21,5020 HIGHWAY 58,33SR058001,6.493,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,15,66.32,70.93,53.51,,,,58,0.75,4,4,5.59,0.91,rain,0.0266,0.1407,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,0.0,2.0,50.0,5.0,5.0,13.0,1.0,14.0,30250.0,11.0,36.0,15.0
99,,,35.003891,-85.24446,2019-04-05,18:05:41,800 Belvoir Ave,3303611001,0.501,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,18,71.24,71.24,53.56,,,,54.1,0.55,4,4,6.21,0.9,rain,0.0255,0.1335,1554447600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,6720.0,12.0,24.0,15.0
98,,,35.020581,-85.36582,2019-04-05,11:18:14,100 BROWNS FERRY RD,3303622001,0.019,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,11,57.42,71.74,53.84,,,,54.69,0.91,4,4,3.23,0.9,rain,0.0259,0.1321,1554447600,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,13150.0,11.0,24.0,15.0
97,,,35.028671,-85.362494,2019-04-05,5:18:27,234 BROWNS FERRY RD,330C094001,0.035,CHATTANOOGA,rain,Rain,partly-cloudy-night,Partly Cloudy,5,53.83,71.68,53.78,,,,52.27,0.94,4,4,1.53,0.9,rain,0.026,0.1324,1554447600,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
96,,,35.020581,-85.36582,2019-04-05,2:18:47,100 BROWNS FERRY RD,3303622001,0.019,CHATTANOOGA,rain,Rain,partly-cloudy-night,Partly Cloudy,2,54.16,71.74,53.84,,,,51.84,0.92,4,4,1.45,0.9,rain,0.0259,0.1321,1554447600,0,0,1,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,13150.0,11.0,24.0,15.0
95,,,35.020581,-85.36582,2019-04-05,20:18:47,100 BROWNS FERRY RD,3303622001,0.019,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,66.94,71.74,53.84,,,,54.03,0.63,4,4,5.87,0.9,rain,0.0259,0.1321,1554447600,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,13150.0,11.0,24.0,15.0
94,,,35.020581,-85.36582,2019-04-05,19:18:56,100 BROWNS FERRY RD,3303622001,0.019,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,19,70.96,71.74,53.84,,,,52.8,0.53,4,4,3.53,0.9,rain,0.0259,0.1321,1554447600,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,13150.0,11.0,24.0,15.0
93,,,35.030596,-85.362297,2019-04-05,13:19:31,304 - 401 Browns Ferry Rd,3303622001,0.743,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,13,61.2,71.64,53.74,,,,55.97,0.83,4,4,3.55,0.9,rain,0.026,0.1325,1554447600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8480.0,12.0,24.0,15.0
92,,,35.030596,-85.362297,2019-04-05,15:19:31,304 - 401 Browns Ferry Rd,3303622001,0.743,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,15,66.99,71.64,53.74,,,,57.92,0.73,4,4,3.94,0.9,rain,0.026,0.1325,1554447600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8480.0,12.0,24.0,15.0
91,,,35.079397,-85.321853,2019-04-05,2:49:51,350 HIGHWAY 27 NB,33SR029001,1.748,CHATTANOOGA,rain,Rain,partly-cloudy-night,Partly Cloudy,2,53.88,71.03,53.57,,,,51.88,0.93,4,4,2.3,0.91,rain,0.0272,0.1365,1554447600,0,0,1,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,9.0,13.0,1.0,12.0,53870.0,10.0,48.0,15.0
90,,,35.024501,-85.155628,2019-04-05,12:07:11,1816 Gunbarrel Rd,3304988001,2.853,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,12,59.32,71.15,53.78,,,,56.38,0.9,4,4,4.83,0.9,rain,0.0247,0.1304,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,9540.0,12.0,26.0,15.0
89,,,34.996081,-85.206737,2019-04-05,7:07:49,100 INTERSTATE 75 NB,33I0075001,0.771,EAST RIDGE,rain,Light Rain,partly-cloudy-night,Partly Cloudy,7,54.22,71.44,53.86,,,,52.9,0.95,4,4,2.26,0.9,rain,0.0254,0.1299,1554447600,0,0,1,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
88,,,34.996081,-85.206737,2019-04-05,16:08:14,100 Interstate 75 Nb,33I0075001,0.771,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,16,69.21,71.44,53.86,,,,56.22,0.63,4,4,6.1,0.9,rain,0.0254,0.1299,1554447600,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
87,,,34.996081,-85.206737,2019-04-05,17:09:38,100 Interstate 75 Nb,33I0075001,0.771,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,70.77,71.44,53.86,,,,54.92,0.57,4,4,6.1,0.9,rain,0.0254,0.1299,1554447600,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
86,,,35.05227,-85.311782,2019-04-05,0:10:44,Chestnut St / W 4th St,3303559001,1.003,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,0,52.88,69.47,43.52,,,,37.52,0.56,4,4,7,0.58,rain,0.0002,0.0055,1554433200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,17.0,5480.0,12.0,40.0,15.0
85,,,34.996081,-85.206737,2019-04-05,16:12:15,100 Interstate 75 Nb,33I0075001,0.771,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,16,69.21,71.44,53.86,,,,56.22,0.63,4,4,6.1,0.9,rain,0.0254,0.1299,1554447600,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
84,,,35.124358,-85.232804,2019-04-05,21:15:33,2206 Hamill Rd,330E897001,0.442,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,21,64.2,71.29,53.91,,,,55.46,0.73,4,4,6.93,0.91,rain,0.0269,0.1421,1554447600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
83,,,35.046084,-85.156225,2019-04-05,6:22:44,7024 Mccutcheon Rd,330E509001,0.525,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,6,54.09,71.16,53.82,,,,52.78,0.95,4,4,2.24,0.9,rain,0.0251,0.1337,1554447600,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
82,,,35.041303,-85.153824,2019-04-05,0:35:03,7300 Shallowford Rd,3304986001,2.163,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,0,52.14,69.8,43.24,,,,37.09,0.56,4,4,7.22,0.23,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,12.0,15.0
81,,,35.041303,-85.153824,2019-04-05,15:35:08,7300 Shallowford Rd,3304986001,2.163,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,15,66.6,71.11,53.76,,,,58.03,0.74,4,4,5.21,0.9,rain,0.025,0.1331,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,12.0,15.0
80,,,35.046964,-85.316524,2019-04-05,11:43:54,400 W Martin Luther King Blvd,3303551001,0.325,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,11,57.31,71.64,53.76,,,,54.6,0.91,4,4,3.26,0.9,rain,0.0265,0.1317,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,16.0,4.0,14.0,9450.0,15.0,24.0,18.0
79,,,35.015214,-85.163699,2019-04-05,21:55:26,Gunbarrel Rd / E Brainerd Rd,33SR320001,2.607,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,21,63.63,71.16,53.76,,,,55.3,0.74,4,4,6.06,0.9,rain,0.0246,0.1296,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,42060.0,10.0,22.0,15.0
78,,,35.061673,-85.305079,2019-04-05,22:08:56,346 FRAZIER AVE,330A269001,0.013,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,22,62.68,71.26,53.76,,,,55.15,0.76,4,4,6.42,0.91,rain,0.0262,0.1383,1554447600,0,1,0,0,0,0,2.0,7.0,0.0,0.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
77,,,35.051743,-85.309356,2019-04-05,16:23:13,412 Market St,33SR008001,9.375,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,68.89,71.31,53.8,,,,56.14,0.64,4,4,6.39,0.91,rain,0.0261,0.1378,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,21.0,1.0,16.0,13540.0,10.0,23.0,15.0
76,,,35.037764,-85.221051,2019-04-05,15:18:21,1426 Learning Ln,330B116001,0.327,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,15,66.99,71.42,53.81,,,,57.89,0.73,4,4,5.08,0.9,rain,0.0265,0.1359,1554447600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
75,,,35.083886,-85.197621,2019-04-05,22:22:25,4510 Highway 58,330D228001,0.059,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,22,62.42,71.12,53.6,,,,55.22,0.77,4,4,6.21,0.91,rain,0.0265,0.1399,1554447600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
74,,,35.030467,-85.185515,2019-04-05,2:27:17,6212 - 6299 Lee Hwy,33SR002001,16.751,CHATTANOOGA,rain,Rain,partly-cloudy-night,Partly Cloudy,2,54.27,71.1,53.72,,,,51.62,0.91,4,4,2.16,0.9,rain,0.025,0.1327,1554447600,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,5.0,13.0,1.0,14.0,24540.0,10.0,24.0,15.0
73,,,35.031699,-85.183432,2019-04-05,21:27:37,6299 Lee Hwy,33SR002001,16.897,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,21,63.58,71.03,53.66,,,,55.31,0.74,4,4,6.15,0.9,rain,0.025,0.1328,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,5.0,13.0,1.0,14.0,24540.0,10.0,24.0,15.0
72,,,35.020674,-85.288894,2019-04-05,5:31:01,1600 E 23RD ST,33SR002001,9.158,CHATTANOOGA,rain,Rain,partly-cloudy-night,Partly Cloudy,5,53.97,71.49,53.93,,,,52.52,0.95,4,4,1.6,0.91,rain,0.0261,0.1359,1554447600,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,16.0,8700.0,12.0,24.0,15.0
71,,,35.073767,-85.191205,2019-04-05,10:34:35,4870 BONNY OAKS DR,33SR317001,1.259,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,10,55.92,71.19,53.66,,,,54.05,0.93,4,4,2.62,0.9,rain,0.0262,0.1391,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,21980.0,11.0,24.0,15.0
70,,,35.035012,-85.303878,2019-04-05,17:40:17,309 E Main St,33SR008001,7.88,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,70.74,71.42,53.89,,,,54.67,0.57,4,4,6.31,0.91,rain,0.0259,0.1366,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,21.0,1.0,16.0,10860.0,12.0,42.0,15.0
69,,,35.035012,-85.303878,2019-04-05,19:40:50,309 E Main St,33SR008001,7.88,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,19,70.95,71.42,53.89,,,,53.05,0.53,4,4,6.31,0.91,rain,0.0259,0.1366,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,21.0,1.0,16.0,10860.0,12.0,42.0,15.0
68,,,35.035012,-85.303878,2019-04-05,15:40:50,309 E Main St,33SR008001,7.88,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,15,66.99,71.42,53.89,,,,57.9,0.73,4,4,4.72,0.91,rain,0.0259,0.1366,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,21.0,1.0,16.0,10860.0,12.0,42.0,15.0
67,,,34.996081,-85.206737,2019-04-05,16:49:38,100 Interstate 75 Nb,33I0075001,0.771,,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,16,69.21,71.44,53.86,,,,56.22,0.63,4,4,6.1,0.9,rain,0.0254,0.1299,1554447600,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
66,,,35.005297,-85.149263,2019-04-05,19:54:48,8101 E Brainerd Rd,33SR320001,3.81,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,19,70.95,71.24,53.85,,,,53.59,0.54,4,4,6.01,0.9,rain,0.0244,0.1279,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
65,,,35.05173,-85.25689,2019-04-05,18:18:38,2400-2498 Wilcox Blvd,3303556001,1.189,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,18,71.04,71.04,53.51,,,,53.94,0.55,4,4,6.23,0.91,rain,0.0268,0.1378,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,13030.0,11.0,24.0,15.0
64,,,35.032371,-85.273219,2019-04-05,23:23:49,2100 - 2199 Bailey Ave,33SR017001,3.1,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,61.24,71.38,53.83,,,,55.35,0.81,4,4,6.21,0.91,rain,0.0261,0.1363,1554447600,0,1,0,0,0,0,,,,,,,,,,,,,,10.0,15.0
63,,,35.014384,-85.181615,2019-04-05,23:32:07,320 INTERSTATE 75 SB,33I0075001,3.198,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,59.94,71.15,53.74,,,,55.36,0.85,4,4,6.1,0.9,rain,0.0247,0.1309,1554447600,0,1,0,0,0,0,2.0,2.0,2.0,0.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
62,,,35.039964,-85.268586,2019-04-05,11:38:51,2101 E 3rd St,33SR017001,3.68,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,11,57.38,71.41,53.86,,,,54.67,0.91,4,4,3.92,0.91,rain,0.0262,0.1367,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,13.0,1.0,16.0,8710.0,11.0,23.0,15.0
61,,,35.09333,-85.177982,2019-04-05,0:42:31,4974 Highway 58,33SR058001,6.387,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,0,52.5,69.29,43.03,,,,37.3,0.56,4,4,8.27,0.54,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,30250.0,11.0,33.0,15.0
60,,,35.042935,-85.15789,2019-04-05,13:02:10,7022 Shallowford Rd,3303580001,2.067,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,13,61.15,71.15,53.81,,,,56.39,0.84,4,4,4.92,0.9,rain,0.0251,0.1334,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,25210.0,12.0,24.0,15.0
59,,,35.018696,-85.291324,2019-04-05,3:04:20,18041-18079 INTERSTATE 24 WB,33I0024002,9.437,CHATTANOOGA,rain,Rain,partly-cloudy-night,Partly Cloudy,3,54.04,71.5,53.94,,,,51.97,0.93,4,4,1.74,0.91,rain,0.0261,0.1359,1554447600,0,0,1,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,119490.0,9.0,36.0,15.0
58,,,35.017551,-85.173294,2019-04-05,10:13:21,7020 E Brainerd Rd,330E416001,0.316,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,10,55.93,71.17,53.77,,,,54.09,0.94,4,4,2.53,0.9,rain,0.0247,0.1302,1554447600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
57,,,35.021426,-85.380506,2019-04-05,0:14:08,17400 INTERSTATE 24 EB,33I0024002,3.177,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,0,52.7,68.85,43.12,,,,37.48,0.56,4,4,3.65,0.61,rain,0.0003,0.0065,1554433200,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,6.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
56,,,35.141603,-85.250003,2019-04-05,16:26:05,1015 GADD RD,3303593001,2.15,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,68.26,71.0,53.97,,,,56.33,0.66,4,4,7.03,0.91,rain,0.028,0.1402,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,7070.0,12.0,12.0,15.0
55,,,35.123991,-85.240756,2019-04-05,18:41:14,5215 Highway 153,330C852001,0.155,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,18,71.27,71.27,53.89,,,,53.84,0.54,4,4,6.94,0.91,rain,0.0269,0.1421,1554447600,0,1,0,0,0,0,,,,,,,,,,,,,,,
