,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1593,,,34.989799,-85.20507099999998,2019-04-15,6:05:29,6600-6618 RINGGOLD RD,33SR008001,1.043,EAST RIDGE,clear-night,Clear,clear-night,Clear,6,44.55,67.48,43.44,,,,33.7,0.65,4.0,0,5.41,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,29170.0,10.0,22.0,15.0
1594,,,34.989799,-85.20507099999998,2019-04-15,15:05:29,6600-6618 RINGGOLD RD,33SR008001,1.043,EAST RIDGE,clear-day,Clear,clear-night,Clear,15,61.47,67.48,43.44,,,,30.18,0.31,4.0,0,6.09,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,29170.0,10.0,22.0,15.0
1595,,,35.026523,-85.156413,2019-04-15,21:40:43,7400-7409 Igou Gap Rd,3304988001,2.951,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,59.02,67.21,43.03,,,,36.31,0.43,4.0,0,3.57,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,9540.0,12.0,12.0,15.0
1596,,,35.026858000000004,-85.15727700000002,2019-04-15,2:41:11,7400 - 7409 Igou Gap Rd,3304988001,3.0060000000000002,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,2,50.27,67.21,43.04,,,,38.33,0.63,4.0,0,4.15,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,9540.0,12.0,12.0,15.0
1597,,,35.045504,-85.309815,2019-04-15,11:57:20,10 W Martin Luther King Blvd,33SR008001,8.943999999999997,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,50.59,67.25,42.85,,,,34.3,0.53,4.0,0,2.76,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,13.0,1.0,14.0,8640.0,12.0,22.0,15.0
1598,,,34.990843,-85.290449,2019-04-15,5:21:59,4509 Rossville Blvd,33SR027001,7.471,CHATTANOOGA,clear-night,Clear,clear-night,Clear,5,45.42,67.39,42.88,,,,34.31,0.65,4.0,0,2.63,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,22860.0,10.0,30.0,15.0
1599,,,35.039725,-85.18526,2019-04-15,3:32:05,140 Highway 153 Nb,33SR153001,1.494,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,3,48.6,67.02,42.97,,,,35.83,0.61,4.0,0,4.0,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,75610.0,11.0,36.0,15.0
1600,,,34.9933,-85.39930600000002,2019-04-15,5:42:53,17180 Interstate 24 Eb,33I0024002,0.8959999999999999,CHATTANOOGA,clear-night,Clear,clear-night,Clear,5,44.83,66.75,42.14,,,,33.75,0.65,4.0,0,2.24,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,61260.0,9.0,24.0,15.0
1601,,,35.082488,-85.028695,2019-04-15,4:42:28,10300 Lee Hwy,330D992001,0.001,COLLEGEDALE,cloudy,Overcast,clear-night,Clear,4,47.26,66.0,41.75,,,,34.48,0.61,4.0,0,7.1,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1602,,,35.019169,-85.202312,2019-04-15,7:57:14,5730 Lee Hwy,330B031001,0.253,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,43.22,67.24,43.2,,,,33.59,0.69,4.0,0,5.64,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1603,,,34.993883000000004,-85.274592,2019-04-15,9:27:56,592 S Crest Rd,3304984001,0.909,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,44.86,65.88,42.46,,,,32.86,0.63,4.0,0,5.4,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,3.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,620.0,14.0,19.0,18.0
1604,,,35.071166,-85.26977,2019-04-15,21:57:00,Amnicola Hwy / Latta St,330A736001,0.002,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,59.13,67.44,43.07,,,,36.44,0.43,4.0,0,2.35,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,5.0,0.0,1.0,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
1605,,,35.026078999999996,-85.28009200000002,2019-04-15,3:59:12,1900 E MAIN ST,3304997001,0.489,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,3,48.52,67.36,43.07,,,,35.88,0.61,4.0,0,3.19,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,4330.0,13.0,30.0,15.0
1606,,,35.026171999999995,-85.279682,2019-04-15,5:00:19,1901 E MAIN ST,33SR008001,6.372000000000001,CHATTANOOGA,clear-night,Clear,clear-night,Clear,5,46.05,67.36,43.07,,,,34.38,0.64,4.0,0,2.49,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,9150.0,13.0,36.0,15.0
1607,,,34.994278,-85.289591,2019-04-15,0:24:32,4300 6TH AVE,330A911001,0.078,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,0,67.63,80.16,54.45,,,,59.55,0.75,4.0,0,2.65,0.79,rain,0.0322,0.5224,1555246800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1608,,,34.994278,-85.289591,2019-04-15,15:25:24,4300 - 4399 6th Ave,330A911001,0.078,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,61.32,67.37,42.88,,,,29.48,0.3,4.0,0,5.48,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1609,,,34.994278,-85.289591,2019-04-15,8:26:12,4300 - 4399 6th Ave,330A911001,0.078,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,42.88,67.37,42.88,,,,32.6,0.67,4.0,0,4.95,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1610,,,34.994278,-85.289591,2019-04-15,0:26:12,4300 - 4399 6th Ave,330A911001,0.078,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,0,67.63,80.16,54.45,,,,59.55,0.75,4.0,0,2.65,0.79,rain,0.0322,0.5224,1555246800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1611,,,35.05854,-85.275747,2019-04-15,6:11:34,1500 Wilcox Blvd,3303556001,0.0,CHATTANOOGA,clear-night,Clear,clear-night,Clear,6,44.82,67.1,43.24,,,,32.68,0.62,4.0,0,5.62,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
1612,,,35.043836,-85.160823,2019-04-15,23:28:11,6918 Shallowford Rd,330E510001,0.27699999999999997,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,54.48,67.29,43.03,,,,39.52,0.57,4.0,0,4.02,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,27.0,15.0
1613,,,35.016889,-85.181912,2019-04-15,10:43:46,E BRAINERD RD / HICKORY VALLEY RD,3303603001,0.002,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,48.44,67.16,43.16,,,,33.29,0.56,4.0,0,4.14,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,13120.0,12.0,12.0,15.0
1614,,,35.140757,-85.252151,2019-04-15,19:57:26,Gadd Rd / Norcross Rd,3305793001,1.5,CHATTANOOGA,clear-day,Clear,clear-night,Clear,19,66.31,66.7,42.4,,,,30.31,0.26,4.0,0,6.87,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
1615,,,35.014274,-85.112798,2019-04-15,11:50:42,Igou Gap Rd / Banks Rd,3304144001,0.7390000000000001,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,11,50.18,66.12,42.71,,,,33.85,0.53,4.0,0,4.82,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,0.0,2.0,35.0,2.0,2.0,18.0,2.0,16.0,1920.0,12.0,20.0,15.0
1616,,,35.049871,-85.314338,2019-04-15,5:12:21,140 HIGHWAY 27 SB,33I0124001,1.5959999999999999,CHATTANOOGA,fog,Foggy,clear-night,Clear,5,45.69,66.94,42.79,,,,33.75,0.63,4.0,0,1.98,0.32,,0.0,0.0,-1000,0,0,0,1,0,0,2.0,2.0,2.0,1.0,2.0,55.0,4.0,6.0,2.0,1.0,11.0,75960.0,10.0,24.0,15.0
1617,,,34.98628,-85.27287700000002,2019-04-15,7:23:31,913-915 S CREST RD,3303576001,1.615,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,42.99,66.07,42.55,,,,33.46,0.69,4.0,0,4.96,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,4350.0,13.0,19.0,18.0
1618,,,34.985817,-85.273119,2019-04-15,2:25:53,Missionaire Ave / S Crest Rd,3303576001,1.656,EAST RIDGE,cloudy,Overcast,clear-night,Clear,2,48.64,66.07,42.55,,,,37.43,0.65,4.0,0,3.83,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,4350.0,13.0,19.0,15.0
1619,,,34.985817,-85.273119,2019-04-15,12:25:53,Missionaire Ave / S Crest Rd,3303576001,1.656,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,52.75,66.07,42.55,,,,34.43,0.5,4.0,0,3.98,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,4350.0,13.0,19.0,15.0
1620,,,35.123123,-85.237905,2019-04-15,7:37:35,2060 HAMILL RD,3304133001,0.78,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,42.85,67.26,42.84,,,,32.53,0.67,4.0,0,7.88,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,11250.0,13.0,12.0,15.0
1621,,,35.237144,-85.176689,2019-04-15,9:38:36,618 Sequoyah Rd,3301126001,3.85,SODDY DAISY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,44.95,66.5,42.4,,,,32.93,0.62,4.0,0,8.0,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,18.0,4.0,16.0,12210.0,11.0,12.0,15.0
1622,,,35.122929,-85.238444,2019-04-15,6:38:52,5120 Highway 153,3304133001,0.748,CHATTANOOGA,clear-night,Clear,clear-night,Clear,6,44.16,67.26,42.84,,,,32.02,0.62,4.0,0,8.83,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,11250.0,13.0,12.0,15.0
1623,,,35.043847,-85.302672,2019-04-15,1:46:03,501 E Martin Luther King Blvd,3305001001,0.091,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,1,51.11,67.26,42.88,,,,38.47,0.62,4.0,0,5.22,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4740.0,12.0,24.0,15.0
1624,,,35.043864,-85.30149300000002,2019-04-15,19:46:07,815 University St,330A407001,0.128,CHATTANOOGA,clear-day,Clear,clear-night,Clear,19,66.92,67.26,42.89,,,,30.01,0.25,4.0,0,4.74,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1625,,,35.061349,-85.305098,2019-04-15,6:55:52,River St / Tremont St,330A269001,0.033,CHATTANOOGA,clear-night,Clear,clear-night,Clear,6,44.4,67.21,42.82,,,,32.52,0.63,4.0,0,5.55,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,12.0,4.0,19.0,,,,
1626,,,35.037712,-85.15674399999997,2019-04-15,3:02:41,2200 Hamilton Place Blvd,3304986001,1.8630000000000002,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,3,48.89,67.22,43.01,,,,35.86,0.61,4.0,0,4.22,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,5180.0,13.0,12.0,15.0
1627,,,35.049451,-85.249613,2019-04-15,12:05:51,2900 Wilcox Blvd,3303556001,1.6580000000000001,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,52.73,66.09,42.62,,,,34.46,0.5,4.0,0,2.98,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,13190.0,12.0,21.0,18.0
1628,,,35.049927000000004,-85.31419,2019-04-15,7:15:10,1 - 9 Exit W 4th St Off Ramp Nb,33I0124001,1.6,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,7,43.51,66.94,42.79,,,,32.55,0.65,4.0,0,5.32,0.32,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,2.0,1.0,11.0,75960.0,10.0,,
1629,,,35.073738,-85.163708,2019-04-15,9:17:56,6500 BONNY OAKS DR,33SR317001,2.833,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,45.12,66.85,42.68,,,,32.89,0.62,4.0,0,6.18,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,17080.0,11.0,24.0,15.0
1630,,,35.046196,-85.313253,2019-04-15,1:23:11,1 - 9 Exit W M L King Blvd E On Ramp Nb,33SR316001,0.057999999999999996,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,1,51.13,67.23,42.77,,,,38.33,0.61,4.0,0,5.01,0.32,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,5.0,13.0,1.0,14.0,15100.0,11.0,24.0,18.0
1631,,,35.043794,-85.279898,2019-04-15,16:39:47,E 3rd St / N Holtzclaw Ave,3303552001,1.819,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,64.52,67.44,43.07,,,,29.28,0.26,4.0,0,2.9,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,12970.0,11.0,24.0,15.0
1632,,,35.049535999999996,-85.309151,2019-04-15,17:43:41,600 Market St,3303550001,0.56,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,66.22,67.09,42.86,,,,28.62,0.24,4.0,0,2.67,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,1.0,35.0,2.0,2.0,18.0,4.0,17.0,3160.0,13.0,30.0,15.0
1633,,,35.048363,-85.31054300000002,2019-04-15,15:08:20,W 7th St / Broad St,330A335001,0.215,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,60.88,67.12,42.85,,,,29.69,0.31,4.0,0,2.64,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1634,,,35.048363,-85.31054300000002,2019-04-15,17:08:37,Broad St / W 7th St,330A335001,0.215,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,66.23,67.12,42.85,,,,28.63,0.24,4.0,0,2.67,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1635,,,35.048469,-85.310414,2019-04-15,2:08:38,1-99 W 7th St,3303561001,0.18899999999999997,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,2,49.55,67.11,42.86,,,,37.18,0.62,4.0,0,2.82,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,6.0,6.0,18.0,4.0,16.0,9160.0,13.0,36.0,15.0
1636,,,35.048363,-85.31054300000002,2019-04-15,14:08:51,Broad St / W 7th St,330A335001,0.215,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,59.47,67.12,42.85,,,,33.44,0.37,4.0,0,4.92,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1637,,,35.048363,-85.31054300000002,2019-04-15,12:09:13,Broad St / W 7th St,330A335001,0.215,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,53.4,67.12,42.85,,,,34.52,0.49,4.0,0,2.66,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1638,,,35.048363,-85.31054300000002,2019-04-15,17:09:14,Broad St / W 7th St,330A335001,0.215,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,66.23,67.12,42.85,,,,28.63,0.24,4.0,0,2.67,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1639,,,34.987744,-85.147747,2019-04-15,14:25:58,620 GRAYSVILLE RD,3303608001,1.148,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,59.61,67.34,43.26,,,,34.01,0.38,4.0,0,6.22,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,6400.0,13.0,20.0,15.0
1640,,,35.061349,-85.305098,2019-04-15,18:44:35,River St / Tremont St,330A269001,0.033,CHATTANOOGA,clear-day,Clear,clear-night,Clear,18,67.21,67.21,42.82,,,,29.47,0.24,4.0,0,4.85,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,12.0,4.0,19.0,,,,
1641,,,35.103862,-85.332368,2019-04-15,23:47:50,1001 SIGNAL MOUNTAIN RD,33SR027001,3.995,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,54.88,66.59,42.21,,,,39.22,0.55,4.0,0,4.54,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,,2.0,45.0,2.0,2.0,13.0,1.0,16.0,5090.0,11.0,12.0,15.0
1642,,,35.054571,-85.200011,2019-04-15,5:55:42,5900 SHALLOWFORD RD,330D198001,0.301,CHATTANOOGA,clear-night,Clear,clear-night,Clear,5,46.08,67.24,43.19,,,,34.33,0.63,4.0,0,3.33,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1643,,,35.106241,-85.348403,2019-04-15,8:56:47,1408 PALISADES RD,330C188001,0.04,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,40.9,63.8,40.9,,,,31.49,0.69,4.0,0,7.4,0.33,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
1644,,,35.117109,-85.35420699999997,2019-04-15,20:57:44,950 - 1000 Signal Mountain Blvd,33SR008001,16.274,SIGNAL MOUNTAIN,clear-day,Clear,clear-night,Clear,20,59.88,61.58,40.02,,,,29.49,0.31,4.0,0,5.9,0.33,,0.0,0.0,-1000,1,0,0,0,0,0,3.0,0.0,0.0,1.0,2.0,30.0,2.0,2.0,21.0,1.0,16.0,15340.0,11.0,24.0,15.0
1645,,,34.993955,-85.226708,2019-04-15,12:12:24,1311 Swope Dr,330B796001,0.10300000000000001,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,53.6,67.25,43.21,,,,34.4,0.48,4.0,0,4.27,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1646,,,35.139619,-85.249126,2019-04-15,16:17:57,5435 Highway 153,33SR153001,9.513,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,64.52,67.11,42.34,,,,30.35,0.28,4.0,0,7.39,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,45300.0,11.0,36.0,15.0
1647,,,35.022959,-85.29363599999998,2019-04-15,1:28:41,1200 - 1209 E 23rd St,33SR002001,8.853,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,1,51.22,67.42,43.02,,,,38.61,0.62,4.0,0,5.18,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,16.0,8700.0,12.0,24.0,15.0
1648,,,35.022959,-85.29363599999998,2019-04-15,2:29:50,1200 - 1209 E 23rd St,33SR002001,8.853,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,2,49.51,67.42,43.02,,,,37.3,0.63,4.0,0,3.08,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,16.0,8700.0,12.0,24.0,15.0
1649,,,35.022959,-85.29363599999998,2019-04-15,18:29:50,1200 - 1209 E 23rd St,33SR002001,8.853,CHATTANOOGA,clear-day,Clear,clear-night,Clear,18,67.42,67.42,43.02,,,,29.48,0.24,4.0,0,5.02,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,16.0,8700.0,12.0,24.0,15.0
1650,,,35.020384,-85.258016,2019-04-15,21:33:20,3198 NAVAJO DR,3304148001,3.638,CHATTANOOGA,fog,Foggy,clear-night,Clear,21,57.84,66.17,42.63,,,,37.11,0.46,4.0,0,1.98,0.24,,0.0,0.0,-1000,0,0,0,1,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,2790.0,15.0,18.0,15.0
1651,,,35.181532000000004,-85.19669300000002,2019-04-15,22:36:31,MIDDLE VALLEY RD / VALLEYWOOD DR,3303591001,2.496,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,22,55.89,66.65,41.85,,,,35.57,0.46,4.0,0,6.77,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,16.0,5900.0,12.0,22.0,15.0
1652,,,35.181532000000004,-85.19669300000002,2019-04-15,4:37:42,Middle Valley Rd / Valleywood Dr,3303591001,2.496,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,clear-night,Clear,4,47.49,66.65,41.85,,,,33.52,0.58,4.0,0,7.34,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,16.0,5900.0,12.0,22.0,15.0
1653,,,35.181532000000004,-85.19669300000002,2019-04-15,5:37:42,MIDDLE VALLEY RD / VALLEYWOOD DR,3303591001,2.496,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,5,45.61,66.65,41.85,,,,33.87,0.63,4.0,0,7.51,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,16.0,5900.0,12.0,22.0,15.0
1654,,,35.031954,-85.29633000000003,2019-04-16,3:14:02,1500 CENTRAL AVE,33SR008001,7.403,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,49.8,80.63,46.04,,,,39.77,0.68,4.0,1,6.85,0.02,rain,0.0001,0.0015,1555448400,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,9150.0,13.0,24.0,15.0
1655,,,35.032119,-85.296239,2019-04-16,3:17:34,1400-1499 Central Ave,3304417001,0.54,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,49.8,80.63,46.04,,,,39.77,0.68,4.0,1,6.85,0.02,rain,0.0001,0.0015,1555448400,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,12000.0,11.0,24.0,15.0
1656,,,35.032119,-85.296239,2019-04-16,9:18:00,1400-1499 Central Ave,3304417001,0.54,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,51.59,80.63,46.04,,,,41.54,0.68,4.0,1,3.89,0.02,rain,0.0001,0.0015,1555448400,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,12000.0,11.0,24.0,15.0
1657,,,35.032119,-85.296239,2019-04-16,14:18:00,1400-1499 Central Ave,3304417001,0.54,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,74.19,80.63,46.04,,,,39.55,0.29,4.0,1,6.46,0.02,rain,0.0001,0.0015,1555448400,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,12000.0,11.0,24.0,15.0
1658,,,34.998805,-85.314233,2019-04-16,10:33:19,Workman Rd / Central Ave,3304979001,1.259,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,55.57,80.48,45.32,,,,41.81,0.6,4.0,1,3.36,0.12,rain,0.0001,0.0015,1555448400,1,0,0,0,0,0,2.0,5.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,2200.0,11.0,36.0,15.0
1659,,,35.239788,-85.166637,2019-04-16,2:06:54,Green Pond Rd / Lovell Rd,3304978001,0.768,SODDY DAISY,clear-night,Clear,clear-night,Clear,2,49.44,80.22,44.85,,,,40.64,0.72,4.0,1,10.0,0.13,rain,0.0001,0.0015,1555448400,1,0,0,0,0,0,,,,,,,,,,,,390.0,13.0,20.0,15.0
