,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Unix
532,,35.012327,-85.27271,2019-02-03,17:51:02,2503 Westside Dr,330B654001,0.184,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,15,58.12,61.13,46.51,,,,48.87,0.71,2,6,4.3,0.71,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,24,15,
533,,35.059774,-85.132038,2019-02-16,18:46:39,7500-7549 Bonny Oaks Dr,33SR002001,20.48,CHATTANOOGA,rain,Rain,cloudy,Overcast,1,52.82,54.5,44.12,,,,48.81,0.86,2,5,3.14,0.98,rain,0.0205,0.1338,1550304000,0,0,1,0,0,0,,,,,,,,,13,1,14,23940,11,24,15,
534,,35.063827,-85.31179,2019-01-07,18:49:48,300 Cherokee Blvd,33SR008001,10.365,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,66.21,67.23,42.35,,,,39.92,0.38,1,0,10,0.49,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,4,4,21,1,16,15250,11,48,15,
535,,35.008246,-85.200274,2019-01-07,19:00:53,200 Interstate 75 Sb,33I0075001,2.029,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,67.72,67.72,42.29,,,,42.12,0.39,1,0,4.04,0.42,,0,0,-1000,0,1,0,0,0,0,2,4,2,1,2,55,8,8,2,1,11,129750,9,48,18,
536,,35.052894,-85.149922,2019-02-07,19:03:14,7307 Lee Hwy,3303604001,1.96,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,rain,Possible Light Rain,15,80.31,81.81,67.64,,,,57.83,0.46,2,3,8.33,0.78,rain,0.0012,0.0261,1549598400,0,1,0,0,0,1,2,7,0,1,2,35,2,2,18,4,16,8350,12,22,15,
537,,35.045561,-85.296983,2019-02-02,19:12:47,725 Oak St,330A383001,0.606,CHATTANOOGA,fog,Foggy,clear-night,Clear,12,55.32,68.57,34.82,,,,31.45,0.4,2,5,1.73,0.21,,0,0,-1000,0,0,0,1,0,0,2,7,0,1,2,25,2,2,12,4,19,,,20,15,
538,,35.088706,-85.01217,2019-01-08,19:20:33,Pine Hill Rd / Lee Hwy,33SR002001,24.079,COLLEGEDALE,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,0,43.77,67.15,42,,,,40.24,0.87,1,1,4.56,0.31,,0,0,-1000,1,0,0,0,0,0,2,0,0,0,2,45,2,2,21,1,16,12080,13,24,15,
539,,35.031964,-85.263339,2019-02-09,19:25:32,100 GLENWOOD DR,3304418001,0.034,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,6,33.36,49.21,31.76,,,,18.12,0.53,2,5,3.7,0.42,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,35,4,4,16,4,14,18530,11,44,15,
540,,35.032718,-85.263344,2019-02-18,19:25:52,Oak St / Glenwood Dr,330A675001,0.174,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,15,50.2,52.74,39.9,,,,30.46,0.46,2,0,8.45,0.65,rain,0.0119,0.0937,1550466000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15,
541,,35.031869,-85.263812,2019-01-17,19:26:37,110 - 149 Glenwood Dr,3305792001,0.004,CHATTANOOGA,rain,Light Rain,fog,Foggy,13,40.35,43.83,31.64,,,,39.23,0.96,1,3,1.24,0.71,rain,0.0114,0.0593,1547755200,0,0,1,0,0,0,2,0,0,,2,,2,2,18,4,16,3280,14,36,15,
542,,35.167897,-85.089756,2019-01-15,19:30:06,8115 Lakewinds Dr,330E129001,0.244,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,9,34.85,37.26,34.19,,,,28.29,0.77,1,1,7.83,0.98,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,
543,,35.008246,-85.200274,2019-01-23,19:30:09,200 Interstate 75 Sb,33I0075001,2.029,CHATTANOOGA,cloudy,Overcast,rain,Rain,9,46.56,53.93,43.81,,,,39.17,0.75,1,2,6.34,1,rain,0.054,0.2402,1548291600,0,1,0,0,0,1,2,4,2,1,2,55,8,8,2,1,11,129750,9,48,18,
544,,35.019509,-85.335176,2019-01-14,19:31:51,17700 INTERSTATE 24 WB,33I0024002,6.125,CHATTANOOGA,fog,Foggy,fog,Foggy,20,38.44,42.36,36.39,,,,31.42,0.76,1,0,1.24,0.97,,0,0,-1000,0,0,0,1,0,0,2,0,2,0,2,65,4,4,2,1,11,72780,9,24,15,
545,,35.01811,-85.380825,2019-01-30,19:35:09,Cummings Hwy / Birmingham Hwy,33SR002001,2.31,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,36.72,36.72,23.11,,,,9.88,0.32,1,2,5.74,0.24,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,45,4,4,21,1,16,13990,11,24,15,
546,,35.030787,-85.260691,2019-01-04,19:42:50,Shallowford Rd / Mccallie Ave,330A682001,0.107,CHATTANOOGA,rain,Rain,cloudy,Overcast,6,49.33,57.53,44.49,,,,48.84,0.98,1,4,2.5,0.94,rain,0.0205,0.1011,1546596000,0,0,1,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,
547,,35.01221,-85.225498,2019-02-02,19:48:23,5001 Brainerd Rd,330B067001,0.023,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,6,37.33,69.07,33.78,,,,30.01,0.75,2,5,3.21,0.21,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,28,15,
548,,35.042296,-85.159396,2019-02-03,19:48:51,7035 Amin Dr,330E510001,0.342,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,19,57.22,61.59,46.27,,,,49.22,0.75,2,6,3.45,0.71,,0,0.0007,1549202400,0,1,0,0,0,0,2,4,0,,2,,2,2,12,4,19,,,27,15,
549,,35.084934,-85.326056,2019-01-19,19:50:36,252 Signal Mountain Rd,3303621001,0.032,RED BANK,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,47.55,59.12,46.95,,,,42.32,0.82,1,5,10,0.89,rain,0.0569,0.228,1547935200,0,1,0,0,0,0,2,2,0,1,2,35,2,2,18,4,17,4340,12,30,18,
550,,35.011256,-85.328212,2019-01-13,20:37:11,W 38th St / St Elmo Ave,330A851001,0.147,CHATTANOOGA,fog,Foggy,fog,Foggy,7,39.37,45.27,39.05,,,,37.69,0.94,1,6,1.24,1,rain,0.0011,0.0067,1547355600,0,0,0,1,0,0,2,0,0,,2,,2,2,12,4,19,,,30,15,
551,,35.101578,-85.229029,2019-02-07,21:45:08,650 Highway 153 Sb,33SR153001,6.59,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,19,76.02,80.84,67.29,,,,55.91,0.5,2,3,9.84,0.81,rain,0.0012,0.0208,1549598400,0,1,0,0,0,0,2,0,2,1,2,55,4,4,13,1,12,50350,11,24,18,
552,,35.104437,-85.229114,2019-01-23,21:49:27,610 HIGHWAY 153 SB,33SR153001,6.786,CHATTANOOGA,rain,Rain,rain,Rain,17,51.63,53.31,43.4,,,,48.8,0.9,1,2,1.24,1,rain,0.0554,0.2349,1548288000,0,0,1,0,0,1,2,0,2,1,2,55,4,4,13,1,12,50350,11,24,18,
553,,35.084991,-85.26211,2019-01-15,21:52:07,3500 - 3799 Amnicola Hwy,3305395001,6.55,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,9,34.71,37.32,34.35,,,,27.74,0.75,1,1,6.7,0.98,,0,0,-1000,0,1,0,0,0,0,2,5,0,1,2,50,4,4,16,4,14,34670,10,24,15,
554,,35.104864,-85.25981,2019-02-20,21:55:28,3998 ARKWRIGHT ST,330A112001,0.117,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,13,45.29,51.16,41.09,,,,43.68,0.94,2,2,4.93,1,rain,0.0331,0.2103,1550696400,0,1,0,0,0,0,,,,,,,,,,,,,,,,
555,,35.101578,-85.229029,2019-02-05,21:55:28,650 Highway 153 Sb,33SR153001,6.59,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,72.25,72.89,57.74,,,,55.94,0.57,2,1,9.52,0.8,rain,0.0002,0.0029,1549353600,0,1,0,0,0,0,2,0,2,1,2,55,4,4,13,1,12,50350,11,24,18,
556,,35.08487,-85.062359,2019-02-12,21:55:50,9207 LEE HWY,33SR002001,20.883,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,4,58.59,63.16,45.85,,,,54.13,0.85,2,1,2.23,0.88,rain,0.0451,0.2957,1549990800,0,1,0,0,0,0,2,2,0,0,2,45,4,4,21,1,16,31020,10,24,15,
557,,35.083787,-85.262783,2019-01-16,22:01:41,3500 - 3799 Amnicola Hwy,330A468001,0.002,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,43.97,46.53,32.6,,,,31.91,0.62,1,2,2.85,0.81,,0,0,-1000,0,1,0,0,0,0,2,5,0,,2,30,2,2,12,4,19,,,26,15,
558,,35.080078,-85.264834,2019-02-08,22:06:43,3208 - 3399 Amnicola Hwy,3305395001,6.18,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,8,41.1,65.68,36.78,,,,32.71,0.72,2,4,3.95,0.7,rain,0.004,0.0571,1549605600,0,1,0,0,0,0,2,5,0,1,2,50,4,4,16,4,14,33530,11,24,15,
559,,35.062815,-85.228238,2019-02-02,22:14:28,2600 - 2799 Tunnel Blvd,330D210001,0.001,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,19,59.28,68.53,34.64,,,,36.9,0.43,2,5,2.6,0.21,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15,
560,,35.064005,-85.228141,2019-01-16,22:15:26,2629 TUNNEL BLVD,3303577001,4.637,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,45.67,46.33,32.41,,,,33.55,0.62,1,2,2.9,0.81,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,35,2,2,18,4,16,4060,12,20,15,
561,,35.083787,-85.262783,2019-02-20,22:15:32,3500 - 3799 Amnicola Hwy,330A468001,0.002,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,2,43.38,51.25,41.33,,,,39.3,0.85,2,2,1.94,1,rain,0.0324,0.2038,1550696400,0,0,1,0,0,0,2,5,0,,2,30,2,2,12,4,19,,,26,15,
562,,35.02783,-85.315794,2019-02-10,22:31:58,2528 Broad St,330A658001,0.234,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,0,36.08,49.26,31.67,,,,17.6,0.47,2,6,1.71,0.48,,0,0,-1000,0,0,0,1,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,18,
563,,35.012748,-85.228911,2019-02-07,22:58:51,4850 Brainerd Rd,3303578001,1.273,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,78.29,81.74,67.54,,,,54.27,0.44,2,3,8.75,0.76,rain,0.0009,0.0184,1549598400,0,1,0,0,0,0,2,7,0,1,2,30,4,4,18,4,16,14650,11,24,15,
564,,35.083619,-85.202,2019-02-16,23:08:20,4416 Highway 58,330D217001,0.299,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,18,48.69,53.99,44.32,,,,41.62,0.76,2,5,5.27,0.97,rain,0.0177,0.1027,1550293200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15,
565,,35.048719,-85.290431,2019-01-09,23:30:34,975 E 3rd St,330A390001,0.479,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,40.35,50.2,37.41,,,,21.64,0.47,1,2,3.22,0.01,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,24,15,
566,,35.060567,-85.135205,2019-01-04,23:39:17,7641 Lee Hwy,33SR002001,20.289,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,50.79,58.62,44.83,,,,42.43,0.73,1,4,3.17,0.94,rain,0.0208,0.1008,1546596000,0,1,0,0,0,0,2,2,0,1,2,45,4,4,13,1,14,11910,12,24,15,
567,,35.032214,-85.305593,2019-01-31,03:36:18,1826 Cappella St,330A631001,0.14,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,44.83,47.16,23.51,,,,18.44,0.34,1,3,3.31,0.51,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,
568,,34.992117,-85.401401,2019-01-15,04:31:48,17180 INTERSTATE 24 WB,33I0024002,0.766,CHATTANOOGA,fog,Foggy,fog,Foggy,16,36.35,36.49,33.49,,,,28.33,0.72,1,1,1.24,0.98,,0,0,-1000,0,0,0,1,0,0,2,0,2,0,2,65,4,4,2,1,11,61260,9,24,15,
569,,35.034099,-85.13411,2019-01-25,05:58:12,7816 Shallowford Rd,3301122001,1.366,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,20,32.88,42.86,29.61,,,,15.06,0.47,1,4,6.24,0.4,,0,0,-1000,1,0,0,0,0,0,2,4,0,1,2,40,2,2,18,4,16,13110,11,12,15,
570,,35.068587,-85.142778,2019-01-17,06:34:03,7200 Discovery Dr,3305747001,0.275,CHATTANOOGA,fog,Foggy,fog,Foggy,21,43.45,43.97,31.75,,,,41.79,0.94,1,3,1.27,0.71,rain,0.0111,0.053,1547755200,0,0,0,1,0,0,2,2,0,1,1,45,2,2,18,4,17,10600,15,24,18,
571,,35.061117,-85.304017,2019-02-10,07:08:13,420 Frazier Ave,330A229001,0.034,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,11,38.59,45.29,36.55,,,,34.8,0.86,2,6,2.64,0.82,rain,0.0078,0.0387,1549814400,0,0,1,0,0,0,2,0,0,,2,,2,2,12,4,19,,,16,15,
572,,35.013245,-85.212544,2019-02-20,07:23:03,5771 BRAINERD RD,33SR002001,14.819,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,3,44.06,50.68,41.4,,,,39.9,0.85,2,2,5.54,1,rain,0.0274,0.1828,1550696400,0,1,0,0,0,0,2,2,0,1,2,40,6,6,13,1,14,34380,11,36,15,
573,,35.045906,-85.166093,2019-01-18,07:32:13,6800 SHALLOWFORD RD,3303603001,2.212,CHATTANOOGA,cloudy,Overcast,fog,Foggy,13,51.85,53.97,44.43,,,,48.11,0.87,1,4,3.03,0.94,rain,0.0002,0.0044,1547787600,0,1,0,0,0,0,2,4,0,1,2,35,2,2,18,4,16,9870,12,12,15,
574,,35.046274,-85.166282,2019-01-29,07:33:43,Hickory Valley Rd / Shallowford Rd,3303580001,1.538,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,25.3,50.58,25.3,,,,10.32,0.52,1,1,2.87,0.56,snow,0.0024,0.0203,1548759600,1,0,0,0,0,0,2,7,0,1,2,45,4,4,18,4,14,28810,10,24,15,
575,,35.094963,-85.307572,2019-02-06,07:43:21,2309 Dayton Blvd,330C620001,0.029,RED BANK,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,71.94,71.95,63.16,,,,63.87,0.76,2,2,8.92,0.93,rain,0.0033,0.0237,1549450800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,20,15,
576,,35.144137,-85.315761,2019-01-07,07:48:07,Anderson Pike / E Brow Rd,330C520001,0.003,WALDEN,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,9,41.26,63.84,38.03,,,,39.22,0.92,1,0,6,0.49,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,20,15,
577,,35.013254,-85.249984,2019-01-12,07:57:34,18325 Interstate 24 Eb,33I0024002,12.213,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,4,43.27,45.84,38.76,,,,22.74,0.44,1,5,6.47,0.95,rain,0.0219,0.1394,1547344800,0,1,0,0,0,1,2,0,2,1,2,55,6,6,2,1,11,112410,9,36,18,
578,,35.112749,-85.2545,2019-02-04,08:04:06,4200 N ACCESS RD,330A091001,0.732,CHATTANOOGA,fog,Foggy,cloudy,Overcast,5,43.95,62.76,41.76,,,,41.14,0.9,2,0,0,0.77,rain,0.0002,0.0012,1549306800,0,0,0,1,0,0,2,7,0,1,2,25,2,2,12,4,19,,,26,6,
579,,35.048161,-85.295842,2019-01-08,08:05:43,711 E 5th St,330A409001,0.022,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,60.59,66.78,53.4,,,,48.96,0.65,1,1,3.25,0.73,,0,0.0006,1546945200,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15,
580,,35.07178,-85.321168,2019-02-08,08:23:05,300 Highway 27 Sb,33SR029001,1.227,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,3,54.39,64.79,36.51,,,,46.02,0.73,2,4,9.82,0.7,rain,0.0039,0.0554,1549605600,0,1,0,0,0,0,2,4,2,1,2,55,8,10,13,1,12,63210,10,48,15,
581,,35.112856,-85.25345,2019-01-15,08:37:14,N Access Rd / Exit N Access Rd E On Ramp Sb,3303542001,0.238,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,15,36.6,37.26,34.22,,,,28.36,0.72,1,1,10,0.98,,0,0,-1000,0,1,0,0,0,0,1,2,0,1,2,40,4,5,18,4,16,18750,12,24,15,
582,,35.105561,-85.294372,2019-02-19,08:39:23,EASTON AVE / E NEWBERRY ST,3305293001,0.001,RED BANK,rain,Rain,rain,Rain,21,37.61,39.34,34.14,,,,35.47,0.92,2,1,1.48,0.8,rain,0.0461,0.2418,1550631600,0,0,1,0,0,1,2,7,0,1,2,,2,2,18,4,16,4200,13,22,15,
583,,35.018354,-85.280806,2019-01-21,08:42:11,2100 E 23RD ST,33SR002001,9.651,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,24.16,33.57,18.4,,,,9.06,0.52,1,0,3.47,0.28,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,40,4,4,13,1,16,8700,12,24,15,
584,,35.017935,-85.279681,2019-01-03,08:47:05,2200 E 23rd St,3303573001,0.097,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,19,51.79,53.88,48.23,,,,48.5,0.88,1,3,3.27,0.96,rain,0.0232,0.0972,1546495200,0,1,0,0,0,0,2,2,0,1,2,30,3,3,18,4,16,5160,10,12,15,
585,,35.018022,-85.280782,2019-01-17,08:47:05,2024 E 23RD ST,33SR002001,9.66,CHATTANOOGA,fog,Foggy,fog,Foggy,21,43.52,44.21,32.08,,,,41.51,0.93,1,3,1.24,0.72,rain,0.0114,0.0603,1547755200,0,0,0,1,0,0,2,2,0,1,2,40,4,4,13,1,16,8700,12,24,15,
586,,35.028891,-85.262676,2019-01-16,09:10:20,500 Dodds Ave,330A544001,0.447,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,32.11,46.07,32.11,,,,28.81,0.87,1,2,6.52,0.78,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,
587,,35.004305,-85.331925,2019-02-20,09:19:30,Guild Trl / Ochs Hwy,330A754001,0.742,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,19,47.75,50.94,41.39,,,,45.8,0.93,2,2,1.01,1,rain,0.0272,0.1779,1550692800,0,0,1,0,0,0,2,7,0,1,2,,1,1,12,4,19,,,12,15,
588,,35.038355,-85.154331,2019-01-28,09:21:56,2220 Hamilton Place Blvd,330F888001,0.104,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,20,55.12,58.2,28.91,,,,33.82,0.44,1,0,3.34,0.46,rain,0.0001,0.0012,1548734400,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,38,15,
589,,35.04268,-85.307485,2019-02-01,09:31:43,204 E 11th St,3303548001,0.09,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,57.63,60.74,34.61,,,,24.16,0.27,2,4,9.44,0.71,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,1,35,2,2,18,4,17,3250,15,26,15,
590,,35.065483,-85.241163,2019-02-12,09:50:58,2400 CAMPBELL ST,3304984001,6.701,CHATTANOOGA,rain,Rain,partly-cloudy-night,Partly Cloudy,12,57.1,62.68,44.72,,,,55.41,0.94,2,1,3.85,0.91,rain,0.0388,0.254,1549987200,0,0,1,0,0,0,3,7,0,1,2,30,2,2,18,4,17,620,14,19,18,
591,,35.13266,-85.23702,2019-01-31,09:57:22,262 Northgate Mall Dr,330G037001,0.086,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,1,26.05,46.64,22.43,,,,7.91,0.46,1,3,10,0.52,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,
592,,35.029241,-85.179307,2019-01-22,10:06:28,40 HIGHWAY 153 SB,33SR153001,0.683,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,8,26.5,46.49,23.49,,,,11.5,0.52,1,1,6.33,0.47,,0,0,-1000,1,0,0,0,0,0,2,4,2,0,2,55,6,7,13,1,12,76860,10,36,15,
593,,35.027361,-85.174687,2019-02-07,10:07:07,1-9 Exit Interstate 75 Off Ramp Nb,33SR153001,0.383,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,68.84,82.06,67.75,,,,61.18,0.77,2,3,8.86,0.77,rain,0.001,0.0233,1549598400,0,1,0,0,0,0,2,4,2,0,2,55,4,4,13,1,12,76860,10,24,15,
594,,35.02432,-85.174239,2019-01-04,10:07:27,400 Interstate 75 Nb,33I0075001,4.019,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,45.08,58.71,45.08,,,,39.72,0.81,1,4,3.35,0.94,rain,0.0204,0.0972,1546596000,0,1,0,0,0,0,2,7,2,0,2,55,6,7,2,1,11,90560,9,48,18,
595,,35.047957,-85.289321,2019-01-29,10:14:40,979 E 3rd St,3303552001,1.214,CHATTANOOGA,clear-night,Clear,clear-night,Clear,19,30.17,50.77,25.57,,,,6.25,0.36,1,1,7.35,0.55,snow,0.0017,0.0197,1548759600,1,0,0,0,0,0,2,2,0,1,2,30,4,4,18,4,16,15810,10,22,15,
596,,35.143485,-85.247847,2019-02-05,10:22:27,5510 Highway 153,330C939001,0.648,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,8,57.18,73.06,57.18,,,,54.68,0.91,2,1,4.29,0.82,rain,0.0003,0.0032,1549353600,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15,
597,,35.08082,-85.06329,2019-01-03,10:24:15,5588 LITTLE DEBBIE PKWY,3304976001,1.598,COLLEGEDALE,rain,Light Rain,cloudy,Overcast,9,48.56,53.44,48.01,,,,47.17,0.95,1,3,4.27,0.96,rain,0.023,0.0928,1546495200,0,0,1,0,0,0,2,2,0,,2,40,2,2,18,4,16,9860,10,12,15,
598,,35.01868,-85.386136,2019-02-08,10:28:38,3800 CUMMINGS HWY,33SR002001,2.029,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,36.57,64.28,35.61,,,,18.49,0.47,2,4,4.16,0.7,rain,0.0036,0.0501,1549605600,0,1,0,0,0,0,2,2,0,1,2,45,4,4,21,1,16,4830,12,48,15,
599,,35.0112,-85.22379,2019-01-22,10:46:21,5200-5240 Brainerd Rd,33SR002001,14.084,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,20,42.95,46.38,23.55,,,,20.57,0.4,1,1,6.4,0.47,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,6,6,13,1,14,31650,10,30,15,
600,,35.043499,-85.242911,2019-02-07,10:48:24,1117 Moss Dr,330G445001,0.127,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,1,69.62,80.95,67.13,,,,62.91,0.79,2,3,8.38,0.78,rain,0.001,0.0201,1549598400,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15,
601,,35.123666,-85.240467,2019-01-24,10:57:05,5207 Highway 153,33SR153001,8.323,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,32.35,51.62,30.57,,,,26.65,0.79,1,3,10,0.61,rain,0.0024,0.031,1548306000,1,0,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,44820,11,36,15,
602,,35.028421,-85.1777,2019-02-07,10:58:55,1-69 HIGHWAY 153 SB,33SR153001,0.581,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,11,70.33,81.96,67.71,,,,61.52,0.74,2,3,8.89,0.77,rain,0.001,0.0228,1549598400,0,1,0,0,0,0,2,4,2,0,2,55,6,8,13,1,12,76860,10,36,15,
603,,35.016889,-85.181912,2019-02-07,11:03:45,1300 HICKORY VALLEY RD,3303603001,0.002,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,70.39,81.86,67.66,,,,59.41,0.68,2,3,2.63,0.77,rain,0.001,0.0222,1549598400,0,1,0,0,0,0,2,2,0,1,2,35,2,2,18,4,16,13120,12,12,15,
604,,35.007255,-85.206964,2019-01-04,11:26:01,491 Greenway View Dr,330C353001,0.577,CHATTANOOGA,clear-day,,cloudy,Overcast,13,57.53,58.53,45.19,,,,55.55,0.93,1,4,,0.94,rain,0.0203,0.0979,1546599600,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,48,15,
605,,35.041599,-85.319523,2019-02-21,11:31:38,1400 Riverfront Pkwy,3305395001,0.806,CHATTANOOGA,cloudy,Overcast,rain,Rain,5,50.85,52.86,50.01,,,,46.72,0.86,2,3,2.21,0.99,rain,0.0303,0.1939,1550804400,0,1,0,0,0,1,2,5,0,1,2,40,4,4,16,4,16,8220,13,24,18,
606,,35.040846,-85.319863,2019-01-03,11:31:46,W Main St / Riverfront Pkwy,3305395001,0.748,CHATTANOOGA,fog,Foggy,rain,Light Rain,0,47.52,49.97,45.55,,,,45.2,0.92,1,3,1.24,0.82,rain,0.0085,0.0387,1546480800,0,0,0,1,0,1,2,5,0,1,2,40,4,4,16,4,16,8220,13,26,18,
607,,35.041599,-85.319523,2019-02-05,11:32:18,1400 Riverfront Pkwy,3305395001,0.806,CHATTANOOGA,cloudy,Overcast,fog,Foggy,3,61.05,73.84,58.19,,,,55.34,0.82,2,1,2.69,0.79,rain,0.0001,0.0014,1549353600,0,1,0,0,0,0,2,5,0,1,2,40,4,4,16,4,16,8220,13,24,18,
