,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Unix,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
441,,35.309090000000005,-85.1426,2019-01-11,15:06:14,12300-12598 Dayton Pike,33SR029001,21.596,SODDY DAISY,clear-night,Clear,cloudy,Overcast,4,1547197574,27.14,46.33,25.71,,,,17.31,0.66,1.0,4,10.0,0.37,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,14.0,16310.0,11.0,24.0,15.0
442,,35.094963,-85.307572,2019-02-21,15:06:37,2309 Dayton Blvd,330C620001,0.028999999999999998,RED BANK,rain,Rain,cloudy,Overcast,0,1550725597,39.69,48.61,39.69,,,,39.24,0.98,2.0,3,1.69,1.0,rain,0.0314,0.159,1550692800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
443,,35.027996,-85.28866500000001,2019-02-18,15:14:18,1600 S HOLTZCLAW AVE,3303570001,0.614,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,1550506458,43.81,52.01,38.71,,,,34.91,0.71,2.0,0,5.51,0.46,rain,0.0127,0.1061,1550466000,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,40.0,2.0,2.0,16.0,4.0,16.0,6620.0,10.0,30.0,15.0
444,,35.063966,-85.29677099999999,2019-03-10,15:25:24,217 Mcfarland Ave,330A265001,0.409,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,1552235124,65.66,74.46,54.69,,,,53.56,0.65,3.0,6,7.99,0.59,rain,0.0093,0.0944,1552197600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
445,,35.123670000000004,-85.23804399999999,2019-02-06,15:26:05,2001-2065 Hamill Rd,3304133001,0.7809999999999999,CHATTANOOGA,clear-day,,cloudy,Overcast,10,1549466765,65.59,69.71,59.36,,,,62.21,0.89,2.0,2,,0.98,rain,0.0045,0.0261,1549450800,1,0,0,0,0,0,,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,11250.0,13.0,12.0,15.0
446,,35.030941999999996,-85.155149,2019-01-15,15:33:47,2020 GUNBARREL RD,3304987001,1.183,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,15,1547584427,36.98,37.48,34.16,,,,28.74,0.72,1.0,1,6.09,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
447,,35.033029,-85.153322,2019-01-07,15:33:53,2114 GUNBARREL RD,3304987001,1.357,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,12,1546882433,64.02,67.58,43.05,,,,42.7,0.46,1.0,0,6.1,0.1,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
448,,35.030221000000004,-85.155546,2019-02-11,15:33:59,2000 - 2123 Gunbarrel Rd,3304987001,1.127,CHATTANOOGA,fog,Foggy,rain,Light Rain,8,1549892039,41.92,51.41,40.58,,,,39.98,0.93,2.0,0,1.3,1.0,rain,0.0048,0.0341,1549940400,0,0,0,1,0,1,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
449,,35.033039,-85.15518,2019-02-07,15:36:38,2107 Gunbarrel Rd,3304987001,1.314,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,1549582598,75.74,79.71,66.05,,,,55.34,0.49,2.0,3,6.1,0.76,rain,0.0002,0.0054,1549598400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
450,,35.039811,-85.317734,2019-01-24,15:37:39,60 Highway 27 Sb,33I0124001,0.802,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,1548391059,31.07,51.49,31.07,,,,26.2,0.82,1.0,3,2.62,0.59,rain,0.0022,0.0281,1548306000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,73550.0,10.0,36.0,18.0
451,,35.033039,-85.15518,2019-03-03,15:39:16,2107 Gunbarrel Rd,3304987001,1.314,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,1,1551595156,48.99,49.05,40.29,,,,39.86,0.71,3.0,6,7.88,0.98,rain,0.0363,0.2403,1551639600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
452,,35.019897,-85.22906400000001,2019-01-19,15:40:48,4600 MONTVIEW DR,330B072001,0.138,CHATTANOOGA,rain,Rain,partly-cloudy-night,Mostly Cloudy,9,1547908848,52.65,58.79,46.83,,,,50.36,0.92,1.0,5,1.41,0.9,rain,0.0575,0.2567,1547935200,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
453,,35.117470000000004,-85.045152,2019-02-13,15:46:06,7200 OOLTEWAH GEORGETOWN RD,3301145001,4.3069999999999995,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,11,1550076366,43.0,52.98,34.39,,,,20.13,0.4,2.0,2,7.43,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,50.0,2.0,2.0,18.0,2.0,16.0,5580.0,11.0,24.0,15.0
454,,35.069722,-85.100611,2019-02-20,15:48:29,Old Lee Hwy / Apison Pike,3304145001,2.2119999999999997,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,7,1550666909,43.25,48.28,39.76,,,,39.95,0.88,2.0,2,6.49,1.0,rain,0.0326,0.2175,1550696400,0,1,0,0,0,0,2.0,4.0,0.0,0.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,5850.0,12.0,12.0,15.0
455,,35.019897,-85.22906400000001,2019-02-22,16:02:44,4600 MONTVIEW DR,330B072001,0.138,CHATTANOOGA,cloudy,Overcast,fog,Foggy,4,1550826164,47.69,52.03,46.61,,,,45.04,0.9,2.0,4,6.21,1.0,rain,0.0185,0.0599,1550836800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
456,,35.027996,-85.28866500000001,2019-03-02,16:08:57,1600 S HOLTZCLAW AVE,3303570001,0.614,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,6,1551524937,48.07,58.85,46.22,,,,40.84,0.76,3.0,5,7.52,0.87,,0.0,0.0001,1551567600,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,40.0,2.0,2.0,16.0,4.0,16.0,6620.0,10.0,30.0,15.0
457,,35.083611,-85.20434200000001,2019-02-25,16:20:06,4343 Highway 58,33SR058001,4.713,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,1551115206,49.15,58.28,35.54,,,,13.25,0.23,2.0,0,6.27,0.04,rain,0.0001,0.0013,1551110400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,39370.0,10.0,33.0,15.0
458,,35.012747999999995,-85.228911,2019-02-06,16:25:26,4850 Brainerd Rd,3303578001,1.273,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,6,1549452326,62.84,69.66,59.76,,,,60.77,0.93,2.0,2,4.3,0.98,rain,0.003,0.0274,1549450800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,14650.0,11.0,24.0,15.0
459,,35.030941999999996,-85.155149,2019-02-25,16:30:24,2020 Gunbarrel Rd,3304987001,1.183,CHATTANOOGA,clear-night,Clear,clear-night,Clear,6,1551094224,36.19,58.45,34.4,,,,23.54,0.6,2.0,0,4.11,0.01,rain,0.0001,0.0013,1551110400,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
460,,35.01603,-85.324522,2019-01-14,16:49:09,3415 BROAD ST,330A851001,0.545,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,3,1547455749,41.64,42.58,36.9,,,,37.34,0.85,1.0,0,2.77,0.97,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
461,,35.079659,-85.220115,2019-01-07,16:57:00,4228 Bonny Oaks Dr,33SR017001,8.13,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,18,1546905420,62.62,67.43,42.97,,,,42.79,0.48,1.0,0,6.25,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,22.0,15.0
462,,34.985603000000005,-85.287255,2019-03-04,17:01:40,Rossville Blvd / E 50th St,33SR027001,7.861000000000001,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,19,1551744100,34.03,38.62,30.22,,,,17.76,0.51,3.0,0,5.94,0.82,,0.0,0.0008,1551711600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,13.0,1.0,14.0,22860.0,10.0,30.0,15.0
463,,35.083886,-85.197621,2019-02-07,17:04:47,4510 Highway 58,330D228001,0.059000000000000004,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,21,1549591487,71.12,79.08,65.91,,,,57.44,0.62,2.0,3,6.21,0.79,rain,0.0007,0.0161,1549598400,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
464,,35.042781,-85.168159,2019-03-04,17:43:21,2189 HICKORY VALLEY RD,3303603001,1.965,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,2,1551685401,37.46,38.89,30.44,,,,30.79,0.77,3.0,0,8.27,0.79,,0.0,0.0008,1551711600,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,9870.0,12.0,24.0,18.0
465,,35.0073,-85.31495799999999,2019-01-18,17:48:23,329 W 38TH ST,3303574001,2.004,CHATTANOOGA,fog,Foggy,fog,Foggy,19,1547858903,50.79,53.91,43.95,,,,46.85,0.86,1.0,4,1.68,0.95,rain,0.0002,0.0038,1547787600,0,0,0,1,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8120.0,11.0,34.0,15.0
466,,35.042781,-85.168159,2019-02-19,17:50:23,2189 HICKORY VALLEY RD,3303603001,1.965,CHATTANOOGA,rain,Heavy Rain,rain,Rain,22,1550634623,38.5,40.41,34.84,,,,37.61,0.97,2.0,1,1.64,0.77,rain,0.0411,0.2217,1550631600,0,0,1,0,0,1,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,9870.0,12.0,24.0,18.0
467,,34.993903,-85.231149,2019-02-22,18:13:05,Ringgold Rd / Prigmore Rd,330B899001,0.002,EAST RIDGE,cloudy,Overcast,fog,Foggy,5,1550830385,46.88,52.23,46.88,,,,45.1,0.93,2.0,4,4.5,1.0,rain,0.0181,0.0568,1550836800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
468,,35.181717,-85.246874,2019-01-16,18:19:50,6900 HIGHWAY 153,33SR153001,12.42,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,1547651990,35.69,46.22,33.2,,,,30.29,0.8,1.0,2,7.29,0.83,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,5.0,5.0,13.0,1.0,14.0,32140.0,11.0,24.0,15.0
469,,35.044594000000004,-85.31428199999999,2019-02-13,19:18:31,10-19 Exit W M L King Blvd E On Ramp Sb,3304425001,0.36,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,1550042311,39.28,53.51,34.16,,,,24.63,0.55,2.0,2,3.13,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
470,,35.043728,-85.153038,2019-01-03,19:56:48,2507 LIFESTYLE WAY,330E468001,0.11,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,1546577808,49.9,53.81,48.09,,,,48.15,0.94,1.0,3,4.81,0.96,rain,0.0231,0.0942,1546495200,0,1,0,0,0,0,,,,,,,,,,,,,,,
471,,35.043896000000004,-85.15274699999999,2019-02-19,20:00:51,2515 LIFESTYLE WAY,330E469001,0.237,CHATTANOOGA,rain,Rain,rain,Rain,18,1550617251,37.48,40.29,34.74,,,,35.94,0.94,2.0,1,1.63,0.77,rain,0.0411,0.2203,1550631600,0,0,1,0,0,1,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
472,,35.152975,-85.24562,2019-02-01,20:05:02,5764 Highway 153,3304428001,0.8909999999999999,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,1549047902,55.15,58.9,34.42,,,,24.76,0.31,2.0,4,6.97,0.77,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,4500.0,12.0,24.0,15.0
473,,35.036959,-85.151823,2019-03-03,20:18:22,2200 GUNBARREL RD,330F888001,0.273,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,22,1551669502,40.65,49.0,40.23,,,,33.36,0.75,3.0,6,7.85,0.98,rain,0.0363,0.24,1551639600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,38.0,15.0
474,,35.03528,-85.162518,2019-03-03,20:29:36,2031 HAMILTON PLACE BLVD,3304986001,1.4140000000000001,CHATTANOOGA,rain,Rain,cloudy,Overcast,17,1551652176,46.55,49.04,40.27,,,,44.15,0.91,3.0,6,7.9,0.98,rain,0.0362,0.2446,1551639600,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
475,,35.03528,-85.162518,2019-03-08,20:39:18,2031 HAMILTON PLACE BLVD,3304986001,1.4140000000000001,CHATTANOOGA,cloudy,Overcast,rain,Rain,6,1552045158,47.38,50.36,43.84,,,,30.92,0.53,3.0,4,5.39,1.0,rain,0.0458,0.1888,1552104000,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
476,,35.047525,-85.314128,2019-03-06,21:15:08,120 Highway 27 Nb,33I0124001,1.432,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,1551863708,27.01,43.86,23.77,,,,9.84,0.48,3.0,2,10.0,0.1,snow,0.0001,0.0018,1551862800,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,5.0,5.0,2.0,1.0,11.0,75960.0,10.0,24.0,15.0
477,,35.042997,-85.157294,2019-01-29,21:24:54,Shallowford Rd / Overnite Dr,3303580001,2.095,CHATTANOOGA,snow,Light Snow,clear-night,Clear,8,1548768294,34.08,48.14,24.11,,,,30.25,0.86,1.0,1,4.5,0.59,snow,0.0028,0.0253,1548763200,0,0,0,0,1,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,25210.0,12.0,24.0,15.0
478,,35.163817,-85.03398299999999,2019-02-21,22:25:19,8700 OOLTEWAH GEORGETOWN RD,3301145001,0.8390000000000001,HAMILTON COUNTY,cloudy,Overcast,rain,Rain,14,1550777119,53.68,53.85,49.44,,,,50.31,0.88,2.0,3,8.04,0.98,rain,0.0238,0.1174,1550804400,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,18.0,2.0,16.0,6130.0,12.0,24.0,15.0
71,,35.232996,-85.182173,2019-03-09,01:29:25,418 Hyatte Rd,330D634001,0.62,SODDY DAISY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,17,1552170565,60.1,61.87,45.8,,,,55.76,0.86,3,5,10,0.98,rain,0.0569,0.5595,1552176000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
70,,35.232996,-85.182173,2019-03-07,01:30:02,418 Hyatte Rd,330D634001,0.62,SODDY DAISY,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,14,1551987002,51.68,51.68,27.53,,,,10.92,0.19,3,3,9.38,0.49,rain,0.0001,0.0013,1551956400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
69,,35.043349,-85.31654,2019-01-01,02:30:06,618 W 12th Street Ct,330A375001,0.068,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,14,1546371006,59.23,60.43,48.87,,,,51.97,0.77,1,1,2.5,0.75,rain,0.0008,0.0077,1546318800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
68,,35.052707,-85.260987,2019-02-24,06:59:12,2012-2299 Wilcox Blvd,3303556001,0.925,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,5,1551005952,58.96,60.0,45.32,,,,49.6,0.71,2,6,7.34,0.35,rain,0.0145,0.1481,1550995200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,13030,11,48.0,15.0
67,,35.231794,-85.161538,2019-02-19,07:09:15,1042 Harvest Knoll Ln,330G183001,0.073,HAMILTON COUNTY,rain,Rain,rain,Rain,18,1550617755,36.8,38.91,33.46,,,,35.56,0.95,2,1,2.02,0.74,rain,0.0488,0.256,1550631600,0,0,1,0,0,1,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
66,,35.106856,-85.150596,2019-03-05,07:25:36,5500 HIGHWAY 58,33SR058001,8.227,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,1551777936,25.25,40.22,23.01,,,,12.62,0.58,3,1,7.88,0.11,snow,0.0001,0.0016,1551844800,1,0,0,0,0,0,2.0,2.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,24710,12,24.0,15.0
65,,35.041357,-85.259892,2019-02-12,07:52:11,721 Glenwood Dr,3304418001,0.746,CHATTANOOGA,rain,Heavy Rain,clear-night,Clear,11,1549990331,58.16,61.93,43.69,,,,56.76,0.95,2,1,1.35,0.82,rain,0.0458,0.2635,1549987200,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,25.0,2.0,2.0,18.0,4.0,16.0,18530,11,36.0,15.0
64,,35.073843,-85.112125,2019-02-07,07:54:46,900 INTERSTATE 75 SB,33I0075001,8.945,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,15,1549572886,77.77,78.88,65.3,,,,57.67,0.5,2,3,6.73,0.79,rain,0.0003,0.0065,1549598400,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,65.0,8.0,10.0,2.0,1.0,11.0,74310,0,48.0,18.0
63,,35.028248,-85.30737,2019-03-07,07:55:17,10 - 19 Exit 178 Off Ramp Wb,33I0024002,8.272,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,10,1551974117,39.88,53.39,28.01,,,,15.8,0.37,3,3,2.13,0.48,rain,0.0001,0.0013,1551956400,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,119490,9,36.0,15.0
62,,35.265011,-85.228048,2019-01-12,07:57:36,1700 POE RD,3301126001,10.547,HAMILTON COUNTY,rain,Rain,rain,Light Rain,22,1547351856,37.27,43.07,35.95,,,,37.27,1,1,5,1.8,0.96,rain,0.0202,0.1078,1547344800,0,0,1,0,0,1,3.0,7.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,8.0,770,10,20.0,15.0
61,,35.265993,-85.230808,2019-01-17,08:06:42,1716 Poe Rd,3301126001,10.716,HAMILTON COUNTY,rain,Light Rain,fog,Foggy,14,1547752002,37.89,40.51,29.77,,,,37.89,1,1,3,1.92,0.71,rain,0.0087,0.0387,1547748000,0,0,1,0,0,0,3.0,7.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,8.0,770,10,20.0,15.0
60,,35.057994,-85.138353,2019-02-16,08:08:05,7600 Lee Hwy,330E474001,0.163,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,15,1550347685,48.07,52.54,45.63,,,,42.75,0.82,2,5,6.16,1,rain,0.0201,0.0931,1550293200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
59,,35.074622,-85.112473,2019-02-27,08:10:12,1 - 9 Exit 9 W On Ramp Sb,3305747001,2.387,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,16,1551301812,70.8,71.38,51.4,,,,44.93,0.39,2,2,6.54,0.66,NA,0.0,0.0001,1551297600,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,50.0,4.0,4.0,18.0,4.0,17.0,10600,15,24.0,15.0
58,,34.992941,-85.218253,2019-01-07,08:31:25,1300 Adonna Ln,330B804001,0.046,EAST RIDGE,clear-day,Clear,cloudy,Overcast,14,1546889485,66.34,67.64,43.11,,,,40.69,0.39,1,0,6.12,0.09,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
57,,35.070619,-85.270065,2019-03-03,08:49:32,2300 AMNICOLA HWY,3305395001,5.459,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,0,1551592172,50.62,58.76,45.86,,,,41.05,0.7,3,6,6.15,0.86,NA,0.0,0.0001,1551567600,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,50.0,4.0,4.0,16.0,4.0,14.0,33530,11,24.0,15.0
56,,35.057884,-85.233069,2019-01-07,09:03:51,2312 Green Forest Dr,330D205001,0.096,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,1,1546841031,44.46,67.41,43.03,,,,39.63,0.83,1,0,2.79,0.42,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
55,,35.007923,-85.317132,2019-01-19,09:05:14,600 W 38th St,3303574001,2.137,CHATTANOOGA,rain,Rain,partly-cloudy-night,Mostly Cloudy,16,1547931914,59.2,59.2,47.49,,,,56.74,0.92,1,5,1.37,0.9,rain,0.0595,0.2694,1547935200,0,0,1,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8120,11,34.0,15.0
54,,35.029459,-85.288603,2019-01-19,09:20:00,1227 E Main St,33SR008001,6.928,CHATTANOOGA,rain,Rain,partly-cloudy-night,Mostly Cloudy,15,1547929200,58.15,59.46,47.26,,,,56.08,0.93,1,5,1.32,0.89,rain,0.0573,0.2565,1547935200,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,9150,13,24.0,15.0
53,,35.019182,-85.320827,2019-01-10,09:25:37,3150 Broad St,33SR002001,6.343,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,1547130337,28.06,42.74,27.44,,,,17.26,0.63,1,3,3.35,0.25,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,23280,11,24.0,15.0
52,,35.052795,-85.302606,2019-01-10,09:38:07,300 Lindsay St,3305395001,2.85,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,1547113087,30.06,42.54,27.64,,,,17.26,0.58,1,3,5.56,0.2,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,17720,13,24.0,18.0
51,,35.109073,-85.229319,2019-02-20,10:04:51,570-709 Highway 153 Sb,3303542001,1.798,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,4,1550653491,43.04,48.59,39.78,,,,39.68,0.88,2,2,6.61,1,rain,0.0327,0.1783,1550696400,0,1,0,0,0,0,2.0,9.0,0.0,1.0,2.0,50.0,3.0,3.0,18.0,4.0,16.0,8620,13,36.0,15.0
50,,34.986959,-85.20189,2019-01-11,10:39:11,1 - 9 Exit 1 Off Ramp Nb,33I0075001,0.083,EAST RIDGE,clear-day,Clear,cloudy,Overcast,12,1547228351,39.41,48.67,27.51,,,,19.51,0.44,1,4,6.07,0.26,NA,0.0,0.0,-1000,1,0,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,93840,9,36.0,15.0
49,,35.008957,-85.238046,2019-03-06,10:40:53,18400 Interstate 24 Wb,33I0024002,12.956,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,1551926453,36.62,44.03,24.36,,,,12.6,0.37,3,2,4.88,0.03,snow,0.0001,0.0018,1551862800,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,131710,9,36.0,18.0
48,,35.07755,-85.20131,2019-02-10,10:53:31,420-448 Highway 153 Sb,33SR153001,4.264,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,18,1549842811,39.1,43.5,37.39,,,,37.04,0.92,2,6,2.33,0.85,rain,0.0084,0.0403,1549818000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,75340,10,36.0,15.0
47,,35.064697,-85.313699,2019-02-14,10:56:10,400 SOMERVILLE AVE,330A021001,0.065,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,16,1550181370,59.48,59.85,33.05,,,,26.77,0.28,2,3,6.71,0.14,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
46,,35.175428,-85.203656,2019-01-03,11:42:35,7000 MIDDLE VALLEY RD,3303591001,1.909,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,6,1546515755,48.5,53.66,48.34,,,,47.08,0.95,1,3,3.22,0.97,rain,0.0222,0.0895,1546502400,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,16.0,5900,12,22.0,15.0
