,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1851,,,35.024811,-85.29969100000002,2019-03-31,07:58:36,E 23rd St / Central Ave,33SR002001,8.478,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,5,42.48,62.89,40.51,,,,37.44,0.82,3.0,6,5.48,0.72,rain,0.0178,0.1841,1554008400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,16.0,11110.0,14.0,38.0,15.0
1852,,,35.024811,-85.29969100000002,2019-04-08,07:58:36,E 23rd St / Central Ave,33SR002001,8.478,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,69.72,70.89,64.35,,,,64.03,0.82,4.0,0,7.45,0.65,rain,0.0336,0.2374,1554757200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,16.0,11110.0,14.0,38.0,15.0
1853,,,35.046683,-85.166503,2019-04-03,07:58:55,2301 HICKORY VALLEY RD,3303580001,1.515,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,40.4,71.91,37.57,,,,33.79,0.77,4.0,2,6.01,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,28810.0,10.0,24.0,15.0
1854,,,35.032847,-85.143534,2019-03-05,08:16:02,7477 Commons Blvd,330F888001,0.8440000000000001,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,6,23.83,39.06,23.28,,,,11.8,0.59,3.0,1,6.03,0.1,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,36.0,15.0
1855,,,35.136923,-85.238001,2019-04-07,08:17:45,5135 HIXSON PIKE,33SR319001,4.898,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,69.46,80.82,62.69,,,,62.31,0.78,4.0,6,8.15,0.77,rain,0.0049,0.0284,1554631200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30370.0,11.0,24.0,15.0
1856,,,35.008236,-85.229426,2019-03-17,08:18:28,300 S Lovell Ave,330B227001,0.147,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,54.11,63.01,37.04,,,,24.87,0.32,3.0,6,5.79,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1857,,,35.041868,-85.195835,2019-03-27,08:21:48,1919 W Polymer Dr,330B620001,0.8109999999999999,CHATTANOOGA,clear-night,,clear-night,Clear,1,46.45,66.68,40.14,,,,32.99,0.59,3.0,2,,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1858,,,35.005604,-85.228884,2019-03-03,08:32:34,18450 INTERSTATE 24 WB,33I0024002,13.527,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,17,43.69,47.77,38.74,,,,38.2,0.81,3.0,6,5.91,1.0,rain,0.0407,0.2473,1551639600,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,134740.0,9.0,36.0,18.0
1859,,,35.008957,-85.238046,2019-02-01,08:55:49,18400 Interstate 24 Wb,33I0024002,12.956,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,58.52,60.61,33.45,,,,24.49,0.27,2.0,4,6.2,0.72,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
1860,,,35.05227,-85.311782,2019-03-19,09:04:18,401 W 4th St,3303559001,1.003,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,39.19,57.45,35.21,,,,18.67,0.43,3.0,1,5.53,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,17.0,5480.0,12.0,40.0,15.0
1861,,,35.051245,-85.312336,2019-03-30,09:05:16,407 Chestnut St,3303559001,0.931,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,1,59.87,73.61,55.44,,,,45.79,0.6,3.0,5,6.4,0.6,rain,0.0002,0.005,1554001200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,17.0,3870.0,12.0,40.0,15.0
1862,,,35.079536,-85.227135,2019-01-20,09:10:15,4000 Bonny Oaks Dr,33SR017001,7.741,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,10,29.86,43.96,25.68,,,,22.7,0.74,1.0,6,5.82,0.68,snow,0.0001,0.0012,1547971200,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,22.0,15.0
1863,,,35.013799,-85.323359,2019-03-25,09:55:17,3354 Charger Dr,330A873001,0.124,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,56.76,66.25,55.42,,,,53.26,0.88,3.0,0,3.4,0.64,rain,0.0074,0.064,1553554800,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,30.0,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
1864,,,35.004577000000005,-85.227473,2019-03-12,10:04:45,400 MCBRIEN RD,3303610001,1.556,EAST RIDGE,clear-day,Clear,clear-night,Clear,19,63.46,64.91,42.43,,,,28.04,0.26,3.0,1,6.17,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,8000.0,11.0,46.0,15.0
1865,,,35.006481,-85.213206,2019-02-09,10:07:38,5600 Brainerd Rd,330C359001,0.526,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,4,33.3,49.12,31.46,,,,17.86,0.53,2.0,5,6.14,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,2.0,0.0,1.0,2.0,15.0,4.0,4.0,12.0,4.0,19.0,,,44.0,15.0
1866,,,35.043693,-85.15688399999998,2019-03-10,10:31:54,2318 Shallowford Village Dr,330E636001,0.197,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,59.83,72.07,54.91,,,,54.19,0.82,3.0,6,6.02,0.62,rain,0.0088,0.0786,1552197600,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1867,,,35.051994,-85.301304,2019-01-28,10:45:02,Houston St / E 3rd St,3303548001,0.8490000000000001,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,22,50.67,57.46,29.91,,,,38.05,0.62,1.0,0,5.56,0.48,rain,0.0001,0.0023,1548734400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,30.0,2.0,2.0,18.0,4.0,17.0,2240.0,16.0,24.0,15.0
1868,,,35.123556,-85.241069,2019-02-07,10:52:49,5211 HIGHWAY 153,330C852001,0.155,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,9,66.48,79.3,65.9,,,,61.38,0.84,2.0,3,6.93,0.83,rain,0.0009,0.0206,1549598400,0,1,0,0,0,0,,,,,,,,,,,,,,,
1869,,,35.123546999999995,-85.239192,2019-02-19,10:52:49,5188 HIGHWAY 153,33SR153001,8.28,CHATTANOOGA,cloudy,Overcast,rain,Rain,8,35.04,39.9,34.74,,,,25.91,0.69,2.0,1,6.93,0.79,rain,0.0462,0.2476,1550631600,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,44820.0,11.0,36.0,15.0
1870,,,35.140875,-85.327275,2019-01-17,11:00:05,1305 Taft Hwy,33SR008001,18.683,SIGNAL MOUNTAIN,rain,Light Rain,fog,Foggy,12,35.31,40.06,27.87,,,,35.31,1.0,1.0,3,1.24,0.72,rain,0.0093,0.0478,1547751600,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,10160.0,12.0,10.0,15.0
1871,,,35.140875,-85.327275,2019-01-22,11:00:12,1305 TAFT HWY,33SR008001,18.683,SIGNAL MOUNTAIN,cloudy,Overcast,cloudy,Overcast,20,39.93,42.71,19.45,,,,21.93,0.48,1.0,1,6.76,0.47,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,10160.0,12.0,10.0,15.0
1872,,,35.140875,-85.327275,2019-02-07,11:00:14,1305 Taft Hwy,33SR008001,18.683,SIGNAL MOUNTAIN,cloudy,Overcast,rain,Light Rain,10,63.46,75.04,61.59,,,,61.04,0.92,2.0,3,6.76,0.86,rain,0.002,0.0451,1549598400,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,10160.0,12.0,10.0,15.0
1873,,,35.140875,-85.327275,2019-02-17,11:00:27,1305 Taft Hwy,33SR008001,18.683,SIGNAL MOUNTAIN,cloudy,Overcast,rain,Rain,12,47.78,48.37,41.62,,,,47.78,1.0,2.0,6,2.35,0.97,rain,0.0319,0.1307,1550448000,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,10160.0,12.0,10.0,15.0
1874,,,35.140875,-85.327275,2019-03-25,11:00:42,1305 TAFT HWY,33SR008001,18.683,SIGNAL MOUNTAIN,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,5,51.16,62.16,50.7,,,,41.61,0.7,3.0,0,6.76,0.65,rain,0.0098,0.0804,1553551200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,10160.0,12.0,10.0,15.0
1875,,,35.140875,-85.327275,2019-01-10,11:00:45,1305 Taft Hwy,33SR008001,18.683,SIGNAL MOUNTAIN,clear-night,Clear,clear-night,Clear,20,31.17,38.48,23.48,,,,19.34,0.61,1.0,3,6.76,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,10160.0,12.0,10.0,15.0
1876,,,35.140875,-85.327275,2019-02-17,11:00:46,1305 Taft Hwy,33SR008001,18.683,SIGNAL MOUNTAIN,rain,Rain,rain,Rain,19,47.34,48.37,41.62,,,,47.34,1.0,2.0,6,1.72,0.97,rain,0.0319,0.1307,1550448000,0,0,1,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,10160.0,12.0,10.0,15.0
1877,,,35.149809999999995,-85.32088900000002,2019-03-05,11:02:03,1806 Taft Hwy,33SR008001,19.414,WALDEN,clear-night,Clear,clear-night,Clear,21,27.92,34.56,19.38,,,,8.53,0.43,3.0,1,6.8,0.17,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,21.0,1.0,16.0,10160.0,12.0,22.0,15.0
1878,,,35.149809999999995,-85.32088900000002,2019-01-28,11:02:03,1806 TAFT HWY,33SR008001,19.414,WALDEN,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,53.13,53.59,25.58,,,,30.44,0.42,1.0,0,6.8,0.48,rain,0.0001,0.0022,1548734400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,21.0,1.0,16.0,10160.0,12.0,22.0,15.0
1879,,,35.140875,-85.327275,2019-04-03,11:03:39,1305 Taft Hwy,33SR008001,18.683,SIGNAL MOUNTAIN,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,0,42.96,57.94,41.68,,,,26.58,0.52,4.0,2,6.76,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,10160.0,12.0,10.0,15.0
1880,,,35.140875,-85.327275,2019-01-28,11:03:40,1305 Taft Hwy,33SR008001,18.683,SIGNAL MOUNTAIN,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,53.63,53.63,25.61,,,,31.32,0.42,1.0,0,6.76,0.48,rain,0.0001,0.0022,1548734400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,10160.0,12.0,10.0,15.0
1881,,,35.015189,-85.32470699999998,2019-04-03,11:19:25,1325 W 35TH ST,330A855001,0.029,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,18,71.61,71.82,37.97,,,,29.71,0.21,4.0,2,2.77,0.34,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1882,,,35.044349,-85.128355,2019-01-02,11:27:58,2600 JENKINS RD,3303604001,3.707,HAMILTON COUNTY,cloudy,Overcast,rain,Light Rain,14,48.93,49.61,45.37,,,,46.96,0.93,1.0,2,4.96,0.87,rain,0.0093,0.0372,1546480800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,12.0,15.0
1883,,,35.045973,-85.053002,2019-04-04,12:03:28,4836 COLCORD DR,3302201001,1.492,COLLEGEDALE,clear-night,Clear,cloudy,Overcast,7,43.39,69.79,42.66,,,,36.39,0.76,4.0,3,6.85,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,9290.0,11.0,11.0,15.0
1884,,,35.152975,-85.24562,2019-02-04,12:36:48,5764 HIGHWAY 153,3304428001,0.8909999999999999,CHATTANOOGA,fog,Foggy,cloudy,Overcast,7,40.39,61.94,38.66,,,,39.12,0.95,2.0,0,0.43,0.81,,0.0,0.0,-1000,0,0,0,1,0,0,2.0,0.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,4500.0,12.0,24.0,15.0
1885,,,35.015214,-85.163699,2019-02-24,12:33:38,E Brainerd Rd / Gunbarrel Rd,33SR320001,2.607,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,1,52.96,58.4,43.67,,,,51.17,0.94,2.0,6,5.49,0.33,rain,0.0135,0.1282,1550995200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,42060.0,10.0,22.0,15.0
1886,,,35.08082,-85.06329000000002,2019-01-04,12:35:45,5588 Little Debbie Pkwy,3304976001,1.598,COLLEGEDALE,rain,Rain,cloudy,Overcast,6,49.85,58.9,44.84,,,,48.74,0.96,1.0,4,2.94,0.96,rain,0.0204,0.0973,1546599600,0,0,1,0,0,0,2.0,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,9860.0,10.0,12.0,15.0
1887,,,35.046473,-85.31425,2019-01-25,12:54:12,110 HIGHWAY 27 SB,33I0124001,1.359,CHATTANOOGA,rain,Light Rain,clear-night,Clear,0,51.27,51.42,31.0,,,,49.27,0.93,1.0,4,1.24,0.59,rain,0.0022,0.0282,1548306000,0,0,1,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,5.0,7.0,2.0,1.0,11.0,73550.0,10.0,24.0,15.0
1888,,,35.141135,-85.326963,2019-02-09,12:55:47,1307 Taft Hwy,33SR008001,18.704,SIGNAL MOUNTAIN,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,27.46,44.57,27.41,,,,17.86,0.67,2.0,5,6.76,0.51,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,10160.0,12.0,10.0,15.0
1889,,,35.047957000000004,-85.289321,2019-03-26,12:59:53,979 E 3rd St,3303552001,1.214,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,15,57.18,60.84,47.65,,,,41.49,0.56,3.0,1,4.94,0.71,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,15810.0,10.0,22.0,15.0
1890,,,34.997997999999995,-85.24549300000002,2019-02-04,13:04:04,4131 Ringgold Rd,330B730001,0.305,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,62.29,62.58,39.09,,,,53.22,0.72,2.0,0,7.21,0.76,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,1.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1891,,,35.017606,-85.28446,2019-03-08,13:08:36,18080 - 18119 Interstate 24 Eb,33I0024002,9.834,CHATTANOOGA,fog,Foggy,rain,Rain,10,47.38,48.49,45.13,,,,41.03,0.78,3.0,4,1.66,1.0,rain,0.0395,0.1208,1552100400,0,0,0,1,0,1,2.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,119490.0,9.0,36.0,15.0
1892,,,35.014876,-85.27112199999998,2019-01-21,13:10:45,18120-18249 Interstate 24 Eb,33I0024002,10.630999999999998,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,31.68,33.12,18.17,,,,3.96,0.3,1.0,0,5.7,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,15.0
1893,,,35.014876,-85.27112199999998,2019-01-30,13:11:49,18120-18249 Interstate 24 Eb,33I0024002,10.630999999999998,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,26.97,36.88,20.73,,,,9.76,0.48,1.0,2,5.68,0.11,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,15.0
1894,,,35.014876,-85.27112199999998,2019-02-23,13:11:49,18120-18249 Interstate 24 Eb,33I0024002,10.630999999999998,CHATTANOOGA,fog,Foggy,rain,Rain,14,52.13,52.84,50.78,,,,51.01,0.96,2.0,5,1.5,1.0,rain,0.0651,0.1989,1550930400,0,0,0,1,0,1,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,15.0
1895,,,35.121975,-85.239625,2019-03-18,13:16:41,5113 HIGHWAY 153,33SR153001,8.2,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,43.33,63.26,36.14,,,,21.37,0.41,3.0,0,8.48,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,5.0,5.0,13.0,1.0,14.0,44820.0,11.0,36.0,15.0
1896,,,35.14182,-85.248735,2019-04-05,14:09:49,Gadd Rd / Highway 153,3303593001,2.22,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,8,54.11,71.02,53.99,,,,52.53,0.94,4.0,4,2.13,0.91,rain,0.028,0.1402,1554447600,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,7070.0,12.0,12.0,15.0
1897,,,35.00757,-85.23471500000002,2019-01-25,14:40:29,18420 INTERSTATE 24 EB,33I0024002,13.168,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,3,31.23,43.12,29.81,,,,25.33,0.78,1.0,4,6.19,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
1898,,,35.060689,-85.13423900000002,2019-01-01,14:48:15,LEE HWY / BONNY OAKS DR,33SR002001,20.339,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,20,52.67,60.55,47.41,,,,50.34,0.92,1.0,1,5.89,0.59,rain,0.0012,0.0112,1546318800,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,11910.0,12.0,24.0,15.0
1899,,,34.986709000000005,-85.330211,2019-03-29,14:57:18,1500-1599 W 56th St,330A747001,0.012,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,71.78,72.11,42.44,,,,40.07,0.32,3.0,4,3.66,0.6,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1900,,,34.986709000000005,-85.330211,2019-04-01,14:57:42,1500-1599 W 56th St,330A747001,0.012,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,48.35,58.25,35.31,,,,26.46,0.42,4.0,0,2.96,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1901,,,34.986709000000005,-85.330211,2019-03-29,14:57:42,1500-1599 W 56th St,330A747001,0.012,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,16,71.24,72.11,42.44,,,,39.03,0.31,3.0,4,5.52,0.6,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1902,,,35.014789,-85.284573,2019-04-08,15:02:33,1913 E 26th St,330B674001,0.16699999999999998,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,9,66.18,70.91,64.14,,,,63.62,0.91,4.0,0,1.83,0.65,rain,0.0334,0.2421,1554757200,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1903,,,35.014802,-85.20922900000002,2019-04-11,15:05:32,5912 Brainerd Rd,33SR002001,15.023,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,20,82.99,85.37,56.75,,,,46.86,0.28,4.0,3,5.54,0.16,,0.0,0.0004,1555034400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,5.0,5.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
1904,,,34.988741999999995,-85.200133,2019-03-06,15:11:53,6700 Ringgold Rd,33SR008001,0.7559999999999999,EAST RIDGE,clear-day,Clear,clear-night,Clear,10,26.82,42.63,23.98,,,,7.46,0.43,3.0,2,5.85,0.03,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,10510.0,11.0,22.0,15.0
1905,,,35.052257,-85.30544599999998,2019-01-13,15:11:47,E 4th St / High St,330A342001,0.213,CHATTANOOGA,fog,Foggy,cloudy,Overcast,11,42.05,45.47,39.47,,,,39.12,0.89,1.0,6,1.55,1.0,rain,0.0013,0.0066,1547355600,0,0,0,1,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1906,,,35.182751,-85.259783,2019-03-10,15:12:44,1200 HIGHWAY 27 SB,33SR029001,10.2,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,18,67.34,72.94,53.19,,,,42.7,0.41,3.0,6,7.29,0.47,rain,0.0125,0.1291,1552197600,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,13.0,1.0,12.0,24110.0,13.0,24.0,15.0
1907,,,35.106479,-85.272361,2019-02-12,15:14:26,3600 HIXSON PIKE,3303588001,1.6969999999999998,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,0,40.81,50.58,40.5,,,,38.09,0.9,2.0,1,2.56,1.0,rain,0.0054,0.0366,1549940400,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,21540.0,12.0,24.0,15.0
1908,,,35.201117,-85.232753,2019-02-01,15:15:31,1400 HIGHWAY 27 SB,33SR029001,12.239,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,4,38.58,58.94,34.44,,,,23.09,0.53,2.0,4,7.43,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,13.0,1.0,12.0,32600.0,12.0,24.0,15.0
1909,,,35.030572,-85.268375,2019-02-11,15:20:01,Mccallie @ Bailey Eb On Ramp / Bailey Ave,3305405001,0.012,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,0,40.57,43.64,37.45,,,,23.93,0.51,2.0,0,3.11,0.86,rain,0.0075,0.036000000000000004,1549818000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,1.0,,2.0,2.0,16.0,4.0,17.0,2580.0,16.0,20.0,15.0
1910,,,35.030572,-85.268375,2019-01-06,15:22:02,Mccallie @ Bailey Eb On Ramp / Bailey Ave,3305405001,0.012,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,3,40.07,64.89,34.65,,,,36.38,0.87,1.0,6,5.84,0.19,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,1.0,,2.0,2.0,16.0,4.0,17.0,2580.0,16.0,20.0,15.0
1911,,,35.030572,-85.268375,2019-02-12,15:22:02,Mccallie @ Bailey Eb On Ramp / Bailey Ave,3305405001,0.012,CHATTANOOGA,fog,Foggy,clear-night,Clear,3,54.79,62.35,44.12,,,,53.43,0.95,2.0,1,1.97,0.82,rain,0.0462,0.2624,1549987200,0,0,0,1,0,0,2.0,7.0,0.0,1.0,1.0,,2.0,2.0,16.0,4.0,17.0,2580.0,16.0,20.0,15.0
1912,,,35.001294,-85.21086600000002,2019-02-08,15:40:35,2-8 EXIT 2 OFF RAMP NB,33I0075001,1.202,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,40.95,57.59,35.87,,,,32.31,0.71,2.0,4,5.84,0.35,rain,0.0045,0.0549,1549605600,1,0,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
1913,,,35.029022,-85.36349799999998,2019-02-16,15:42:25,303 Browns Ferry Rd,330C080001,0.047,CHATTANOOGA,rain,Rain,cloudy,Overcast,4,48.59,52.57,45.88,,,,46.96,0.94,2.0,5,3.45,0.97,rain,0.0192,0.1117,1550293200,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1914,,,35.04302,-85.11559,2019-01-14,15:43:53,8100-8128 Standifer Gap Rd,3302154001,0.012,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,8,39.56,42.12,36.31,,,,35.75,0.86,1.0,0,4.49,1.0,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,2.0,16.0,5000.0,13.0,22.0,15.0
