,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
4031,,,35.002971,-85.284593,2019-03-28,15:28:45,3410 6th Ave,330A932001,0.785,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,52.66,70.04,43.38,,,,30.51,0.42,3.0,3,5.51,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,36.0,15.0
4032,,,35.002971,-85.284593,2019-01-08,15:28:45,3410 6th Ave,330A932001,0.785,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,60.1,66.62,53.05,,,,47.2,0.62,1.0,1,4.17,0.72,rain,0.0001,0.0007,1546945200,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,36.0,15.0
4033,,,35.011387,-85.21637199999998,2019-02-01,15:33:33,5637 Brainerd Rd,330B061001,0.243,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,5,36.37,60.68,33.66,,,,23.06,0.58,2.0,4,5.83,0.72,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
4034,,,35.129007,-85.338952,2019-03-04,15:50:04,James Blvd / Laurel St,330C429001,1.094,SIGNAL MOUNTAIN,cloudy,Overcast,clear-night,Clear,14,30.99,33.4,24.59,,,,21.81,0.68,3.0,0,6.95,0.81,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
4035,,,35.26661,-85.215137,2019-02-25,00:41:59,1424 MOWBRAY PIKE,3305776001,0.48,HAMILTON COUNTY,clear-day,Clear,partly-cloudy-night,Partly Cloudy,10,39.11,53.25,31.31,,,,19.3,0.44,2.0,0,10.0,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,11.0,2.0,8.0,1180.0,11.0,20.0,15.0
4036,,,35.265015999999996,-85.21368199999998,2019-02-14,00:42:43,1400 - 1807 Mowbray Pike,3305776001,0.34600000000000003,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,55.81,56.07,28.81,,,,26.39,0.32,2.0,3,10.0,0.46,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,8.0,1180.0,11.0,20.0,15.0
4037,,,35.265015999999996,-85.21368199999998,2019-04-17,00:42:43,1400 - 1807 Mowbray Pike,3305776001,0.34600000000000003,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,21,73.35,77.44,51.77,,,,48.55,0.42,4.0,2,10.0,0.44,rain,0.0001,0.0021,1555527600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,8.0,1180.0,11.0,20.0,15.0
4038,,,35.01545,-85.144062,2019-02-21,04:16:54,1713 JENKINS RD,3303607001,1.439,CHATTANOOGA,cloudy,Overcast,rain,Rain,15,53.42,53.64,47.93,,,,51.05,0.92,2.0,3,2.89,1.0,rain,0.0272,0.1334,1550808000,0,1,0,0,0,1,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,9100.0,12.0,22.0,15.0
4039,,,35.122554,-85.24095799999998,2019-02-04,05:18:30,1920 Hamill Rd,3304133001,0.603,CHATTANOOGA,fog,Foggy,cloudy,Overcast,3,38.82,62.06,38.82,,,,38.82,1.0,2.0,0,0.64,0.76,,0.0,0.0,-1000,0,0,0,1,0,0,,7.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,6100.0,13.0,20.0,15.0
4040,,,34.995411,-85.306947,2019-04-30,06:23:01,480 Workman Rd,3303615001,0.044000000000000004,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,83.67,86.99,59.09,,,,56.91,0.4,4.0,1,2.86,0.39,rain,0.0001,0.0022,1556640000,0,1,0,0,0,0,,5.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4800.0,12.0,22.0,15.0
4041,,,35.005728999999995,-85.096785,2019-02-27,07:07:32,2015 Ooltewah Ringgold Rd,330A573001,0.092,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,2,53.42,70.41,52.39,,,,45.72,0.75,2.0,2,5.92,0.67,,0.0,0.0004,1551272400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0
4042,,,34.987418,-85.278252,2019-03-11,07:08:53,660-799 S Crest Rd,3304984001,0.391,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,16,53.07,58.55,49.0,,,,46.55,0.78,3.0,0,5.44,0.43,rain,0.0029,0.0378,1552327200,0,1,0,0,0,0,3.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,620.0,14.0,19.0,18.0
4043,,,35.052518,-85.30495400000002,2019-05-02,07:09:01,407 E 4TH ST,3303552001,0.265,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,69.89,84.26,68.42,,,,65.41,0.86,5.0,3,2.84,0.52,rain,0.0009,0.0086,1556773200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,18840.0,11.0,24.0,15.0
4044,,,35.240711,-85.01065200000002,2019-03-29,07:28:46,10700 HIGHWAY 58,330E178001,0.027000000000000003,HAMILTON COUNTY,clear-day,Clear,cloudy,Overcast,14,69.57,71.2,41.08,,,,41.28,0.36,3.0,4,10.0,0.29,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,22.0,15.0
4045,,,35.014507,-85.181455,2019-02-07,07:34:02,310-359 Interstate 75 Sb,33I0075001,3.2110000000000003,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,9,66.02,79.69,66.02,,,,61.25,0.85,2.0,3,5.92,0.76,rain,0.0005,0.0114,1549598400,0,1,0,0,0,0,2.0,2.0,2.0,0.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
4046,,,35.013587,-85.182854,2019-02-15,07:34:47,310 - 359 Interstate 75 Sb,33I0075001,3.1060000000000003,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,0,36.9,60.19,32.99,,,,27.37,0.68,2.0,4,6.1,0.13,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,0.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
4047,,,35.030034,-85.368026,2019-03-13,07:35:24,3346 Browndell Dr,330C062001,0.207,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,8,54.14,69.45,48.87,,,,39.59,0.58,3.0,2,3.69,0.5,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
4048,,,35.030034,-85.368026,2019-03-17,07:37:08,3346 Browndell Dr,330C062001,0.207,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,51.79,63.21,36.74,,,,17.38,0.25,3.0,6,3.69,0.16,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
4049,,,35.030034,-85.368026,2019-03-02,07:37:08,3346 Browndell Dr,330C062001,0.207,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,0,57.25,61.84,48.55,,,,55.91,0.95,3.0,5,2.01,0.91,rain,0.01,0.0688,1551441600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
4050,,,35.046753,-85.286955,2019-04-16,07:38:15,1117 E 3rd St,3303552001,1.365,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,73.97,80.84,46.06,,,,44.66,0.35,4.0,1,7.38,0.02,rain,0.0001,0.0015,1555448400,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,12970.0,11.0,22.0,15.0
4051,,,35.027258,-85.315761,2019-04-27,08:02:55,300 W 26th St,330A658001,0.2,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,6,49.81,79.3,49.69,,,,37.07,0.61,4.0,5,4.42,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,18.0
4052,,,34.996081,-85.206737,2019-01-05,08:05:36,100 Interstate 75 Nb,33I0075001,0.7709999999999999,,clear-day,Clear,clear-night,Clear,13,54.37,59.83,40.89,,,,34.49,0.47,1.0,5,6.93,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
4053,,,34.996081,-85.206737,2019-02-13,08:07:43,100 Interstate 75 Nb,33I0075001,0.7709999999999999,,clear-day,Clear,clear-night,Clear,15,52.33,53.49,33.9,,,,17.08,0.24,2.0,2,6.1,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
4054,,,35.038841,-85.171139,2019-03-20,08:42:13,6734 Lee Hwy,33SR002001,17.746,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,54.1,63.97,33.01,,,,24.74,0.32,3.0,2,5.98,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,19990.0,11.0,24.0,15.0
4055,,,35.038841,-85.171139,2019-01-24,08:43:36,6734 Lee Hwy,33SR002001,17.746,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,14,36.22,51.62,30.5,,,,26.0,0.66,1.0,3,6.15,0.64,rain,0.0026,0.0342,1548306000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,19990.0,11.0,24.0,15.0
4056,,,35.038841,-85.171139,2019-01-28,08:43:36,6734 Lee Hwy,33SR002001,17.746,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,12,52.81,57.82,29.84,,,,37.06,0.55,1.0,0,7.75,0.41,,0.0,0.001,1548734400,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,19990.0,11.0,24.0,15.0
4057,,,35.006514,-85.153463,2019-04-23,08:46:29,7904 E Brainerd Rd,33SR320001,3.5239999999999996,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,57.01,84.97,53.97,,,,48.97,0.74,4.0,1,5.34,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
4058,,,35.035284000000004,-85.304629,2019-03-21,08:52:47,215 E Main St,33SR008001,7.9270000000000005,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,60.07,60.43,47.4,,,,32.09,0.35,3.0,3,6.32,0.71,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,10860.0,12.0,24.0,15.0
4059,,,35.152044000000004,-85.319999,2019-02-27,09:01:38,1822 - 2199 TAFT HWY,330G443001,0.002,WALDEN,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,7,47.01,67.39,47.01,,,,46.34,0.98,2.0,2,6.81,0.72,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,0.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,510.0,12.0,18.0,6.0
4060,,,35.153110999999996,-85.31934100000002,2019-01-12,09:02:13,1822 - 2199 Taft Hwy,33SR008001,19.658,WALDEN,rain,Rain,rain,Light Rain,22,36.82,42.18,35.23,,,,36.82,1.0,1.0,5,1.4,0.95,rain,0.0211,0.1285,1547344800,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,21.0,1.0,16.0,11180.0,12.0,24.0,15.0
4061,,,35.153110999999996,-85.31934100000002,2019-04-01,09:02:13,1822 - 2199 Taft Hwy,33SR008001,19.658,WALDEN,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,11,38.55,53.19,31.02,,,,21.66,0.5,4.0,0,6.81,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,21.0,1.0,16.0,11180.0,12.0,24.0,15.0
4062,,,35.154608,-85.317162,2019-02-20,09:03:23,2000 Taft Hwy,330C277001,0.17600000000000002,WALDEN,cloudy,Overcast,cloudy,Overcast,4,38.93,44.68,35.42,,,,38.93,1.0,2.0,2,2.84,1.0,rain,0.0324,0.1608,1550692800,0,1,0,0,0,0,2.0,9.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
4063,,,35.154608,-85.317162,2019-05-03,09:04:15,2000 Taft Hwy,330C277001,0.17600000000000002,WALDEN,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,11,70.81,78.49,63.18,,,,65.93,0.85,5.0,4,2.78,0.49,rain,0.0014,0.0232,1556884800,0,1,0,0,0,0,2.0,9.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
4064,,,35.154608,-85.317162,2019-01-22,09:04:15,2000 Taft Hwy,330C277001,0.17600000000000002,WALDEN,cloudy,Overcast,cloudy,Overcast,15,42.24,42.52,19.25,,,,21.16,0.43,1.0,1,6.81,0.47,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,9.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
4065,,,35.078520000000005,-85.202175,2019-02-13,09:32:57,420-449 Highway 153 Nb,33SR153001,4.346,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,0,50.89,62.34,44.0,,,,49.26,0.94,2.0,2,3.08,0.82,rain,0.0471,0.2736,1549987200,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,75340.0,10.0,36.0,15.0
4066,,,34.993128999999996,-85.146235,2019-03-13,09:55:10,8319 Oak Dr,330E371001,0.295,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,2,52.14,68.86,49.24,,,,35.42,0.53,3.0,2,5.99,0.08,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
4067,,,35.071451,-85.333275,2019-03-13,10:13:06,120 Parmenas Ln,330A669001,0.151,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,9,50.27,69.48,48.75,,,,40.85,0.7,3.0,2,3.17,0.54,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
4068,,,35.055842999999996,-85.311021,2019-01-02,10:26:37,1 BROAD ST,3305395001,2.259,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,rain,Light Rain,1,46.4,50.0,45.9,,,,43.7,0.9,1.0,2,4.06,0.82,rain,0.0084,0.0383,1546480800,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,25.0,2.0,2.0,16.0,4.0,16.0,14500.0,13.0,24.0,18.0
4069,,,35.026585,-85.25919499999998,2019-02-22,10:52:16,51 S Crest Rd,3304984001,3.509,CHATTANOOGA,cloudy,Overcast,fog,Foggy,3,47.82,51.32,45.92,,,,44.39,0.88,2.0,4,7.29,1.0,rain,0.0178,0.0619,1550836800,0,1,0,0,0,0,3.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,620.0,14.0,19.0,18.0
4070,,,35.125338,-85.23768100000002,2019-03-21,10:53:28,2051 Hamill Rd,330E890001,0.12,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,5,48.37,60.14,47.17,,,,34.54,0.59,3.0,3,6.94,0.74,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
4071,,,35.007179,-85.315154,2019-05-01,11:08:19,3800 Chandler Ave,3303574001,2.01,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,9,71.25,87.07,67.14,,,,61.3,0.71,5.0,2,4.0,0.51,rain,0.0011,0.0142,1556762400,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8120.0,11.0,34.0,15.0
4072,,,35.098991,-85.173187,2019-01-04,11:32:58,5113 Highway 58,33SR058001,6.84,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,12,55.14,57.73,45.21,,,,53.51,0.94,1.0,4,6.54,0.96,rain,0.0209,0.1064,1546596000,0,1,0,0,0,0,,,,,,,,,13.0,1.0,14.0,30250.0,11.0,24.0,15.0
4073,,,35.033733000000005,-85.268835,2019-02-02,12:05:53,2300 MCCALLIE AVE,3305403001,0.27399999999999997,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,5,36.18,67.63,33.81,,,,28.58,0.74,2.0,5,5.58,0.13,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,14420.0,11.0,44.0,15.0
4074,,,35.033906,-85.269301,2019-03-03,12:11:18,Mccallie Ave / N Lyerly St,3305403001,0.301,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,5,46.34,47.82,38.71,,,,41.27,0.82,3.0,6,3.21,1.0,rain,0.0425,0.2679,1551639600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,14420.0,11.0,44.0,15.0
4075,,,35.063063,-85.309414,2019-03-10,12:37:00,50 CHEROKEE BLVD,33SR008001,10.195,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,4,56.41,72.65,54.71,,,,53.03,0.88,3.0,6,2.73,0.59,rain,0.0094,0.0948,1552197600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15250.0,11.0,24.0,15.0
4076,,,35.027024,-85.101104,2019-01-31,13:04:12,8700 QUAIL RUN DR,3302154001,1.45,HAMILTON COUNTY,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,10,27.91,45.89,21.69,,,,8.14,0.43,1.0,3,6.1,0.41,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,2.0,16.0,5000.0,13.0,22.0,15.0
4077,,,35.027024,-85.101104,2019-03-18,13:05:06,Standifer Gap Rd / Quail Run Dr,3302154001,1.45,HAMILTON COUNTY,clear-day,Clear,partly-cloudy-night,Partly Cloudy,14,51.87,54.71,38.64,,,,21.21,0.3,3.0,0,4.79,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,2.0,16.0,5000.0,13.0,22.0,15.0
4078,,,35.027024,-85.101104,2019-04-07,13:05:06,Standifer Gap Rd / Quail Run Dr,3302154001,1.45,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,65.28,77.6,61.61,,,,62.34,0.9,4.0,6,4.69,0.8,rain,0.0042,0.0317,1554631200,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,2.0,16.0,5000.0,13.0,22.0,15.0
4079,,,35.049586,-85.307704,2019-01-03,13:21:11,601 Walnut St,3303550001,0.642,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,14,52.14,53.7,48.19,,,,48.33,0.87,1.0,3,5.08,0.97,rain,0.0234,0.0961,1546495200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,35.0,2.0,2.0,18.0,4.0,17.0,3160.0,13.0,30.0,15.0
4080,,,34.996081,-85.206737,2019-04-28,13:50:27,100 Interstate 75 Nb,33I0075001,0.7709999999999999,,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,6,67.78,84.54,66.02,,,,47.92,0.49,4.0,6,5.71,0.48,rain,0.0001,0.0006,1556452800,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
4081,,,34.996081,-85.206737,2019-03-02,13:51:22,100 Interstate 75 Nb,33I0075001,0.7709999999999999,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,8,46.18,59.02,46.18,,,,40.8,0.81,3.0,5,6.1,0.79,,0.0,0.0,-1000,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
4082,,,35.047807,-85.31414000000002,2019-02-23,14:05:43,120 Highway 27 Nb,33I0124001,1.452,CHATTANOOGA,rain,Rain,rain,Rain,22,53.11,53.15,51.22,,,,50.08,0.89,2.0,5,1.83,1.0,rain,0.0702,0.2029,1550930400,0,0,1,0,0,1,2.0,2.0,2.0,1.0,2.0,55.0,5.0,5.0,2.0,1.0,11.0,75960.0,10.0,24.0,15.0
4083,,,35.093486999999996,-85.06273,2019-01-07,14:16:44,6123 Mountain View Rd,3302207001,0.787,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,11,57.53,67.36,42.24,,,,42.7,0.58,1.0,0,6.44,0.1,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,17.0,7520.0,12.0,22.0,15.0
4084,,,35.093486999999996,-85.06273,2019-04-20,14:17:04,6123 Mountain View Rd,3302207001,0.787,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,7,43.89,49.4,43.81,,,,39.6,0.85,4.0,5,6.43,0.99,rain,0.0015,0.008,1555790400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,17.0,7520.0,12.0,22.0,15.0
4085,,,35.052295,-85.310664,2019-02-25,15:52:15,400 Broad St,3303561001,0.45399999999999996,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,44.27,56.98,35.48,,,,30.0,0.57,2.0,0,3.65,0.04,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,6.0,6.0,18.0,4.0,16.0,9160.0,13.0,36.0,15.0
4086,,,35.083265999999995,-85.059978,2019-01-17,16:14:05,9230 LEE HWY,33SR002001,21.05,COLLEGEDALE,fog,Foggy,fog,Foggy,23,43.98,43.98,31.85,,,,42.82,0.96,1.0,3,1.31,0.72,rain,0.0109,0.0522,1547755200,0,0,0,1,0,0,2.0,2.0,0.0,0.0,2.0,45.0,4.0,4.0,21.0,1.0,16.0,31020.0,10.0,24.0,15.0
4087,,,35.082507,-85.059939,2019-04-16,16:14:27,5974 Elementary Way,33SR002001,21.073,COLLEGEDALE,clear-night,Clear,clear-night,Clear,22,66.32,80.42,41.94,,,,45.78,0.48,4.0,1,6.47,0.01,rain,0.0001,0.0015,1555448400,1,0,0,0,0,0,2.0,2.0,0.0,0.0,2.0,45.0,4.0,4.0,21.0,1.0,16.0,31020.0,10.0,24.0,15.0
4088,,,35.036,-85.309719,2019-01-28,16:32:22,200 W 16th St,330D677001,0.065,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,21,52.8,57.49,30.05,,,,35.16,0.51,1.0,0,2.65,0.49,rain,0.0001,0.0023,1548734400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
4089,,,35.110889,-85.283221,2019-01-31,17:08:44,427 Intermont Dr,330A051001,0.044000000000000004,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,38.56,46.36,22.25,,,,23.64,0.55,1.0,3,6.78,0.52,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
4090,,,35.037040000000005,-85.30703000000003,2019-05-09,17:15:47,1400 Market St,33SR027001,4.62,CHATTANOOGA,fog,Foggy,clear-night,Clear,15,74.58,77.95,66.87,,,,63.85,0.69,5.0,3,1.76,0.67,rain,0.0068,0.0663,1557435600,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,48.0,15.0
4091,,,35.038583,-85.28463199999999,2019-04-28,17:25:31,1200 DUNCAN AVE,330A484001,0.062,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,76.2,84.28,66.28,,,,56.03,0.5,4.0,6,7.48,0.44,rain,0.0001,0.0004,1556452800,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
4092,,,34.989526,-85.319632,2019-03-08,00:23:57,5235 Central Ave,3304979001,0.542,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,rain,Rain,4,46.93,48.32,44.97,,,,27.98,0.47,3.0,4,2.95,0.99,rain,0.043,0.1672,1552100400,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,2200.0,11.0,36.0,15.0
4093,,,35.02983,-85.312853,2019-04-13,03:58:27,17880-17919 Interstate 24 Eb,33I0024002,7.9460000000000015,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,22,66.15,72.17,59.12,,,,59.47,0.79,4.0,5,2.69,0.74,rain,0.0025,0.025,1555156800,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,119490.0,9.0,36.0,18.0
4094,,,34.987234,-85.22079000000002,2019-03-09,05:45:21,1618 Waterhouse St,330B878001,0.233,EAST RIDGE,fog,Foggy,cloudy,Overcast,14,55.15,60.63,47.88,,,,53.39,0.94,3.0,5,1.6,1.0,rain,0.0326,0.1389,1552179600,0,0,0,1,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
4095,,,35.084595,-85.324828,2019-03-19,06:57:59,200 SIGNAL MOUNTAIN RD,33SR008001,12.37,RED BANK,clear-night,Clear,clear-night,Clear,7,35.99,57.26,35.08,,,,21.49,0.55,3.0,1,6.79,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,5.0,5.0,13.0,1.0,14.0,40720.0,11.0,36.0,15.0
