Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.066108,-85.299526,2017-08-04,7:38:27,7,2,1,0,0.0016,0,1,0,0,0,0,224,14,18,0,7,32,4
0,-85.28697903,-85.28697903,2017-08-04,7:00:00,7,2,1,0,0,0,1,0,0,0,0,577,4,13,10,0,0,4
0,-85.30610305,-85.30610305,2017-08-04,7:00:00,7,2,1,0,0,0,1,0,0,0,0,307,4,13,16,0,7,4
1,35.009528,-85.218556,2017-08-04,8:42:23,8,2,1,0,0.0014,0,1,0,0,0,0,137,26,21,0,7,21,4
1,35.014231,-85.23045,2017-08-04,8:50:40,8,2,1,0,0.0014,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.040945,-85.188539,2017-08-04,8:54:11,8,2,1,0,0.0012,0,1,0,0,0,0,367,28,15,0,2,5,4
1,35.065702,-85.313496,2017-08-04,8:57:23,8,2,1,0,0.0016,0,1,0,0,0,0,222,12,18,1,7,16,4
1,35.04194,-85.290385,2017-08-04,8:57:25,8,2,1,0,0.0016,0,1,0,0,0,0,158,16,20,0,9,19,4
1,35.072298,-85.188737,2017-08-04,9:14:18,9,2,1,0,0.0019,0,1,0,0,0,0,545,26,11,1,7,11,4
1,35.016236,-85.1652,2017-08-04,9:45:57,9,2,1,0,0.0015,0,1,0,0,0,1,242,32,18,1,7,17,4
0,-85.05688154,-85.05688154,2017-08-04,9:00:00,9,2,1,0,0,0,1,0,0,0,0,690,4,44,8,0,7,4
1,35.007176,-85.231362,2017-08-04,10:01:33,10,3,1,0,0.0014,0,1,0,0,0,0,108,25,22,1,7,22,4
1,35.008957,-85.238046,2017-08-04,10:07:19,10,3,1,0,0.0014,0,1,0,0,0,0,107,24,22,1,7,23,4
1,35.034364,-85.183229,2017-08-04,11:06:29,11,3,1,0,0.0013,0,1,0,0,0,0,323,29,16,0,7,16,4
1,35.089147,-85.176621,2017-08-04,11:15:23,11,3,1,0,0.002,0,1,0,0,0,0,672,26,8,0,7,13,4
1,35.034364,-85.183229,2017-08-04,11:21:07,11,3,1,0,0.0013,0,1,0,0,0,0,323,29,16,0,7,16,4
1,35.054827,-85.185631,2017-08-04,11:29:17,11,3,1,0,0.0013,0,1,0,0,0,0,456,27,13,1,2,3,4
1,35.015214,-85.163699,2017-08-04,11:42:08,11,3,1,0,0.0015,0,1,0,0,0,1,242,32,18,1,7,17,4
1,35.062455,-85.313612,2017-08-04,11:48:18,11,3,1,0,0.0016,0,1,0,0,0,0,187,12,19,1,0,12,4
1,35.051526,-85.313754,2017-08-04,11:52:09,11,3,1,0,0.0016,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.045629,-85.161827,2017-08-04,11:54:49,11,3,1,0,0.0014,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.045391,-85.161619,2017-08-04,11:55:11,11,3,1,0,0.0014,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.045849,-85.16143,2017-08-04,11:55:11,11,3,1,0,0.0014,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.044885,-85.162464,2017-08-04,11:56:01,11,3,1,0,0.0014,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.045629,-85.161827,2017-08-04,11:57:05,11,3,1,0,0.0014,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.049294,-85.299739,2017-08-04,12:05:40,12,3,1,0,0.0015,0,1,0,0,0,0,157,15,20,0,2,20,4
1,35.050355,-85.30093,2017-08-04,12:06:27,12,3,1,0,0.0015,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.052335,-85.308575,2017-08-04,12:55:32,12,3,1,0,0.0016,0,1,0,0,0,0,155,13,20,1,2,5,4
0,-85.2250323,-85.2250323,2017-08-04,12:00:00,12,3,1,0,0,0,1,0,0,0,0,168,4,26,20,0,7,4
0,-85.23945946,-85.23945946,2017-08-04,12:00:00,12,3,1,0,0,0,1,0,0,0,0,166,4,24,20,0,7,4
1,35.016889,-85.181912,2017-08-04,13:42:09,13,4,1,0,0.0014,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.016592,-85.162406,2017-08-04,13:44:28,13,4,1,0,0.0015,0,1,0,0,0,1,282,33,17,0,7,9,4
1,35.038924,-85.283256,2017-08-04,14:03:58,14,4,1,0,0.0015,0,1,0,0,0,0,128,17,21,0,7,14,4
1,35.128904,-85.245897,2017-08-04,14:23:59,14,4,1,0,0.0018,0,1,0,0,0,0,735,16,6,0,7,12,4
1,35.113631,-85.25549,2017-08-04,14:37:05,14,4,1,0,0.0019,0,1,0,0,0,0,622,16,9,0,7,12,4
1,35.103862,-85.332368,2017-08-04,15:03:50,15,4,1,0,0.0014,0,1,0,0,0,0,391,7,14,0,0,5,4
1,35.091324,-85.184278,2017-08-04,15:04:28,15,4,1,0,0.002,0,1,0,0,0,0,671,25,8,0,7,16,4
1,35.054321,-85.191826,2017-08-04,15:06:11,15,4,1,0,0.0013,0,1,0,0,0,0,411,27,14,0,2,4,4
1,35.067563,-85.315671,2017-08-04,15:45:33,15,4,1,0,0.0016,0,1,0,0,0,0,222,12,18,1,7,16,4
1,35.043647,-85.160001,2017-08-04,16:21:19,16,4,1,0,0.0014,0,1,0,0,0,0,415,31,14,0,7,13,4
1,35.016491,-85.28069,2017-08-04,16:23:18,16,4,1,0,0.0016,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.041218,-85.153379,2017-08-04,16:46:11,16,4,1,0,0.0014,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.051779,-85.261629,2017-08-04,17:01:22,17,4,1,0,0.0013,0,1,0,0,0,0,229,19,18,0,7,18,4
1,34.997935,-85.246821,2017-08-04,17:01:32,17,4,1,0,0.0015,0,1,0,0,0,0,57,24,24,0,7,16,4
1,35.011883,-85.187204,2017-08-04,17:14:40,17,4,1,0,0.0014,0,1,0,0,0,0,205,30,19,0,7,15,4
1,35.019182,-85.320827,2017-08-04,17:15:31,17,4,1,0,0.0017,0,1,0,0,0,0,26,14,25,1,5,1,4
1,35.011883,-85.187204,2017-08-04,17:17:04,17,4,1,0,0.0014,0,1,0,0,0,0,205,30,19,0,7,15,4
1,35.016889,-85.181912,2017-08-04,17:17:04,17,4,1,0,0.0014,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.044867,-85.12924,2017-08-04,17:24:31,17,4,1,0,0.0016,0,1,0,0,0,1,509,35,12,0,7,12,4
1,35.029215,-85.257468,2017-08-04,17:30:52,17,4,1,0,0.0015,0,1,0,0,0,1,132,21,21,0,7,21,4
1,35.036959,-85.151823,2017-08-04,17:33:48,17,4,1,0,0.0015,0,1,0,0,0,1,417,33,14,1,2,6,4
1,35.040846,-85.319863,2017-08-04,17:37:15,17,4,1,0,0.0016,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.099023,-85.307686,2017-08-04,17:40:27,17,4,1,0,0.0013,0,1,0,0,0,0,440,11,13,1,7,11,4
1,35.099115,-85.307453,2017-08-04,17:43:24,17,4,1,0,0.0013,0,1,0,0,0,0,440,11,13,1,7,11,4
1,35.054841,-85.307611,2017-08-04,17:47:21,17,4,1,0,0.0015,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.037227,-85.306833,2017-08-04,18:00:24,18,1,1,0,0.0016,0,1,0,0,0,0,98,15,22,0,4,18,4
1,35.115428,-85.134489,2017-08-04,18:02:48,18,1,1,0,0.0021,0,1,0,0,0,0,867,30,2,0,7,10,4
1,34.990124,-85.219284,2017-08-04,18:18:02,18,1,1,0,0.0014,0,1,0,0,0,0,61,28,24,0,7,15,4
1,35.093377,-85.328199,2017-08-04,18:23:00,18,1,1,0,0.0014,0,1,0,0,0,0,348,9,15,0,7,5,4
1,35.109401,-85.218625,2017-08-04,18:46:39,18,1,1,0,0.0018,0,1,0,0,0,0,704,20,7,1,0,2,4
1,35.013933,-85.290295,2017-08-04,19:05:12,19,1,1,0,0.0016,0,1,0,0,0,0,51,18,24,1,2,17,4
1,35.110546,-85.327874,2017-08-04,19:26:45,19,1,1,0,0.0015,0,1,0,0,0,0,437,8,13,0,7,5,4
1,35.003203,-85.14339,2017-08-04,19:37:11,19,1,1,0,0.0015,0,1,0,0,0,1,246,36,18,0,7,3,4
1,35.01079,-85.23334,2017-08-04,21:11:51,21,1,1,0,0.0014,0,1,0,0,0,0,108,25,22,1,7,22,4
1,35.091296,-85.220818,2017-08-04,22:04:45,22,1,1,0,0.0017,0,1,0,0,0,0,585,21,10,1,9,4,4
1,35.092516,-85.222785,2017-08-04,22:04:49,22,1,1,0,0.0017,0,1,0,0,0,0,585,21,10,1,9,4,4
1,35.048719,-85.290431,2017-08-04,22:20:09,22,1,1,0,0.0015,0,1,0,0,0,0,191,16,19,0,0,5,4
1,35.036622,-85.307053,2017-08-04,22:23:16,22,1,1,0,0.0016,0,1,0,0,0,0,98,15,22,0,4,18,4
1,35.04939,-85.284492,2017-08-04,23:32:18,23,1,1,0,0.0015,0,1,0,0,0,0,191,16,19,0,0,5,4
1,35.010184,-85.271137,2017-09-01,1:14:01,1,1,1,0,0.0201,0,1,0,0,0,0,53,20,24,1,7,19,4
0,-85.10334564,-85.10334564,2017-09-01,2:00:00,2,1,1,0,0.049,0,0,1,0,0,0,644,4,38,9,0,7,4
1,35.04129,-85.167135,2017-09-01,5:18:28,5,2,1,0,0.0196,0,0,1,0,0,0,414,30,14,0,7,10,4
1,35.02124,-85.263061,2017-09-01,5:48:57,5,2,1,0,0.0198,0,0,1,0,0,0,104,21,22,1,7,24,4
1,35.102832,-85.22897,2017-09-01,6:06:21,6,2,1,0,0.0199,0,0,1,0,0,0,625,19,9,0,5,2,4
1,35.045287,-85.187367,2017-09-01,6:58:57,6,2,1,0,0.0185,0,0,1,0,0,0,367,28,15,0,2,5,4
1,35.050694,-85.189421,2017-09-01,7:03:08,7,2,1,0,0.0185,0,1,0,0,0,0,411,27,14,0,2,4,4
1,35.118211,-85.124404,2017-09-01,7:07:41,7,2,1,0,0.0201,0,1,0,0,0,0,891,31,1,0,7,9,4
1,35.045094,-85.16131,2017-09-01,7:23:28,7,2,1,0,0.0198,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.009454,-85.27164,2017-09-01,7:24:57,7,2,1,0,0.0201,0,1,0,0,0,0,53,20,24,1,7,19,4
1,35.044885,-85.162464,2017-09-01,7:30:49,7,2,1,0,0.0197,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.06559,-85.194373,2017-09-01,8:10:35,8,2,1,0,0.0188,0,1,0,0,0,0,500,26,12,1,2,4,4
1,34.995411,-85.233981,2017-09-01,8:18:19,8,2,1,0,0.019,0,1,0,0,0,0,59,26,24,0,7,25,4
1,35.020205,-85.293994,2017-09-01,8:25:07,8,2,1,0,0.0191,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.007255,-85.206964,2017-09-01,9:51:33,9,2,1,0,0.0189,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.104278,-85.229018,2017-09-01,9:57:29,9,2,1,0,0.0201,0,1,0,0,0,0,625,19,9,0,5,2,4
0,-85.13941059,-85.13941059,2017-09-01,9:00:00,9,2,1,0,0,0,1,0,0,0,0,639,4,33,9,0,2,4
1,35.050296,-85.14613,2017-09-01,10:11:34,10,3,1,0,0.0203,0,1,0,0,0,0,506,32,12,0,7,13,4
1,35.008246,-85.200274,2017-09-01,10:54:00,10,3,1,0,0.0191,0,1,0,0,0,0,140,29,21,1,2,8,4
1,35.030081,-85.153146,2017-09-01,11:07:55,11,3,1,0,0.021,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.120728,-85.288669,2017-09-01,11:39:24,11,3,1,0,0.0213,0,1,0,0,0,0,617,11,9,1,7,10,4
0,-85.28060053,-85.28060053,2017-09-01,11:00:00,11,3,1,0,0,0,1,0,0,0,0,659,4,13,8,0,7,4
1,35.081073,-85.287322,2017-09-01,12:05:54,12,3,1,0,0.0202,0,1,0,0,0,0,353,14,15,0,7,16,4
1,35.073843,-85.112125,2017-09-01,12:15:56,12,3,1,0,0.0212,0,1,0,0,0,0,719,35,7,1,0,2,4
1,35.027655,-85.254881,2017-09-01,12:41:15,12,3,1,0,0.0197,0,1,0,0,0,0,132,21,21,0,7,21,4
1,35.027655,-85.254881,2017-09-01,13:10:03,13,4,1,0,0.0197,0,1,0,0,0,0,132,21,21,0,7,21,4
1,35.045297,-85.312411,2017-09-01,13:53:45,13,4,1,0,0.0199,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.123844,-85.247606,2017-09-01,14:02:59,14,4,1,0,0.0202,0,1,0,0,0,0,700,16,7,0,7,16,4
1,35.017462,-85.279462,2017-09-01,14:12:57,14,4,1,0,0.0186,0,1,0,0,0,0,76,19,23,0,7,19,4
1,35.104278,-85.229018,2017-09-01,14:30:46,14,4,1,0,0.0201,0,1,0,0,0,0,625,19,9,0,5,2,4
1,35.094661,-85.225106,2017-09-01,14:32:36,14,4,1,0,0.02,0,1,0,0,0,0,584,20,10,0,5,2,4
1,35.108598,-85.229187,2017-09-01,14:33:41,14,4,1,0,0.0202,0,1,0,0,0,0,665,19,8,0,5,1,4
1,34.998857,-85.218956,2017-09-01,14:38:28,14,4,1,0,0.019,0,1,0,0,0,0,84,27,23,0,7,9,4
1,35.034672,-85.133777,2017-09-01,14:49:37,14,4,1,0,0.022,0,1,0,0,0,0,464,35,13,0,7,14,4
1,35.050694,-85.189421,2017-09-01,14:52:25,14,4,1,0,0.0185,0,1,0,0,0,0,411,27,14,0,2,4,4
1,35.042289,-85.218891,2017-09-01,15:16:29,15,4,1,0,0.018,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.033801,-85.133227,2017-09-01,15:16:52,15,4,1,0,0.0221,0,1,0,0,0,0,419,35,14,0,7,6,4
1,35.081942,-85.052025,2017-09-01,15:17:45,15,4,1,0,0.0201,0,1,0,0,0,0,852,41,3,0,2,5,4
1,34.994324,-85.255646,2017-09-01,16:16:55,16,4,1,0,0.0196,0,1,0,0,0,0,35,23,25,0,7,19,4
1,35.010984,-85.146657,2017-09-01,16:19:46,16,4,1,0,0.0231,0,1,0,0,0,0,284,35,17,0,7,7,4
1,35.016183,-85.143674,2017-09-01,16:20:19,16,4,1,0,0.0232,0,1,0,0,0,0,284,35,17,0,7,7,4
1,35.031885,-85.244966,2017-09-01,16:23:35,16,4,1,0,0.0192,0,1,0,0,0,0,164,22,20,0,7,17,4
1,35.031637,-85.244997,2017-09-01,16:24:51,16,4,1,0,0.0192,0,1,0,0,0,0,164,22,20,0,7,17,4
1,35.031885,-85.244966,2017-09-01,16:25:33,16,4,1,0,0.0192,0,1,0,0,0,0,164,22,20,0,7,17,4
1,35.016917,-85.226473,2017-09-01,16:29:44,16,4,1,0,0.0185,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.05158,-85.213085,2017-09-01,16:41:53,16,4,1,0,0.0182,0,1,0,0,0,0,364,25,15,0,7,3,4
1,35.028192,-85.177231,2017-09-01,16:43:20,16,4,1,0,0.0194,0,1,0,0,0,0,279,30,17,0,2,7,4
1,35.120311,-85.288554,2017-09-01,16:43:25,16,4,1,0,0.0213,0,1,0,0,0,0,617,11,9,1,7,10,4
1,35.028192,-85.177231,2017-09-01,16:44:21,16,4,1,0,0.0194,0,1,0,0,0,0,279,30,17,0,2,7,4
1,35.009454,-85.27164,2017-09-01,16:44:41,16,4,1,0,0.0201,0,1,0,0,0,0,53,20,24,1,7,19,4
1,35.014147,-85.281713,2017-09-01,16:48:07,16,4,1,0,0.0186,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.019934,-85.1896,2017-09-01,16:48:58,16,4,1,0,0.0191,0,1,0,0,0,0,239,29,18,0,7,13,4
1,35.055684,-85.136675,2017-09-01,16:48:59,16,4,1,0,0.0207,0,1,0,0,0,0,552,33,11,0,7,11,4
1,35.05824,-85.131528,2017-09-01,16:50:47,16,4,1,0,0.0213,0,1,0,0,0,0,598,34,10,1,2,14,4
1,35.071531,-85.156379,2017-09-01,16:51:52,16,4,1,0,0.0196,0,1,0,0,0,0,636,30,9,0,2,3,4
1,35.082517,-85.317989,2017-09-01,16:58:33,16,4,1,0,0.0207,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.001154,-85.211604,2017-09-01,17:04:20,17,4,1,0,0.019,0,1,0,0,0,0,111,28,22,1,7,8,4
1,35.04087,-85.265063,2017-09-01,17:12:00,17,4,1,0,0.0189,0,1,0,0,0,0,194,19,19,0,7,28,4
1,35.028421,-85.1777,2017-09-01,17:19:41,17,4,1,0,0.0194,0,1,0,0,0,0,279,30,17,0,2,7,4
1,35.039775,-85.292119,2017-09-01,17:30:45,17,4,1,0,0.0192,0,1,0,0,0,0,127,16,21,0,2,17,4
1,35.102206,-85.093607,2017-09-01,17:30:48,17,4,1,0,0.0203,0,1,0,0,0,0,872,35,2,0,7,4,4
0,-85.09455701,-85.09455701,2017-09-01,17:00:00,17,4,1,0,0.006,0,0,1,0,0,1,820,4,37,4,0,7,4
1,35.043153,-85.220157,2017-09-01,18:29:33,18,1,1,0,0.0181,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.094661,-85.225106,2017-09-01,19:44:17,19,1,1,0,0.02,0,1,0,0,0,0,584,20,10,0,5,2,4
1,35.091783,-85.221331,2017-09-01,19:44:49,19,1,1,0,0.0195,0,1,0,0,0,0,585,21,10,1,9,4,4
1,35.094661,-85.225106,2017-09-01,19:50:01,19,1,1,0,0.02,0,1,0,0,0,0,584,20,10,0,5,2,4
0,-85.27000445,-85.27000445,2017-09-01,19:00:00,19,1,1,0,0,0,1,0,0,0,1,312,4,18,16,0,7,4
1,35.061996,-85.305865,2017-09-01,22:29:51,22,1,1,0,0.0201,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.122205,-85.288198,2017-09-01,23:24:04,23,1,1,0,0.0213,0,1,0,0,0,0,617,11,9,1,7,10,4
1,35.006013,-85.282667,2017-09-01,23:57:26,23,1,1,0,0.0187,0,1,0,0,0,0,31,19,25,0,7,18,4
1,35.044234,-85.300619,2018-09-14,0:45:39,0,1,1,0,0,0,0,0,1,0,0,126,15,21,0,2,28,4
1,35.02908,-85.310838,2018-09-14,5:24:40,5,2,1,0,0,1,0,0,0,0,0,72,15,23,1,2,15,4
0,-85.32310173,-85.32310173,2018-09-14,5:00:00,5,2,1,0,0,1,0,0,0,0,0,572,4,8,10,0,7,4
0,-85.07689453,-85.07689453,2018-09-14,6:00:00,6,2,1,0,0,1,0,0,0,0,0,517,4,43,12,0,7,4
1,35.051965,-85.189902,2018-09-14,7:38:14,7,2,1,0,0,1,0,0,0,0,0,411,27,14,0,2,4,4
1,35.128246,-85.243412,2018-09-14,7:43:41,7,2,1,0,0,1,0,0,0,0,0,735,16,6,0,7,12,4
1,35.054571,-85.200011,2018-09-14,7:56:45,7,2,1,0,0,1,0,0,0,0,0,410,26,14,0,2,4,4
1,35.073644,-85.19034,2018-09-14,8:03:17,8,2,1,0,0,0,1,0,0,0,0,545,26,11,1,7,11,4
1,35.017752,-85.205773,2018-09-14,8:05:48,8,2,1,0,0,0,1,0,0,0,0,169,27,20,0,7,7,4
0,-85.18578124,-85.18578124,2018-09-14,8:00:00,8,2,1,0,0,1,0,0,0,0,0,206,4,31,19,1,7,4
1,35.019182,-85.320827,2018-09-14,9:42:28,9,2,1,0,0,0,0,0,1,0,0,26,14,25,1,5,1,4
1,35.019015,-85.321478,2018-09-14,9:42:33,9,2,1,0,0,0,0,0,1,0,0,26,14,25,1,5,1,4
1,35.019182,-85.320827,2018-09-14,9:43:17,9,2,1,0,0,0,0,0,1,0,0,26,14,25,1,5,1,4
1,35.032077,-85.183877,2018-09-14,9:46:02,9,2,1,0,0,0,1,0,0,0,0,323,29,16,0,7,16,4
1,35.081783,-85.26321,2018-09-14,10:07:56,10,3,1,0,0,0,1,0,0,0,0,446,17,13,0,5,1,4
1,35.036972,-85.310561,2018-09-14,11:08:35,11,3,1,0,0,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.03528,-85.162518,2018-09-14,11:12:43,11,3,1,0,0,0,1,0,0,0,0,370,31,15,0,7,10,4
1,35.038454,-85.30958,2018-09-14,11:15:54,11,3,1,0,0,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.14607,-85.273629,2018-09-14,11:16:52,11,3,1,0,0,0,1,0,0,0,0,764,45,6,0,7,7,4
1,35.038454,-85.30958,2018-09-14,11:17:28,11,3,1,0,0,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.034528,-85.158706,2018-09-14,11:21:44,11,3,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.083977,-85.317611,2018-09-14,11:21:49,11,3,1,0,0,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.03528,-85.162518,2018-09-14,11:27:05,11,3,1,0,0,0,1,0,0,0,0,370,31,15,0,7,10,4
1,35.08263,-85.31762,2018-09-14,11:37:47,11,3,1,0,0,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.013269,-85.211314,2018-09-14,11:47:04,11,3,1,0,0,0,1,0,0,0,0,169,27,20,0,7,7,4
1,35.104437,-85.229114,2018-09-14,11:54:13,11,3,1,0,0,0,1,0,0,0,0,625,19,9,0,5,2,4
1,35.104437,-85.229114,2018-09-14,11:54:55,11,3,1,0,0,0,1,0,0,0,0,625,19,9,0,5,2,4
1,35.095944,-85.226137,2018-09-14,11:55:32,11,3,1,0,0,0,1,0,0,0,0,584,20,10,0,5,2,4
1,35.083977,-85.317611,2018-09-14,11:55:35,11,3,1,0,0,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.085655,-85.211025,2018-09-14,11:56:15,11,3,1,0,0,0,1,0,0,0,0,587,23,10,1,7,9,4
0,-85.30992421,-85.30992421,2018-09-14,11:00:00,11,3,1,0,0,0,1,0,0,0,0,49,4,16,24,0,7,4
0,-85.12491233,-85.12491233,2018-09-14,11:00:00,11,3,1,0,0,0,1,0,0,0,0,249,4,39,18,0,7,4
1,35.121052,-85.237366,2018-09-14,12:07:14,12,3,1,0,0,1,0,0,0,0,0,701,17,7,0,7,15,4
1,35.09595,-85.226032,2018-09-14,12:13:38,12,3,1,0,0,1,0,0,0,0,0,584,20,10,0,5,2,4
1,35.104278,-85.229018,2018-09-14,12:16:22,12,3,1,0,0,1,0,0,0,0,0,625,19,9,0,5,2,4
1,34.997859,-85.24985,2018-09-14,12:29:56,12,3,1,0,0,1,0,0,0,0,0,36,24,25,0,7,20,4
1,35.109997,-85.229267,2018-09-14,12:33:40,12,3,1,0,0,1,0,0,0,0,0,665,19,8,0,5,1,4
1,35.04885,-85.292586,2018-09-14,12:41:08,12,3,1,0,0,1,0,0,0,0,0,157,15,20,0,2,20,4
1,35.04976,-85.290946,2018-09-14,12:40:58,12,3,1,0,0,1,0,0,0,0,0,191,16,19,0,0,5,4
1,34.998664,-85.209894,2018-09-14,12:41:27,12,3,1,0,0,1,0,0,0,0,0,111,28,22,1,7,8,4
1,35.062575,-85.307119,2018-09-14,12:43:55,12,3,1,0,0,1,0,0,0,0,0,223,13,18,0,7,30,4
1,35.094367,-85.190303,2018-09-14,12:48:35,12,3,1,0,0,1,0,0,0,0,0,670,24,8,0,7,4,4
1,35.004639,-85.225263,2018-09-14,12:52:17,12,3,1,0,0,1,0,0,0,0,0,109,26,22,1,7,21,4
1,35.081455,-85.318302,2018-09-14,12:56:07,12,3,1,0,0,1,0,0,0,0,0,304,10,16,1,7,8,4
0,-85.13547101,-85.13547101,2018-09-14,12:00:00,12,3,1,0,0,0,1,0,0,0,0,890,4,30,1,0,7,4
0,-85.10258451,-85.10258451,2018-09-14,12:00:00,12,3,1,0,0,1,0,0,0,0,0,872,4,35,2,0,7,4
0,-85.2669954,-85.2669954,2018-09-14,12:00:00,12,3,1,0,0,0,1,0,0,0,0,733,4,14,6,0,7,4
1,35.081455,-85.318302,2018-09-14,13:01:37,13,4,1,0,0,1,0,0,0,0,0,304,10,16,1,7,8,4
1,35.083983,-85.317609,2018-09-14,13:02:33,13,4,1,0,0,1,0,0,0,0,0,304,10,16,1,7,8,4
1,35.013514,-85.29482,2018-09-14,13:02:49,13,4,1,0,0,1,0,0,0,0,0,29,17,25,0,0,1,4
1,35.083346,-85.064362,2018-09-14,13:16:03,13,4,1,0,0,1,0,0,0,0,0,851,40,3,1,2,7,4
1,35.09595,-85.226032,2018-09-14,13:58:35,13,4,1,0,0,1,0,0,0,0,0,584,20,10,0,5,2,4
1,35.033374,-85.241445,2018-09-14,13:59:43,13,4,1,0,0,1,0,0,0,0,0,197,22,19,0,7,13,4
0,-85.27422013,-85.27422013,2018-09-14,13:00:00,13,4,1,0,0,0,1,0,0,0,0,732,4,13,6,0,7,4
1,35.035404,-85.241824,2018-09-14,14:02:01,14,4,1,0,0,1,0,0,0,0,0,197,22,19,0,7,13,4
1,35.02569,-85.24874,2018-09-14,14:03:18,14,4,1,0,0,1,0,0,0,0,0,133,22,21,0,7,20,4
1,35.073077,-85.109857,2018-09-14,14:15:19,14,4,1,0,0,1,0,0,0,0,0,719,35,7,1,0,2,4
1,35.044575,-85.161567,2018-09-14,14:18:58,14,4,1,0,0,1,0,0,0,0,0,460,31,13,0,7,13,4
1,35.013904,-85.211097,2018-09-14,14:40:19,14,4,1,0,0,1,0,0,0,0,0,169,27,20,0,7,7,4
1,35.005132,-85.227148,2018-09-14,14:51:33,14,4,1,0,0,1,0,0,0,0,0,109,26,22,1,7,21,4
1,35.109704,-85.365442,2018-09-14,15:02:33,15,4,1,0,0,1,0,0,0,0,0,342,3,15,0,0,1,4
1,35.012866,-85.184238,2018-09-14,15:02:57,15,4,1,0,0,1,0,0,0,0,0,205,30,19,0,7,15,4
1,35.01255,-85.158602,2018-09-14,15:03:05,15,4,1,0,0,1,0,0,0,0,0,243,33,18,0,7,12,4
1,35.109704,-85.365442,2018-09-14,15:03:17,15,4,1,0,0,1,0,0,0,0,0,342,3,15,0,0,1,4
1,35.01255,-85.158602,2018-09-14,15:04:11,15,4,1,0,0,1,0,0,0,0,0,243,33,18,0,7,12,4
1,35.012758,-85.157783,2018-09-14,15:05:43,15,4,1,0,0,1,0,0,0,0,0,243,33,18,0,7,12,4
1,35.083313,-85.203109,2018-09-14,15:07:46,15,4,1,0,0,1,0,0,0,0,0,588,24,10,1,7,10,4
1,35.109704,-85.365442,2018-09-14,15:11:35,15,4,1,0,0,1,0,0,0,0,0,342,3,15,0,0,1,4
1,35.003845,-85.150365,2018-09-14,15:32:42,15,4,1,0,0,1,0,0,0,0,0,210,35,19,0,7,6,4
1,35.049586,-85.307704,2018-09-14,15:33:50,15,4,1,0,0,1,0,0,0,0,0,156,14,20,1,2,17,4
1,35.048719,-85.290431,2018-09-14,15:39:39,15,4,1,0,0,1,0,0,0,0,0,191,16,19,0,0,5,4
1,35.008246,-85.200274,2018-09-14,16:11:33,16,4,1,0,0,1,0,0,0,0,0,140,29,21,1,2,8,4
1,35.008709,-85.205213,2018-09-14,16:17:22,16,4,1,0,0,1,0,0,0,0,0,139,28,21,0,2,12,4
1,35.068054,-85.196172,2018-09-14,16:29:10,16,4,1,0,0,1,0,0,0,0,0,499,25,12,0,7,8,4
1,35.043326,-85.158111,2018-09-14,16:42:14,16,4,1,0,0,1,0,0,0,0,0,460,31,13,0,7,13,4
1,35.113937,-85.327068,2018-09-14,16:43:52,16,4,1,0,0,1,0,0,0,0,0,481,7,12,0,7,12,4
1,35.031787,-85.160173,2018-09-14,16:47:51,16,4,1,0,0,1,0,0,0,0,0,371,32,15,1,7,10,4
