Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
0,-85.33351379,-85.33351379,12/17/18,10:00:00,10,3,0,1,0,0,0,0,0,1,0,0,526,7,11,0,7,10
0,-85.1513744,-85.1513744,6/11/18,23:00:00,23,1,0,1,0,0,0,1,0,0,0,0,373,34,15,0,7,6
0,-85.30631265,-85.30631265,3/12/18,16:00:00,16,4,0,1,0,0,0,1,0,0,0,0,693,9,7,0,0,1
0,-85.07851165,-85.07851165,12/10/18,20:00:00,20,1,0,1,0,0.027,0,0,1,0,0,1,687,41,8,0,7,14
0,-85.28463537,-85.28463537,9/3/18,18:00:00,18,1,0,1,0,0,0,1,0,0,0,0,696,12,7,0,7,12
0,-85.1089292,-85.1089292,3/12/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,468,39,13,0,0,9
0,-85.34368544,-85.34368544,9/10/18,8:00:00,8,2,0,1,0,0.001,0,1,0,0,0,0,121,10,21,0,7,3
0,-85.33413636,-85.33413636,12/3/18,21:00:00,21,1,0,1,0,0,0,0,0,1,0,0,220,10,18,0,5,3
0,-85.23945946,-85.23945946,5/28/18,12:00:00,12,3,0,1,0,0.001,0,1,0,0,0,0,166,24,20,0,7,19
0,-85.1529251,-85.1529251,3/12/18,5:00:00,5,2,0,1,0,0.077,0,0,1,0,0,1,178,36,20,0,7,15
0,-85.19535432,-85.19535432,8/27/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,114,31,22,0,7,1
0,-85.18578124,-85.18578124,1/22/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,206,31,19,1,7,4
0,-85.28463537,-85.28463537,6/11/18,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,696,12,7,0,7,12
0,-85.29186065,-85.29186065,4/2/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,695,11,7,1,0,2
0,-85.1754875,-85.1754875,5/14/18,1:00:00,1,1,0,1,0,0,1,0,0,0,0,0,634,28,9,0,7,14
0,-85.1754875,-85.1754875,10/15/18,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,634,28,9,0,7,14
0,-85.25808946,-85.25808946,10/8/18,2:00:00,2,1,0,1,0,0,0,1,0,0,0,0,581,17,10,0,0,5
0,-85.25808946,-85.25808946,5/21/18,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,581,17,10,0,0,5
0,-85.26531114,-85.26531114,9/17/18,0:00:00,0,1,0,1,0,0,0,1,0,0,0,0,580,16,10,0,7,16
0,-85.26531114,-85.26531114,1/22/18,2:00:00,2,1,0,1,0,0,1,0,0,0,0,0,580,16,10,0,7,16
0,-85.26531114,-85.26531114,4/2/18,3:00:00,3,1,0,1,0,0,0,1,0,0,0,0,580,16,10,0,7,16
0,-85.34625339,-85.34625339,9/10/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,346,7,15,0,0,2
0,-85.09216658,-85.09216658,9/10/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,896,36,1,0,7,11
0,-85.09216658,-85.09216658,12/10/18,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,896,36,1,0,7,11
0,-85.145717,-85.145717,2/12/18,23:00:00,23,1,0,1,0,0,0,1,0,0,0,0,179,37,20,0,7,16
0,-85.37488966,-85.37488966,10/8/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,40,7,24,0,7,1
0,-85.37488966,-85.37488966,10/1/18,8:00:00,8,2,0,1,0,0,0,0,0,1,0,0,40,7,24,0,7,1
0,-85.08495085,-85.08495085,11/5/18,16:00:00,16,4,0,1,0,0,0,1,0,0,0,0,897,37,1,0,0,4
0,-85.33817456,-85.33817456,7/30/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,258,9,17,0,7,1
0,-85.07049377,-85.07049377,11/12/18,11:00:00,11,3,0,1,0,0.018,0,0,1,0,0,1,607,43,10,0,7,4
0,-85.30376556,-85.30376556,5/21/18,7:00:00,7,2,0,1,0,0,0,1,0,0,0,0,441,12,13,0,7,19
0,-85.10573114,-85.10573114,11/19/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,513,39,12,0,7,14
0,-85.27572263,-85.27572263,10/15/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,534,15,11,0,7,13
0,-85.35433548,-85.35433548,6/4/18,14:00:00,14,4,0,1,0,0,1,0,0,0,0,0,434,5,13,0,7,12
0,-85.35433548,-85.35433548,2/19/18,14:00:00,14,4,0,1,0,0,0,0,0,1,0,0,434,5,13,0,7,12
0,-85.13613382,-85.13613382,12/31/18,3:00:00,3,1,0,1,0,0.001,0,1,0,0,0,0,286,37,17,0,7,13
0,-85.13613382,-85.13613382,5/14/18,4:00:00,4,1,0,1,0,0,1,0,0,0,0,0,286,37,17,0,7,13
0,-85.16744658,-85.16744658,7/16/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,549,30,11,0,7,2
0,-85.33328241,-85.33328241,7/9/18,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,153,11,20,0,2,3
0,-85.33328241,-85.33328241,4/2/18,22:00:00,22,1,0,1,0,0,0,1,0,0,0,0,153,11,20,0,2,3
0,-85.13941059,-85.13941059,6/4/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,639,33,9,0,2,1
0,-85.27975592,-85.27975592,6/4/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,578,14,10,0,7,16
0,-85.23239931,-85.23239931,7/23/18,17:00:00,17,4,0,1,0,0,0,1,0,0,0,0,540,21,11,0,7,4
0,-85.21462954,-85.21462954,5/7/18,5:00:00,5,2,0,1,0,0,0,1,0,0,0,0,202,27,19,0,7,2
0,-85.27741057,-85.27741057,1/22/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,697,13,7,0,7,15
0,-85.28697903,-85.28697903,4/23/18,9:00:00,9,2,0,1,0,0.044,0,0,1,0,0,1,577,13,10,0,0,8
0,-85.28697903,-85.28697903,5/28/18,8:00:00,8,2,0,1,0,0,0,1,0,0,0,0,577,13,10,0,0,8
0,-85.29016756,-85.29016756,1/1/18,18:00:00,18,1,0,1,0,0,0,1,0,0,0,0,532,13,11,0,7,15
0,-85.29016756,-85.29016756,12/10/18,19:00:00,19,1,0,1,0,0.007,0,0,1,0,0,0,532,13,11,0,7,15
0,-85.29016756,-85.29016756,4/2/18,20:00:00,20,1,0,1,0,0,0,1,0,0,0,0,532,13,11,0,7,15
0,-85.19962963,-85.19962963,7/23/18,0:00:00,0,1,0,1,0,0.004,0,1,0,0,0,0,833,22,3,0,7,5
0,-85.19962963,-85.19962963,10/8/18,4:00:00,4,1,0,1,0,0,0,1,0,0,0,0,833,22,3,0,7,5
0,-85.30227516,-85.30227516,3/5/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,656,10,8,0,7,9
0,-85.13695276,-85.13695276,1/1/18,0:00:00,0,1,0,1,0,0,0,1,0,0,0,0,375,36,15,0,7,6
0,-85.30610305,-85.30610305,5/28/18,7:00:00,7,2,0,1,0,0,0,1,0,0,0,0,307,13,16,0,7,12
0,-85.27487895,-85.27487895,1/29/18,23:00:00,23,1,0,1,0,0,1,0,0,0,0,0,445,16,13,0,7,2
0,-85.10491771,-85.10491771,9/17/18,4:00:00,4,1,0,1,0,0,0,1,0,0,0,0,424,40,14,0,7,14
0,-85.06648604,-85.06648604,3/12/18,15:00:00,15,4,0,1,0,0,0,1,0,0,0,0,563,44,11,0,7,3
0,-85.20282516,-85.20282516,5/14/18,21:00:00,21,1,0,1,0,0,1,0,0,0,0,0,805,22,4,0,7,9
0,-85.15712971,-85.15712971,9/3/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,887,27,1,0,7,9
0,-85.37919808,-85.37919808,5/7/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,386,2,14,0,0,1
0,-85.18176226,-85.18176226,1/22/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,174,32,20,0,7,5
0,-85.16032821,-85.16032821,1/22/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,864,27,2,0,7,11
0,-85.18578124,-85.18578124,8/27/18,8:00:00,8,2,0,1,0,0,1,0,0,0,0,0,206,31,19,1,7,4
0,-85.13056048,-85.13056048,2/26/18,11:00:00,11,3,0,1,0,0.047,0,0,1,0,0,1,465,36,13,0,7,8
0,-85.13056048,-85.13056048,7/9/18,8:00:00,8,2,0,1,0,0,1,0,0,0,0,0,465,36,13,0,7,8
0,-85.25170773,-85.25170773,6/18/18,8:00:00,8,2,0,1,0,0,1,0,0,0,0,0,663,17,8,0,7,9
0,-85.38642528,-85.38642528,7/9/18,5:00:00,5,2,0,1,0,0,0,1,0,0,0,0,385,1,14,0,0,2
0,-85.38642528,-85.38642528,9/3/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,385,1,14,0,0,2
0,-85.27253329,-85.27253329,6/4/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,579,15,10,0,7,12
0,-85.21087915,-85.21087915,6/25/18,15:00:00,15,4,0,1,0,0,0,1,0,0,0,0,857,20,2,0,7,3
0,-85.06890644,-85.06890644,12/3/18,8:00:00,8,2,0,1,0,0,1,0,0,0,0,0,793,41,5,0,7,3
0,-85.06890644,-85.06890644,4/2/18,9:00:00,9,2,0,1,0,0,0,1,0,0,0,0,793,41,5,0,7,3
0,-85.06890644,-85.06890644,4/9/18,8:00:00,8,2,0,1,0,0,0,1,0,0,0,0,793,41,5,0,7,3
0,-85.1739431,-85.1739431,7/23/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,809,26,4,0,0,2
0,-85.16032821,-85.16032821,6/25/18,7:00:00,7,2,0,1,0,0,0,1,0,0,0,0,864,27,2,0,7,11
0,-85.16032821,-85.16032821,5/21/18,8:00:00,8,2,0,1,0,0,1,0,0,0,0,0,864,27,2,0,7,11
0,-85.16032821,-85.16032821,11/5/18,8:00:00,8,2,0,1,0,0.003,0,0,1,0,0,1,864,27,2,0,7,11
0,-85.13941059,-85.13941059,12/24/18,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,639,33,9,0,2,1
0,-85.11212678,-85.11212678,10/1/18,8:00:00,8,2,0,1,0,0,0,1,0,0,0,0,423,39,14,0,0,14
0,-85.29908641,-85.29908641,4/2/18,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.29908641,-85.29908641,1/15/18,4:00:00,4,1,0,1,0,0,1,0,0,0,0,0,694,10,7,0,7,1
0,-85.2629624,-85.2629624,1/15/18,8:00:00,8,2,0,1,0,0,0,1,0,0,0,0,699,15,7,0,7,17
0,-85.28463537,-85.28463537,10/8/18,2:00:00,2,1,0,1,0,0,0,1,0,0,0,0,696,12,7,0,7,12
0,-85.2669954,-85.2669954,10/8/18,23:00:00,23,1,0,1,0,0,0,1,0,0,0,0,733,14,6,0,7,16
0,-85.23945946,-85.23945946,5/14/18,12:00:00,12,3,0,1,0,0,1,0,0,0,0,0,166,24,20,0,7,19
0,-85.20685175,-85.20685175,6/25/18,17:00:00,17,4,0,1,0,0,0,1,0,0,0,0,832,21,3,0,7,7
0,-85.20685175,-85.20685175,3/19/18,15:00:00,15,4,0,1,0,0.029,0,0,1,0,0,0,832,21,3,0,7,7
0,-85.35726885,-85.35726885,1/8/18,11:00:00,11,3,0,1,0,0,0,0,0,1,0,0,66,9,23,0,7,8
0,-85.35726885,-85.35726885,7/23/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,66,9,23,0,7,8
0,-85.13621302,-85.13621302,4/9/18,11:00:00,11,3,0,1,0,0.005,0,0,1,0,0,1,679,33,8,0,2,1
0,-85.26043851,-85.26043851,1/29/18,19:00:00,19,1,0,1,0,0,1,0,0,0,0,0,447,18,13,0,5,4
0,-85.12810752,-85.12810752,6/11/18,4:00:00,4,1,0,1,0,0,0,1,0,0,0,0,214,39,19,0,7,8
0,-85.37919808,-85.37919808,4/30/18,12:00:00,12,3,0,1,0,0,1,0,0,0,0,0,386,2,14,0,0,1
0,-85.18270432,-85.18270432,12/10/18,12:00:00,12,3,0,1,0,0.001,0,1,0,0,0,0,633,27,9,0,7,17
0,-85.34159532,-85.34159532,6/11/18,23:00:00,23,1,0,1,0,0,0,0,0,1,0,0,611,5,9,0,7,6
0,-85.2629624,-85.2629624,2/5/18,8:00:00,8,2,0,1,0,0,0,1,0,0,0,0,699,15,7,0,7,17
0,-85.05287484,-85.05287484,1/8/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,651,45,9,0,7,6
0,-85.05287484,-85.05287484,2/5/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,651,45,9,0,7,6
0,-85.19216377,-85.19216377,1/8/18,9:00:00,9,2,0,1,0,0,0,1,0,0,0,0,142,31,21,0,7,7
0,-85.35837774,-85.35837774,10/1/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,478,4,12,0,7,9
0,-85.21712863,-85.21712863,9/3/18,14:00:00,14,4,0,1,0,0,1,0,0,0,0,0,453,24,13,0,7,2
0,-85.21712863,-85.21712863,1/8/18,13:00:00,13,4,0,1,0,0.002,0,0,1,0,0,0,453,24,13,0,7,2
0,-85.29016756,-85.29016756,1/29/18,18:00:00,18,1,0,1,0,0,1,0,0,0,0,0,532,13,11,0,7,15
0,-85.11613915,-85.11613915,3/5/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,467,38,13,0,7,12
0,-85.16023201,-85.16023201,9/17/18,8:00:00,8,2,0,1,0,0,0,1,0,0,0,0,550,31,11,0,7,9
0,-85.30227516,-85.30227516,3/5/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,656,10,8,0,7,9
0,-85.32543552,-85.32543552,7/16/18,23:00:00,23,1,0,1,0,0,0,1,0,0,0,0,438,9,13,0,7,5
0,-85.32543552,-85.32543552,6/4/18,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,438,9,13,0,7,5
0,-85.18578124,-85.18578124,8/27/18,5:00:00,5,2,0,1,0,0,1,0,0,0,0,0,206,31,19,1,7,4
0,-85.18578124,-85.18578124,8/27/18,5:00:00,5,2,0,1,0,0,1,0,0,0,0,0,206,31,19,1,7,4
0,-85.31991475,-85.31991475,4/23/18,1:00:00,1,1,0,1,0,0.067,0,0,1,0,0,1,614,8,9,0,7,4
0,-85.06890644,-85.06890644,1/15/18,5:00:00,5,2,0,1,0,0,1,0,0,0,0,0,793,41,5,0,7,3
0,-85.10974335,-85.10974335,8/6/18,19:00:00,19,1,0,1,0,0,0,1,0,0,0,0,557,38,11,0,7,11
0,-85.09536871,-85.09536871,9/10/18,15:00:00,15,4,0,1,0,0.062,0,1,0,0,0,0,873,36,2,0,7,5
0,-85.09536871,-85.09536871,4/2/18,16:00:00,16,4,0,1,0,0,0,1,0,0,0,0,873,36,2,0,7,5
0,-85.09536871,-85.09536871,6/11/18,18:00:00,18,1,0,1,0,0,0,1,0,0,0,0,873,36,2,0,7,5
0,-85.09536871,-85.09536871,2/19/18,5:00:00,5,2,0,1,0,0.026,0,0,1,0,0,1,873,36,2,0,7,5
0,-85.13613382,-85.13613382,2/5/18,3:00:00,3,1,0,1,0,0,0,1,0,0,0,0,286,37,17,0,7,13
0,-85.34159532,-85.34159532,4/2/18,20:00:00,20,1,0,1,0,0,0,1,0,0,0,0,611,5,9,0,7,6
0,-85.28144534,-85.28144534,12/10/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,731,12,6,0,7,10
0,-85.10090702,-85.10090702,3/19/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,380,41,15,0,7,15
0,-85.10974335,-85.10974335,9/24/18,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,557,38,11,0,7,11
0,-85.15228659,-85.15228659,12/24/18,8:00:00,8,2,0,1,0,0,0,1,0,0,0,0,812,29,4,0,7,7
0,-85.09216658,-85.09216658,11/5/18,5:00:00,5,2,0,1,0,0.107,0,0,1,0,0,1,896,36,1,0,7,11
0,-85.09216658,-85.09216658,3/19/18,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,896,36,1,0,7,11
0,-85.20186518,-85.20186518,4/16/18,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,366,27,15,0,0,2
0,-85.18270432,-85.18270432,2/12/18,10:00:00,10,3,0,1,0,0.001,0,1,0,0,0,0,633,27,9,0,7,17
0,-85.20908006,-85.20908006,1/22/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,365,26,15,0,2,3
0,-85.0896903,-85.0896903,10/1/18,18:00:00,18,1,0,1,0,0,0,1,0,0,0,0,337,43,16,0,7,6
0,-85.0896903,-85.0896903,12/10/18,1:00:00,1,1,0,1,0,0.001,0,1,0,0,0,0,337,43,16,0,7,6
0,-85.0896903,-85.0896903,3/26/18,19:00:00,19,1,0,1,0,0,0,1,0,0,0,0,337,43,16,0,7,6
0,-85.21407435,-85.21407435,1/1/18,21:00:00,21,1,0,1,0,0,0,1,0,0,0,0,831,20,3,0,7,5
0,-85.12818106,-85.12818106,6/11/18,5:00:00,5,2,0,1,0,0,1,0,0,0,0,0,599,35,10,1,2,4
0,-85.12818106,-85.12818106,7/30/18,16:00:00,16,4,0,1,0,0,0,1,0,0,0,0,599,35,10,1,2,4
0,-85.32310173,-85.32310173,4/9/18,9:00:00,9,2,0,1,0,0,0,1,0,0,0,0,572,8,10,0,7,3
0,-85.20894335,-85.20894335,12/17/18,3:00:00,3,1,0,1,0,0,0,1,0,0,0,0,63,30,24,0,7,9
0,-85.20894335,-85.20894335,6/18/18,15:00:00,15,4,0,1,0,0,1,0,0,0,0,0,63,30,24,0,7,9
0,-85.20894335,-85.20894335,10/8/18,1:00:00,1,1,0,1,0,0,1,0,0,0,0,0,63,30,24,0,7,9
0,-85.35726885,-85.35726885,10/1/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,66,9,23,0,7,8
0,-85.17455225,-85.17455225,9/24/18,7:00:00,7,2,0,1,0,0,0,1,0,0,0,0,175,33,20,0,7,5
0,-85.17455225,-85.17455225,6/18/18,19:00:00,19,1,0,1,0,0,0,1,0,0,0,0,175,33,20,0,7,5
0,-85.08012942,-85.08012942,12/31/18,9:00:00,9,2,0,1,0,0,0,0,0,1,0,0,822,39,4,1,0,11
0,-85.20838286,-85.20838286,5/21/18,3:00:00,3,1,0,1,0,0,0,1,0,0,0,0,669,23,8,0,7,1
0,-85.34159532,-85.34159532,4/9/18,9:00:00,9,2,0,1,0,0,0,1,0,0,0,0,611,5,9,0,7,6
0,-85.18743686,-85.18743686,6/11/18,12:00:00,12,3,0,1,0,0,1,0,0,0,0,0,368,29,15,1,7,14
0,-85.23004313,-85.23004313,12/24/18,14:00:00,14,4,0,1,0,0,0,1,0,0,0,0,666,20,8,1,9,4
0,-85.23004313,-85.23004313,11/26/18,2:00:00,2,1,0,1,0,0.022,0,0,1,0,0,1,666,20,8,1,9,4
0,-85.35519335,-85.35519335,11/26/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,523,4,11,0,7,1
0,-85.35519335,-85.35519335,9/17/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,523,4,11,0,7,1
0,-85.21004687,-85.21004687,1/8/18,2:00:00,2,1,0,1,0,0,0,1,0,0,0,0,804,21,4,0,7,6
0,-85.28463537,-85.28463537,8/6/18,21:00:00,21,1,0,1,0,0,0,1,0,0,0,0,696,12,7,0,7,12
0,-85.28463537,-85.28463537,3/12/18,1:00:00,1,1,0,1,0,0.026,0,0,1,0,0,1,696,12,7,0,7,12
0,-85.10573114,-85.10573114,1/29/18,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,513,39,12,0,7,14
0,-85.34159532,-85.34159532,3/19/18,3:00:00,3,1,0,1,0,0,0,1,0,0,0,0,611,5,9,0,7,6
0,-85.34159532,-85.34159532,3/26/18,7:00:00,7,2,0,1,0,0,0,1,0,0,0,0,611,5,9,0,7,6
0,-85.24448572,-85.24448572,5/28/18,22:00:00,22,1,0,1,0,0.003,0,1,0,0,0,1,664,18,8,0,4,1
0,-85.13941059,-85.13941059,6/25/18,5:00:00,5,2,0,1,0,0,0,1,0,0,0,0,639,33,9,0,2,1
0,-85.29016756,-85.29016756,2/19/18,20:00:00,20,1,0,1,0,0,0,1,0,0,0,0,532,13,11,0,7,15
0,-85.128925,-85.128925,1/29/18,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,287,38,17,0,7,9
0,-85.12096848,-85.12096848,9/3/18,2:00:00,2,1,0,1,0,0,1,0,0,0,0,0,600,36,10,0,7,3
0,-85.12096848,-85.12096848,12/10/18,14:00:00,14,4,0,1,0,0,0,1,0,0,0,0,600,36,10,0,7,3
0,-85.25858159,-85.25858159,10/1/18,22:00:00,22,1,0,1,0,0,1,0,0,0,0,0,17,24,26,0,7,12
0,-85.11055767,-85.11055767,9/10/18,22:00:00,22,1,0,1,0,0,0,1,0,0,0,1,643,37,9,0,0,2
0,-85.10573114,-85.10573114,1/29/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,513,39,12,0,7,14
0,-85.25942213,-85.25942213,7/9/18,12:00:00,12,3,0,1,0,0,1,0,0,0,0,0,56,23,24,0,7,21
0,-85.35090599,-85.35090599,10/29/18,10:00:00,10,3,0,1,0,0,1,0,0,0,0,0,120,9,21,0,7,4
0,-85.37515391,-85.37515391,3/5/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,342,3,15,0,0,1
0,-85.37515391,-85.37515391,9/3/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,342,3,15,0,0,1
0,-85.27741057,-85.27741057,3/26/18,15:00:00,15,4,0,1,0,0,0,1,0,0,0,0,697,13,7,0,7,15
0,-85.1481793,-85.1481793,11/26/18,3:00:00,3,1,0,1,0,0.007,0,0,1,0,0,1,418,34,14,0,2,3
0,-85.1481793,-85.1481793,5/28/18,0:00:00,0,1,0,1,0,0,0,1,0,0,0,0,418,34,14,0,2,3
0,-85.23961867,-85.23961867,2/12/18,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,539,20,11,0,7,4
0,-85.23961867,-85.23961867,10/29/18,19:00:00,19,1,0,1,0,0.002,1,0,0,0,0,0,539,20,11,0,7,4
0,-85.23961867,-85.23961867,7/16/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,539,20,11,0,7,4
0,-85.23961867,-85.23961867,5/14/18,11:00:00,11,3,0,1,0,0,1,0,0,0,0,0,539,20,11,0,7,4
0,-85.23961867,-85.23961867,4/9/18,23:00:00,23,1,0,1,0,0,1,0,0,0,0,0,539,20,11,0,7,4
0,-85.05688154,-85.05688154,3/26/18,7:00:00,7,2,0,1,0,0,0,1,0,0,0,0,690,44,8,0,7,3
0,-85.05688154,-85.05688154,9/3/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,690,44,8,0,7,3
0,-85.1754875,-85.1754875,9/3/18,20:00:00,20,1,0,1,0,0.005,0,1,0,0,0,0,634,28,9,0,7,14
0,-85.10334564,-85.10334564,4/23/18,7:00:00,7,2,0,1,0,0.08,0,0,1,0,0,1,644,38,9,0,7,5
0,-85.10334564,-85.10334564,4/30/18,19:00:00,19,1,0,1,0,0,1,0,0,0,0,0,644,38,9,0,7,5
0,-85.22184281,-85.22184281,4/16/18,8:00:00,8,2,0,1,0,0,0,1,0,0,0,0,201,26,19,0,7,14
0,-85.22184281,-85.22184281,1/29/18,9:00:00,9,2,0,1,0,0,0,1,0,0,0,0,201,26,19,0,7,14
0,-85.34159532,-85.34159532,11/26/18,22:00:00,22,1,0,1,0,0,0,1,0,0,0,0,611,5,9,0,7,6
0,-85.34159532,-85.34159532,5/14/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,611,5,9,0,7,6
0,-85.34159532,-85.34159532,2/19/18,23:00:00,23,1,0,1,0,0,0,1,0,0,0,0,611,5,9,0,7,6
0,-85.16270242,-85.16270242,4/23/18,10:00:00,10,3,0,1,0,0.043,0,0,1,0,0,1,780,28,5,0,0,5
0,-85.06890644,-85.06890644,2/5/18,8:00:00,8,2,0,1,0,0,0,1,0,0,0,0,793,41,5,0,7,3
0,-85.21087915,-85.21087915,11/19/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,857,20,2,0,7,3
0,-85.1530179,-85.1530179,12/24/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,551,32,11,0,7,13
0,-85.1481793,-85.1481793,4/23/18,1:00:00,1,1,0,1,0,0.054,0,0,1,0,0,1,418,34,14,0,2,3
0,-85.128925,-85.128925,5/21/18,5:00:00,5,2,0,1,0,0,1,0,0,0,0,0,287,38,17,0,7,9
0,-85.17229195,-85.17229195,6/18/18,1:00:00,1,1,0,1,0,0.001,1,0,0,0,0,1,674,28,8,0,7,17
0,-85.17229195,-85.17229195,9/17/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,674,28,8,0,7,17
0,-85.16342733,-85.16342733,11/26/18,2:00:00,2,1,0,1,0,0.023,0,0,1,0,0,1,505,31,12,0,7,4
0,-85.16342733,-85.16342733,7/16/18,19:00:00,19,1,0,1,0,0.006,0,1,0,0,0,1,505,31,12,0,7,4
0,-85.16342733,-85.16342733,7/30/18,22:00:00,22,1,0,1,0,0,0,1,0,0,0,0,505,31,12,0,7,4
0,-85.16342733,-85.16342733,8/6/18,21:00:00,21,1,0,1,0,0,0,1,0,0,0,0,505,31,12,0,7,4
0,-85.16342733,-85.16342733,4/2/18,0:00:00,0,1,0,1,0,0,1,0,0,0,0,0,505,31,12,0,7,4
0,-85.16342733,-85.16342733,5/7/18,22:00:00,22,1,0,1,0,0,0,1,0,0,0,0,505,31,12,0,7,4
0,-85.30610305,-85.30610305,5/14/18,9:00:00,9,2,0,1,0,0,0,0,0,1,0,0,307,13,16,0,7,12
0,-85.0576865,-85.0576865,12/17/18,11:00:00,11,3,0,1,0,0,0,0,0,1,0,0,762,43,6,0,0,3
0,-85.06008352,-85.06008352,7/2/18,16:00:00,16,4,0,1,0,0,0,1,0,0,0,0,650,44,9,0,7,4
0,-85.06008352,-85.06008352,12/17/18,2:00:00,2,1,0,1,0,0,0,1,0,0,0,0,650,44,9,0,7,4
0,-85.06008352,-85.06008352,12/24/18,19:00:00,19,1,0,1,0,0,1,0,0,0,0,0,650,44,9,0,7,4
0,-85.06008352,-85.06008352,12/10/18,22:00:00,22,1,0,1,0,0.025,0,0,1,0,0,1,650,44,9,0,7,4
0,-85.05929691,-85.05929691,8/13/18,4:00:00,4,1,0,1,0,0,1,0,0,0,0,0,878,41,2,1,0,6
0,-85.05929691,-85.05929691,10/29/18,22:00:00,22,1,0,1,0,0,1,0,0,0,0,0,878,41,2,1,0,6
0,-85.16342733,-85.16342733,1/22/18,1:00:00,1,1,0,1,0,0,1,0,0,0,0,0,505,31,12,0,7,4
0,-85.16342733,-85.16342733,5/28/18,18:00:00,18,1,0,1,0,0.128,0,0,1,0,0,1,505,31,12,0,7,4
0,-85.16342733,-85.16342733,6/4/18,22:00:00,22,1,0,1,0,0,1,0,0,0,0,0,505,31,12,0,7,4
0,-85.14178767,-85.14178767,8/13/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,508,34,12,1,7,8
0,-85.14588941,-85.14588941,9/17/18,20:00:00,20,1,0,1,0,0,0,1,0,0,0,0,866,29,2,0,7,7
0,-85.22351126,-85.22351126,6/4/18,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,363,24,15,0,7,5
