Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2019-05-08,11:52:04,11,3,1,0,1,0,0,0,0,0,737,18,6,1,2,9,1557327600,0.0006
1,2019-05-08,11:56:06,11,3,1,0,1,0,0,0,0,0,852,41,3,0,2,5,1557327600,0.0001
1,2019-05-08,12:02:48,12,3,1,0,1,0,0,0,0,0,770,18,5,0,2,3,1557331200,0.0007
1,2019-05-08,12:23:39,12,3,1,0,0,1,0,0,0,0,58,25,24,0,7,21,1557331200,0.0002
1,2019-05-08,12:23:18,12,3,1,0,1,0,0,0,0,0,157,15,20,0,2,20,1557331200,0.0003
1,2019-05-08,12:30:32,12,3,1,0,0,1,0,0,0,0,112,29,22,1,2,2,1557331200,0.0001
1,2019-05-08,12:36:42,12,3,1,0,1,0,0,0,0,0,799,16,4,1,7,10,1557331200,0.0007
1,2019-05-08,13:24:04,13,4,1,0,0,1,0,0,0,0,624,18,9,0,9,1,1557334800,0.0006
1,2019-05-08,13:29:05,13,4,1,0,0,1,0,0,0,0,208,33,19,0,7,13,1557334800,0.0001
1,2019-05-08,13:29:18,13,4,1,0,0,1,0,0,0,0,305,11,16,1,7,13,1557334800,0.0004
1,2019-05-08,13:31:04,13,4,1,0,0,1,0,0,0,0,109,26,22,1,7,21,1557334800,0.0002
1,2019-05-08,13:51:27,13,4,1,0,0,1,0,0,0,0,224,14,18,0,7,32,1557334800,0.0003
1,2019-05-08,14:05:08,14,4,1,0,0,1,0,0,0,0,137,26,21,0,7,21,1557338400,0.0002
1,2019-05-08,14:05:57,14,4,1,0,0,1,0,0,0,0,137,26,21,0,7,21,1557338400,0.0002
1,2019-05-08,14:05:57,14,4,1,0,0,1,0,0,0,0,137,26,21,0,7,21,1557338400,0.0002
1,2019-05-08,14:27:10,14,4,1,0,0,1,0,0,0,0,726,42,7,0,7,4,1557338400,0.0001
1,2019-05-08,14:35:01,14,4,1,0,0,1,0,0,0,0,574,10,10,0,7,8,1557338400,0.0005
1,2019-05-08,14:42:34,14,4,1,0,0,1,0,0,0,0,574,10,10,0,7,8,1557338400,0.0005
1,2019-05-08,14:44:09,14,4,1,0,0,1,0,0,0,0,576,12,10,0,7,16,1557338400,0.0005
1,2019-05-08,14:48:27,14,4,1,0,0,1,0,0,0,0,8,15,26,0,2,13,1557338400,0.0002
1,2019-05-08,15:03:44,15,4,1,0,0,1,0,0,0,0,543,24,11,0,2,9,1557342000,0.0003
1,2019-05-08,15:04:42,15,4,1,0,0,1,0,0,0,0,586,22,10,1,4,6,1557342000,0.0004
1,2019-05-08,15:10:16,15,4,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1557342000,0.0001
1,2019-05-08,15:11:33,15,4,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1557342000,0.0001
1,2019-05-08,15:11:40,15,4,1,0,0,1,0,0,0,0,112,29,22,1,2,2,1557342000,0.0001
1,2019-05-08,15:15:23,15,4,1,0,0,1,0,0,0,0,245,35,18,0,2,3,1557342000,0.0001
1,2019-05-08,15:33:02,15,4,1,0,0,1,0,0,0,0,61,28,24,0,7,15,1557342000,0.0001
1,2019-05-08,15:34:27,15,4,1,0,0,1,0,0,0,0,353,14,15,0,7,16,1557342000,0.0004
1,2019-05-08,15:45:40,15,4,1,0,0,1,0,0,0,0,211,36,19,0,7,12,1557342000,0.0001
1,2019-05-08,15:45:45,15,4,1,0,0,1,0,0,0,0,211,36,19,0,7,12,1557342000,0.0001
1,2019-05-08,15:46:07,15,4,1,0,0,1,0,0,0,0,211,36,19,0,7,12,1557342000,0.0001
1,2019-05-08,15:46:07,15,4,1,0,0,1,0,0,0,0,211,36,19,0,7,12,1557342000,0.0001
1,2019-05-08,15:50:23,15,4,1,0,0,1,0,0,0,0,241,31,18,0,7,11,1557342000,0.0001
1,2019-05-08,15:56:21,15,4,1,0,0,1,0,0,0,0,8,15,26,0,2,13,1557342000,0.0002
1,2019-05-08,15:56:41,15,4,1,0,0,1,0,0,0,0,188,13,19,1,2,5,1557342000,0.0003
1,2019-05-08,16:17:12,16,4,1,0,0,1,0,0,0,0,283,34,17,0,7,8,1557345600,0.0001
1,2019-05-08,16:26:51,16,4,1,0,0,1,0,0,0,0,73,16,23,1,7,25,1557345600,0.0002
1,2019-05-08,17:46:08,17,4,1,0,0,1,0,0,0,0,279,30,17,0,2,7,1557349200,0.0002
1,2019-05-08,17:55:30,17,4,1,0,0,1,0,0,0,0,63,30,24,0,7,9,1557349200,0.0001
1,2019-05-08,17:55:57,17,4,1,0,0,1,0,0,0,0,63,30,24,0,7,9,1557349200,0.0001
1,2019-05-09,00:35:31,0,1,1,0,1,0,0,0,0,0,721,37,7,0,0,7,1557374400,0.0001
1,2019-05-09,05:32:50,5,1,1,0,0,1,0,0,0,0,462,33,13,1,2,10,1557392400,0.0069
1,2019-05-09,06:18:25,6,2,1,0,0,1,0,0,0,0,711,27,7,0,7,8,1557396000,0.0068
1,2019-05-09,07:13:26,7,2,1,0,0,1,0,0,0,0,112,29,22,1,2,2,1557399600,0.0054
1,2019-05-09,07:43:15,7,2,1,0,0,1,0,0,0,0,137,26,21,0,7,21,1557399600,0.0052
1,2019-05-09,07:40:53,7,2,1,0,0,1,0,0,0,0,59,26,24,0,7,25,1557399600,0.0049
1,2019-05-09,08:16:24,8,2,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1557403200,0.0071
1,2019-05-09,08:25:06,8,2,1,0,0,1,0,0,0,0,112,29,22,1,2,2,1557403200,0.0054
1,2019-05-09,08:56:34,8,2,1,0,0,1,0,0,0,0,720,36,7,1,0,8,1557403200,0.0075
1,2019-05-09,09:21:51,9,2,1,0,0,1,0,0,0,0,370,31,15,0,7,10,1557406800,0.0066
1,2019-05-09,09:24:10,9,2,1,0,0,1,0,0,0,0,76,19,23,0,7,19,1557406800,0.0056
1,2019-05-09,09:25:18,9,2,1,0,0,1,0,0,0,0,768,16,5,1,7,5,1557406800,0.0074
1,2019-05-09,09:37:32,9,2,1,0,0,1,0,0,0,0,868,31,2,0,7,15,1557406800,0.0074
1,2019-05-09,09:38:04,9,2,1,0,0,1,0,0,0,0,868,31,2,0,7,15,1557406800,0.0074
1,2019-05-09,09:38:04,9,2,1,0,0,1,0,0,0,0,868,31,2,0,7,15,1557406800,0.0074
1,2019-05-09,09:52:47,9,2,1,0,0,1,0,0,0,0,544,25,11,1,7,19,1557406800,0.0062
1,2019-05-09,10:47:54,10,3,1,0,0,1,0,0,0,0,622,16,9,0,7,12,1557410400,0.0071
1,2019-05-09,10:55:14,10,3,1,0,0,1,0,0,0,0,281,32,17,1,7,18,1557410400,0.0066
1,2019-05-09,11:00:48,11,3,1,0,0,1,0,0,0,0,463,34,13,0,7,14,1557414000,0.0071
1,2019-05-09,11:06:31,11,3,1,0,0,1,0,0,0,0,13,20,26,0,7,23,1557414000,0.0052
1,2019-05-09,11:06:36,11,3,1,0,0,1,0,0,0,0,196,21,19,0,7,12,1557414000,0.005
1,2019-05-09,11:06:37,11,3,1,0,0,1,0,0,0,0,13,20,26,0,7,23,1557414000,0.0052
1,2019-05-09,11:25:13,11,3,1,0,0,1,0,0,0,0,594,30,10,0,7,5,1557414000,0.0073
1,2019-05-09,11:41:20,11,3,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1557414000,0.007
1,2019-05-09,11:42:10,11,3,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1557414000,0.007
1,2019-05-09,12:01:28,12,3,1,0,0,1,0,0,0,0,597,33,10,0,7,6,1557417600,0.0072
1,2019-05-09,12:01:28,12,3,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1557417600,0.0079
1,2019-05-09,12:02:02,12,3,1,0,0,1,0,0,0,0,74,17,23,1,2,17,1557417600,0.0059
1,2019-05-09,12:17:35,12,3,1,0,0,1,0,0,0,0,76,19,23,0,7,19,1557417600,0.0055
1,2019-05-09,12:18:31,12,3,1,0,0,1,0,0,0,0,672,26,8,0,7,13,1557417600,0.0067
1,2019-05-09,12:26:29,12,3,1,0,0,1,0,0,0,0,279,30,17,0,2,7,1557417600,0.0064
1,2019-05-09,12:58:40,12,3,1,0,0,1,0,0,0,0,768,16,5,1,7,5,1557417600,0.0073
1,2019-05-09,13:07:47,13,4,1,0,0,1,0,0,0,0,623,17,9,0,2,11,1557421200,0.007
1,2019-05-09,13:08:23,13,4,1,0,0,1,0,0,0,0,623,17,9,0,2,11,1557421200,0.007
1,2019-05-09,13:08:23,13,4,1,0,0,1,0,0,0,0,623,17,9,0,2,11,1557421200,0.007
1,2019-05-09,13:20:36,13,4,1,0,0,1,0,0,0,0,100,17,22,0,2,19,1557421200,0.006
1,2019-05-09,13:41:54,13,4,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1557421200,0.0079
1,2019-05-09,13:47:53,13,4,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1557421200,0.0069
1,2019-05-09,14:38:30,14,4,1,0,0,1,0,0,0,0,138,27,21,0,7,21,1557424800,0.0053
1,2019-05-09,15:01:05,15,4,1,0,0,1,0,0,0,0,457,28,13,1,2,7,1557428400,0.0061
1,2019-05-09,15:12:43,15,4,1,0,0,1,0,0,0,0,141,30,21,1,2,2,1557428400,0.0056
1,2019-05-09,15:27:46,15,4,1,0,0,0,0,1,0,0,585,21,10,1,9,4,1557428400,0.0069
1,2019-05-09,15:28:48,15,4,1,0,0,0,0,1,0,0,3,10,26,1,0,5,1557428400,0.0078
1,2019-05-09,15:31:07,15,4,1,0,0,1,0,0,0,0,480,6,12,0,7,20,1557428400,0.0095
1,2019-05-09,15:32:28,15,4,1,0,0,0,0,1,0,0,126,15,21,0,2,28,1557428400,0.0071
1,2019-05-09,15:33:10,15,4,1,0,0,1,0,0,0,0,480,6,12,0,7,20,1557428400,0.0095
1,2019-05-09,15:33:48,15,4,1,0,0,0,0,1,0,0,73,16,23,1,7,25,1557428400,0.0069
1,2019-05-09,15:34:12,15,4,1,0,0,1,0,0,0,0,480,6,12,0,7,20,1557428400,0.0095
1,2019-05-09,15:34:31,15,4,1,0,0,0,0,1,0,0,496,22,12,0,7,11,1557428400,0.006
1,2019-05-09,15:52:38,15,4,1,0,0,1,0,0,0,0,806,23,4,0,7,8,1557428400,0.0073
1,2019-05-09,15:54:05,15,4,1,0,0,1,0,0,0,0,280,31,17,1,7,10,1557428400,0.0065
1,2019-05-09,15:54:31,15,4,1,0,0,1,0,0,0,0,410,26,14,0,2,4,1557428400,0.0059
1,2019-05-09,15:54:51,15,4,1,0,0,1,0,0,0,0,280,31,17,1,7,10,1557428400,0.0065
1,2019-05-09,16:01:09,16,4,1,0,0,0,1,0,0,0,27,15,25,0,4,9,1557432000,0.0068
1,2019-05-09,16:01:12,16,4,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1557432000,0.0064
1,2019-05-09,16:01:17,16,4,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1557432000,0.0064
1,2019-05-09,16:01:36,16,4,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1557432000,0.0064
1,2019-05-09,16:01:36,16,4,1,0,0,1,0,0,0,0,279,30,17,0,2,7,1557432000,0.0064
1,2019-05-09,16:01:45,16,4,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1557432000,0.0064
1,2019-05-09,16:01:45,16,4,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1557432000,0.0064
1,2019-05-09,16:05:13,16,4,1,0,0,0,1,0,0,0,351,12,15,0,7,11,1557432000,0.008
1,2019-05-09,16:10:26,16,4,1,0,0,0,1,0,0,0,27,15,25,0,4,9,1557432000,0.0068
1,2019-05-09,16:10:27,16,4,1,0,0,0,1,0,0,0,27,15,25,0,4,9,1557432000,0.0068
1,2019-05-09,16:24:43,16,4,1,0,0,0,1,0,0,0,261,12,17,1,7,9,1557432000,0.0081
1,2019-05-09,16:46:21,16,4,1,0,0,1,0,0,0,0,538,19,11,0,5,3,1557432000,0.0065
1,2019-05-09,16:55:16,16,4,1,0,0,0,1,0,0,0,28,16,25,0,5,10,1557432000,0.0061
1,2019-05-09,16:55:22,16,4,1,0,0,1,0,0,0,0,632,26,9,0,7,14,1557432000,0.0067
1,2019-05-09,16:57:02,16,4,1,0,0,1,0,0,0,0,16,23,26,0,7,21,1557432000,0.0048
1,2019-05-09,17:04:23,17,4,1,0,0,0,1,0,0,0,579,15,10,0,7,12,1557435600,0.0073
1,2019-05-09,17:04:45,17,4,1,0,0,0,1,0,0,0,158,16,20,0,9,19,1557435600,0.0069
1,2019-05-09,17:05:41,17,4,1,0,0,0,1,0,0,0,586,22,10,1,4,6,1557435600,0.0062
1,2019-05-09,17:17:53,17,4,1,0,0,0,1,0,0,0,163,21,20,0,7,16,1557435600,0.005
1,2019-05-09,17:28:23,17,4,1,0,0,0,1,0,0,0,398,14,14,0,7,12,1557435600,0.0073
1,2019-05-09,17:28:34,17,4,1,0,0,0,1,0,0,0,244,34,18,0,7,14,1557435600,0.0068
1,2019-05-09,17:28:55,17,4,1,0,0,0,1,0,0,0,771,19,5,0,7,6,1557435600,0.0071
1,2019-05-09,17:32:45,17,4,1,0,0,0,1,0,0,0,268,19,17,0,7,17,1557435600,0.0056
1,2019-05-09,17:40:27,17,4,1,0,0,0,1,0,0,0,285,36,17,0,7,15,1557435600,0.0071
1,2019-05-09,17:41:26,17,4,1,0,0,0,1,0,0,0,241,31,18,0,7,11,1557435600,0.0064
1,2019-05-09,17:42:34,17,4,1,0,0,0,1,0,0,0,556,37,11,0,7,10,1557435600,0.0075
1,2019-05-09,17:43:30,17,4,1,0,0,0,1,0,0,0,131,20,21,0,7,22,1557435600,0.0053
1,2019-05-09,17:43:40,17,4,1,0,0,0,1,0,0,0,74,17,23,1,2,17,1557435600,0.006
1,2019-05-09,17:46:16,17,4,1,0,0,0,1,0,0,0,557,38,11,0,7,11,1557435600,0.0076
1,2019-05-09,18:00:11,18,4,1,0,0,0,1,0,0,0,80,23,23,0,7,25,1557439200,0.0048
1,2019-05-09,18:10:16,18,4,1,0,0,0,1,0,0,0,586,22,10,1,4,6,1557439200,0.0062
1,2019-05-10,07:17:51,7,2,1,0,0,1,0,0,0,1,768,16,5,1,7,5,1557486000,0.0018
1,2019-05-10,07:17:58,7,2,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1557486000,0.0007
1,2019-05-10,08:04:08,8,2,1,0,0,1,0,0,0,1,279,30,17,0,2,7,1557489600,0.0011
1,2019-05-10,08:47:25,8,2,1,0,0,1,0,0,0,1,128,17,21,0,7,14,1557489600,0.0018
1,2019-05-10,09:26:21,9,2,1,0,0,1,0,0,0,1,737,18,6,1,2,9,1557493200,0.0017
1,2019-05-10,09:32:20,9,2,1,0,0,1,0,0,0,0,553,34,11,1,7,11,1557493200,0.001
1,2019-05-10,09:35:01,9,2,1,0,0,1,0,0,0,0,553,34,11,1,7,11,1557493200,0.001
1,2019-05-10,09:35:01,9,2,1,0,0,1,0,0,0,0,599,35,10,1,2,4,1557493200,0.0009
1,2019-05-10,09:50:13,9,2,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1557493200,0.001
1,2019-05-10,10:21:54,10,3,1,0,0,1,0,0,0,1,157,15,20,0,2,20,1557496800,0.0017
1,2019-05-10,10:23:04,10,3,1,0,0,1,0,0,0,1,157,15,20,0,2,20,1557496800,0.0017
1,2019-05-10,10:23:04,10,3,1,0,0,1,0,0,0,1,157,15,20,0,2,20,1557496800,0.0017
1,2019-05-10,10:31:59,10,3,1,0,0,1,0,0,0,1,799,16,4,1,7,10,1557496800,0.0021
1,2019-05-10,10:46:04,10,3,1,0,0,1,0,0,0,1,496,22,12,0,7,11,1557496800,0.0016
1,2019-05-10,10:46:33,10,3,1,0,0,1,0,0,0,1,496,22,12,0,7,11,1557496800,0.0016
1,2019-05-10,10:46:33,10,3,1,0,0,1,0,0,0,1,496,22,12,0,7,11,1557496800,0.0016
1,2019-05-10,10:48:53,10,3,1,0,0,1,0,0,0,1,104,21,22,1,7,24,1557496800,0.0018
1,2019-05-10,10:49:33,10,3,1,0,0,1,0,0,0,0,599,35,10,1,2,4,1557496800,0.0009
1,2019-05-10,10:50:40,10,3,1,0,0,1,0,0,0,0,599,35,10,1,2,4,1557496800,0.0009
1,2019-05-10,10:50:41,10,3,1,0,0,1,0,0,0,0,599,35,10,1,2,4,1557496800,0.0009
1,2019-05-10,10:50:41,10,3,1,0,0,1,0,0,0,0,599,35,10,1,2,4,1557496800,0.0009
1,2019-05-10,11:10:34,11,3,1,0,0,1,0,0,0,1,141,30,21,1,2,2,1557500400,0.0015
1,2019-05-10,11:43:40,11,3,1,0,0,1,0,0,0,1,188,13,19,1,2,5,1557500400,0.0017
1,2019-05-10,12:00:08,12,3,1,0,0,1,0,0,0,1,53,20,24,1,7,19,1557504000,0.0018
1,2019-05-10,12:02:54,12,3,1,0,0,1,0,0,0,1,110,27,22,1,7,19,1557504000,0.0015
1,2019-05-10,12:03:08,12,3,1,0,0,1,0,0,0,1,156,14,20,1,2,17,1557504000,0.0017
1,2019-05-10,12:04:15,12,3,1,0,0,1,0,0,0,1,71,14,23,1,5,8,1557504000,0.0017
1,2019-05-10,12:05:43,12,3,1,0,0,1,0,0,0,1,632,26,9,0,7,14,1557504000,0.0011
1,2019-05-10,12:10:53,12,3,1,0,0,1,0,0,0,1,632,26,9,0,7,14,1557504000,0.0011
1,2019-05-10,12:10:54,12,3,1,0,0,1,0,0,0,1,632,26,9,0,7,14,1557504000,0.0011
1,2019-05-10,12:11:15,12,3,1,0,0,1,0,0,0,1,27,15,25,0,4,9,1557504000,0.0017
1,2019-05-10,12:25:08,12,3,1,0,0,1,0,0,0,1,8,15,26,0,2,13,1557504000,0.0018
1,2019-05-10,12:45:08,12,3,1,0,0,1,0,0,0,0,789,37,5,1,7,4,1557504000,0.0008
1,2019-05-10,13:27:12,13,4,1,0,0,1,0,0,0,0,461,32,13,0,2,10,1557507600,0.001
1,2019-05-10,13:26:46,13,4,1,0,0,1,0,0,0,1,55,22,24,0,7,19,1557507600,0.0018
1,2019-05-10,13:34:07,13,4,1,0,0,1,0,0,0,1,196,21,19,0,7,12,1557507600,0.0017
1,2019-05-10,13:55:05,13,4,1,0,0,1,0,0,0,1,138,27,21,0,7,21,1557507600,0.0015
1,2019-05-10,14:05:58,14,4,1,0,0,1,0,0,0,1,76,19,23,0,7,19,1557511200,0.0017
1,2019-05-10,14:17:18,14,4,1,0,0,1,0,0,0,1,194,19,19,0,7,28,1557511200,0.0018
1,2019-05-10,14:19:04,14,4,1,0,0,1,0,0,0,0,598,34,10,1,2,14,1557511200,0.0009
1,2019-05-10,14:35:43,14,4,1,0,0,1,0,0,0,1,737,18,6,1,2,9,1557511200,0.0017
1,2019-05-10,14:45:54,14,4,1,0,0,1,0,0,0,1,633,27,9,0,7,17,1557511200,0.001
1,2019-05-10,14:55:14,14,4,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1557511200,0.001
1,2019-05-10,15:17:28,15,4,1,0,0,1,0,0,0,1,799,16,4,1,7,10,1557514800,0.002
1,2019-05-10,15:25:05,15,4,1,0,0,1,0,0,0,1,224,14,18,0,7,32,1557514800,0.0018
1,2019-05-10,15:39:46,15,4,1,0,0,1,0,0,0,1,770,18,5,0,2,3,1557514800,0.0017
1,2019-05-10,15:57:32,15,4,1,0,0,1,0,0,0,1,622,16,9,0,7,12,1557514800,0.0017
1,2019-05-10,16:07:34,16,4,1,0,0,1,0,0,0,1,105,22,22,1,7,21,1557518400,0.0018
1,2019-05-10,16:08:05,16,4,1,0,0,1,0,0,0,1,52,19,24,1,7,19,1557518400,0.0017
1,2019-05-10,16:11:35,16,4,1,0,0,1,0,0,0,1,72,15,23,1,2,15,1557518400,0.0017
1,2019-05-10,16:12:05,16,4,1,0,0,1,0,0,0,1,51,18,24,1,2,17,1557518400,0.0017
1,2019-05-10,16:12:06,16,4,1,0,0,1,0,0,0,1,51,18,24,1,2,17,1557518400,0.0017
1,2019-05-10,16:13:08,16,4,1,0,0,1,0,0,0,1,163,21,20,0,7,16,1557518400,0.0018
1,2019-05-10,16:14:01,16,4,1,0,0,1,0,0,0,1,163,21,20,0,7,16,1557518400,0.0018
1,2019-05-10,16:14:01,16,4,1,0,0,1,0,0,0,1,163,21,20,0,7,16,1557518400,0.0018
1,2019-05-10,16:15:39,16,4,1,0,0,1,0,0,0,1,666,20,8,1,9,4,1557518400,0.0016
1,2019-05-10,16:19:21,16,4,1,0,0,1,0,0,0,1,626,20,9,1,0,3,1557518400,0.0017
1,2019-05-10,16:21:07,16,4,1,0,0,1,0,0,0,1,626,20,9,1,0,3,1557518400,0.0017
1,2019-05-10,16:21:07,16,4,1,0,0,1,0,0,0,1,626,20,9,1,0,3,1557518400,0.0017
1,2019-05-10,16:25:21,16,4,1,0,0,1,0,0,0,1,626,20,9,1,0,3,1557518400,0.0017
1,2019-05-10,16:27:34,16,4,1,0,0,1,0,0,0,1,163,21,20,0,7,16,1557518400,0.0018
1,2019-05-10,16:36:00,16,4,1,0,0,1,0,0,0,1,265,16,17,0,7,20,1557518400,0.0016
1,2019-05-10,16:46:28,16,4,1,0,0,1,0,0,0,1,799,16,4,1,7,10,1557518400,0.0018
1,2019-05-10,16:47:41,16,4,1,0,0,1,0,0,0,1,125,14,21,1,2,19,1557518400,0.0017
1,2019-05-10,16:57:26,16,4,1,0,0,1,0,0,0,1,262,13,17,0,7,24,1557518400,0.0018
1,2019-05-10,16:58:30,16,4,1,0,0,1,0,0,0,1,99,16,22,0,7,20,1557518400,0.0017
1,2019-05-10,17:02:31,17,4,1,0,1,0,0,0,0,0,891,31,1,0,7,9,1557522000,0.0009
1,2019-05-10,17:03:08,17,4,1,0,0,1,0,0,0,1,125,14,21,1,2,19,1557522000,0.0017
1,2019-05-10,17:15:29,17,4,1,0,0,1,0,0,0,1,262,13,17,0,7,24,1557522000,0.0018
1,2019-05-10,17:15:30,17,4,1,0,0,1,0,0,0,1,262,13,17,0,7,24,1557522000,0.0018
1,2019-05-10,17:15:30,17,4,1,0,0,1,0,0,0,1,262,13,17,0,7,24,1557522000,0.0018
1,2019-05-10,17:15:54,17,4,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1557522000,0.0007
1,2019-05-10,17:18:55,17,4,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1557522000,0.0007
1,2019-05-10,17:18:55,17,4,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1557522000,0.0007
1,2019-05-10,17:18:56,17,4,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1557522000,0.0007
1,2019-05-10,17:29:45,17,4,1,0,0,1,0,0,0,1,736,17,6,1,2,11,1557522000,0.0017
1,2019-05-10,17:46:39,17,4,1,0,0,1,0,0,0,1,125,14,21,1,2,19,1557522000,0.0017
1,2019-05-10,18:19:59,18,4,1,0,1,0,0,0,0,0,244,34,18,0,7,14,1557525600,0.0011
1,2019-05-11,00:21:36,0,1,0,1,0,1,0,0,0,1,359,20,15,0,7,31,1557547200,0.0017
1,2019-05-11,00:48:12,0,1,0,1,0,1,0,0,0,1,51,18,24,1,2,17,1557547200,0.0017
1,2019-05-11,00:57:05,0,1,0,1,0,1,0,0,0,1,353,14,15,0,7,16,1557547200,0.0017
1,2019-05-11,01:00:02,1,1,0,1,0,0,1,0,0,1,105,22,22,1,7,21,1557550800,0.0631
1,2019-05-11,01:06:26,1,1,0,1,0,0,1,0,0,1,461,32,13,0,2,10,1557550800,0.0642
1,2019-05-11,03:22:14,3,1,0,1,0,0,1,0,0,1,586,22,10,1,4,6,1557558000,0.0605
1,2019-05-11,03:44:53,3,1,0,1,0,0,1,0,0,1,51,18,24,1,2,17,1557558000,0.0586
1,2019-05-11,04:52:16,4,1,0,1,0,0,1,0,0,1,85,28,23,0,7,12,1557561600,0.066
1,2019-05-11,05:57:49,5,1,0,1,0,0,1,0,0,1,71,14,23,1,5,8,1557565200,0.0549
1,2019-05-11,06:16:14,6,2,0,1,0,0,1,0,0,1,505,31,12,0,7,4,1557568800,0.0631
1,2019-05-11,06:38:37,6,2,0,1,0,0,1,0,0,1,87,30,23,1,2,6,1557568800,0.0655
1,2019-05-11,06:49:22,6,2,0,1,0,0,1,0,0,1,87,30,23,1,2,6,1557568800,0.0655
1,2019-05-11,06:50:42,6,2,0,1,0,0,1,0,0,1,54,21,24,0,7,19,1557568800,0.0624
1,2019-05-11,07:20:48,7,2,0,1,0,0,1,0,0,1,106,23,22,1,7,27,1557572400,0.0647
1,2019-05-11,07:22:28,7,2,0,1,0,0,1,0,0,1,107,24,22,1,7,23,1557572400,0.0657
1,2019-05-11,07:23:13,7,2,0,1,0,0,1,0,0,1,106,23,22,1,7,27,1557572400,0.0652
1,2019-05-11,07:59:22,7,2,0,1,0,0,1,0,0,1,450,21,13,0,7,11,1557572400,0.0619
1,2019-05-11,08:31:48,8,2,0,1,0,0,1,0,0,1,756,37,6,1,0,3,1557576000,0.0643
1,2019-05-11,08:32:07,8,2,0,1,0,0,1,0,0,1,720,36,7,1,0,8,1557576000,0.0643
1,2019-05-11,08:32:52,8,2,0,1,0,0,1,0,0,1,641,35,9,1,0,8,1557576000,0.0649
1,2019-05-11,08:38:38,8,2,0,1,0,0,1,0,0,1,418,34,14,0,2,3,1557576000,0.0643
1,2019-05-11,08:50:21,8,2,0,1,0,0,1,0,0,1,756,37,6,1,0,3,1557576000,0.0643
1,2019-05-11,08:50:21,8,2,0,1,0,0,1,0,0,1,756,37,6,1,0,3,1557576000,0.0643
1,2019-05-11,08:50:22,8,2,0,1,0,0,1,0,0,1,756,37,6,1,0,3,1557576000,0.0643
1,2019-05-11,09:50:52,9,2,0,1,0,0,1,0,0,1,822,39,4,1,0,11,1557579600,0.0621
1,2019-05-11,10:10:16,10,3,0,1,0,0,1,0,0,1,73,16,23,1,7,25,1557583200,0.0565
1,2019-05-11,10:18:58,10,3,0,1,0,0,1,0,0,1,326,32,16,1,7,16,1557583200,0.0651
1,2019-05-11,10:19:26,10,3,0,1,0,0,1,0,0,1,326,32,16,1,7,16,1557583200,0.0651
1,2019-05-11,10:22:34,10,3,0,1,0,0,1,0,0,1,326,32,16,1,7,16,1557583200,0.0651
1,2019-05-11,10:22:34,10,3,0,1,0,0,1,0,0,1,326,32,16,1,7,16,1557583200,0.0651
1,2019-05-11,10:33:53,10,3,0,1,0,0,1,0,0,1,702,18,7,1,7,10,1557583200,0.0607
1,2019-05-11,10:38:28,10,3,0,1,0,0,1,0,0,1,280,31,17,1,7,10,1557583200,0.0651
1,2019-05-11,10:38:29,10,3,0,1,0,0,1,0,0,1,703,19,7,1,7,6,1557583200,0.0608
1,2019-05-11,10:54:08,10,3,0,1,0,0,1,0,0,1,480,6,12,0,7,20,1557583200,0.0524
1,2019-05-11,10:58:11,10,3,0,1,0,0,1,0,0,1,768,16,5,1,7,5,1557583200,0.0593
1,2019-05-11,10:58:24,10,3,0,1,0,0,1,0,0,1,736,17,6,1,2,11,1557583200,0.06
1,2019-05-11,11:07:19,11,3,0,1,0,0,1,0,0,1,736,17,6,1,2,11,1557586800,0.06
1,2019-05-11,11:16:11,11,3,0,1,0,0,1,0,0,1,77,20,23,1,7,19,1557586800,0.061
1,2019-05-11,11:16:38,11,3,0,1,0,0,1,0,0,1,736,17,6,1,2,11,1557586800,0.06
1,2019-05-11,11:21:28,11,3,0,1,0,0,1,0,0,1,461,32,13,0,2,10,1557586800,0.0641
1,2019-05-11,11:26:53,11,3,0,1,0,0,1,0,0,1,279,30,17,0,2,7,1557586800,0.065
1,2019-05-11,11:40:07,11,3,0,1,0,0,1,0,0,1,78,21,23,1,7,23,1557586800,0.0623
